timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-07-25 00:00:00,0.00000010,0.00000011,0.00000010,0.00000010,312719087.00000000,1532480399999,32.72565785,739,145374915.00000000,15.99124065,0
2018-07-25 01:00:00,0.00000010,0.00000011,0.00000010,0.00000011,135501915.00000000,1532483999999,14.23763435,578,68744285.00000000,7.56187135,0
2018-07-25 02:00:00,0.00000011,0.00000011,0.00000010,0.00000011,78564577.00000000,1532487599999,8.26941296,685,41295526.00000000,4.54250786,0
2018-07-25 03:00:00,0.00000011,0.00000011,0.00000010,0.00000011,303427089.00000000,1532491199999,30.85399278,598,51128388.00000000,5.62412268,0
2018-07-25 04:00:00,0.00000011,0.00000011,0.00000009,0.00000010,1076563673.00000000,1532494799999,107.28636730,2090,194095169.00000000,19.53663225,0
2018-07-25 05:00:00,0.00000010,0.00000010,0.00000009,0.00000009,206438134.00000000,1532498399999,19.51326093,648,93382887.00000000,9.33828870,0
2018-07-25 06:00:00,0.00000010,0.00000010,0.00000009,0.00000009,156100367.00000000,1532501999999,15.06399842,356,101496539.00000000,10.14965390,0
2018-07-25 07:00:00,0.00000010,0.00000010,0.00000009,0.00000010,166845935.00000000,1532505599999,15.75841179,418,74227764.00000000,7.42277640,0
2018-07-25 08:00:00,0.00000010,0.00000010,0.00000009,0.00000010,254980842.00000000,1532509199999,24.94072922,500,199245344.00000000,19.92453440,0
2018-07-25 09:00:00,0.00000010,0.00000010,0.00000009,0.00000010,175574041.00000000,1532512799999,17.37247924,569,157081555.00000000,15.70815550,0
2018-07-25 10:00:00,0.00000010,0.00000010,0.00000009,0.00000009,124051536.00000000,1532516399999,12.20422957,525,103959133.00000000,10.39591330,0
2018-07-25 11:00:00,0.00000010,0.00000010,0.00000009,0.00000010,120389422.00000000,1532519999999,11.76130961,704,92626163.00000000,9.26261630,0
2018-07-25 12:00:00,0.00000010,0.00000010,0.00000009,0.00000009,353221833.00000000,1532523599999,34.18760535,674,239764038.00000000,23.97640380,0
2018-07-25 13:00:00,0.00000010,0.00000010,0.00000009,0.00000009,98168876.00000000,1532527199999,9.44788524,810,61268640.00000000,6.12686400,0
2018-07-25 14:00:00,0.00000009,0.00000011,0.00000009,0.00000011,688094291.00000000,1532530799999,69.57152119,903,652276297.00000000,66.05166309,0
2018-07-25 15:00:00,0.00000010,0.00000011,0.00000010,0.00000011,85101938.00000000,1532534399999,8.90244232,241,39224852.00000000,4.31473372,0
2018-07-25 16:00:00,0.00000011,0.00000011,0.00000010,0.00000011,53162363.00000000,1532537999999,5.62625174,316,31001544.00000000,3.41016984,0
2018-07-25 17:00:00,0.00000011,0.00000011,0.00000010,0.00000011,141819702.00000000,1532541599999,15.48705917,394,130508897.00000000,14.35597867,0
2018-07-25 18:00:00,0.00000011,0.00000011,0.00000010,0.00000011,62444218.00000000,1532545199999,6.74860240,284,50418060.00000000,5.54598660,0
2018-07-25 19:00:00,0.00000011,0.00000011,0.00000010,0.00000011,52073673.00000000,1532548799999,5.49791260,360,29054530.00000000,3.19599830,0
2018-07-25 20:00:00,0.00000011,0.00000011,0.00000010,0.00000011,92187662.00000000,1532552399999,9.51522933,270,29646313.00000000,3.26109443,0
2018-07-25 21:00:00,0.00000010,0.00000011,0.00000009,0.00000010,793065018.00000000,1532555999999,79.43062272,1650,54787627.00000000,5.61882225,0
2018-07-25 22:00:00,0.00000009,0.00000011,0.00000009,0.00000010,146967570.00000000,1532559599999,14.58623855,382,78039922.00000000,7.81108563,0
2018-07-25 23:00:00,0.00000009,0.00000010,0.00000009,0.00000009,38272077.00000000,1532563199999,3.70110009,206,25661316.00000000,2.56613160,0
2018-07-26 00:00:00,0.00000009,0.00000010,0.00000009,0.00000009,73587616.00000000,1532566799999,7.24743559,218,62455015.00000000,6.24550150,0
2018-07-26 01:00:00,0.00000009,0.00000010,0.00000009,0.00000010,41259058.00000000,1532570399999,4.04195620,208,32864098.00000000,3.28640980,0
2018-07-26 02:00:00,0.00000010,0.00000010,0.00000009,0.00000010,39726048.00000000,1532573999999,3.87504285,181,29969853.00000000,2.99698530,0
2018-07-26 03:00:00,0.00000010,0.00000010,0.00000009,0.00000010,97555796.00000000,1532577599999,9.24193443,233,46191279.00000000,4.61912790,0
2018-07-26 04:00:00,0.00000010,0.00000010,0.00000009,0.00000010,112865726.00000000,1532581199999,11.20136518,309,104344984.00000000,10.43449840,0
2018-07-26 05:00:00,0.00000009,0.00000010,0.00000009,0.00000009,81302675.00000000,1532584799999,8.04729839,371,73005764.00000000,7.30057640,0
2018-07-26 06:00:00,0.00000010,0.00000010,0.00000009,0.00000010,134589115.00000000,1532588399999,13.39583052,308,128281017.00000000,12.82810170,0
2018-07-26 07:00:00,0.00000010,0.00000011,0.00000009,0.00000011,409933659.00000000,1532591999999,41.37310720,843,371405598.00000000,37.53764534,0
2018-07-26 08:00:00,0.00000011,0.00000011,0.00000010,0.00000010,154142668.00000000,1532595599999,15.84218300,508,42791620.00000000,4.70707820,0
2018-07-26 09:00:00,0.00000010,0.00000011,0.00000010,0.00000011,46230845.00000000,1532599199999,4.77107373,315,14798923.00000000,1.62788153,0
2018-07-26 10:00:00,0.00000011,0.00000011,0.00000009,0.00000010,421551877.00000000,1532602799999,42.45854904,1232,49272056.00000000,5.24585039,0
2018-07-26 11:00:00,0.00000010,0.00000011,0.00000009,0.00000010,181825138.00000000,1532606399999,17.91762771,559,112901657.00000000,11.29541897,0
2018-07-26 12:00:00,0.00000010,0.00000010,0.00000009,0.00000009,78181312.00000000,1532609999999,7.59378679,522,55746871.00000000,5.57468710,0
2018-07-26 13:00:00,0.00000010,0.00000011,0.00000009,0.00000010,256861855.00000000,1532613599999,25.80853968,608,208646718.00000000,21.11649235,0
2018-07-26 14:00:00,0.00000010,0.00000011,0.00000010,0.00000010,121564236.00000000,1532617199999,12.50144357,436,34501997.00000000,3.79521967,0
2018-07-26 15:00:00,0.00000010,0.00000011,0.00000010,0.00000010,210729441.00000000,1532620799999,21.19672576,476,12378166.00000000,1.36159826,0
2018-07-26 16:00:00,0.00000010,0.00000011,0.00000009,0.00000010,260834231.00000000,1532624399999,26.10351262,709,57236420.00000000,5.77937738,0
2018-07-26 17:00:00,0.00000010,0.00000011,0.00000010,0.00000011,94449678.00000000,1532627999999,9.53373342,311,8876562.00000000,0.97642182,0
2018-07-26 18:00:00,0.00000011,0.00000011,0.00000010,0.00000010,96444950.00000000,1532631599999,9.84414468,299,19964968.00000000,2.19614648,0
2018-07-26 19:00:00,0.00000010,0.00000011,0.00000010,0.00000010,98722457.00000000,1532635199999,9.99718052,349,12493482.00000000,1.37428302,0
2018-07-26 20:00:00,0.00000010,0.00000011,0.00000009,0.00000010,90103981.00000000,1532638799999,9.05916486,493,16397139.00000000,1.69468905,0
2018-07-26 21:00:00,0.00000010,0.00000011,0.00000009,0.00000009,88715549.00000000,1532642399999,8.76762502,403,49417157.00000000,4.95933756,0
2018-07-26 22:00:00,0.00000009,0.00000010,0.00000009,0.00000009,64126265.00000000,1532645999999,6.33606552,262,56470167.00000000,5.64701670,0
2018-07-26 23:00:00,0.00000010,0.00000010,0.00000009,0.00000009,42308049.00000000,1532649599999,4.11136279,245,30363838.00000000,3.03638380,0
2018-07-27 00:00:00,0.00000010,0.00000010,0.00000009,0.00000009,23444805.00000000,1532653199999,2.32676923,134,21673678.00000000,2.16736780,0
2018-07-27 01:00:00,0.00000009,0.00000010,0.00000009,0.00000010,17524270.00000000,1532656799999,1.68685279,102,10966849.00000000,1.09668490,0
2018-07-27 02:00:00,0.00000010,0.00000010,0.00000009,0.00000009,38448059.00000000,1532660399999,3.79528116,112,33495585.00000000,3.34955850,0
2018-07-27 03:00:00,0.00000010,0.00000010,0.00000009,0.00000010,45464133.00000000,1532663999999,4.38841205,154,29664008.00000000,2.96640080,0
2018-07-27 04:00:00,0.00000010,0.00000010,0.00000009,0.00000009,40007661.00000000,1532667599999,3.91499679,170,31430730.00000000,3.14307300,0
2018-07-27 05:00:00,0.00000010,0.00000010,0.00000009,0.00000010,18626071.00000000,1532671199999,1.79806413,131,12171774.00000000,1.21717740,0
2018-07-27 06:00:00,0.00000010,0.00000010,0.00000009,0.00000009,24250508.00000000,1532674799999,2.27293289,114,9038717.00000000,0.90387170,0
2018-07-27 07:00:00,0.00000009,0.00000010,0.00000009,0.00000010,26357806.00000000,1532678399999,2.47728414,128,10508160.00000000,1.05081600,0
2018-07-27 08:00:00,0.00000010,0.00000010,0.00000009,0.00000010,31582359.00000000,1532681999999,3.10481728,124,26240497.00000000,2.62404970,0
2018-07-27 09:00:00,0.00000010,0.00000010,0.00000009,0.00000010,159069458.00000000,1532685599999,15.54863770,299,123238648.00000000,12.32386480,0
2018-07-27 10:00:00,0.00000010,0.00000010,0.00000009,0.00000010,203741011.00000000,1532689199999,20.23853315,349,190184216.00000000,19.01842160,0
2018-07-27 11:00:00,0.00000010,0.00000010,0.00000009,0.00000010,31422675.00000000,1532692799999,3.12538409,205,29734334.00000000,2.97343340,0
2018-07-27 12:00:00,0.00000010,0.00000010,0.00000009,0.00000009,34957802.00000000,1532696399999,3.35196380,177,20576162.00000000,2.05761620,0
2018-07-27 13:00:00,0.00000010,0.00000010,0.00000009,0.00000010,87764337.00000000,1532699999999,8.41278494,209,51399461.00000000,5.13994610,0
2018-07-27 14:00:00,0.00000009,0.00000010,0.00000009,0.00000010,339377793.00000000,1532703599999,30.75108063,505,20707926.00000000,2.07079260,0
2018-07-27 15:00:00,0.00000009,0.00000010,0.00000009,0.00000009,22961235.00000000,1532707199999,2.14370359,173,7719244.00000000,0.77192440,0
2018-07-27 16:00:00,0.00000010,0.00000010,0.00000009,0.00000010,83842004.00000000,1532710799999,8.15803389,198,61225353.00000000,6.12253530,0
2018-07-27 17:00:00,0.00000010,0.00000010,0.00000009,0.00000009,31940203.00000000,1532714399999,3.00533439,127,13071612.00000000,1.30716120,0
2018-07-27 18:00:00,0.00000010,0.00000010,0.00000009,0.00000010,45113169.00000000,1532717999999,4.18455883,163,12437362.00000000,1.24373620,0
2018-07-27 19:00:00,0.00000009,0.00000010,0.00000009,0.00000010,59575003.00000000,1532721599999,5.75946241,292,39771214.00000000,3.97712140,0
2018-07-27 20:00:00,0.00000010,0.00000010,0.00000009,0.00000009,28107457.00000000,1532725199999,2.76489379,163,23522266.00000000,2.35222660,0
2018-07-27 21:00:00,0.00000009,0.00000010,0.00000009,0.00000009,17559798.00000000,1532728799999,1.70247818,129,12209636.00000000,1.22096360,0
2018-07-27 22:00:00,0.00000010,0.00000010,0.00000009,0.00000010,49876229.00000000,1532732399999,4.81940156,179,33054095.00000000,3.30540950,0
2018-07-27 23:00:00,0.00000010,0.00000010,0.00000009,0.00000009,23124285.00000000,1532735999999,2.26121571,133,18003006.00000000,1.80030060,0
2018-07-28 00:00:00,0.00000009,0.00000010,0.00000009,0.00000010,20295868.00000000,1532739599999,1.90504140,116,7841328.00000000,0.78413280,0
2018-07-28 01:00:00,0.00000009,0.00000010,0.00000009,0.00000009,10240657.00000000,1532743199999,0.97565326,105,5399413.00000000,0.53994130,0
2018-07-28 02:00:00,0.00000010,0.00000010,0.00000009,0.00000010,39524818.00000000,1532746799999,3.90133956,107,34410594.00000000,3.44105940,0
2018-07-28 03:00:00,0.00000010,0.00000010,0.00000009,0.00000010,26744879.00000000,1532750399999,2.52349794,106,11645883.00000000,1.16458830,0
2018-07-28 04:00:00,0.00000010,0.00000010,0.00000009,0.00000009,25498031.00000000,1532753999999,2.39683359,104,10201080.00000000,1.02010800,0
2018-07-28 05:00:00,0.00000010,0.00000010,0.00000009,0.00000009,18683468.00000000,1532757599999,1.82822263,84,14671051.00000000,1.46710510,0
2018-07-28 06:00:00,0.00000010,0.00000010,0.00000009,0.00000009,33778006.00000000,1532761199999,3.27089896,159,23087842.00000000,2.30878420,0
2018-07-28 07:00:00,0.00000010,0.00000010,0.00000009,0.00000009,18511852.00000000,1532764799999,1.79225410,137,12618742.00000000,1.26187420,0
2018-07-28 08:00:00,0.00000009,0.00000010,0.00000009,0.00000010,42317866.00000000,1532768399999,4.12619694,168,31758900.00000000,3.17589000,0
2018-07-28 09:00:00,0.00000009,0.00000010,0.00000009,0.00000010,39529770.00000000,1532771999999,3.71399339,141,15631409.00000000,1.56314090,0
2018-07-28 10:00:00,0.00000010,0.00000010,0.00000009,0.00000010,42037784.00000000,1532775599999,3.97493539,191,19153483.00000000,1.91534830,0
2018-07-28 11:00:00,0.00000009,0.00000010,0.00000009,0.00000010,31782311.00000000,1532779199999,2.95392792,127,9351993.00000000,0.93519930,0
2018-07-28 12:00:00,0.00000010,0.00000010,0.00000009,0.00000010,25130198.00000000,1532782799999,2.44788205,139,18616423.00000000,1.86164230,0
2018-07-28 13:00:00,0.00000009,0.00000010,0.00000009,0.00000010,17117194.00000000,1532786399999,1.63023856,100,8969110.00000000,0.89691100,0
2018-07-28 14:00:00,0.00000010,0.00000010,0.00000009,0.00000009,36457397.00000000,1532789999999,3.48219407,139,20102834.00000000,2.01028340,0
2018-07-28 15:00:00,0.00000009,0.00000010,0.00000009,0.00000010,37906161.00000000,1532793599999,3.62556963,187,21401514.00000000,2.14015140,0
2018-07-28 16:00:00,0.00000010,0.00000010,0.00000009,0.00000009,33058879.00000000,1532797199999,3.05906069,197,8376158.00000000,0.83761580,0
2018-07-28 17:00:00,0.00000009,0.00000010,0.00000009,0.00000010,30125198.00000000,1532800799999,2.90364101,163,19237319.00000000,1.92373190,0
2018-07-28 18:00:00,0.00000010,0.00000010,0.00000009,0.00000009,87560706.00000000,1532804399999,8.20847632,233,32801278.00000000,3.28012780,0
2018-07-28 19:00:00,0.00000009,0.00000010,0.00000009,0.00000009,113414320.00000000,1532807999999,11.15972616,227,95243736.00000000,9.52437360,0
2018-07-28 20:00:00,0.00000009,0.00000010,0.00000009,0.00000010,30682045.00000000,1532811599999,2.87269548,227,11131143.00000000,1.11311430,0
2018-07-28 21:00:00,0.00000010,0.00000010,0.00000009,0.00000010,14983682.00000000,1532815199999,1.44479961,117,9626823.00000000,0.96268230,0
2018-07-28 22:00:00,0.00000010,0.00000010,0.00000009,0.00000009,25675627.00000000,1532818799999,2.37475104,196,6394461.00000000,0.63944610,0
2018-07-28 23:00:00,0.00000010,0.00000010,0.00000009,0.00000010,12134255.00000000,1532822399999,1.19770732,90,10562437.00000000,1.05624370,0
2018-07-29 00:00:00,0.00000010,0.00000010,0.00000009,0.00000009,24823430.00000000,1532825999999,2.45136909,77,21726039.00000000,2.17260390,0
2018-07-29 01:00:00,0.00000010,0.00000010,0.00000009,0.00000010,46007598.00000000,1532829599999,4.42271913,156,28203531.00000000,2.82035310,0
2018-07-29 02:00:00,0.00000009,0.00000010,0.00000009,0.00000009,17258511.00000000,1532833199999,1.66185409,117,10858810.00000000,1.08588100,0
2018-07-29 03:00:00,0.00000010,0.00000010,0.00000009,0.00000009,4261589.00000000,1532836799999,0.39635139,63,1280838.00000000,0.12808380,0
2018-07-29 04:00:00,0.00000009,0.00000010,0.00000009,0.00000010,10528887.00000000,1532840399999,0.98281253,69,3521270.00000000,0.35212700,0
2018-07-29 05:00:00,0.00000010,0.00000010,0.00000009,0.00000010,10531067.00000000,1532843999999,1.00548284,73,5768681.00000000,0.57686810,0
2018-07-29 06:00:00,0.00000010,0.00000010,0.00000009,0.00000009,36004688.00000000,1532847599999,3.31466756,94,7424564.00000000,0.74245640,0
2018-07-29 07:00:00,0.00000009,0.00000010,0.00000009,0.00000010,54589410.00000000,1532851199999,4.99747777,115,8443087.00000000,0.84430870,0
2018-07-29 08:00:00,0.00000010,0.00000010,0.00000009,0.00000010,165364677.00000000,1532854799999,15.05418462,316,17136369.00000000,1.71363690,0
2018-07-29 09:00:00,0.00000009,0.00000010,0.00000009,0.00000009,124953079.00000000,1532858399999,11.32551116,460,7973405.00000000,0.79734050,0
2018-07-29 10:00:00,0.00000009,0.00000010,0.00000009,0.00000009,213051123.00000000,1532861999999,19.34022978,290,16562871.00000000,1.65628710,0
2018-07-29 11:00:00,0.00000010,0.00000010,0.00000009,0.00000009,151198319.00000000,1532865599999,13.83093081,331,22308210.00000000,2.23082100,0
2018-07-29 12:00:00,0.00000009,0.00000010,0.00000009,0.00000010,365988256.00000000,1532869199999,33.08743288,735,14848984.00000000,1.48489840,0
2018-07-29 13:00:00,0.00000010,0.00000010,0.00000008,0.00000009,569119737.00000000,1532872799999,51.21667843,1295,23182063.00000000,2.13237426,0
2018-07-29 14:00:00,0.00000009,0.00000010,0.00000008,0.00000009,222408088.00000000,1532876399999,19.95901809,512,177552008.00000000,15.98879109,0
2018-07-29 15:00:00,0.00000009,0.00000010,0.00000008,0.00000009,182680395.00000000,1532879999999,17.01038956,496,68797201.00000000,6.76157220,0
2018-07-29 16:00:00,0.00000009,0.00000010,0.00000008,0.00000008,127392425.00000000,1532883599999,11.48804220,374,39029980.00000000,3.55271059,0
2018-07-29 17:00:00,0.00000009,0.00000009,0.00000008,0.00000009,124163008.00000000,1532887199999,11.05440689,436,112136625.00000000,10.09229625,0
2018-07-29 18:00:00,0.00000009,0.00000010,0.00000008,0.00000010,73773574.00000000,1532890799999,6.69288505,216,39550606.00000000,3.63436359,0
2018-07-29 19:00:00,0.00000010,0.00000010,0.00000009,0.00000009,33567345.00000000,1532894399999,3.07474382,205,5368277.00000000,0.53682770,0
2018-07-29 20:00:00,0.00000010,0.00000010,0.00000009,0.00000009,72783296.00000000,1532897999999,6.57023541,190,1973877.00000000,0.19738770,0
2018-07-29 21:00:00,0.00000009,0.00000010,0.00000008,0.00000009,112949455.00000000,1532901599999,10.16136466,406,36051657.00000000,3.26624720,0
2018-07-29 22:00:00,0.00000009,0.00000009,0.00000008,0.00000009,32645637.00000000,1532905199999,2.90945099,200,29780003.00000000,2.68020027,0
2018-07-29 23:00:00,0.00000009,0.00000009,0.00000008,0.00000009,55382650.00000000,1532908799999,4.82150688,193,39089488.00000000,3.51805392,0
2018-07-30 00:00:00,0.00000008,0.00000009,0.00000008,0.00000009,35472588.00000000,1532912399999,3.13952053,126,30171349.00000000,2.71542141,0
2018-07-30 01:00:00,0.00000009,0.00000009,0.00000008,0.00000009,24989672.00000000,1532915999999,2.20598966,153,20681590.00000000,1.86134310,0
2018-07-30 02:00:00,0.00000008,0.00000009,0.00000008,0.00000009,31142331.00000000,1532919599999,2.73376220,152,24237572.00000000,2.18138148,0
2018-07-30 03:00:00,0.00000009,0.00000009,0.00000008,0.00000009,72737700.00000000,1532923199999,6.52402050,137,70500450.00000000,6.34504050,0
2018-07-30 04:00:00,0.00000009,0.00000009,0.00000008,0.00000009,79064902.00000000,1532926799999,6.99305406,169,66786190.00000000,6.01075710,0
2018-07-30 05:00:00,0.00000008,0.00000009,0.00000008,0.00000009,60271010.00000000,1532930399999,4.93621536,214,11453456.00000000,1.03081104,0
2018-07-30 06:00:00,0.00000009,0.00000009,0.00000008,0.00000008,16291867.00000000,1532933999999,1.38029294,93,7694358.00000000,0.69249222,0
2018-07-30 07:00:00,0.00000009,0.00000009,0.00000008,0.00000009,46394646.00000000,1532937599999,4.02574450,229,31417282.00000000,2.82755538,0
2018-07-30 08:00:00,0.00000009,0.00000009,0.00000008,0.00000009,55203105.00000000,1532941199999,4.78767381,204,37142541.00000000,3.34282869,0
2018-07-30 09:00:00,0.00000009,0.00000009,0.00000008,0.00000008,28863191.00000000,1532944799999,2.43151643,135,12246115.00000000,1.10215035,0
2018-07-30 10:00:00,0.00000008,0.00000009,0.00000008,0.00000009,71030564.00000000,1532948399999,6.17574994,184,49330482.00000000,4.43974338,0
2018-07-30 11:00:00,0.00000009,0.00000009,0.00000008,0.00000009,61045580.00000000,1532951999999,5.16616147,190,28251507.00000000,2.54263563,0
2018-07-30 12:00:00,0.00000009,0.00000009,0.00000008,0.00000008,29562975.00000000,1532955599999,2.54372159,112,17868359.00000000,1.60815231,0
2018-07-30 13:00:00,0.00000009,0.00000009,0.00000008,0.00000009,29050792.00000000,1532959199999,2.42776341,172,10370005.00000000,0.93330045,0
2018-07-30 14:00:00,0.00000009,0.00000009,0.00000008,0.00000009,135584258.00000000,1532962799999,12.11307649,263,126633585.00000000,11.39702265,0
2018-07-30 15:00:00,0.00000009,0.00000009,0.00000008,0.00000009,36702453.00000000,1532966399999,3.28713587,143,35093963.00000000,3.15845667,0
2018-07-30 16:00:00,0.00000009,0.00000009,0.00000008,0.00000009,33015537.00000000,1532969999999,2.74856633,103,10732337.00000000,0.96591033,0
2018-07-30 17:00:00,0.00000009,0.00000009,0.00000008,0.00000009,36256444.00000000,1532973599999,3.15985485,167,25933933.00000000,2.33405397,0
2018-07-30 18:00:00,0.00000009,0.00000009,0.00000008,0.00000009,35457697.00000000,1532977199999,3.10702363,158,27040787.00000000,2.43367083,0
2018-07-30 19:00:00,0.00000009,0.00000009,0.00000008,0.00000008,26005708.00000000,1532980799999,2.31462996,172,23417332.00000000,2.10755988,0
2018-07-30 20:00:00,0.00000008,0.00000009,0.00000008,0.00000009,8628918.00000000,1532984399999,0.74098032,105,5066688.00000000,0.45600192,0
2018-07-30 21:00:00,0.00000009,0.00000009,0.00000008,0.00000008,16875480.00000000,1532987999999,1.42792657,152,7788817.00000000,0.70099353,0
2018-07-30 22:00:00,0.00000008,0.00000009,0.00000008,0.00000009,31314095.00000000,1532991599999,2.72831343,164,22318583.00000000,2.00867247,0
2018-07-30 23:00:00,0.00000008,0.00000009,0.00000008,0.00000008,20950673.00000000,1532995199999,1.78008512,134,10403128.00000000,0.93628152,0
2018-07-31 00:00:00,0.00000009,0.00000009,0.00000008,0.00000008,15924358.00000000,1532998799999,1.36133493,135,8738629.00000000,0.78647661,0
2018-07-31 01:00:00,0.00000008,0.00000009,0.00000008,0.00000009,15991129.00000000,1533002399999,1.38146359,123,10217327.00000000,0.91955943,0
2018-07-31 02:00:00,0.00000009,0.00000009,0.00000008,0.00000009,18234413.00000000,1533005999999,1.57770963,205,11895659.00000000,1.07060931,0
2018-07-31 03:00:00,0.00000009,0.00000009,0.00000008,0.00000008,36001346.00000000,1533009599999,3.13487639,349,25476871.00000000,2.29291839,0
2018-07-31 04:00:00,0.00000008,0.00000009,0.00000008,0.00000009,14330204.00000000,1533013199999,1.18458567,87,3816935.00000000,0.34352415,0
2018-07-31 05:00:00,0.00000009,0.00000009,0.00000008,0.00000009,46601998.00000000,1533016799999,3.82527306,163,9711322.00000000,0.87401898,0
2018-07-31 06:00:00,0.00000009,0.00000009,0.00000008,0.00000009,49348974.00000000,1533020399999,4.32757466,110,37965674.00000000,3.41691066,0
2018-07-31 07:00:00,0.00000008,0.00000009,0.00000008,0.00000008,22574889.00000000,1533023999999,1.88918513,139,8319401.00000000,0.74874609,0
2018-07-31 08:00:00,0.00000008,0.00000009,0.00000008,0.00000009,21203949.00000000,1533027599999,1.84794962,100,15163370.00000000,1.36470330,0
2018-07-31 09:00:00,0.00000009,0.00000009,0.00000008,0.00000009,7427879.00000000,1533031199999,0.60545607,186,1122575.00000000,0.10103175,0
2018-07-31 10:00:00,0.00000009,0.00000009,0.00000007,0.00000008,2223969800.00000000,1533034799999,177.60980831,1894,114665340.00000000,9.21285834,0
2018-07-31 11:00:00,0.00000008,0.00000008,0.00000007,0.00000007,95779906.00000000,1533038399999,7.26496956,421,56037614.00000000,4.48300912,0
2018-07-31 12:00:00,0.00000008,0.00000008,0.00000007,0.00000007,186873369.00000000,1533041999999,14.51236569,203,143122986.00000000,11.44983888,0
2018-07-31 13:00:00,0.00000007,0.00000008,0.00000007,0.00000007,136672849.00000000,1533045599999,10.68779279,204,112069336.00000000,8.96554688,0
2018-07-31 14:00:00,0.00000007,0.00000008,0.00000007,0.00000008,65337336.00000000,1533049199999,5.12152294,214,54790942.00000000,4.38327536,0
2018-07-31 15:00:00,0.00000008,0.00000008,0.00000007,0.00000008,77308885.00000000,1533052799999,5.58900420,285,17738225.00000000,1.41905800,0
2018-07-31 16:00:00,0.00000007,0.00000008,0.00000007,0.00000007,43073125.00000000,1533056399999,3.27205730,181,25693855.00000000,2.05550840,0
2018-07-31 17:00:00,0.00000008,0.00000008,0.00000007,0.00000007,38808966.00000000,1533059999999,2.86056179,175,14393417.00000000,1.15147336,0
2018-07-31 18:00:00,0.00000007,0.00000008,0.00000007,0.00000008,70744116.00000000,1533063599999,5.05672935,144,10464123.00000000,0.83712984,0
2018-07-31 19:00:00,0.00000008,0.00000008,0.00000007,0.00000008,44266283.00000000,1533067199999,3.43069508,170,33205527.00000000,2.65644216,0
2018-07-31 20:00:00,0.00000007,0.00000008,0.00000007,0.00000008,29432537.00000000,1533070799999,2.21338484,96,15310725.00000000,1.22485800,0
