timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-03-02 02:00:00,0.00011000,0.00011220,0.00010900,0.00011169,1456465.00000000,1551495599999,161.42298270,2718,746113.00000000,82.76208054,0
2019-03-02 03:00:00,0.00011169,0.00011170,0.00010115,0.00010230,5187756.00000000,1551499199999,543.05316166,8107,1639228.00000000,171.84309367,0
2019-03-02 04:00:00,0.00010223,0.00010401,0.00010015,0.00010249,3807558.00000000,1551502799999,388.90974990,5327,1749659.00000000,179.30919858,0
2019-03-02 05:00:00,0.00010243,0.00010600,0.00010120,0.00010600,3191916.00000000,1551506399999,330.51933966,4079,1759669.00000000,182.37311473,0
2019-03-02 06:00:00,0.00010596,0.00010896,0.00010375,0.00010501,4880400.00000000,1551509999999,520.61536523,7130,2168202.00000000,231.26038873,0
2019-03-02 07:00:00,0.00010501,0.00010700,0.00010250,0.00010351,2239469.00000000,1551513599999,233.95268334,4238,1040247.00000000,108.96423493,0
2019-03-02 08:00:00,0.00010341,0.00010655,0.00010152,0.00010507,2035862.00000000,1551517199999,211.79834403,3457,895873.00000000,93.27378576,0
2019-03-02 09:00:00,0.00010506,0.00010637,0.00010256,0.00010311,1220313.00000000,1551520799999,127.21435651,2085,615804.00000000,64.27176227,0
2019-03-02 10:00:00,0.00010309,0.00010500,0.00010085,0.00010290,1709628.00000000,1551524399999,175.34378419,3581,770367.00000000,79.19754582,0
2019-03-02 11:00:00,0.00010302,0.00010545,0.00010180,0.00010201,1447973.00000000,1551527999999,150.42385180,2385,616992.00000000,64.18011973,0
2019-03-02 12:00:00,0.00010183,0.00010403,0.00010166,0.00010347,1180086.00000000,1551531599999,121.46230558,2443,598095.00000000,61.60679191,0
2019-03-02 13:00:00,0.00010347,0.00010785,0.00010320,0.00010470,3719545.00000000,1551535199999,393.75342258,6773,2098704.00000000,222.47125354,0
2019-03-02 14:00:00,0.00010471,0.00010798,0.00010442,0.00010659,1656186.00000000,1551538799999,176.25736101,2669,941414.00000000,100.17479261,0
2019-03-02 15:00:00,0.00010659,0.00010726,0.00010382,0.00010408,1237641.00000000,1551542399999,130.57531526,2228,350216.00000000,37.00949106,0
2019-03-02 16:00:00,0.00010416,0.00010510,0.00010230,0.00010275,1958535.00000000,1551545999999,202.69072791,3367,825632.00000000,85.52717981,0
2019-03-02 17:00:00,0.00010289,0.00010381,0.00010081,0.00010188,1912106.00000000,1551549599999,195.25814334,3712,729870.00000000,74.66488773,0
2019-03-02 18:00:00,0.00010198,0.00010230,0.00010051,0.00010187,873313.00000000,1551553199999,88.59690402,1636,508512.00000000,51.62338678,0
2019-03-02 19:00:00,0.00010197,0.00010297,0.00010140,0.00010164,492494.00000000,1551556799999,50.22467467,977,250097.00000000,25.51471845,0
2019-03-02 20:00:00,0.00010152,0.00010165,0.00010016,0.00010049,504866.00000000,1551560399999,50.96595355,1009,177531.00000000,17.93579935,0
2019-03-02 21:00:00,0.00010049,0.00010380,0.00010048,0.00010332,852573.00000000,1551563999999,87.25630224,1987,492538.00000000,50.40559490,0
2019-03-02 22:00:00,0.00010333,0.00010378,0.00010153,0.00010265,623855.00000000,1551567599999,63.98249964,1224,332757.00000000,34.11888658,0
2019-03-02 23:00:00,0.00010271,0.00010575,0.00010260,0.00010511,850303.00000000,1551571199999,88.50873791,1854,534821.00000000,55.66384786,0
2019-03-03 00:00:00,0.00010514,0.00010548,0.00010228,0.00010332,789194.00000000,1551574799999,81.92596496,1638,430193.00000000,44.68098747,0
2019-03-03 01:00:00,0.00010332,0.00010346,0.00010150,0.00010273,796633.00000000,1551578399999,81.44999688,2223,398598.00000000,40.75269025,0
2019-03-03 02:00:00,0.00010267,0.00010450,0.00010266,0.00010414,487117.00000000,1551581999999,50.39627192,1063,320864.00000000,33.19380248,0
2019-03-03 03:00:00,0.00010413,0.00010448,0.00010248,0.00010340,526045.00000000,1551585599999,54.44736647,1217,244528.00000000,25.33310672,0
2019-03-03 04:00:00,0.00010339,0.00010850,0.00010339,0.00010816,2054952.00000000,1551589199999,218.50417448,3307,1317899.00000000,140.08032103,0
2019-03-03 05:00:00,0.00010818,0.00010835,0.00010588,0.00010705,1929541.00000000,1551592799999,206.90619178,3029,696498.00000000,74.80747680,0
2019-03-03 06:00:00,0.00010698,0.00011240,0.00010685,0.00010949,3829459.00000000,1551596399999,422.02788113,5850,1956000.00000000,215.54082296,0
2019-03-03 07:00:00,0.00010946,0.00011200,0.00010716,0.00010831,2591010.00000000,1551599999999,282.75194273,4430,1028494.00000000,112.30413670,0
2019-03-03 08:00:00,0.00010831,0.00011070,0.00010634,0.00010734,1538507.00000000,1551603599999,166.74350056,2905,759559.00000000,82.47359661,0
2019-03-03 09:00:00,0.00010733,0.00010733,0.00010555,0.00010652,1580795.00000000,1551607199999,168.03809255,2989,747462.00000000,79.47278497,0
2019-03-03 10:00:00,0.00010648,0.00010820,0.00010600,0.00010641,816945.00000000,1551610799999,87.35535028,1631,419122.00000000,44.79729704,0
2019-03-03 11:00:00,0.00010649,0.00010658,0.00010165,0.00010269,2860614.00000000,1551614399999,295.73641531,4725,975160.00000000,100.71568456,0
2019-03-03 12:00:00,0.00010260,0.00010499,0.00010080,0.00010196,1924879.00000000,1551617999999,197.57444881,3399,846774.00000000,87.09932039,0
2019-03-03 13:00:00,0.00010200,0.00010300,0.00010100,0.00010147,1402963.00000000,1551621599999,143.13656140,2169,531645.00000000,54.33821858,0
2019-03-03 14:00:00,0.00010148,0.00010341,0.00010113,0.00010281,669189.00000000,1551625199999,68.78392610,1462,357778.00000000,36.76749383,0
2019-03-03 15:00:00,0.00010284,0.00010301,0.00009703,0.00009761,2265225.00000000,1551628799999,226.97878546,4551,789401.00000000,79.39504892,0
2019-03-03 16:00:00,0.00009780,0.00009980,0.00009635,0.00009753,3885706.00000000,1551632399999,380.91834204,6670,1563166.00000000,153.36988069,0
2019-03-03 17:00:00,0.00009754,0.00009998,0.00009650,0.00009905,1870724.00000000,1551635999999,183.30969175,2869,850609.00000000,83.57544596,0
2019-03-03 18:00:00,0.00009905,0.00010033,0.00009820,0.00009896,940464.00000000,1551639599999,93.53937935,1922,453132.00000000,45.10395701,0
2019-03-03 19:00:00,0.00009895,0.00009915,0.00009800,0.00009889,472505.00000000,1551643199999,46.57892572,1154,209577.00000000,20.68049079,0
2019-03-03 20:00:00,0.00009885,0.00009919,0.00009663,0.00009751,989318.00000000,1551646799999,96.59419821,2244,312131.00000000,30.48679643,0
2019-03-03 21:00:00,0.00009748,0.00009898,0.00009700,0.00009783,662612.00000000,1551650399999,64.87557729,1508,351401.00000000,34.42367150,0
2019-03-03 22:00:00,0.00009780,0.00009815,0.00009420,0.00009421,1487789.00000000,1551653999999,142.78695236,3900,470620.00000000,45.29847267,0
2019-03-03 23:00:00,0.00009438,0.00009565,0.00009351,0.00009550,1579287.00000000,1551657599999,149.29697556,2546,772916.00000000,73.10985125,0
2019-03-04 00:00:00,0.00009547,0.00009611,0.00009332,0.00009584,1361548.00000000,1551661199999,128.93900312,2166,678993.00000000,64.28668111,0
2019-03-04 01:00:00,0.00009587,0.00009593,0.00009392,0.00009555,990866.00000000,1551664799999,94.25451599,1699,363568.00000000,34.57184524,0
2019-03-04 02:00:00,0.00009546,0.00009594,0.00009435,0.00009576,759436.00000000,1551668399999,72.16330706,1351,425336.00000000,40.41270604,0
2019-03-04 03:00:00,0.00009577,0.00009847,0.00009545,0.00009840,1224412.00000000,1551671999999,119.23980428,2342,685831.00000000,66.82154273,0
2019-03-04 04:00:00,0.00009838,0.00009950,0.00009320,0.00009362,2679844.00000000,1551675599999,256.48017814,4713,1006912.00000000,97.11202469,0
2019-03-04 05:00:00,0.00009364,0.00009369,0.00008945,0.00009260,3628037.00000000,1551679199999,332.66170683,5539,1433078.00000000,131.53671159,0
2019-03-04 06:00:00,0.00009252,0.00009285,0.00009159,0.00009190,1805729.00000000,1551682799999,166.44888451,2307,956682.00000000,88.20023871,0
2019-03-04 07:00:00,0.00009190,0.00009216,0.00008917,0.00009106,3530842.00000000,1551686399999,319.37929727,5086,2071666.00000000,187.41638020,0
2019-03-04 08:00:00,0.00009099,0.00009181,0.00009020,0.00009061,1364328.00000000,1551689999999,124.33886823,2253,559032.00000000,50.97249102,0
2019-03-04 09:00:00,0.00009074,0.00009155,0.00008828,0.00008935,1948900.00000000,1551693599999,175.71363188,2796,775183.00000000,69.98661831,0
2019-03-04 10:00:00,0.00008935,0.00009089,0.00008802,0.00009047,2994762.00000000,1551697199999,267.63449213,4038,1132156.00000000,101.27143687,0
2019-03-04 11:00:00,0.00009068,0.00009149,0.00008951,0.00008981,1161849.00000000,1551700799999,105.27974185,2384,612129.00000000,55.53373484,0
2019-03-04 12:00:00,0.00008980,0.00009007,0.00008860,0.00008879,1483852.00000000,1551704399999,132.65934888,2132,608671.00000000,54.47387209,0
2019-03-04 13:00:00,0.00008876,0.00009120,0.00008810,0.00009042,1832390.00000000,1551707999999,164.47673106,3086,1008269.00000000,90.73526445,0
2019-03-04 14:00:00,0.00009049,0.00009320,0.00008950,0.00009089,2363427.00000000,1551711599999,215.95091463,3807,1109948.00000000,101.59090082,0
2019-03-04 15:00:00,0.00009089,0.00009196,0.00008951,0.00009065,1675046.00000000,1551715199999,151.66128434,2238,574088.00000000,52.01370846,0
2019-03-04 16:00:00,0.00009062,0.00009120,0.00009005,0.00009044,711453.00000000,1551718799999,64.45443078,1256,285201.00000000,25.85153368,0
2019-03-04 17:00:00,0.00009041,0.00009153,0.00009008,0.00009052,1215821.00000000,1551722399999,110.30649671,1953,552543.00000000,50.17312426,0
2019-03-04 18:00:00,0.00009073,0.00009210,0.00009052,0.00009122,819792.00000000,1551725999999,74.95942694,1623,414182.00000000,37.88849833,0
2019-03-04 19:00:00,0.00009123,0.00009200,0.00009064,0.00009156,636061.00000000,1551729599999,58.08610348,1345,329817.00000000,30.14142429,0
2019-03-04 20:00:00,0.00009152,0.00009153,0.00008960,0.00009038,885683.00000000,1551733199999,80.07239270,1813,362003.00000000,32.72197960,0
2019-03-04 21:00:00,0.00009040,0.00009072,0.00008906,0.00008954,853892.00000000,1551736799999,76.56265059,1713,369351.00000000,33.12854620,0
2019-03-04 22:00:00,0.00008971,0.00009020,0.00008851,0.00008861,800170.00000000,1551740399999,71.46323795,1764,274756.00000000,24.54501496,0
2019-03-04 23:00:00,0.00008860,0.00009100,0.00008836,0.00008903,1087524.00000000,1551743999999,97.07527646,3474,561223.00000000,50.20250136,0
2019-03-05 00:00:00,0.00008903,0.00009080,0.00008895,0.00009074,529618.00000000,1551747599999,47.76741606,998,243507.00000000,21.95023812,0
2019-03-05 01:00:00,0.00009079,0.00009080,0.00008868,0.00008879,716838.00000000,1551751199999,64.23886677,1218,224712.00000000,20.13121245,0
2019-03-05 02:00:00,0.00008882,0.00008938,0.00008557,0.00008680,1738598.00000000,1551754799999,152.65617927,3022,508352.00000000,44.65331849,0
2019-03-05 03:00:00,0.00008680,0.00008700,0.00008429,0.00008599,2840333.00000000,1551758399999,242.83449178,4690,1227016.00000000,105.02102002,0
2019-03-05 04:00:00,0.00008593,0.00008600,0.00008424,0.00008508,1843517.00000000,1551761999999,156.72345722,2478,828448.00000000,70.50711194,0
2019-03-05 05:00:00,0.00008507,0.00008509,0.00008235,0.00008324,3549582.00000000,1551765599999,296.51087423,3909,1099288.00000000,91.92006981,0
2019-03-05 06:00:00,0.00008310,0.00008692,0.00008280,0.00008616,3399400.00000000,1551769199999,288.74494583,4948,1705119.00000000,145.05767549,0
2019-03-05 07:00:00,0.00008615,0.00008626,0.00008311,0.00008488,2178857.00000000,1551772799999,184.20250906,4865,821540.00000000,69.61584878,0
2019-03-05 08:00:00,0.00008488,0.00008510,0.00008306,0.00008504,1780556.00000000,1551776399999,149.60234147,2605,855690.00000000,72.00294769,0
2019-03-05 09:00:00,0.00008510,0.00008515,0.00008362,0.00008427,1090001.00000000,1551779999999,91.93656322,2194,410023.00000000,34.61589434,0
2019-03-05 10:00:00,0.00008428,0.00008547,0.00008388,0.00008520,1004483.00000000,1551783599999,85.23810280,1735,527416.00000000,44.75165950,0
2019-03-05 11:00:00,0.00008515,0.00009030,0.00008514,0.00008810,6587045.00000000,1551787199999,581.99305672,9107,3324274.00000000,293.72869662,0
2019-03-05 12:00:00,0.00008806,0.00009100,0.00008802,0.00008901,2948334.00000000,1551790799999,263.82377819,4352,1477293.00000000,132.34718416,0
2019-03-05 13:00:00,0.00008923,0.00008999,0.00008682,0.00008887,2994910.00000000,1551794399999,264.09115193,4616,1144464.00000000,101.09385291,0
2019-03-05 14:00:00,0.00008892,0.00008911,0.00008740,0.00008891,1309687.00000000,1551797999999,115.69507599,2106,622410.00000000,54.99770774,0
2019-03-05 15:00:00,0.00008895,0.00008966,0.00008752,0.00008767,1044379.00000000,1551801599999,92.19947358,1775,415032.00000000,36.72311228,0
2019-03-05 16:00:00,0.00008767,0.00008954,0.00008700,0.00008826,1622088.00000000,1551805199999,142.79797706,3012,758384.00000000,66.92733385,0
2019-03-05 17:00:00,0.00008826,0.00008831,0.00008637,0.00008682,1022122.00000000,1551808799999,89.10778924,1879,397361.00000000,34.64560170,0
2019-03-05 18:00:00,0.00008684,0.00008685,0.00008475,0.00008480,1688641.00000000,1551812399999,144.78939252,2046,561644.00000000,48.14065469,0
2019-03-05 19:00:00,0.00008483,0.00008591,0.00008419,0.00008496,1200729.00000000,1551815999999,102.19141413,1799,586535.00000000,49.92489398,0
2019-03-05 20:00:00,0.00008496,0.00008530,0.00008374,0.00008451,867549.00000000,1551819599999,73.34076561,1649,385874.00000000,32.63755418,0
2019-03-05 21:00:00,0.00008448,0.00008480,0.00008009,0.00008114,2497176.00000000,1551823199999,205.11477462,4716,1003280.00000000,82.25770130,0
2019-03-05 22:00:00,0.00008114,0.00008187,0.00007926,0.00008140,2909196.00000000,1551826799999,234.63161202,4502,1486943.00000000,119.84257389,0
2019-03-05 23:00:00,0.00008141,0.00008280,0.00008110,0.00008126,1211256.00000000,1551830399999,99.33112688,1964,536728.00000000,43.99771724,0
2019-03-06 00:00:00,0.00008143,0.00008177,0.00007960,0.00008153,2151347.00000000,1551833999999,173.24751682,3155,990547.00000000,79.85347645,0
2019-03-06 01:00:00,0.00008160,0.00008237,0.00008080,0.00008228,992401.00000000,1551837599999,80.91568290,1686,574390.00000000,46.85162692,0
2019-03-06 02:00:00,0.00008222,0.00008525,0.00008208,0.00008322,1753912.00000000,1551841199999,146.75358485,3048,943128.00000000,78.94911193,0
2019-03-06 03:00:00,0.00008315,0.00008464,0.00008281,0.00008292,723897.00000000,1551844799999,60.49153410,1714,351463.00000000,29.35790618,0
2019-03-06 04:00:00,0.00008292,0.00008293,0.00008108,0.00008197,947655.00000000,1551848399999,77.70682315,2147,385951.00000000,31.66351005,0
2019-03-06 05:00:00,0.00008199,0.00008378,0.00008160,0.00008331,745469.00000000,1551851999999,61.76177773,1535,370407.00000000,30.71114566,0
2019-03-06 06:00:00,0.00008333,0.00008430,0.00008200,0.00008225,894486.00000000,1551855599999,74.27766125,1922,384863.00000000,31.99910668,0
2019-03-06 07:00:00,0.00008226,0.00008345,0.00008198,0.00008308,643544.00000000,1551859199999,53.22691598,1478,339668.00000000,28.11280956,0
2019-03-06 08:00:00,0.00008308,0.00008370,0.00008268,0.00008318,623032.00000000,1551862799999,51.79098964,1330,343628.00000000,28.57760228,0
2019-03-06 09:00:00,0.00008321,0.00008538,0.00008286,0.00008476,1080094.00000000,1551866399999,90.79060262,2120,630477.00000000,53.03610136,0
2019-03-06 10:00:00,0.00008479,0.00008553,0.00008216,0.00008264,2041130.00000000,1551869999999,171.46491893,3609,750343.00000000,63.15188605,0
2019-03-06 11:00:00,0.00008259,0.00008279,0.00008090,0.00008198,1828110.00000000,1551873599999,149.60925654,2994,698810.00000000,57.22493981,0
2019-03-06 12:00:00,0.00008202,0.00008213,0.00008050,0.00008115,1467421.00000000,1551877199999,119.08611180,2222,587305.00000000,47.65576263,0
2019-03-06 13:00:00,0.00008113,0.00008205,0.00008090,0.00008161,783131.00000000,1551880799999,63.79813467,1346,396902.00000000,32.33983982,0
2019-03-06 14:00:00,0.00008163,0.00008195,0.00008066,0.00008187,897954.00000000,1551884399999,72.93956850,1490,336716.00000000,27.41089369,0
2019-03-06 15:00:00,0.00008186,0.00008229,0.00008010,0.00008074,1325509.00000000,1551887999999,107.45391022,2017,564099.00000000,45.80120734,0
2019-03-06 16:00:00,0.00008077,0.00008098,0.00007961,0.00008026,1347302.00000000,1551891599999,108.18135341,2151,482615.00000000,38.77316232,0
2019-03-06 17:00:00,0.00008026,0.00008170,0.00008002,0.00008158,1275536.00000000,1551895199999,102.93072888,1878,716607.00000000,57.79832867,0
2019-03-06 18:00:00,0.00008158,0.00008180,0.00008084,0.00008159,640623.00000000,1551898799999,52.10289243,1178,309465.00000000,25.17152411,0
2019-03-06 19:00:00,0.00008160,0.00008179,0.00008130,0.00008147,565013.00000000,1551902399999,46.02122339,868,182748.00000000,14.90177641,0
2019-03-06 20:00:00,0.00008149,0.00008157,0.00008050,0.00008131,645332.00000000,1551905999999,52.27087126,1223,233466.00000000,18.90501013,0
2019-03-06 21:00:00,0.00008131,0.00008147,0.00008042,0.00008076,432849.00000000,1551909599999,34.96425097,875,156572.00000000,12.66006209,0
2019-03-06 22:00:00,0.00008076,0.00008099,0.00007975,0.00008075,684277.00000000,1551913199999,55.01550509,1451,254656.00000000,20.52382838,0
2019-03-06 23:00:00,0.00008076,0.00008092,0.00007980,0.00008028,657681.00000000,1551916799999,52.82960975,1264,291992.00000000,23.45813164,0
2019-03-07 00:00:00,0.00008028,0.00008181,0.00008000,0.00008131,1156002.00000000,1551920399999,93.69144086,1616,666372.00000000,54.00208137,0
2019-03-07 01:00:00,0.00008132,0.00008375,0.00008110,0.00008277,2494425.00000000,1551923999999,206.39680414,3915,1264420.00000000,104.66973790,0
2019-03-07 02:00:00,0.00008274,0.00008276,0.00008100,0.00008120,1007405.00000000,1551927599999,82.38734979,1789,292012.00000000,23.92099468,0
2019-03-07 03:00:00,0.00008115,0.00008124,0.00007959,0.00008016,1434481.00000000,1551931199999,115.39949380,2733,509703.00000000,41.05676178,0
2019-03-07 04:00:00,0.00008014,0.00008044,0.00007936,0.00007975,1268414.00000000,1551934799999,101.26642450,2207,541035.00000000,43.20884417,0
2019-03-07 05:00:00,0.00007968,0.00008142,0.00007930,0.00008086,1124220.00000000,1551938399999,90.24695334,2275,560868.00000000,45.10099691,0
2019-03-07 06:00:00,0.00008085,0.00008102,0.00007980,0.00008043,803902.00000000,1551941999999,64.51409675,1636,264972.00000000,21.27159794,0
2019-03-07 07:00:00,0.00008047,0.00008047,0.00007940,0.00007992,1189577.00000000,1551945599999,94.88634345,1335,636673.00000000,50.74151676,0
2019-03-07 08:00:00,0.00007992,0.00008130,0.00007981,0.00008080,1186091.00000000,1551949199999,95.89118256,1558,539523.00000000,43.60038960,0
2019-03-07 09:00:00,0.00008076,0.00008223,0.00008076,0.00008153,1456644.00000000,1551952799999,118.87418708,1973,761232.00000000,62.11611152,0
2019-03-07 10:00:00,0.00008152,0.00008191,0.00008071,0.00008080,897250.00000000,1551956399999,72.74754629,1350,276332.00000000,22.40760666,0
2019-03-07 11:00:00,0.00008088,0.00008150,0.00008075,0.00008091,807563.00000000,1551959999999,65.42988123,1089,306292.00000000,24.82728619,0
2019-03-07 12:00:00,0.00008090,0.00008115,0.00008053,0.00008057,521516.00000000,1551963599999,42.15061571,664,168283.00000000,13.60176256,0
2019-03-07 13:00:00,0.00008054,0.00008888,0.00008041,0.00008819,9556569.00000000,1551967199999,812.37983912,12083,5330870.00000000,452.62061620,0
2019-03-07 14:00:00,0.00008807,0.00009435,0.00008626,0.00009291,14510064.00000000,1551970799999,1313.80236468,21949,7870534.00000000,713.04547490,0
2019-03-07 15:00:00,0.00009291,0.00009300,0.00008833,0.00008971,7771429.00000000,1551974399999,707.09775635,10760,3659280.00000000,333.34304895,0
2019-03-07 16:00:00,0.00008976,0.00009087,0.00008668,0.00008972,5802889.00000000,1551977999999,513.99814318,6683,2451356.00000000,217.36495948,0
2019-03-07 17:00:00,0.00008958,0.00009040,0.00008753,0.00008976,3266472.00000000,1551981599999,291.42484606,4246,1586858.00000000,141.72783026,0
2019-03-07 18:00:00,0.00008998,0.00009150,0.00008818,0.00008843,2018148.00000000,1551985199999,181.62267306,3388,891895.00000000,80.42514287,0
2019-03-07 19:00:00,0.00008840,0.00008900,0.00008751,0.00008803,1446088.00000000,1551988799999,127.48383551,2073,654685.00000000,57.76458325,0
2019-03-07 20:00:00,0.00008803,0.00009075,0.00008770,0.00009075,1304956.00000000,1551992399999,116.21868489,2481,656171.00000000,58.50090718,0
2019-03-07 21:00:00,0.00009065,0.00009130,0.00008865,0.00009029,1434104.00000000,1551995999999,128.94408239,2623,666054.00000000,59.91624677,0
2019-03-07 22:00:00,0.00009049,0.00009217,0.00008933,0.00009174,2002907.00000000,1551999599999,182.31727717,2816,1128575.00000000,102.79761564,0
2019-03-07 23:00:00,0.00009176,0.00009196,0.00008891,0.00008980,2675267.00000000,1552003199999,240.30029386,3323,1259084.00000000,113.14777890,0
2019-03-08 00:00:00,0.00008976,0.00009100,0.00008780,0.00008824,2691402.00000000,1552006799999,239.35297289,3070,1236679.00000000,110.16979879,0
2019-03-08 01:00:00,0.00008817,0.00008872,0.00008500,0.00008610,3553302.00000000,1552010399999,307.90747676,4940,1635309.00000000,141.68091183,0
2019-03-08 02:00:00,0.00008610,0.00008700,0.00008423,0.00008598,2189021.00000000,1552013999999,187.41974915,2993,1062501.00000000,91.10380748,0
