timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-06-28 16:00:00,0.00000179,0.00000188,0.00000177,0.00000187,142259257.00000000,1530205199999,261.54530763,3752,81799796.00000000,150.37372549,0
2018-06-28 17:00:00,0.00000187,0.00000203,0.00000186,0.00000191,272933963.00000000,1530208799999,529.53960647,6870,141312684.00000000,274.29933576,0
2018-06-28 18:00:00,0.00000190,0.00000204,0.00000190,0.00000203,133566468.00000000,1530212399999,263.10489596,3976,81246393.00000000,160.51115779,0
2018-06-28 19:00:00,0.00000203,0.00000214,0.00000199,0.00000208,248166658.00000000,1530215999999,514.65561639,7391,135383975.00000000,281.26233706,0
2018-06-28 20:00:00,0.00000208,0.00000210,0.00000193,0.00000196,122790407.00000000,1530219599999,244.75078432,4038,52623681.00000000,104.85114151,0
2018-06-28 21:00:00,0.00000196,0.00000204,0.00000183,0.00000185,109988107.00000000,1530223199999,214.20470648,3649,39076270.00000000,76.83009736,0
2018-06-28 22:00:00,0.00000184,0.00000189,0.00000176,0.00000186,111206739.00000000,1530226799999,203.61935876,3502,63830136.00000000,117.04992068,0
2018-06-28 23:00:00,0.00000185,0.00000189,0.00000176,0.00000186,54783248.00000000,1530230399999,99.49849669,1934,26715963.00000000,48.75795251,0
2018-06-29 00:00:00,0.00000185,0.00000193,0.00000183,0.00000187,60048461.00000000,1530233999999,112.63504723,2497,33092774.00000000,62.14393424,0
2018-06-29 01:00:00,0.00000187,0.00000188,0.00000178,0.00000185,40233960.00000000,1530237599999,73.31825987,2063,17031502.00000000,31.09907972,0
2018-06-29 02:00:00,0.00000184,0.00000186,0.00000180,0.00000181,16576020.00000000,1530241199999,30.40623555,957,6183679.00000000,11.39068018,0
2018-06-29 03:00:00,0.00000181,0.00000185,0.00000179,0.00000185,22795266.00000000,1530244799999,41.56381715,1021,11968427.00000000,21.93178781,0
2018-06-29 04:00:00,0.00000186,0.00000203,0.00000183,0.00000194,172662362.00000000,1530248399999,337.65807329,4511,93224534.00000000,182.10879846,0
2018-06-29 05:00:00,0.00000194,0.00000230,0.00000190,0.00000226,286239857.00000000,1530251999999,603.21769033,7153,170777760.00000000,361.29195826,0
2018-06-29 06:00:00,0.00000226,0.00000255,0.00000218,0.00000239,829698455.00000000,1530255599999,1947.15428788,15109,412306610.00000000,970.14591583,0
2018-06-29 07:00:00,0.00000240,0.00000240,0.00000216,0.00000219,239125623.00000000,1530259199999,540.92770652,5220,100079219.00000000,226.03313229,0
2018-06-29 08:00:00,0.00000219,0.00000221,0.00000210,0.00000219,169246684.00000000,1530262799999,365.44272813,3445,75151656.00000000,162.70015732,0
2018-06-29 09:00:00,0.00000220,0.00000237,0.00000219,0.00000226,244320213.00000000,1530266399999,558.35724575,6046,126993277.00000000,290.32604843,0
2018-06-29 10:00:00,0.00000226,0.00000239,0.00000225,0.00000230,175198529.00000000,1530269999999,406.20675624,4751,91508220.00000000,212.28166141,0
2018-06-29 11:00:00,0.00000230,0.00000231,0.00000218,0.00000221,101693585.00000000,1530273599999,226.72884674,3940,43410842.00000000,96.70939270,0
2018-06-29 12:00:00,0.00000221,0.00000224,0.00000214,0.00000215,44998030.00000000,1530277199999,98.79648024,1573,18429349.00000000,40.56711882,0
2018-06-29 13:00:00,0.00000215,0.00000224,0.00000213,0.00000222,50645558.00000000,1530280799999,110.02838645,1891,28447974.00000000,61.94713480,0
2018-06-29 14:00:00,0.00000222,0.00000235,0.00000221,0.00000231,164087042.00000000,1530284399999,374.74822172,4629,86419128.00000000,197.82949709,0
2018-06-29 15:00:00,0.00000231,0.00000243,0.00000230,0.00000234,188863304.00000000,1530287999999,446.40890003,5521,103227398.00000000,244.19755163,0
2018-06-29 16:00:00,0.00000233,0.00000243,0.00000226,0.00000239,118865707.00000000,1530291599999,276.89199886,3461,61755339.00000000,144.35928497,0
2018-06-29 17:00:00,0.00000239,0.00000252,0.00000235,0.00000245,237360858.00000000,1530295199999,581.15698782,7510,135306725.00000000,331.73105099,0
2018-06-29 18:00:00,0.00000245,0.00000266,0.00000239,0.00000264,291819449.00000000,1530298799999,740.43860813,10012,172726649.00000000,439.20666080,0
2018-06-29 19:00:00,0.00000264,0.00000264,0.00000245,0.00000261,231615034.00000000,1530302399999,591.38923156,7710,113131257.00000000,289.68838907,0
2018-06-29 20:00:00,0.00000261,0.00000273,0.00000255,0.00000272,216379352.00000000,1530305999999,574.09953594,6898,117316927.00000000,312.13194085,0
2018-06-29 21:00:00,0.00000273,0.00000307,0.00000271,0.00000292,645177041.00000000,1530309599999,1878.51144836,18805,333093349.00000000,969.73920679,0
2018-06-29 22:00:00,0.00000292,0.00000339,0.00000288,0.00000291,622232660.00000000,1530313199999,1940.83434772,19415,297732318.00000000,929.87956273,0
2018-06-29 23:00:00,0.00000291,0.00000314,0.00000282,0.00000294,318858224.00000000,1530316799999,947.38667488,10412,163976466.00000000,488.61757414,0
2018-06-30 00:00:00,0.00000294,0.00000315,0.00000293,0.00000308,162320890.00000000,1530320399999,492.43342848,6565,86584005.00000000,263.07319115,0
2018-06-30 01:00:00,0.00000307,0.00000345,0.00000307,0.00000324,392409771.00000000,1530323999999,1293.82745985,14193,212646441.00000000,701.33388716,0
2018-06-30 02:00:00,0.00000324,0.00000338,0.00000308,0.00000316,218647469.00000000,1530327599999,707.81062353,8136,99195729.00000000,322.51112132,0
2018-06-30 03:00:00,0.00000317,0.00000327,0.00000304,0.00000315,175167373.00000000,1530331199999,554.36922801,5562,84698395.00000000,268.88988983,0
2018-06-30 04:00:00,0.00000315,0.00000334,0.00000314,0.00000331,127760772.00000000,1530334799999,414.75935773,4531,76000022.00000000,247.09261750,0
2018-06-30 05:00:00,0.00000332,0.00000407,0.00000331,0.00000380,811400640.00000000,1530338399999,3009.83014324,25190,437222959.00000000,1618.69469628,0
2018-06-30 06:00:00,0.00000379,0.00000497,0.00000375,0.00000490,1092643875.00000000,1530341999999,4704.67624010,34147,604891727.00000000,2602.98168833,0
2018-06-30 07:00:00,0.00000490,0.00000777,0.00000424,0.00000492,1813867907.00000000,1530345599999,9455.76215979,62177,858469063.00000000,4490.91100681,0
2018-06-30 08:00:00,0.00000493,0.00000494,0.00000413,0.00000470,524653049.00000000,1530349199999,2358.37237490,20212,254568084.00000000,1145.00974021,0
2018-06-30 09:00:00,0.00000469,0.00000507,0.00000446,0.00000491,528242623.00000000,1530352799999,2538.09788520,23635,276984849.00000000,1333.21622487,0
2018-06-30 10:00:00,0.00000493,0.00000585,0.00000491,0.00000566,1018398096.00000000,1530356399999,5610.60001453,44587,519458885.00000000,2860.71337051,0
2018-06-30 11:00:00,0.00000566,0.00000693,0.00000556,0.00000607,1239533430.00000000,1530359999999,7843.21127061,57523,626444100.00000000,3965.36487795,0
2018-06-30 12:00:00,0.00000607,0.00000655,0.00000541,0.00000594,930575911.00000000,1530363599999,5533.66770832,42229,449922776.00000000,2680.99754598,0
2018-06-30 13:00:00,0.00000593,0.00000595,0.00000512,0.00000521,621879882.00000000,1530367199999,3427.65592390,28738,289012680.00000000,1595.61390427,0
2018-06-30 14:00:00,0.00000521,0.00000527,0.00000457,0.00000490,627729268.00000000,1530370799999,3099.33565535,24111,288836626.00000000,1430.30125051,0
2018-06-30 15:00:00,0.00000490,0.00000572,0.00000479,0.00000513,797978384.00000000,1530374399999,4284.57535528,35142,397986354.00000000,2136.85469137,0
2018-06-30 16:00:00,0.00000515,0.00000581,0.00000512,0.00000542,505695370.00000000,1530377999999,2785.65221878,23472,260500487.00000000,1435.45190416,0
2018-06-30 17:00:00,0.00000541,0.00000557,0.00000468,0.00000492,372905483.00000000,1530381599999,1928.22084594,19241,167360895.00000000,865.67047410,0
2018-06-30 18:00:00,0.00000493,0.00000522,0.00000464,0.00000484,335374630.00000000,1530385199999,1638.41730766,16263,167327753.00000000,819.16531692,0
2018-06-30 19:00:00,0.00000484,0.00000506,0.00000470,0.00000472,146641142.00000000,1530388799999,710.93720682,8924,72923523.00000000,354.73779572,0
2018-06-30 20:00:00,0.00000472,0.00000477,0.00000433,0.00000451,280621178.00000000,1530392399999,1265.76943421,13181,126193067.00000000,570.44976701,0
2018-06-30 21:00:00,0.00000451,0.00000506,0.00000433,0.00000482,282436601.00000000,1530395999999,1325.00633200,14647,150099229.00000000,705.38088625,0
2018-06-30 22:00:00,0.00000483,0.00000506,0.00000467,0.00000470,210328369.00000000,1530399599999,1021.64406696,11302,97824322.00000000,476.51938638,0
2018-06-30 23:00:00,0.00000469,0.00000481,0.00000439,0.00000466,146286156.00000000,1530403199999,671.00500090,10003,67214976.00000000,308.92144527,0
2018-07-01 00:00:00,0.00000466,0.00000466,0.00000437,0.00000443,80274782.00000000,1530406799999,361.01065459,4901,32349502.00000000,145.82220823,0
2018-07-01 01:00:00,0.00000443,0.00000469,0.00000443,0.00000450,94498815.00000000,1530410399999,430.02722323,5599,46402453.00000000,211.26348960,0
2018-07-01 02:00:00,0.00000450,0.00000536,0.00000449,0.00000531,250958835.00000000,1530413999999,1250.43989045,14769,143943777.00000000,716.24777795,0
2018-07-01 03:00:00,0.00000531,0.00000556,0.00000496,0.00000512,461561532.00000000,1530417599999,2428.23226947,20524,220883445.00000000,1164.10386497,0
2018-07-01 04:00:00,0.00000513,0.00000599,0.00000513,0.00000592,445462148.00000000,1530421199999,2464.07974136,19683,251546032.00000000,1393.96656174,0
2018-07-01 05:00:00,0.00000593,0.00000627,0.00000563,0.00000588,684387083.00000000,1530424799999,4072.37334835,29865,343979234.00000000,2051.00144402,0
2018-07-01 06:00:00,0.00000588,0.00000614,0.00000533,0.00000537,459949208.00000000,1530428399999,2659.51979407,19152,192727477.00000000,1122.88113214,0
2018-07-01 07:00:00,0.00000537,0.00000561,0.00000494,0.00000518,518690600.00000000,1530431999999,2714.90758188,17817,243254944.00000000,1278.42895575,0
2018-07-01 08:00:00,0.00000518,0.00000542,0.00000508,0.00000530,225001750.00000000,1530435599999,1184.87160569,9789,115053339.00000000,607.42052727,0
2018-07-01 09:00:00,0.00000530,0.00000565,0.00000527,0.00000531,341819005.00000000,1530439199999,1872.76072706,15059,157885057.00000000,866.10997911,0
2018-07-01 10:00:00,0.00000530,0.00000548,0.00000508,0.00000514,157930493.00000000,1530442799999,830.68176624,7951,70598876.00000000,372.13054517,0
2018-07-01 11:00:00,0.00000513,0.00000527,0.00000475,0.00000497,214391649.00000000,1530446399999,1066.62140518,10031,85507652.00000000,426.10728982,0
2018-07-01 12:00:00,0.00000496,0.00000511,0.00000477,0.00000502,190653369.00000000,1530449999999,942.08853965,8083,95335062.00000000,471.86614895,0
2018-07-01 13:00:00,0.00000501,0.00000518,0.00000486,0.00000491,158999156.00000000,1530453599999,796.90880571,7214,75398530.00000000,378.95684994,0
2018-07-01 14:00:00,0.00000492,0.00000506,0.00000482,0.00000503,117730166.00000000,1530457199999,579.61049304,5629,55835683.00000000,275.63011468,0
2018-07-01 15:00:00,0.00000502,0.00000504,0.00000491,0.00000501,70140588.00000000,1530460799999,349.70305079,3478,29204512.00000000,146.00613120,0
2018-07-01 16:00:00,0.00000499,0.00000531,0.00000499,0.00000514,207882209.00000000,1530464399999,1079.15997435,11335,102834466.00000000,533.90911898,0
2018-07-01 17:00:00,0.00000515,0.00000519,0.00000504,0.00000508,57850630.00000000,1530467999999,296.35131865,3716,25597940.00000000,131.49361055,0
2018-07-01 18:00:00,0.00000508,0.00000511,0.00000482,0.00000485,89977791.00000000,1530471599999,446.90788590,5570,30466007.00000000,151.57382121,0
2018-07-01 19:00:00,0.00000485,0.00000491,0.00000475,0.00000480,90347999.00000000,1530475199999,435.88656594,4783,34681866.00000000,167.95725761,0
2018-07-01 20:00:00,0.00000480,0.00000484,0.00000452,0.00000456,118614794.00000000,1530478799999,548.50075585,6400,43043393.00000000,199.22113597,0
2018-07-01 21:00:00,0.00000456,0.00000456,0.00000382,0.00000413,255953240.00000000,1530482399999,1075.87410490,11902,102043285.00000000,427.97159121,0
2018-07-01 22:00:00,0.00000413,0.00000422,0.00000376,0.00000411,229001357.00000000,1530485999999,914.37722409,10542,109852026.00000000,440.38830726,0
2018-07-01 23:00:00,0.00000411,0.00000422,0.00000363,0.00000374,200036012.00000000,1530489599999,785.64696486,7745,79197965.00000000,313.03593784,0
2018-07-02 00:00:00,0.00000374,0.00000392,0.00000356,0.00000359,148167023.00000000,1530493199999,555.84388920,5259,58040972.00000000,218.61771086,0
2018-07-02 01:00:00,0.00000359,0.00000375,0.00000341,0.00000375,220793086.00000000,1530496799999,785.41218103,6504,103045151.00000000,368.74243844,0
2018-07-02 02:00:00,0.00000375,0.00000378,0.00000353,0.00000368,120730867.00000000,1530500399999,440.26244321,4286,51963645.00000000,189.90348118,0
2018-07-02 03:00:00,0.00000368,0.00000404,0.00000366,0.00000378,321030856.00000000,1530503999999,1246.02827791,8899,164382823.00000000,639.16187437,0
2018-07-02 04:00:00,0.00000378,0.00000378,0.00000347,0.00000353,136083089.00000000,1530507599999,495.09914649,5560,56176800.00000000,205.00575419,0
2018-07-02 05:00:00,0.00000355,0.00000369,0.00000326,0.00000330,141747660.00000000,1530511199999,495.50458398,5876,53324983.00000000,187.95350292,0
2018-07-02 06:00:00,0.00000330,0.00000337,0.00000316,0.00000330,144525551.00000000,1530514799999,472.01142846,5206,74118758.00000000,242.52012853,0
2018-07-02 07:00:00,0.00000330,0.00000333,0.00000318,0.00000322,57442479.00000000,1530518399999,186.60893247,2994,22467605.00000000,73.11598017,0
2018-07-02 08:00:00,0.00000322,0.00000335,0.00000312,0.00000329,116654756.00000000,1530521999999,374.65842600,5020,59130202.00000000,190.26772609,0
2018-07-02 09:00:00,0.00000329,0.00000348,0.00000327,0.00000344,164441377.00000000,1530525599999,555.78099513,6082,85598405.00000000,290.12311577,0
2018-07-02 10:00:00,0.00000343,0.00000350,0.00000323,0.00000328,104459476.00000000,1530529199999,352.45406723,4361,41434864.00000000,140.69863115,0
2018-07-02 11:00:00,0.00000327,0.00000328,0.00000313,0.00000318,77071421.00000000,1530532799999,246.71904998,3806,29991750.00000000,96.18853591,0
2018-07-02 12:00:00,0.00000318,0.00000338,0.00000316,0.00000327,85976653.00000000,1530536399999,281.14175320,3644,44907935.00000000,146.84823868,0
2018-07-02 13:00:00,0.00000326,0.00000327,0.00000282,0.00000299,241957932.00000000,1530539999999,723.80526956,8871,89062353.00000000,265.80150881,0
2018-07-02 14:00:00,0.00000299,0.00000315,0.00000284,0.00000304,206307567.00000000,1530543599999,622.67883920,6967,99701105.00000000,301.13308118,0
2018-07-02 15:00:00,0.00000304,0.00000330,0.00000293,0.00000329,126523129.00000000,1530547199999,394.82886049,6773,71070504.00000000,223.07847331,0
2018-07-02 16:00:00,0.00000329,0.00000344,0.00000316,0.00000318,186440149.00000000,1530550799999,614.25904978,8881,87779127.00000000,290.32676697,0
2018-07-02 17:00:00,0.00000317,0.00000327,0.00000305,0.00000324,110062575.00000000,1530554399999,345.81293053,5615,53959899.00000000,169.99432069,0
2018-07-02 18:00:00,0.00000325,0.00000337,0.00000315,0.00000335,71368525.00000000,1530557999999,231.46857306,4296,41081361.00000000,133.55901716,0
2018-07-02 19:00:00,0.00000335,0.00000336,0.00000316,0.00000321,62068321.00000000,1530561599999,202.82578451,4240,26892530.00000000,88.28125368,0
2018-07-02 20:00:00,0.00000321,0.00000323,0.00000308,0.00000314,50340045.00000000,1530565199999,158.29260947,3182,21768975.00000000,68.63063698,0
2018-07-02 21:00:00,0.00000313,0.00000318,0.00000301,0.00000311,60986464.00000000,1530568799999,187.63617983,4178,25806738.00000000,79.71503918,0
2018-07-02 22:00:00,0.00000311,0.00000312,0.00000294,0.00000301,46697251.00000000,1530572399999,140.81154490,3192,17198179.00000000,51.82786831,0
2018-07-02 23:00:00,0.00000302,0.00000307,0.00000297,0.00000304,24937611.00000000,1530575999999,75.26070310,1689,14820149.00000000,44.82522153,0
2018-07-03 00:00:00,0.00000304,0.00000322,0.00000302,0.00000308,81359530.00000000,1530579599999,254.41180044,4282,41130550.00000000,128.68476747,0
2018-07-03 01:00:00,0.00000308,0.00000311,0.00000295,0.00000301,39180715.00000000,1530583199999,118.53515188,2690,15395188.00000000,46.76310510,0
2018-07-03 02:00:00,0.00000302,0.00000303,0.00000288,0.00000294,50338263.00000000,1530586799999,148.81297523,4152,19600228.00000000,57.93140642,0
2018-07-03 03:00:00,0.00000294,0.00000303,0.00000291,0.00000299,32133993.00000000,1530590399999,95.26614959,2183,15787751.00000000,46.90133417,0
2018-07-03 04:00:00,0.00000299,0.00000303,0.00000294,0.00000298,23802510.00000000,1530593999999,71.00937458,1347,9801110.00000000,29.32001925,0
2018-07-03 05:00:00,0.00000299,0.00000318,0.00000297,0.00000315,82884321.00000000,1530597599999,257.79922447,3979,48400525.00000000,150.42253610,0
2018-07-03 06:00:00,0.00000315,0.00000332,0.00000313,0.00000319,139573355.00000000,1530601199999,451.02791934,6284,75415548.00000000,243.55738464,0
2018-07-03 07:00:00,0.00000319,0.00000361,0.00000319,0.00000355,216161476.00000000,1530604799999,742.29563520,9511,133227380.00000000,457.20798205,0
2018-07-03 08:00:00,0.00000354,0.00000385,0.00000347,0.00000379,685275224.00000000,1530608399999,2502.13436192,20822,343726089.00000000,1256.88090259,0
2018-07-03 09:00:00,0.00000378,0.00000382,0.00000347,0.00000371,361948834.00000000,1530611999999,1318.59740066,12347,157010371.00000000,573.13171453,0
2018-07-03 10:00:00,0.00000371,0.00000372,0.00000342,0.00000351,244371408.00000000,1530615599999,866.75882163,7872,110948989.00000000,394.53332590,0
2018-07-03 11:00:00,0.00000351,0.00000361,0.00000347,0.00000356,90061286.00000000,1530619199999,320.08026620,4668,46510221.00000000,165.58885761,0
2018-07-03 12:00:00,0.00000356,0.00000381,0.00000353,0.00000376,189114794.00000000,1530622799999,697.76956174,8078,113348620.00000000,418.81325265,0
2018-07-03 13:00:00,0.00000376,0.00000381,0.00000356,0.00000364,214082676.00000000,1530626399999,790.13455151,8057,88448543.00000000,326.91764829,0
2018-07-03 14:00:00,0.00000364,0.00000371,0.00000357,0.00000370,97476283.00000000,1530629999999,353.63822432,4147,52187099.00000000,189.72333743,0
2018-07-03 15:00:00,0.00000369,0.00000446,0.00000364,0.00000427,800033333.00000000,1530633599999,3311.03397022,31906,443039102.00000000,1830.25613254,0
2018-07-03 16:00:00,0.00000426,0.00000468,0.00000426,0.00000444,994614146.00000000,1530637199999,4434.92629906,33459,507021293.00000000,2263.65699814,0
2018-07-03 17:00:00,0.00000443,0.00000517,0.00000438,0.00000513,806400103.00000000,1530640799999,3888.32570074,36290,432825150.00000000,2087.63635901,0
2018-07-03 18:00:00,0.00000512,0.00000595,0.00000464,0.00000472,1453248430.00000000,1530644399999,7558.20059795,59218,718601656.00000000,3760.07181588,0
2018-07-03 19:00:00,0.00000472,0.00000496,0.00000453,0.00000494,533758949.00000000,1530647999999,2534.88999894,20216,271990971.00000000,1295.87685786,0
2018-07-03 20:00:00,0.00000493,0.00000494,0.00000418,0.00000430,359521082.00000000,1530651599999,1645.03220890,15921,137506510.00000000,628.74034854,0
2018-07-03 21:00:00,0.00000430,0.00000454,0.00000394,0.00000413,281622163.00000000,1530655199999,1205.35551726,12925,127138437.00000000,546.70093053,0
2018-07-03 22:00:00,0.00000412,0.00000437,0.00000389,0.00000397,228842220.00000000,1530658799999,949.42281028,10725,94264897.00000000,393.73783936,0
2018-07-03 23:00:00,0.00000396,0.00000413,0.00000380,0.00000399,163690152.00000000,1530662399999,644.68377126,9068,75475858.00000000,298.03940450,0
2018-07-04 00:00:00,0.00000400,0.00000414,0.00000378,0.00000379,56082157.00000000,1530663834959,223.62673337,3443,23666607.00000000,94.68960215,0
2018-07-04 08:00:00,0.00000379,0.00000437,0.00000378,0.00000432,241441977.00000000,1530694799999,1015.16862953,10636,131178858.00000000,552.02931544,0
2018-07-04 09:00:00,0.00000433,0.00000473,0.00000430,0.00000459,416311230.00000000,1530698399999,1888.50797713,16053,207247535.00000000,940.83480506,0
2018-07-04 10:00:00,0.00000459,0.00000459,0.00000415,0.00000429,153942154.00000000,1530701999999,667.25863831,7538,61548580.00000000,265.94234472,0
2018-07-04 11:00:00,0.00000429,0.00000430,0.00000408,0.00000427,105639947.00000000,1530705599999,441.39014857,4829,46584908.00000000,194.80880122,0
2018-07-04 12:00:00,0.00000427,0.00000455,0.00000427,0.00000438,249355369.00000000,1530709199999,1101.53598479,10657,125446981.00000000,554.53663306,0
2018-07-04 13:00:00,0.00000438,0.00000450,0.00000422,0.00000430,120353850.00000000,1530712799999,527.09874327,7011,54539247.00000000,239.57458306,0
2018-07-04 14:00:00,0.00000430,0.00000443,0.00000420,0.00000443,82228087.00000000,1530716399999,354.69091939,5024,41628380.00000000,180.13661837,0
2018-07-04 15:00:00,0.00000443,0.00000484,0.00000439,0.00000481,394960489.00000000,1530719999999,1839.30066305,19550,201156400.00000000,936.88589168,0
2018-07-04 16:00:00,0.00000482,0.00000482,0.00000443,0.00000459,176139233.00000000,1530723599999,810.96735378,8417,71658567.00000000,330.10077924,0
2018-07-04 17:00:00,0.00000459,0.00000465,0.00000434,0.00000441,114619772.00000000,1530727199999,512.57012188,6668,51422304.00000000,230.24356214,0
2018-07-04 18:00:00,0.00000442,0.00000445,0.00000419,0.00000422,83535781.00000000,1530730799999,356.22942222,5511,32350835.00000000,138.16406363,0
2018-07-04 19:00:00,0.00000422,0.00000438,0.00000418,0.00000421,61337682.00000000,1530734399999,263.44620811,5100,29170218.00000000,125.63933940,0
2018-07-04 20:00:00,0.00000421,0.00000426,0.00000407,0.00000419,65871256.00000000,1530737999999,273.42418984,4866,29619965.00000000,123.17742363,0
2018-07-04 21:00:00,0.00000419,0.00000434,0.00000414,0.00000422,60867322.00000000,1530741599999,258.37216334,4608,33220257.00000000,141.25355832,0
2018-07-04 22:00:00,0.00000422,0.00000432,0.00000417,0.00000417,48434513.00000000,1530745199999,205.71761887,3814,18973075.00000000,80.84183468,0
2018-07-04 23:00:00,0.00000417,0.00000428,0.00000415,0.00000426,29241131.00000000,1530748799999,123.20677043,1797,16381268.00000000,69.13448269,0
2018-07-05 00:00:00,0.00000426,0.00000426,0.00000393,0.00000399,64277682.00000000,1530752399999,261.33352504,4630,19279234.00000000,78.26265515,0
2018-07-05 01:00:00,0.00000399,0.00000417,0.00000398,0.00000414,51452390.00000000,1530755999999,208.52616121,2989,27874664.00000000,113.03018673,0
2018-07-05 02:00:00,0.00000415,0.00000420,0.00000403,0.00000407,49843813.00000000,1530759599999,205.25708098,3062,16028257.00000000,65.96118736,0
2018-07-05 03:00:00,0.00000406,0.00000411,0.00000398,0.00000406,35584782.00000000,1530763199999,143.98890451,3117,13761599.00000000,55.80849428,0
