timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-01-01 17:00:00.000,0.00002256,0.00002268,0.00002151,0.00002176,554275.00000000,1514829599999,12.15836947,643,255560.00000000,5.65031774,0
2018-01-01 18:00:00.000,0.00002177,0.00002348,0.00002165,0.00002258,607714.00000000,1514833199999,13.67031928,660,295483.00000000,6.67143862,0
2018-01-01 19:00:00.000,0.00002258,0.00002358,0.00002250,0.00002279,628743.00000000,1514836799999,14.46026185,646,325601.00000000,7.50645626,0
2018-01-01 20:00:00.000,0.00002295,0.00002295,0.00002183,0.00002186,503064.00000000,1514840399999,11.19798218,733,207253.00000000,4.61956989,0
2018-01-01 21:00:00.000,0.00002186,0.00002338,0.00002184,0.00002277,410106.00000000,1514843999999,9.23811736,720,208217.00000000,4.68264174,0
2018-01-01 22:00:00.000,0.00002271,0.00002369,0.00002222,0.00002351,411814.00000000,1514847599999,9.46921493,486,225484.00000000,5.20826025,0
2018-01-01 23:00:00.000,0.00002350,0.00002412,0.00002272,0.00002402,619895.00000000,1514851199999,14.65255726,627,376321.00000000,8.92649077,0
2018-01-02 00:00:00.000,0.00002411,0.00002553,0.00002335,0.00002363,1329569.00000000,1514854799999,32.62413917,1458,626478.00000000,15.36449011,0
2018-01-02 01:00:00.000,0.00002357,0.00002400,0.00002256,0.00002337,980200.00000000,1514858399999,22.72099036,924,427635.00000000,9.94900845,0
2018-01-02 02:00:00.000,0.00002397,0.00002398,0.00002250,0.00002293,794206.00000000,1514861999999,18.25813154,783,245024.00000000,5.66855800,0
2018-01-02 03:00:00.000,0.00002293,0.00002340,0.00002274,0.00002304,330168.00000000,1514865599999,7.62199177,537,146101.00000000,3.38573865,0
2018-01-02 04:00:00.000,0.00002306,0.00002329,0.00002150,0.00002177,973058.00000000,1514869199999,21.48623341,1050,364975.00000000,8.07154560,0
2018-01-02 05:00:00.000,0.00002186,0.00002186,0.00002122,0.00002142,414696.00000000,1514872799999,8.96210075,625,169647.00000000,3.66436033,0
2018-01-02 06:00:00.000,0.00002150,0.00002193,0.00002061,0.00002114,703919.00000000,1514876399999,15.04311682,784,426725.00000000,9.13934856,0
2018-01-02 07:00:00.000,0.00002119,0.00002400,0.00002104,0.00002301,1290020.00000000,1514879999999,28.90824823,1317,766952.00000000,17.12490354,0
2018-01-02 08:00:00.000,0.00002301,0.00002539,0.00002292,0.00002376,821073.00000000,1514883599999,19.71064949,783,470259.00000000,11.38396782,0
2018-01-02 09:00:00.000,0.00002373,0.00002514,0.00002311,0.00002364,683304.00000000,1514887199999,16.56242988,733,369203.00000000,8.94592156,0
2018-01-02 10:00:00.000,0.00002364,0.00002395,0.00002279,0.00002317,479471.00000000,1514890799999,11.08122684,637,144028.00000000,3.33719640,0
2018-01-02 11:00:00.000,0.00002304,0.00002349,0.00002259,0.00002288,389392.00000000,1514894399999,8.90954941,503,156987.00000000,3.60420308,0
2018-01-02 12:00:00.000,0.00002287,0.00002316,0.00002252,0.00002280,422830.00000000,1514897999999,9.64856282,523,197541.00000000,4.52204778,0
2018-01-02 13:00:00.000,0.00002274,0.00002281,0.00002139,0.00002177,1024308.00000000,1514901599999,22.64218619,808,312666.00000000,6.87150122,0
2018-01-02 14:00:00.000,0.00002177,0.00002181,0.00002078,0.00002177,602581.00000000,1514905199999,12.77858222,604,248066.00000000,5.26993303,0
2018-01-02 15:00:00.000,0.00002172,0.00002200,0.00002132,0.00002200,575026.00000000,1514908799999,12.50969400,507,335616.00000000,7.31585326,0
2018-01-02 16:00:00.000,0.00002200,0.00002205,0.00002075,0.00002139,720754.00000000,1514912399999,15.54820198,622,276532.00000000,5.97056538,0
2018-01-02 17:00:00.000,0.00002139,0.00002170,0.00002069,0.00002119,440743.00000000,1514915999999,9.29934598,400,127942.00000000,2.69830754,0
2018-01-02 18:00:00.000,0.00002099,0.00002196,0.00001714,0.00001786,1540633.00000000,1514919599999,29.45263673,972,527108.00000000,9.98778535,0
2018-01-02 19:00:00.000,0.00001786,0.00001842,0.00001525,0.00001781,1458754.00000000,1514923199999,24.69419502,927,815516.00000000,13.69161954,0
2018-01-02 20:00:00.000,0.00001776,0.00001880,0.00001614,0.00001809,1078693.00000000,1514926799999,18.65747928,766,685962.00000000,11.84417314,0
2018-01-02 21:00:00.000,0.00001809,0.00001880,0.00001710,0.00001820,891872.00000000,1514930399999,16.21168402,637,391915.00000000,7.19220600,0
2018-01-02 22:00:00.000,0.00001824,0.00001900,0.00001750,0.00001898,488002.00000000,1514933999999,8.86735460,468,205216.00000000,3.73711143,0
2018-01-02 23:00:00.000,0.00001898,0.00001979,0.00001898,0.00001937,408141.00000000,1514937599999,7.94741994,408,166185.00000000,3.22903796,0
2018-01-03 00:00:00.000,0.00001925,0.00002005,0.00001888,0.00001915,428288.00000000,1514941199999,8.32281516,485,172035.00000000,3.34320460,0
2018-01-03 01:00:00.000,0.00001915,0.00001917,0.00001728,0.00001836,1179137.00000000,1514944799999,21.30685430,764,659339.00000000,11.91648277,0
2018-01-03 02:00:00.000,0.00001836,0.00001861,0.00001680,0.00001687,1024495.00000000,1514948399999,17.93826595,732,537020.00000000,9.39546903,0
2018-01-03 03:00:00.000,0.00001687,0.00001768,0.00001644,0.00001766,714042.00000000,1514951999999,12.12024459,607,360020.00000000,6.10583160,0
2018-01-03 04:00:00.000,0.00001752,0.00001766,0.00001682,0.00001735,552314.00000000,1514955599999,9.49427215,420,239362.00000000,4.12155834,0
2018-01-03 05:00:00.000,0.00001735,0.00001747,0.00001681,0.00001720,277555.00000000,1514959199999,4.75953787,303,107610.00000000,1.85284089,0
2018-01-03 06:00:00.000,0.00001729,0.00001755,0.00001700,0.00001703,548047.00000000,1514962799999,9.43517660,298,242330.00000000,4.17800493,0
2018-01-03 07:00:00.000,0.00001706,0.00001859,0.00001695,0.00001815,605126.00000000,1514966399999,10.78023131,538,302068.00000000,5.37910999,0
2018-01-03 08:00:00.000,0.00001817,0.00001949,0.00001813,0.00001893,388561.00000000,1514969999999,7.31311525,409,204230.00000000,3.83885931,0
2018-01-03 09:00:00.000,0.00001882,0.00001949,0.00001871,0.00001895,316449.00000000,1514973599999,6.06410477,309,150748.00000000,2.88992495,0
2018-01-03 10:00:00.000,0.00001892,0.00001904,0.00001800,0.00001859,301946.00000000,1514977199999,5.61657665,280,121273.00000000,2.26655861,0
2018-01-03 11:00:00.000,0.00001859,0.00001875,0.00001805,0.00001860,292727.00000000,1514980799999,5.40821550,372,128204.00000000,2.37474016,0
2018-01-03 12:00:00.000,0.00001860,0.00001999,0.00001860,0.00001956,574420.00000000,1514984399999,11.04063899,522,295955.00000000,5.70737294,0
2018-01-03 13:00:00.000,0.00001982,0.00001991,0.00001896,0.00001972,514052.00000000,1514987999999,9.91693844,390,237300.00000000,4.58347578,0
2018-01-03 14:00:00.000,0.00001972,0.00002000,0.00001905,0.00001919,419261.00000000,1514991599999,8.24518299,406,197077.00000000,3.88449958,0
2018-01-03 15:00:00.000,0.00001920,0.00002040,0.00001866,0.00002000,618407.00000000,1514995199999,12.03486386,565,299044.00000000,5.84329253,0
2018-01-03 16:00:00.000,0.00002028,0.00002040,0.00001892,0.00001998,594479.00000000,1514998799999,11.69196397,438,214966.00000000,4.22743943,0
2018-01-03 17:00:00.000,0.00001998,0.00002050,0.00001949,0.00002033,531833.00000000,1515002399999,10.63996381,569,253764.00000000,5.07102323,0
2018-01-03 18:00:00.000,0.00002033,0.00002100,0.00001980,0.00002098,403290.00000000,1515005999999,8.26486892,555,223655.00000000,4.58702958,0
2018-01-03 19:00:00.000,0.00002097,0.00002098,0.00002024,0.00002070,241960.00000000,1515009599999,5.00612266,298,77531.00000000,1.60819934,0
2018-01-03 20:00:00.000,0.00002070,0.00002078,0.00001981,0.00002004,268611.00000000,1515013199999,5.49415058,410,115225.00000000,2.37060618,0
2018-01-03 21:00:00.000,0.00002018,0.00002018,0.00001940,0.00001969,198279.00000000,1515016799999,3.92094419,297,94729.00000000,1.88072970,0
2018-01-03 22:00:00.000,0.00001967,0.00002025,0.00001940,0.00002013,272818.00000000,1515020399999,5.38682669,272,174302.00000000,3.45307286,0
2018-01-03 23:00:00.000,0.00002013,0.00002041,0.00001989,0.00001994,364029.00000000,1515023999999,7.29973284,321,164238.00000000,3.29453066,0
2018-01-04 00:00:00.000,0.00001990,0.00002042,0.00001973,0.00002002,308281.00000000,1515027599999,6.21787176,307,174877.00000000,3.53692103,0
2018-01-04 01:00:00.000,0.00002002,0.00002097,0.00002002,0.00002022,600407.00000000,1515031199999,12.35268766,580,306260.00000000,6.32674490,0
2018-01-04 02:00:00.000,0.00002029,0.00002150,0.00002020,0.00002140,518561.00000000,1515034799999,10.77499116,494,225582.00000000,4.68983232,0
2018-01-04 03:00:00.000,0.00002140,0.00002140,0.00002140,0.00002140,439.00000000,1515034815078,0.00939460,2,0.00000000,0.00000000,0
2018-01-04 05:00:00.000,0.00002139,0.00002222,0.00002037,0.00002051,954394.00000000,1515045599999,20.05452736,706,373893.00000000,7.98462275,0
2018-01-04 06:00:00.000,0.00002055,0.00002084,0.00001993,0.00002000,706942.00000000,1515049199999,14.42180665,498,279778.00000000,5.76511000,0
2018-01-04 07:00:00.000,0.00001997,0.00002059,0.00001945,0.00002047,589344.00000000,1515052799999,11.88700184,549,377986.00000000,7.63416654,0
2018-01-04 08:00:00.000,0.00002046,0.00002110,0.00002038,0.00002095,611369.00000000,1515056399999,12.57542086,520,326846.00000000,6.74161846,0
2018-01-04 09:00:00.000,0.00002095,0.00002150,0.00002071,0.00002140,594233.00000000,1515059999999,12.57900007,584,258933.00000000,5.48144071,0
2018-01-04 10:00:00.000,0.00002141,0.00002230,0.00002108,0.00002230,499032.00000000,1515063599999,10.78376891,509,196830.00000000,4.28696638,0
2018-01-04 11:00:00.000,0.00002230,0.00002289,0.00002122,0.00002203,857209.00000000,1515067199999,18.89243038,778,297990.00000000,6.57004099,0
2018-01-04 12:00:00.000,0.00002203,0.00002350,0.00002200,0.00002313,836873.00000000,1515070799999,19.11029821,777,471838.00000000,10.74888017,0
2018-01-04 13:00:00.000,0.00002310,0.00002380,0.00002242,0.00002287,699535.00000000,1515074399999,16.24930560,599,362362.00000000,8.45049720,0
2018-01-04 14:00:00.000,0.00002296,0.00002380,0.00002274,0.00002374,387883.00000000,1515077999999,9.00632082,371,196899.00000000,4.56624187,0
2018-01-04 15:00:00.000,0.00002373,0.00002422,0.00002106,0.00002300,1505968.00000000,1515081599999,35.74077202,747,475199.00000000,11.33067518,0
2018-01-04 16:00:00.000,0.00002300,0.00002349,0.00002106,0.00002347,399495.00000000,1515085199999,9.05482830,694,203323.00000000,4.62035543,0
2018-01-04 17:00:00.000,0.00002333,0.00002400,0.00002301,0.00002351,303016.00000000,1515088799999,7.11485127,486,145341.00000000,3.42196274,0
2018-01-04 18:00:00.000,0.00002341,0.00002400,0.00002176,0.00002289,797573.00000000,1515092399999,18.28259969,661,468452.00000000,10.72289343,0
2018-01-04 19:00:00.000,0.00002289,0.00002330,0.00002252,0.00002276,321160.00000000,1515095999999,7.32775988,414,153345.00000000,3.52145942,0
2018-01-04 20:00:00.000,0.00002275,0.00002282,0.00002036,0.00002161,543637.00000000,1515099599999,11.64237277,688,247965.00000000,5.26761364,0
2018-01-04 21:00:00.000,0.00002160,0.00002222,0.00002130,0.00002152,181177.00000000,1515103199999,3.92207480,407,89147.00000000,1.93702463,0
2018-01-04 22:00:00.000,0.00002151,0.00002222,0.00002025,0.00002170,465799.00000000,1515106799999,10.06051722,415,279236.00000000,6.08228037,0
2018-01-04 23:00:00.000,0.00002160,0.00002160,0.00002032,0.00002065,326911.00000000,1515110399999,6.85127528,368,144308.00000000,3.04286112,0
2018-01-05 00:00:00.000,0.00002077,0.00002199,0.00002045,0.00002085,623591.00000000,1515113999999,13.12209904,449,273813.00000000,5.77076551,0
2018-01-05 01:00:00.000,0.00002084,0.00002110,0.00002045,0.00002100,718346.00000000,1515117599999,14.88296957,546,415821.00000000,8.64045331,0
2018-01-05 02:00:00.000,0.00002100,0.00002601,0.00002100,0.00002585,1970472.00000000,1515121199999,46.49570757,1472,1178684.00000000,28.04134100,0
2018-01-05 03:00:00.000,0.00002600,0.00002989,0.00002520,0.00002650,2138463.00000000,1515124799999,58.99687196,1718,1082023.00000000,29.80723628,0
2018-01-05 04:00:00.000,0.00002650,0.00002897,0.00002650,0.00002732,832899.00000000,1515128399999,23.05142041,802,477180.00000000,13.22352339,0
2018-01-05 05:00:00.000,0.00002732,0.00002800,0.00002552,0.00002648,938979.00000000,1515131999999,25.14432013,668,384853.00000000,10.31290723,0
2018-01-05 06:00:00.000,0.00002672,0.00002788,0.00002500,0.00002760,797909.00000000,1515135599999,21.27822927,646,412367.00000000,11.10432927,0
2018-01-05 07:00:00.000,0.00002760,0.00002778,0.00002661,0.00002692,480789.00000000,1515139199999,12.90839672,429,185092.00000000,4.96792535,0
2018-01-05 08:00:00.000,0.00002691,0.00002699,0.00002245,0.00002245,1136318.00000000,1515142799999,27.56843601,758,503213.00000000,12.15980740,0
2018-01-05 09:00:00.000,0.00002247,0.00002296,0.00001886,0.00002109,2040659.00000000,1515146399999,41.43825478,1111,988989.00000000,20.32613710,0
2018-01-05 10:00:00.000,0.00002110,0.00002200,0.00001903,0.00001912,734405.00000000,1515149999999,15.04200138,502,349901.00000000,7.16944055,0
2018-01-05 11:00:00.000,0.00001912,0.00002123,0.00001912,0.00002025,595560.00000000,1515153599999,12.01014780,380,372582.00000000,7.49547434,0
2018-01-05 12:00:00.000,0.00002025,0.00002297,0.00001935,0.00002199,663114.00000000,1515157199999,14.19812707,509,356452.00000000,7.63176012,0
2018-01-05 13:00:00.000,0.00002210,0.00002257,0.00002154,0.00002232,515810.00000000,1515160799999,11.41836658,394,332792.00000000,7.36056576,0
2018-01-05 14:00:00.000,0.00002218,0.00002482,0.00002191,0.00002420,851669.00000000,1515164399999,20.03066724,741,433258.00000000,10.28485313,0
2018-01-05 15:00:00.000,0.00002469,0.00002666,0.00002206,0.00002527,1103336.00000000,1515167999999,27.75451544,970,590722.00000000,14.97042611,0
2018-01-05 16:00:00.000,0.00002527,0.00002569,0.00002211,0.00002305,600982.00000000,1515171599999,14.08702941,646,230654.00000000,5.42483333,0
2018-01-05 17:00:00.000,0.00002290,0.00002350,0.00002066,0.00002250,566805.00000000,1515175199999,12.55047466,471,232599.00000000,5.18023924,0
2018-01-05 18:00:00.000,0.00002250,0.00002699,0.00002232,0.00002625,983288.00000000,1515178799999,24.25632065,841,531658.00000000,13.26786337,0
2018-01-05 19:00:00.000,0.00002614,0.00002694,0.00002446,0.00002575,672990.00000000,1515182399999,17.22359296,607,268390.00000000,6.94664986,0
2018-01-05 20:00:00.000,0.00002584,0.00002660,0.00002455,0.00002458,256627.00000000,1515185999999,6.50280067,334,104038.00000000,2.66675381,0
2018-01-05 21:00:00.000,0.00002458,0.00002558,0.00002400,0.00002425,527917.00000000,1515189599999,12.93343544,571,154328.00000000,3.80473081,0
2018-01-05 22:00:00.000,0.00002442,0.00002522,0.00002202,0.00002203,549897.00000000,1515193199999,13.01313283,491,189347.00000000,4.46422696,0
2018-01-05 23:00:00.000,0.00002223,0.00002573,0.00002200,0.00002452,587436.00000000,1515196799999,13.68560224,518,250390.00000000,5.86948785,0
2018-01-06 00:00:00.000,0.00002469,0.00002574,0.00001634,0.00002213,1227505.00000000,1515200399999,26.78782530,946,338232.00000000,7.81110274,0
2018-01-06 01:00:00.000,0.00002171,0.00002277,0.00001832,0.00001938,998735.00000000,1515203999999,20.37157784,815,316223.00000000,6.58202354,0
2018-01-06 02:00:00.000,0.00001968,0.00002068,0.00001967,0.00002050,653788.00000000,1515207599999,13.30820180,467,422057.00000000,8.61175124,0
2018-01-06 03:00:00.000,0.00002050,0.00002050,0.00001730,0.00002040,642466.00000000,1515211199999,12.69076074,427,221535.00000000,4.48730886,0
2018-01-06 04:00:00.000,0.00002039,0.00002102,0.00001950,0.00002072,372035.00000000,1515214799999,7.58036631,370,140462.00000000,2.87789045,0
2018-01-06 05:00:00.000,0.00002068,0.00002200,0.00002042,0.00002160,502838.00000000,1515218399999,10.75289165,478,289049.00000000,6.19542896,0
2018-01-06 06:00:00.000,0.00002160,0.00002260,0.00002080,0.00002237,369598.00000000,1515221999999,8.01575323,350,257549.00000000,5.59338168,0
2018-01-06 07:00:00.000,0.00002237,0.00002270,0.00002120,0.00002166,331428.00000000,1515225599999,7.29981424,317,115721.00000000,2.55244558,0
2018-01-06 08:00:00.000,0.00002166,0.00002221,0.00002128,0.00002191,222601.00000000,1515229199999,4.86067891,218,110378.00000000,2.41512307,0
2018-01-06 09:00:00.000,0.00002191,0.00002503,0.00002183,0.00002389,764397.00000000,1515232799999,17.93953531,532,421940.00000000,9.91713914,0
2018-01-06 10:00:00.000,0.00002395,0.00002494,0.00002336,0.00002357,362443.00000000,1515236399999,8.64722836,285,120378.00000000,2.88162029,0
2018-01-06 11:00:00.000,0.00002357,0.00002361,0.00002271,0.00002316,313248.00000000,1515239999999,7.24000976,323,165806.00000000,3.83984172,0
2018-01-06 12:00:00.000,0.00002316,0.00002347,0.00002271,0.00002311,240579.00000000,1515243599999,5.56167676,273,122961.00000000,2.84664219,0
2018-01-06 13:00:00.000,0.00002311,0.00002362,0.00002230,0.00002284,530717.00000000,1515247199999,12.18500701,389,273707.00000000,6.29589159,0
2018-01-06 14:00:00.000,0.00002280,0.00002310,0.00002000,0.00002274,593983.00000000,1515250799999,13.01394327,362,195663.00000000,4.43124762,0
2018-01-06 15:00:00.000,0.00002274,0.00002408,0.00002251,0.00002360,339528.00000000,1515254399999,7.86102688,336,253053.00000000,5.84672841,0
2018-01-06 16:00:00.000,0.00002386,0.00002486,0.00002361,0.00002438,438487.00000000,1515257999999,10.69837669,423,240954.00000000,5.88577500,0
2018-01-06 17:00:00.000,0.00002437,0.00002550,0.00002323,0.00002350,412720.00000000,1515261599999,10.13027442,417,232032.00000000,5.73145239,0
2018-01-06 18:00:00.000,0.00002349,0.00002349,0.00002000,0.00002194,1009530.00000000,1515265199999,21.83745196,688,184721.00000000,4.06694246,0
2018-01-06 19:00:00.000,0.00002193,0.00002225,0.00002045,0.00002214,489190.00000000,1515268799999,10.57778664,451,210225.00000000,4.58139311,0
2018-01-06 20:00:00.000,0.00002201,0.00002225,0.00002013,0.00002094,537388.00000000,1515272399999,11.48245208,482,162692.00000000,3.52626929,0
2018-01-06 21:00:00.000,0.00002078,0.00002160,0.00002010,0.00002108,458267.00000000,1515275999999,9.63516163,483,194621.00000000,4.11124747,0
2018-01-06 22:00:00.000,0.00002105,0.00002160,0.00002001,0.00002149,506877.00000000,1515279599999,10.47814707,482,168684.00000000,3.51482787,0
2018-01-06 23:00:00.000,0.00002148,0.00002167,0.00002010,0.00002148,334653.00000000,1515283199999,6.99932965,372,178824.00000000,3.76245809,0
2018-01-07 00:00:00.000,0.00002161,0.00002249,0.00002111,0.00002177,379535.00000000,1515286799999,8.29356147,385,187216.00000000,4.11108519,0
2018-01-07 01:00:00.000,0.00002177,0.00002235,0.00002103,0.00002161,280171.00000000,1515290399999,6.10817261,215,176318.00000000,3.84015120,0
2018-01-07 02:00:00.000,0.00002200,0.00002247,0.00002163,0.00002244,274598.00000000,1515293999999,6.07914291,324,154617.00000000,3.42866650,0
2018-01-07 03:00:00.000,0.00002244,0.00002385,0.00002212,0.00002380,375861.00000000,1515297599999,8.72071038,346,198329.00000000,4.60528172,0
2018-01-07 04:00:00.000,0.00002362,0.00002463,0.00002360,0.00002463,248020.00000000,1515301199999,5.96894986,315,125765.00000000,3.02694860,0
2018-01-07 05:00:00.000,0.00002463,0.00002538,0.00002372,0.00002431,708259.00000000,1515304799999,17.41196128,491,333224.00000000,8.22888212,0
2018-01-07 06:00:00.000,0.00002431,0.00002432,0.00002321,0.00002325,249042.00000000,1515308399999,5.93322789,280,140705.00000000,3.36100493,0
2018-01-07 07:00:00.000,0.00002327,0.00002378,0.00002271,0.00002378,282554.00000000,1515311999999,6.52453364,366,141542.00000000,3.27658460,0
2018-01-07 08:00:00.000,0.00002378,0.00002405,0.00002167,0.00002175,470016.00000000,1515315599999,10.58609588,486,140132.00000000,3.15359751,0
2018-01-07 09:00:00.000,0.00002202,0.00002259,0.00002151,0.00002230,363765.00000000,1515319199999,8.02587271,384,155451.00000000,3.43993151,0
2018-01-07 10:00:00.000,0.00002230,0.00002308,0.00002205,0.00002221,301063.00000000,1515322799999,6.82879824,317,158401.00000000,3.60414800,0
2018-01-07 11:00:00.000,0.00002221,0.00002306,0.00002220,0.00002266,300133.00000000,1515326399999,6.77787366,242,149698.00000000,3.38483419,0
2018-01-07 12:00:00.000,0.00002266,0.00002309,0.00002223,0.00002294,372550.00000000,1515329999999,8.43410792,338,211700.00000000,4.80447996,0
2018-01-07 13:00:00.000,0.00002293,0.00002319,0.00002153,0.00002174,470257.00000000,1515333599999,10.49160257,372,265353.00000000,5.93595136,0
2018-01-07 14:00:00.000,0.00002174,0.00002316,0.00002170,0.00002252,397704.00000000,1515337199999,8.89243502,385,216822.00000000,4.84599968,0
2018-01-07 15:00:00.000,0.00002251,0.00002320,0.00002190,0.00002289,338911.00000000,1515340799999,7.56027153,341,182873.00000000,4.08110586,0
2018-01-07 16:00:00.000,0.00002293,0.00002921,0.00002239,0.00002870,1840073.00000000,1515344399999,47.70573720,1211,1256107.00000000,32.88417545,0
2018-01-07 17:00:00.000,0.00002870,0.00003000,0.00002188,0.00002396,5557147.00000000,1515347999999,148.34109380,4241,2807065.00000000,76.91340653,0
2018-01-07 18:00:00.000,0.00002396,0.00002396,0.00002254,0.00002286,748953.00000000,1515351599999,17.04047584,734,344989.00000000,7.86805086,0
2018-01-07 19:00:00.000,0.00002284,0.00002386,0.00002275,0.00002315,433437.00000000,1515355199999,10.07246609,475,196065.00000000,4.57101593,0
2018-01-07 20:00:00.000,0.00002311,0.00002340,0.00002150,0.00002223,426019.00000000,1515358799999,9.61597388,435,104644.00000000,2.38622129,0
2018-01-07 21:00:00.000,0.00002223,0.00002339,0.00002184,0.00002279,342774.00000000,1515362399999,7.77336116,484,191717.00000000,4.33009360,0
2018-01-07 22:00:00.000,0.00002282,0.00002285,0.00002161,0.00002215,461386.00000000,1515365999999,10.23531199,414,218954.00000000,4.86280637,0
2018-01-07 23:00:00.000,0.00002214,0.00002271,0.00002200,0.00002248,461461.00000000,1515369599999,10.29576956,312,170284.00000000,3.80397278,0
2018-01-08 00:00:00.000,0.00002250,0.00002398,0.00002222,0.00002390,446075.00000000,1515373199999,10.32617871,494,285697.00000000,6.60467160,0
2018-01-08 01:00:00.000,0.00002398,0.00002494,0.00002360,0.00002397,601537.00000000,1515376799999,14.63775022,423,248990.00000000,6.06543040,0
2018-01-08 02:00:00.000,0.00002386,0.00002463,0.00002306,0.00002419,333592.00000000,1515380399999,7.99381998,312,158473.00000000,3.81139319,0
2018-01-08 03:00:00.000,0.00002419,0.00002551,0.00002382,0.00002551,335232.00000000,1515383999999,8.31973298,329,248085.00000000,6.16647320,0
2018-01-08 04:00:00.000,0.00002555,0.00002763,0.00002509,0.00002649,748116.00000000,1515387599999,19.75802066,638,370969.00000000,9.80375106,0
2018-01-08 05:00:00.000,0.00002649,0.00002722,0.00002534,0.00002546,327358.00000000,1515391199999,8.59242045,334,136139.00000000,3.58902766,0
2018-01-08 06:00:00.000,0.00002549,0.00002598,0.00002482,0.00002584,303413.00000000,1515394799999,7.71667083,331,157361.00000000,4.01157862,0
2018-01-08 07:00:00.000,0.00002574,0.00002717,0.00002555,0.00002651,460865.00000000,1515398399999,12.11212622,461,191701.00000000,5.06755646,0
2018-01-08 08:00:00.000,0.00002650,0.00002650,0.00002452,0.00002492,425134.00000000,1515401999999,10.74928735,390,181761.00000000,4.59025523,0
2018-01-08 09:00:00.000,0.00002497,0.00002497,0.00002298,0.00002399,553834.00000000,1515405599999,13.30649809,428,189400.00000000,4.57968660,0
2018-01-08 10:00:00.000,0.00002398,0.00002426,0.00002300,0.00002377,436031.00000000,1515409199999,10.25226143,299,267246.00000000,6.27955308,0
2018-01-08 11:00:00.000,0.00002369,0.00002390,0.00002321,0.00002385,240157.00000000,1515412799999,5.69285290,243,148155.00000000,3.51690899,0
2018-01-08 12:00:00.000,0.00002390,0.00002419,0.00002330,0.00002415,198963.00000000,1515416399999,4.73856449,283,154998.00000000,3.69583889,0
2018-01-08 13:00:00.000,0.00002401,0.00002500,0.00002400,0.00002463,491409.00000000,1515419999999,12.04731632,601,273219.00000000,6.70763217,0
2018-01-08 14:00:00.000,0.00002481,0.00002949,0.00002449,0.00002651,3526615.00000000,1515423599999,97.67486577,2063,1938726.00000000,54.06706268,0
2018-01-08 15:00:00.000,0.00002637,0.00003050,0.00002400,0.00002687,5061048.00000000,1515427199999,141.43392287,3110,2764121.00000000,78.29886338,0
2018-01-08 16:00:00.000,0.00002679,0.00002943,0.00002525,0.00002852,1364113.00000000,1515430799999,37.37815864,1418,704624.00000000,19.39586623,0
