,timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
15655,2019-10-18 20:00:00,0.0004242,0.0004246,0.0004237,0.0004246,1725.35,1571432399999,0.73229277,39,1132.09,0.48055517,0
15656,2019-10-18 21:00:00,0.0004243,0.0004246,0.0004243,0.0004243,2610.48,1571435999999,1.10834866,28,2391.08,1.01524974,0
15657,2019-10-18 22:00:00,0.0004245,0.0004246,0.0004215,0.0004233,2961.7,1571439599999,1.25104435,86,1629.13,0.68776147,0
15658,2019-10-18 23:00:00,0.0004229,0.0004243,0.0004213,0.0004226,681.45,1571443199999,0.28822367,63,374.14,0.15835636,0
15659,2019-10-19 00:00:00,0.0004226,0.0004246,0.0004215,0.0004237,2343.64,1571446799999,0.99244738,64,985.54,0.41739206,0
15660,2019-10-19 01:00:00,0.0004237,0.0004246,0.0004215,0.0004228,1768.87,1571450399999,0.74898948,40,1135.5,0.48135515,0
15661,2019-10-19 02:00:00,0.0004232,0.0004237,0.0004216,0.0004219,984.64,1571453999999,0.41586386,39,404.92,0.17131919,0
15662,2019-10-19 03:00:00,0.0004231,0.0004231,0.0004218,0.0004231,270.85,1571457599999,0.11440322,23,104.6,0.04422959,0
15663,2019-10-19 04:00:00,0.0004236,0.0004242,0.0004206,0.0004221,1951.78,1571461199999,0.82413399,41,996.08,0.42151284,0
15664,2019-10-19 05:00:00,0.0004221,0.0004223,0.0004207,0.0004213,946.59,1571464799999,0.39922737,39,604.0,0.25502926,0
15665,2019-10-19 06:00:00,0.0004223,0.000424,0.0004215,0.0004225,979.68,1571468399999,0.41392159,24,595.58,0.25185774,0
15666,2019-10-19 07:00:00,0.0004234,0.0004242,0.0004206,0.0004229,3858.02,1571471999999,1.62719535,76,999.07,0.42154392,0
15667,2019-10-19 08:00:00,0.0004227,0.0004232,0.000421,0.0004217,1361.43,1571475599999,0.57540377,50,785.47,0.33210185,0
15668,2019-10-19 09:00:00,0.0004228,0.0004235,0.0004217,0.000422,1154.74,1571479199999,0.48867147,35,1031.73,0.43677353,0
15669,2019-10-19 10:00:00,0.0004216,0.0004235,0.0004216,0.0004218,1250.81,1571482799999,0.52793199,26,383.74,0.16220478,0
15670,2019-10-19 11:00:00,0.0004218,0.0004235,0.0004218,0.0004219,334.33,1571486399999,0.14125211,28,212.68,0.08992501,0
15671,2019-10-19 12:00:00,0.000423,0.0004235,0.0004218,0.000422,1676.04,1571489999999,0.70914338,42,1347.96,0.57070037,0
15672,2019-10-19 13:00:00,0.0004219,0.0004234,0.0004205,0.0004232,2640.41,1571493599999,1.11460496,58,515.56,0.21818023,0
15673,2019-10-19 14:00:00,0.0004232,0.0004235,0.0004216,0.0004218,1491.97,1571497199999,0.63081134,17,1060.32,0.4487188,0
15674,2019-10-19 15:00:00,0.0004229,0.0004235,0.0004229,0.0004234,915.74,1571500799999,0.38766754,20,199.16,0.08426761,0
15675,2019-10-19 16:00:00,0.0004219,0.0004235,0.0004216,0.0004216,605.67,1571504399999,0.25612536,36,394.52,0.16699691,0
15676,2019-10-19 17:00:00,0.0004212,0.0004235,0.0004212,0.0004218,1102.74,1571507999999,0.46635104,28,818.99,0.34671249,0
15677,2019-10-19 18:00:00,0.0004228,0.0004235,0.0004192,0.0004222,8813.61,1571511599999,3.71390535,93,2777.51,1.17361173,0
15678,2019-10-19 19:00:00,0.0004222,0.0004224,0.0004209,0.0004209,750.26,1571515199999,0.31650107,19,476.5,0.20123989,0
15679,2019-10-19 20:00:00,0.0004223,0.0004224,0.0004199,0.0004202,2410.69,1571518799999,1.01443343,71,884.59,0.37287663,0
15680,2019-10-19 21:00:00,0.0004222,0.0004222,0.0004196,0.0004196,484.39,1571522399999,0.203621,38,146.53,0.06174719,0
15681,2019-10-19 22:00:00,0.0004207,0.0004225,0.0004196,0.0004225,641.74,1571525999999,0.27019855,29,290.52,0.12249739,0
15682,2019-10-19 23:00:00,0.0004215,0.0004223,0.0004188,0.0004188,3608.27,1571529599999,1.51458091,63,926.33,0.3886263,0
15683,2019-10-20 00:00:00,0.0004199,0.0004199,0.0004183,0.0004199,1747.13,1571533199999,0.73143654,54,1277.77,0.53501052,0
15684,2019-10-20 01:00:00,0.0004206,0.0004222,0.0004206,0.0004212,444.57,1571536799999,0.18717972,29,235.17,0.0990013,0
15685,2019-10-20 02:00:00,0.0004212,0.0004223,0.000421,0.0004211,172.54,1571540399999,0.07271922,16,52.99,0.022377,0
15686,2019-10-20 03:00:00,0.0004221,0.0004229,0.000421,0.0004213,513.24,1571543999999,0.2163858,16,203.21,0.08584058,0
15687,2019-10-20 04:00:00,0.000421,0.0004233,0.000421,0.0004217,684.88,1571547599999,0.28921441,19,606.36,0.25613743,0
15688,2019-10-20 05:00:00,0.0004227,0.0004236,0.0004212,0.0004215,713.55,1571551199999,0.30171531,37,603.65,0.2553886,0
15689,2019-10-20 06:00:00,0.0004211,0.000426,0.0004188,0.00042,5394.02,1571554799999,2.28282857,236,3277.64,1.39096776,0
15690,2019-10-20 07:00:00,0.00042,0.0004231,0.0004196,0.0004215,5451.75,1571558399999,2.29704653,230,1791.18,0.75571656,0
15691,2019-10-20 08:00:00,0.0004215,0.000426,0.000421,0.0004241,5389.78,1571561999999,2.28103863,265,2942.3,1.24764558,0
15692,2019-10-20 09:00:00,0.0004241,0.000426,0.0004228,0.0004244,3117.9,1571565599999,1.32295338,88,675.23,0.28706752,0
15693,2019-10-20 10:00:00,0.0004244,0.0004262,0.0004237,0.0004249,2282.54,1571569199999,0.97155583,71,1720.59,0.7328648,0
15694,2019-10-20 11:00:00,0.000426,0.0004261,0.0004245,0.0004245,761.36,1571572799999,0.32368555,31,212.81,0.09067482,0
15695,2019-10-20 12:00:00,0.0004245,0.0004262,0.000421,0.000424,10418.26,1571576399999,4.40591058,107,1081.72,0.45976847,0
15696,2019-10-20 13:00:00,0.000424,0.0004245,0.0004195,0.0004204,4603.76,1571579999999,1.93966422,96,342.67,0.14432087,0
15697,2019-10-20 14:00:00,0.0004204,0.0004207,0.0004191,0.0004193,2077.71,1571583599999,0.87231939,88,636.81,0.26760234,0
15698,2019-10-20 15:00:00,0.0004202,0.0004239,0.0004191,0.0004239,1908.51,1571587199999,0.80612095,75,1040.72,0.43936897,0
15699,2019-10-20 16:00:00,0.0004236,0.0004238,0.0004226,0.0004228,637.33,1571590799999,0.26969899,33,224.18,0.09493095,0
15700,2019-10-20 17:00:00,0.0004227,0.0004241,0.0004193,0.0004193,829.42,1571594399999,0.35033969,49,310.95,0.1316985,0
15701,2019-10-20 18:00:00,0.0004214,0.0004259,0.0004192,0.0004239,1872.83,1571597999999,0.78967108,97,1292.34,0.54595825,0
15702,2019-10-20 19:00:00,0.0004228,0.0004249,0.0004216,0.000422,794.95,1571601599999,0.33659576,54,187.94,0.07982063,0
15703,2019-10-20 20:00:00,0.0004235,0.0004259,0.0004216,0.0004259,2755.39,1571605199999,1.16871637,105,451.54,0.19188711,0
15704,2019-10-20 21:00:00,0.0004258,0.000426,0.0004233,0.0004236,684.83,1571608799999,0.29087969,35,237.44,0.10111691,0
15705,2019-10-20 22:00:00,0.0004251,0.0004253,0.0004222,0.0004233,925.27,1571612399999,0.39205288,44,348.22,0.14807645,0
15706,2019-10-20 23:00:00,0.0004248,0.0004261,0.0004228,0.0004252,939.05,1571615999999,0.39840598,37,657.07,0.2789329,0
15707,2019-10-21 00:00:00,0.000423,0.0004253,0.0004226,0.0004227,519.99,1571619599999,0.2201986,28,97.92,0.04155,0
15708,2019-10-21 01:00:00,0.0004226,0.0004259,0.0004223,0.0004258,810.78,1571623199999,0.34362923,39,452.34,0.19193531,0
15709,2019-10-21 02:00:00,0.0004244,0.0004261,0.0004244,0.0004261,550.22,1571626799999,0.2338782,20,179.43,0.0763698,0
15710,2019-10-21 03:00:00,0.0004248,0.0004262,0.0004241,0.0004241,1453.21,1571630399999,0.61866967,35,982.15,0.41856603,0
15711,2019-10-21 04:00:00,0.0004233,0.0004254,0.0004232,0.0004254,465.77,1571633999999,0.19726023,28,61.1,0.02596145,0
15712,2019-10-21 05:00:00,0.0004259,0.0004262,0.0004241,0.0004246,1061.96,1571637599999,0.45217794,29,830.69,0.35399017,0
15713,2019-10-21 06:00:00,0.0004246,0.0004262,0.0004241,0.000425,997.31,1571641199999,0.42398166,23,412.75,0.17585974,0
15714,2019-10-21 07:00:00,0.000425,0.0004262,0.0004245,0.0004246,258.21,1571644799999,0.10966089,23,6.46,0.00275272,0
15715,2019-10-21 08:00:00,0.0004258,0.0004259,0.000424,0.0004259,1515.93,1571648399999,0.64364282,42,653.17,0.27747727,0
15716,2019-10-21 09:00:00,0.0004248,0.0004316,0.0004248,0.0004306,11675.87,1571651999999,4.99343876,170,10428.99,4.45911832,0
15717,2019-10-21 10:00:00,0.0004306,0.0004379,0.0004305,0.0004363,8800.98,1571655599999,3.82526878,186,6723.04,2.92614325,0
15718,2019-10-21 11:00:00,0.0004363,0.0004397,0.0004328,0.0004339,7936.7,1571659199999,3.45720584,217,3734.08,1.62900975,0
15719,2019-10-21 12:00:00,0.0004365,0.0004392,0.0004345,0.0004391,1823.35,1571662799999,0.79845799,71,884.0,0.38728104,0
15720,2019-10-21 13:00:00,0.0004375,0.0004405,0.0004374,0.0004403,4105.65,1571666399999,1.80340766,105,2926.58,1.28689812,0
15721,2019-10-21 14:00:00,0.0004399,0.0004414,0.0004351,0.0004367,7141.89,1571669999999,3.12736744,186,904.43,0.39674386,0
15722,2019-10-21 15:00:00,0.0004356,0.0004396,0.0004352,0.0004362,3128.4,1571673599999,1.36889847,110,1263.33,0.55269445,0
15723,2019-10-21 16:00:00,0.0004379,0.0004391,0.0004321,0.0004332,3546.78,1571677199999,1.54406002,112,1023.41,0.44512006,0
15724,2019-10-21 17:00:00,0.0004321,0.0004374,0.0004308,0.0004349,4075.14,1571680799999,1.76513199,99,1648.14,0.71545059,0
15725,2019-10-21 18:00:00,0.0004349,0.0004399,0.0004342,0.0004398,3107.61,1571684399999,1.35823409,74,1998.07,0.87448222,0
15726,2019-10-21 19:00:00,0.000439,0.0004397,0.000436,0.0004361,954.52,1571687999999,0.41751051,67,269.78,0.11839026,0
15727,2019-10-21 20:00:00,0.000436,0.0004418,0.000436,0.0004418,2133.7,1571691599999,0.93637696,117,1311.71,0.57701032,0
15728,2019-10-21 21:00:00,0.0004415,0.0004422,0.0004399,0.0004419,1705.09,1571695199999,0.75290404,75,959.33,0.42403426,0
15729,2019-10-21 22:00:00,0.0004419,0.0004443,0.0004398,0.0004418,7388.86,1571698799999,3.26771792,129,6038.47,2.6717808,0
15730,2019-10-21 23:00:00,0.000442,0.0004452,0.0004359,0.000438,5773.79,1571702399999,2.53950251,182,1624.63,0.71465041,0
15731,2019-10-22 00:00:00,0.0004362,0.0004397,0.0004362,0.0004397,500.46,1571705999999,0.21954841,43,386.72,0.1697454,0
15732,2019-10-22 01:00:00,0.0004378,0.0004402,0.0004375,0.0004387,1352.84,1571709599999,0.5944865,34,707.87,0.31127321,0
15733,2019-10-22 02:00:00,0.00044,0.0004439,0.0004375,0.0004415,949.89,1571713199999,0.41879757,62,411.15,0.18157542,0
15734,2019-10-22 03:00:00,0.0004425,0.0004439,0.000441,0.0004411,882.59,1571716799999,0.38981861,40,381.24,0.16858932,0
15735,2019-10-22 04:00:00,0.0004421,0.0004439,0.0004404,0.0004436,3300.72,1571720399999,1.45527192,59,503.01,0.22242268,0
15736,2019-10-22 05:00:00,0.0004427,0.0004444,0.0004408,0.000442,2127.12,1571723999999,0.94068549,54,477.28,0.21185096,0
15737,2019-10-22 06:00:00,0.0004412,0.0004436,0.0004404,0.0004428,2858.8,1571727599999,1.26276201,44,1485.62,0.65702056,0
15738,2019-10-22 07:00:00,0.0004404,0.0004441,0.0004404,0.0004441,1337.77,1571731199999,0.59261648,49,875.88,0.38868584,0
15739,2019-10-22 08:00:00,0.0004432,0.0004463,0.0004432,0.000445,3447.47,1571734799999,1.53426393,132,1181.57,0.52546115,0
15740,2019-10-22 09:00:00,0.0004457,0.0004457,0.0004434,0.0004434,1439.37,1571738399999,0.63985293,56,606.42,0.26984772,0
15741,2019-10-22 10:00:00,0.0004435,0.000445,0.0004428,0.0004433,1329.72,1571741999999,0.59015573,70,636.28,0.2827739,0
15742,2019-10-22 11:00:00,0.0004435,0.0004448,0.0004416,0.0004435,2761.06,1571745599999,1.22388586,79,1279.33,0.56766063,0
15743,2019-10-22 12:00:00,0.0004435,0.000445,0.0004413,0.0004413,4320.27,1571749199999,1.91300443,92,2353.68,1.04238106,0
15744,2019-10-22 13:00:00,0.0004413,0.000442,0.0004387,0.0004412,2888.02,1571752799999,1.2708644,102,1492.24,0.65687144,0
15745,2019-10-22 14:00:00,0.0004402,0.000442,0.0004396,0.0004403,1212.82,1571756399999,0.53400464,48,395.34,0.17434918,0
15746,2019-10-22 15:00:00,0.0004411,0.0004424,0.0004393,0.00044,8388.26,1571759999999,3.69476738,121,5027.01,2.2156568,0
15747,2019-10-22 16:00:00,0.00044,0.0004408,0.0004374,0.0004393,8399.27,1571763599999,3.68823549,153,3735.49,1.63971388,0
15748,2019-10-22 17:00:00,0.0004394,0.00044,0.0004378,0.0004378,1047.86,1571767199999,0.45989389,45,421.62,0.18523291,0
15749,2019-10-22 18:00:00,0.0004386,0.0004404,0.0004372,0.0004403,2497.01,1571770799999,1.09567448,54,1481.93,0.65113001,0
15750,2019-10-22 19:00:00,0.0004402,0.0004412,0.0004372,0.0004399,5181.96,1571774399999,2.27519252,117,3091.06,1.35733395,0
15751,2019-10-22 20:00:00,0.0004398,0.000442,0.0004392,0.0004405,1324.24,1571777999999,0.58431299,54,1275.27,0.56276506,0
15752,2019-10-22 21:00:00,0.0004412,0.0004416,0.0004384,0.0004408,1390.3,1571781599999,0.61234726,48,513.82,0.22625636,0
15753,2019-10-22 22:00:00,0.0004401,0.0004414,0.000439,0.000439,405.3,1571785199999,0.17845426,33,66.67,0.02942635,0
15754,2019-10-22 23:00:00,0.0004388,0.0004397,0.0004367,0.0004397,1521.64,1571788799999,0.66614797,66,688.37,0.30153471,0
15755,2019-10-23 00:00:00,0.0004402,0.0004416,0.0004378,0.000441,1243.42,1571792399999,0.54711317,45,615.36,0.27121163,0
15756,2019-10-23 01:00:00,0.0004403,0.0004417,0.00044,0.00044,288.77,1571795999999,0.12726359,18,112.35,0.04961762,0
15757,2019-10-23 02:00:00,0.00044,0.0004416,0.0004381,0.0004381,579.78,1571799599999,0.25497518,41,264.02,0.11616254,0
15758,2019-10-23 03:00:00,0.0004394,0.0004544,0.0004393,0.0004519,39111.45,1571803199999,17.56679071,1061,24817.16,11.15020296,0
15759,2019-10-23 04:00:00,0.000452,0.0004558,0.0004491,0.0004544,7701.43,1571806799999,3.48763653,219,5483.73,2.48477855,0
15760,2019-10-23 05:00:00,0.0004559,0.0004564,0.0004522,0.000456,3356.96,1571810399999,1.5260812,138,2112.78,0.96099722,0
15761,2019-10-23 06:00:00,0.0004551,0.0004552,0.0004513,0.000453,1231.47,1571813999999,0.55798174,93,700.17,0.31718627,0
15762,2019-10-23 07:00:00,0.0004522,0.000453,0.0004483,0.0004488,1644.18,1571817599999,0.74093903,81,969.64,0.43677652,0
15763,2019-10-23 08:00:00,0.0004498,0.0004509,0.000448,0.0004505,996.42,1571821199999,0.44743779,66,812.38,0.364872,0
15764,2019-10-23 09:00:00,0.0004496,0.00045,0.0004461,0.0004472,1466.72,1571824799999,0.65662669,66,720.6,0.3226992,0
15765,2019-10-23 10:00:00,0.0004472,0.0004473,0.0004422,0.0004459,4808.01,1571828399999,2.14100947,122,1765.17,0.78645088,0
15766,2019-10-23 11:00:00,0.000445,0.0004458,0.0004418,0.0004423,948.39,1571831999999,0.42035165,43,295.52,0.13117982,0
15767,2019-10-23 12:00:00,0.0004432,0.0004488,0.0004374,0.0004384,5875.58,1571835599999,2.60354575,237,3328.18,1.47742718,0
15768,2019-10-23 13:00:00,0.0004384,0.0004423,0.0004363,0.0004377,6783.81,1571839199999,2.98909557,154,4142.47,1.82764209,0
15769,2019-10-23 14:00:00,0.0004388,0.0004404,0.0004371,0.0004404,3417.79,1571842799999,1.50265399,77,2050.56,0.90245984,0
15770,2019-10-23 15:00:00,0.0004404,0.0004404,0.000438,0.0004382,3852.3,1571846399999,1.69207381,88,2278.47,1.00212745,0
15771,2019-10-23 16:00:00,0.0004392,0.0004422,0.0004356,0.0004409,4535.91,1571849999999,1.99098473,137,1607.68,0.70796279,0
15772,2019-10-23 17:00:00,0.0004419,0.0004423,0.0004409,0.0004409,4672.74,1571853599999,2.06639725,43,4435.4,1.96171377,0
15773,2019-10-23 18:00:00,0.0004423,0.0004463,0.0004411,0.0004463,4194.35,1571857199999,1.85870871,106,3174.98,1.4076563,0
15774,2019-10-23 19:00:00,0.0004468,0.000449,0.0004453,0.0004488,996.04,1571860799999,0.44558334,80,488.98,0.21899674,0
15775,2019-10-23 20:00:00,0.0004478,0.000455,0.0004478,0.000455,3620.57,1571864399999,1.63843324,168,2332.77,1.057821,0
15776,2019-10-23 21:00:00,0.000454,0.0004569,0.0004441,0.0004445,15369.9,1571867999999,6.9055878,371,2909.08,1.31139525,0
15777,2019-10-23 22:00:00,0.0004461,0.0004477,0.0004447,0.0004454,966.68,1571871599999,0.43104964,45,738.09,0.32928713,0
15778,2019-10-23 23:00:00,0.0004465,0.000451,0.0004455,0.0004484,3665.26,1571875199999,1.643744,149,1978.97,0.88774564,0
15779,2019-10-24 00:00:00,0.0004473,0.0004495,0.0004473,0.0004475,437.68,1571878799999,0.19624677,31,282.2,0.12654769,0
15780,2019-10-24 01:00:00,0.0004482,0.0004504,0.000447,0.0004486,1632.89,1571882399999,0.73152273,51,428.49,0.19241427,0
15781,2019-10-24 02:00:00,0.0004486,0.0004515,0.0004454,0.0004489,3395.79,1571885999999,1.52106337,104,1818.18,0.81492055,0
15782,2019-10-24 03:00:00,0.000449,0.000449,0.0004464,0.0004465,332.07,1571889599999,0.14876584,31,101.1,0.04537072,0
15783,2019-10-24 04:00:00,0.0004475,0.0004475,0.0004465,0.000447,406.7,1571893199999,0.18184029,28,373.64,0.16705915,0
15784,2019-10-24 05:00:00,0.0004461,0.0004488,0.0004454,0.0004474,1056.61,1571896799999,0.47275953,43,506.1,0.22637819,0
15785,2019-10-24 06:00:00,0.0004474,0.0004536,0.0004456,0.0004509,4425.29,1571900399999,1.98796098,98,3008.46,1.35448717,0
15786,2019-10-24 07:00:00,0.0004516,0.0004552,0.0004501,0.0004533,4241.06,1571903999999,1.9192819,119,2482.54,1.12336584,0
15787,2019-10-24 08:00:00,0.0004533,0.0004568,0.0004533,0.0004542,1165.04,1571907599999,0.5298052,75,579.96,0.2639716,0
15788,2019-10-24 09:00:00,0.0004543,0.0004566,0.0004536,0.0004541,2086.45,1571911199999,0.9484929,58,1324.64,0.60243862,0
15789,2019-10-24 10:00:00,0.0004541,0.0004569,0.0004532,0.0004536,1684.71,1571914799999,0.76627838,56,319.14,0.14567767,0
15790,2019-10-24 11:00:00,0.0004536,0.0004569,0.0004529,0.0004567,3927.16,1571918399999,1.78311278,76,806.97,0.36717578,0
15791,2019-10-24 12:00:00,0.0004558,0.000458,0.0004548,0.0004577,3217.08,1571921999999,1.46812242,109,1176.11,0.53680111,0
15792,2019-10-24 13:00:00,0.000458,0.0004595,0.0004565,0.0004565,2108.14,1571925599999,0.96499982,87,1489.77,0.68228945,0
15793,2019-10-24 14:00:00,0.0004574,0.0004671,0.0004565,0.0004671,7704.83,1571929199999,3.56303688,371,3864.12,1.78432032,0
15794,2019-10-24 15:00:00,0.000467,0.0004736,0.0004648,0.0004708,7477.39,1571932799999,3.5091338,336,3464.15,1.62957309,0
15795,2019-10-24 16:00:00,0.0004708,0.000474,0.00047,0.000472,3465.16,1571936399999,1.63635559,132,1461.83,0.69158754,0
15796,2019-10-24 17:00:00,0.000472,0.0004777,0.0004718,0.0004776,2813.38,1571939999999,1.33872257,201,1505.02,0.7162686,0
15797,2019-10-24 18:00:00,0.0004776,0.0004776,0.0004749,0.000475,2135.39,1571943599999,1.01596036,102,466.84,0.22249544,0
15798,2019-10-24 19:00:00,0.000475,0.000475,0.0004704,0.0004727,1703.58,1571947199999,0.80545883,99,614.88,0.29078166,0
15799,2019-10-24 20:00:00,0.0004732,0.000479,0.0004717,0.000479,6408.23,1571950799999,3.05474431,155,2903.86,1.38125075,0
15800,2019-10-24 21:00:00,0.000478,0.000479,0.0004762,0.0004766,5557.43,1571954399999,2.6534557,77,656.61,0.31318071,0
15801,2019-10-24 22:00:00,0.0004766,0.000479,0.0004756,0.000476,4228.29,1571957999999,2.01776865,99,1005.12,0.4809965,0
15802,2019-10-24 23:00:00,0.0004758,0.0004808,0.0004755,0.0004786,7030.65,1571961599999,3.35983189,207,4154.94,1.9881443,0
15803,2019-10-25 00:00:00,0.0004796,0.0004807,0.0004755,0.0004779,6322.71,1571965199999,3.01205224,122,3004.16,1.43203691,0
15804,2019-10-25 01:00:00,0.0004779,0.000478,0.0004735,0.0004735,3640.76,1571968799999,1.72957978,72,412.11,0.19628659,0
15805,2019-10-25 02:00:00,0.0004735,0.0004759,0.0004699,0.0004705,5431.71,1571972399999,2.56479983,212,1324.28,0.62491886,0
15806,2019-10-25 03:00:00,0.00047,0.00047,0.000465,0.0004671,4068.51,1571975999999,1.90024633,226,1659.45,0.77574572,0
15807,2019-10-25 04:00:00,0.0004671,0.000468,0.0004598,0.0004607,14595.42,1571979599999,6.75484882,225,4584.39,2.13172602,0
15808,2019-10-25 05:00:00,0.0004607,0.0004627,0.0004577,0.0004602,3467.91,1571983199999,1.59651964,139,964.57,0.44440895,0
15809,2019-10-25 06:00:00,0.0004593,0.0004613,0.0004575,0.000461,3886.07,1571986799999,1.78597374,76,2445.48,1.12519839,0
15810,2019-10-25 07:00:00,0.000461,0.0004617,0.00046,0.0004617,1931.37,1571990399999,0.89116337,64,897.21,0.41414,0
15811,2019-10-25 08:00:00,0.0004615,0.0004644,0.0004607,0.000462,2279.62,1571993999999,1.05368625,108,1527.17,0.7058191,0
15812,2019-10-25 09:00:00,0.0004617,0.0004641,0.00046,0.0004613,2460.92,1571997599999,1.13629716,69,989.73,0.45725795,0
15813,2019-10-25 10:00:00,0.0004613,0.000463,0.000458,0.000458,7737.16,1572001199999,3.56581754,112,3980.27,1.83588756,0
15814,2019-10-25 11:00:00,0.0004581,0.0004613,0.0004561,0.0004561,5263.3,1572004799999,2.41010808,121,1086.47,0.49844371,0
15815,2019-10-25 12:00:00,0.0004588,0.0004612,0.0004561,0.0004607,1023.98,1572008399999,0.47022734,64,507.6,0.23333491,0
15816,2019-10-25 13:00:00,0.0004597,0.0004631,0.0004595,0.0004596,2221.32,1572011999999,1.0219007,85,431.43,0.19917342,0
15817,2019-10-25 14:00:00,0.0004595,0.0004596,0.0004563,0.000459,2282.1,1572015599999,1.04719893,90,634.7,0.29145427,0
15818,2019-10-25 15:00:00,0.0004581,0.000504,0.0004564,0.00046,256223.24,1572019199999,123.65954594,6408,129027.83,62.44463813,0
15819,2019-10-25 16:00:00,0.0004601,0.0004609,0.0004456,0.0004544,50191.96,1572022799999,22.68393853,777,17525.81,7.94012599,0
15820,2019-10-25 17:00:00,0.0004563,0.0004563,0.0004448,0.0004508,19345.68,1572026399999,8.70695281,459,8617.72,3.88329751,0
15821,2019-10-25 18:00:00,0.0004511,0.0004539,0.0004455,0.0004457,8526.97,1572029999999,3.84400051,184,5797.24,2.6186858,0
15822,2019-10-25 19:00:00,0.0004492,0.0004494,0.000445,0.0004453,2618.26,1572033599999,1.16987601,115,735.58,0.32960824,0
15823,2019-10-25 20:00:00,0.0004453,0.000452,0.0004452,0.0004501,1871.82,1572037199999,0.8384058,94,1105.45,0.49605121,0
15824,2019-10-25 21:00:00,0.0004498,0.0004648,0.0004498,0.00046,13831.53,1572040799999,6.36504227,390,8703.63,4.00746697,0
15825,2019-10-25 22:00:00,0.0004619,0.0004651,0.0004569,0.0004579,7698.94,1572044399999,3.54473566,229,4690.0,2.16297429,0
15826,2019-10-25 23:00:00,0.0004581,0.0004642,0.0004544,0.0004571,6625.41,1572047999999,3.0377891,168,1654.45,0.75862871,0
15827,2019-10-26 00:00:00,0.0004545,0.000459,0.0004432,0.0004433,22736.01,1572051599999,10.28378385,449,1436.91,0.65056951,0
15828,2019-10-26 01:00:00,0.0004432,0.0004461,0.000432,0.0004345,34297.67,1572055199999,15.00257434,792,12828.88,5.61690951,0
15829,2019-10-26 02:00:00,0.0004364,0.000441,0.0004339,0.0004353,14155.09,1572058799999,6.18377292,427,3560.93,1.55882963,0
15830,2019-10-26 03:00:00,0.0004361,0.0004379,0.0004339,0.0004344,9345.87,1572062399999,4.06461472,171,3504.25,1.52455391,0
15831,2019-10-26 04:00:00,0.0004345,0.000437,0.000433,0.0004336,5895.1,1572065999999,2.5618044,161,2012.28,0.87618079,0
15832,2019-10-26 05:00:00,0.0004336,0.0004362,0.0004324,0.0004337,3444.31,1572069599999,1.49379424,115,1022.5,0.44453108,0
15833,2019-10-26 06:00:00,0.0004339,0.0004365,0.0004329,0.0004334,2215.74,1572073199999,0.96293128,69,363.57,0.15837722,0
15834,2019-10-26 07:00:00,0.0004334,0.0004402,0.0004334,0.0004383,6127.2,1572076799999,2.68206073,140,1787.14,0.78220881,0
15835,2019-10-26 08:00:00,0.0004383,0.0004449,0.0004365,0.0004408,10133.75,1572080399999,4.47486779,295,3024.92,1.33608827,0
15836,2019-10-26 09:00:00,0.0004408,0.0004415,0.0004367,0.0004374,7817.73,1572083999999,3.43084886,214,1949.96,0.85769066,0
