,timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
22,2018-01-01 22:00:00.000,0.001102,0.00111,0.001097,0.001107,38680.43,1514847599999,42.66942917,929,22549.61,24.89398394,0
23,2018-01-01 23:00:00.000,0.001107,0.00111,0.001093,0.001103,48057.01,1514851199999,52.91527012,2504,21255.04,23.40749168,0
24,2018-01-02 00:00:00.000,0.001103,0.001106,0.001086,0.001105,32742.02,1514854799999,36.04401801,2019,11457.39,12.62910691,0
25,2018-01-02 01:00:00.000,0.001105,0.00112,0.001096,0.001115,62646.1,1514858399999,69.64096596,4067,40220.21,44.71923797,0
26,2018-01-02 02:00:00.000,0.001115,0.001152,0.001112,0.001148,92099.52,1514861999999,104.05290701,5310,48259.1,54.64465804,0
27,2018-01-02 03:00:00.000,0.001148,0.001154,0.001115,0.001152,76037.33,1514865599999,86.1773888,5262,28641.9,32.44700215,0
28,2018-01-02 04:00:00.000,0.001152,0.001166,0.001128,0.001144,97693.29,1514869199999,112.07403844,4573,42473.05,48.72047001,0
29,2018-01-02 05:00:00.000,0.001144,0.001154,0.001137,0.001137,57848.97,1514872799999,66.25625285,3514,23658.34,27.11442648,0
30,2018-01-02 06:00:00.000,0.001137,0.001171,0.001136,0.001166,55112.55,1514876399999,63.37807543,3677,30856.89,35.51250114,0
31,2018-01-02 07:00:00.000,0.00117,0.001189,0.001168,0.001184,53794.74,1514879999999,63.24354358,2161,29704.83,34.96187313,0
32,2018-01-02 08:00:00.000,0.001188,0.001199,0.001156,0.001157,46866.14,1514883599999,55.29582141,1804,19588.46,23.12233382,0
33,2018-01-02 09:00:00.000,0.001158,0.001165,0.001149,0.001163,43654.19,1514887199999,50.54847046,1821,21331.17,24.70139058,0
34,2018-01-02 10:00:00.000,0.001163,0.001169,0.001157,0.001163,46073.81,1514890799999,53.53564331,3762,18512.09,21.5192337,0
35,2018-01-02 11:00:00.000,0.001163,0.001191,0.001161,0.00119,46613.16,1514894399999,54.53150207,2505,19207.15,22.50373812,0
36,2018-01-02 12:00:00.000,0.001189,0.001189,0.001173,0.001178,54606.46,1514897999999,64.49331836,2765,31614.67,37.34937903,0
37,2018-01-02 13:00:00.000,0.001177,0.00124,0.001175,0.00118,103680.74,1514901599999,125.08514761,4655,54595.35,65.91466612,0
38,2018-01-02 14:00:00.000,0.00118,0.001225,0.001171,0.001225,85742.6,1514905199999,102.54004267,4364,45999.93,55.13830519,0
39,2018-01-02 15:00:00.000,0.001225,0.00125,0.001196,0.001196,95810.18,1514908799999,116.89032409,4771,47058.13,57.57190716,0
40,2018-01-02 16:00:00.000,0.001196,0.001269,0.001196,0.001266,73303.14,1514912399999,89.61748454,3866,39209.83,48.09634763,0
41,2018-01-02 17:00:00.000,0.001266,0.001266,0.001231,0.001245,67138.11,1514915999999,83.96850114,3425,30879.73,38.64770781,0
42,2018-01-02 18:00:00.000,0.001246,0.001248,0.001127,0.001127,107347.16,1514919599999,125.07082081,7126,32418.67,38.01812959,0
43,2018-01-02 19:00:00.000,0.001127,0.001154,0.001103,0.00113,93493.86,1514923199999,104.46229605,7236,29156.65,32.61547291,0
44,2018-01-02 20:00:00.000,0.001129,0.001138,0.001098,0.001138,77491.53,1514926799999,85.7510901,5002,30062.43,33.30557687,0
45,2018-01-02 21:00:00.000,0.001139,0.001152,0.001106,0.001152,65945.45,1514930399999,74.53649116,5033,33713.9,38.11707653,0
46,2018-01-02 22:00:00.000,0.001152,0.001163,0.001113,0.001119,57583.48,1514933999999,65.08669003,5178,21338.09,24.07745576,0
47,2018-01-02 23:00:00.000,0.001119,0.001132,0.001118,0.001122,50817.53,1514937599999,57.08768101,4601,23408.01,26.30712697,0
48,2018-01-03 00:00:00.000,0.001122,0.001137,0.001112,0.001115,50529.03,1514941199999,56.86038549,4578,17770.15,20.02075503,0
49,2018-01-03 01:00:00.000,0.001115,0.001128,0.001097,0.001099,38861.61,1514944799999,43.20771526,4263,19040.43,21.20867524,0
50,2018-01-03 02:00:00.000,0.001099,0.001101,0.001013,0.001028,81791.17,1514948399999,86.89650672,5977,24550.68,25.85256325,0
51,2018-01-03 03:00:00.000,0.001028,0.001051,0.001,0.001049,45560.1,1514951999999,46.78799385,5160,20415.61,20.98606865,0
52,2018-01-03 04:00:00.000,0.001049,0.001049,0.00101,0.00103,40451.87,1514955599999,41.6032353,3397,15177.3,15.59595558,0
53,2018-01-03 05:00:00.000,0.00103,0.001042,0.001022,0.001042,31274.87,1514959199999,32.26354293,1352,10783.09,11.12713401,0
54,2018-01-03 06:00:00.000,0.001042,0.001052,0.001027,0.001027,51954.83,1514962799999,54.14555635,1696,27980.05,29.22258771,0
55,2018-01-03 07:00:00.000,0.001027,0.001043,0.001025,0.001031,34733.3,1514966399999,35.81773927,1157,18489.59,19.06297545,0
56,2018-01-03 08:00:00.000,0.001029,0.001051,0.001019,0.001031,42284.0,1514969999999,43.71869988,1208,18901.41,19.5430637,0
57,2018-01-03 09:00:00.000,0.001031,0.001044,0.001024,0.001028,33530.6,1514973599999,34.62152882,1283,20265.65,20.92704488,0
58,2018-01-03 10:00:00.000,0.001027,0.001049,0.00102,0.001043,31608.44,1514977199999,32.55225997,1250,13413.65,13.81263973,0
59,2018-01-03 11:00:00.000,0.001043,0.001052,0.001023,0.001035,30157.21,1514980799999,31.28070726,1120,13669.93,14.16592582,0
60,2018-01-03 12:00:00.000,0.001034,0.00109,0.001026,0.001068,36802.62,1514984399999,38.95817595,2122,20031.46,21.15775564,0
61,2018-01-03 13:00:00.000,0.001068,0.001085,0.001065,0.001074,23741.12,1514987999999,25.58133641,965,9739.31,10.49086614,0
62,2018-01-03 14:00:00.000,0.001072,0.001076,0.001035,0.001065,52303.18,1514991599999,55.27553831,1849,32378.14,34.24429663,0
63,2018-01-03 15:00:00.000,0.001063,0.001077,0.001049,0.001063,36830.58,1514995199999,39.13576283,1511,15466.69,16.42603424,0
64,2018-01-03 16:00:00.000,0.001061,0.001064,0.001031,0.001046,46746.73,1514998799999,49.2068905,1288,25990.91,27.37656266,0
65,2018-01-03 17:00:00.000,0.001046,0.001063,0.001041,0.001054,33367.48,1515002399999,35.13495009,2382,15676.8,16.49712184,0
66,2018-01-03 18:00:00.000,0.001054,0.0011,0.001051,0.001098,55323.91,1515005999999,59.09952541,2722,31067.9,33.1616212,0
67,2018-01-03 19:00:00.000,0.001098,0.00115,0.001095,0.001124,62263.47,1515009599999,70.24789494,2997,33012.74,37.27090572,0
68,2018-01-03 20:00:00.000,0.001125,0.001157,0.00111,0.001124,35288.44,1515013199999,40.02728564,894,20270.74,22.9484551,0
69,2018-01-03 21:00:00.000,0.001126,0.001148,0.001105,0.001113,48862.24,1515016799999,54.87138779,592,16849.41,18.90985826,0
70,2018-01-03 22:00:00.000,0.001113,0.001113,0.001091,0.001104,31533.29,1515020399999,34.94461257,611,15396.09,17.07242851,0
71,2018-01-03 23:00:00.000,0.001104,0.001106,0.001079,0.001082,52623.94,1515023999999,57.47828565,2766,27756.73,30.32946853,0
72,2018-01-04 00:00:00.000,0.001082,0.001088,0.001064,0.001064,46394.1,1515027599999,49.86336113,2019,21752.4,23.36644613,0
73,2018-01-04 01:00:00.000,0.001064,0.001071,0.001028,0.001034,45906.31,1515031199999,48.45251945,2716,20050.53,21.15090884,0
74,2018-01-04 02:00:00.000,0.001032,0.001038,0.001019,0.001038,44029.48,1515034799999,45.16407356,2645,19704.03,20.22180869,0
75,2018-01-04 03:00:00.000,0.001039,0.001039,0.001039,0.001039,5.78,1515034814932,0.00600542,2,5.78,0.00600542,0
76,2018-01-04 05:00:00.000,0.001039,0.001071,0.001038,0.001056,52208.14,1515045599999,55.09042504,1318,23938.78,25.30691725,0
77,2018-01-04 06:00:00.000,0.001056,0.001056,0.001032,0.001039,49090.92,1515049199999,51.09891775,1349,19077.58,19.85785387,0
78,2018-01-04 07:00:00.000,0.001038,0.001066,0.001035,0.001058,36465.76,1515052799999,38.2170086,904,17557.52,18.40881203,0
79,2018-01-04 08:00:00.000,0.001058,0.001063,0.001037,0.001041,46350.76,1515056399999,48.61267452,818,22749.26,23.87976465,0
80,2018-01-04 09:00:00.000,0.001044,0.00105,0.001037,0.001047,37936.06,1515059999999,39.48914707,634,21685.4,22.58663975,0
81,2018-01-04 10:00:00.000,0.001046,0.00106,0.001043,0.001053,27487.73,1515063599999,28.85332195,556,13719.5,14.40738516,0
82,2018-01-04 11:00:00.000,0.001054,0.001064,0.001039,0.001049,40802.04,1515067199999,42.89375756,734,21327.56,22.43104039,0
83,2018-01-04 12:00:00.000,0.001048,0.001051,0.001032,0.001043,36534.55,1515070799999,37.94148573,1028,16331.56,16.97137112,0
84,2018-01-04 13:00:00.000,0.001044,0.001076,0.001039,0.001061,46998.74,1515074399999,49.65353048,1170,22735.23,24.07429118,0
85,2018-01-04 14:00:00.000,0.00106,0.00109,0.00106,0.001075,40118.16,1515077999999,43.02660662,909,14845.99,15.96419229,0
86,2018-01-04 15:00:00.000,0.001077,0.001137,0.001074,0.001124,59490.89,1515081599999,65.45086114,1334,30457.19,33.61036319,0
87,2018-01-04 16:00:00.000,0.001123,0.001189,0.001114,0.001186,41500.49,1515085199999,47.53336131,1172,18054.19,20.69112681,0
88,2018-01-04 17:00:00.000,0.001185,0.001185,0.001119,0.001142,52937.99,1515088799999,60.81824079,1365,18772.46,21.53031088,0
89,2018-01-04 18:00:00.000,0.001142,0.001143,0.001089,0.001106,76354.11,1515092399999,85.1988929,1114,37550.39,41.9169061,0
90,2018-01-04 19:00:00.000,0.001106,0.00112,0.001069,0.001077,51623.55,1515095999999,56.6442991,1012,15611.86,17.1960718,0
91,2018-01-04 20:00:00.000,0.001078,0.001089,0.001037,0.001066,61451.99,1515099599999,64.75524926,1257,25388.57,26.77300392,0
92,2018-01-04 21:00:00.000,0.001064,0.00109,0.001046,0.001073,25159.84,1515103199999,26.75519958,733,9951.56,10.57633942,0
93,2018-01-04 22:00:00.000,0.001076,0.001103,0.001061,0.001085,43632.32,1515106799999,47.30876082,713,17949.41,19.45729371,0
94,2018-01-04 23:00:00.000,0.001085,0.001093,0.001043,0.001062,36614.66,1515110399999,39.31097531,756,15816.57,16.94824731,0
95,2018-01-05 00:00:00.000,0.001063,0.001113,0.001049,0.001099,40977.87,1515113999999,44.19478052,1106,29099.82,31.45373883,0
96,2018-01-05 01:00:00.000,0.001102,0.001149,0.00104,0.001065,47207.86,1515117599999,50.94817716,1304,19608.45,21.28701402,0
97,2018-01-05 02:00:00.000,0.001064,0.001134,0.001049,0.00111,45470.28,1515121199999,49.00724157,1103,21941.68,23.84674291,0
98,2018-01-05 03:00:00.000,0.00111,0.001179,0.001109,0.00114,56036.32,1515124799999,64.22850698,1496,32456.15,37.25893203,0
99,2018-01-05 04:00:00.000,0.001141,0.001182,0.00113,0.001172,50857.35,1515128399999,59.08068734,955,22029.47,25.57671533,0
100,2018-01-05 05:00:00.000,0.00117,0.001183,0.00114,0.001143,46974.12,1515131999999,54.4548958,681,18024.47,20.89467509,0
101,2018-01-05 06:00:00.000,0.001141,0.001234,0.001131,0.001227,50331.0,1515135599999,59.41942141,947,27992.69,32.94631591,0
102,2018-01-05 07:00:00.000,0.001226,0.001345,0.001218,0.001283,105484.45,1515139199999,134.9362189,2006,64605.87,82.4613964,0
103,2018-01-05 08:00:00.000,0.001283,0.00129,0.001211,0.00124,55010.07,1515142799999,69.15153546,1325,25488.5,32.11319976,0
104,2018-01-05 09:00:00.000,0.00124,0.00124,0.001036,0.001086,98697.59,1515146399999,108.81849538,1595,47267.44,51.85245005,0
105,2018-01-05 10:00:00.000,0.001087,0.00119,0.001061,0.001076,49088.2,1515149999999,54.40692126,1049,22546.64,25.19953718,0
106,2018-01-05 11:00:00.000,0.001071,0.001129,0.00106,0.001087,75514.64,1515153599999,82.35446772,892,29002.62,31.69100314,0
107,2018-01-05 12:00:00.000,0.001084,0.001192,0.001083,0.001176,54379.53,1515157199999,61.23623765,1205,27067.5,30.44697337,0
108,2018-01-05 13:00:00.000,0.001175,0.00126,0.001148,0.001248,66678.39,1515160799999,79.36094924,1237,35220.46,42.11496637,0
109,2018-01-05 14:00:00.000,0.001245,0.001263,0.001135,0.001154,57189.86,1515164399999,67.6830687,1191,34185.72,40.52247248,0
110,2018-01-05 15:00:00.000,0.001154,0.001207,0.00114,0.001151,31780.8,1515167999999,36.92893253,935,13970.02,16.25007329,0
111,2018-01-05 16:00:00.000,0.001151,0.001151,0.001056,0.001069,55108.12,1515171599999,60.47458556,1011,21140.54,23.05251914,0
112,2018-01-05 17:00:00.000,0.001068,0.001088,0.001025,0.001064,51579.56,1515175199999,54.49597889,904,25269.77,26.73527064,0
113,2018-01-05 18:00:00.000,0.001059,0.001067,0.001001,0.001032,52604.93,1515178799999,54.34579653,854,18954.5,19.65830693,0
114,2018-01-05 19:00:00.000,0.001031,0.001059,0.001027,0.001045,50871.88,1515182399999,53.02441753,818,24141.07,25.12398026,0
115,2018-01-05 20:00:00.000,0.001049,0.001068,0.00103,0.001033,52871.62,1515185999999,55.73553457,685,27034.12,28.55358093,0
116,2018-01-05 21:00:00.000,0.001038,0.001038,0.001003,0.001007,41639.35,1515189599999,42.45942651,656,11505.75,11.74208002,0
117,2018-01-05 22:00:00.000,0.001009,0.001042,0.001003,0.001006,23934.78,1515193199999,24.39238719,583,11257.47,11.49842207,0
118,2018-01-05 23:00:00.000,0.001006,0.001021,0.0009,0.000981,39333.68,1515196799999,38.36807827,831,17405.12,17.01818093,0
119,2018-01-06 00:00:00.000,0.00098,0.0011,0.00098,0.001047,30741.11,1515200399999,31.82212793,823,12027.96,12.47885779,0
120,2018-01-06 01:00:00.000,0.001047,0.001047,0.000978,0.000978,37438.64,1515203999999,37.49934195,766,20003.13,20.03788524,0
121,2018-01-06 02:00:00.000,0.000978,0.001014,0.000895,0.000946,43445.77,1515207599999,41.13449227,1076,21829.52,20.66512744,0
122,2018-01-06 03:00:00.000,0.00095,0.000962,0.000921,0.000947,54112.37,1515211199999,51.05062683,1041,22798.04,21.44530895,0
123,2018-01-06 04:00:00.000,0.000946,0.000964,0.000932,0.000939,42723.13,1515214799999,40.71353633,848,20495.44,19.519194,0
124,2018-01-06 05:00:00.000,0.00094,0.00098,0.00093,0.000949,26718.21,1515218399999,25.34188605,751,14150.5,13.45170133,0
125,2018-01-06 06:00:00.000,0.000947,0.00097,0.00094,0.000952,13570.23,1515221999999,12.90103459,415,6616.71,6.29211936,0
126,2018-01-06 07:00:00.000,0.000952,0.000995,0.000945,0.000991,33293.26,1515225599999,32.2275485,1014,17744.8,17.18149611,0
127,2018-01-06 08:00:00.000,0.000992,0.000999,0.00097,0.000985,38019.92,1515229199999,37.41744987,738,16920.27,16.68376704,0
128,2018-01-06 09:00:00.000,0.000992,0.001047,0.000971,0.001011,50453.78,1515232799999,50.55426984,793,27687.91,27.76477415,0
129,2018-01-06 10:00:00.000,0.001011,0.001042,0.00096,0.000977,56116.15,1515236399999,56.48322873,926,22383.64,22.61716882,0
130,2018-01-06 11:00:00.000,0.000979,0.000997,0.000969,0.000994,39601.7,1515239999999,39.02723892,794,19032.94,18.76483878,0
131,2018-01-06 12:00:00.000,0.000992,0.001026,0.000977,0.001024,41215.74,1515243599999,41.31996091,822,16677.13,16.80275181,0
132,2018-01-06 13:00:00.000,0.001023,0.001029,0.001,0.001009,45839.19,1515247199999,46.49087287,746,18282.66,18.49786892,0
133,2018-01-06 14:00:00.000,0.001009,0.001016,0.000947,0.00097,73045.91,1515250799999,71.05100873,1586,44156.68,42.96539385,0
134,2018-01-06 15:00:00.000,0.000969,0.000987,0.00096,0.000976,46724.84,1515254399999,45.33736081,1014,31453.53,30.52139717,0
135,2018-01-06 16:00:00.000,0.000975,0.000987,0.000946,0.000951,58036.78,1515257999999,56.37984388,944,30769.46,29.89142617,0
136,2018-01-06 17:00:00.000,0.000953,0.000974,0.000941,0.000959,38473.06,1515261599999,37.04596594,805,19812.0,19.09543439,0
137,2018-01-06 18:00:00.000,0.000959,0.00097,0.000937,0.000952,31040.98,1515265199999,29.51277863,833,16728.93,15.91322678,0
138,2018-01-06 19:00:00.000,0.000952,0.000975,0.000946,0.000956,42493.5,1515268799999,40.61660604,643,20212.06,19.35060421,0
139,2018-01-06 20:00:00.000,0.000957,0.000974,0.000934,0.000972,52977.89,1515272399999,50.7751352,828,25903.15,24.89496078,0
140,2018-01-06 21:00:00.000,0.000967,0.000996,0.000943,0.000954,53925.68,1515275999999,51.83477527,1163,25516.73,24.57828123,0
141,2018-01-06 22:00:00.000,0.000953,0.000975,0.000929,0.000952,38721.41,1515279599999,36.50005684,907,21808.48,20.58006571,0
142,2018-01-06 23:00:00.000,0.00095,0.000959,0.000936,0.000947,28088.18,1515283199999,26.6596601,652,14825.09,14.08586338,0
143,2018-01-07 00:00:00.000,0.00095,0.000967,0.000949,0.000953,37715.14,1515286799999,36.1450043,741,15973.46,15.30762933,0
144,2018-01-07 01:00:00.000,0.000954,0.001002,0.000949,0.000986,39948.58,1515290399999,38.87310325,917,21263.96,20.64056279,0
145,2018-01-07 02:00:00.000,0.000987,0.000996,0.000969,0.000987,43912.62,1515293999999,43.11261271,774,17111.83,16.80251081,0
146,2018-01-07 03:00:00.000,0.000987,0.001036,0.000987,0.001024,57792.87,1515297599999,57.92038344,897,28152.76,28.17178505,0
147,2018-01-07 04:00:00.000,0.001024,0.001029,0.00098,0.001014,43545.96,1515301199999,43.62158323,971,25470.44,25.52508026,0
148,2018-01-07 05:00:00.000,0.001015,0.001022,0.000985,0.000991,38310.19,1515304799999,38.46288439,722,18532.1,18.60322699,0
149,2018-01-07 06:00:00.000,0.000992,0.001009,0.000986,0.001001,32259.68,1515308399999,32.14005663,766,16327.89,16.23664657,0
150,2018-01-07 07:00:00.000,0.001002,0.001005,0.000992,0.001002,38706.66,1515311999999,38.62341707,562,15781.89,15.76901903,0
151,2018-01-07 08:00:00.000,0.001002,0.001014,0.000984,0.000999,26038.97,1515315599999,25.98811214,686,14828.68,14.8186415,0
152,2018-01-07 09:00:00.000,0.001,0.001004,0.00099,0.000992,23617.04,1515319199999,23.53480633,453,14260.0,14.22047752,0
153,2018-01-07 10:00:00.000,0.000992,0.001,0.000991,0.000998,33360.19,1515322799999,33.25494868,497,13601.78,13.56692075,0
154,2018-01-07 11:00:00.000,0.000998,0.001055,0.00099,0.001048,29401.95,1515326399999,29.90136886,918,14157.01,14.38869517,0
155,2018-01-07 12:00:00.000,0.001049,0.001107,0.001044,0.001061,61514.24,1515329999999,66.27537157,1437,28880.83,31.10537042,0
156,2018-01-07 13:00:00.000,0.001061,0.001084,0.001049,0.001065,27798.16,1515333599999,29.62614443,812,12320.07,13.18030353,0
157,2018-01-07 14:00:00.000,0.001067,0.001077,0.001036,0.001053,47093.36,1515337199999,49.81496871,922,20656.03,21.9005544,0
158,2018-01-07 15:00:00.000,0.001053,0.001144,0.001046,0.001128,74145.62,1515340799999,80.06744183,1734,33492.63,36.35385643,0
159,2018-01-07 16:00:00.000,0.001127,0.00118,0.001087,0.001179,59386.2,1515344399999,67.39836888,1521,34155.27,38.85253614,0
160,2018-01-07 17:00:00.000,0.00118,0.00118,0.001133,0.001147,42209.97,1515347999999,48.73968144,1091,20917.71,24.17660094,0
161,2018-01-07 18:00:00.000,0.001147,0.001178,0.001147,0.001156,53296.18,1515351599999,61.8384788,839,21203.2,24.59385275,0
162,2018-01-07 19:00:00.000,0.001156,0.001158,0.00114,0.001146,43683.75,1515355199999,50.21523043,527,15999.37,18.41024099,0
163,2018-01-07 20:00:00.000,0.001147,0.001165,0.00114,0.001155,34604.03,1515358799999,39.80044006,610,12663.24,14.56810652,0
164,2018-01-07 21:00:00.000,0.001154,0.001196,0.00114,0.001171,38041.62,1515362399999,44.13985302,1085,20222.68,23.50727603,0
165,2018-01-07 22:00:00.000,0.00117,0.00119,0.001131,0.001168,27429.94,1515365999999,32.12707003,843,14578.82,17.10217473,0
166,2018-01-07 23:00:00.000,0.001168,0.001243,0.001162,0.001229,60336.61,1515369599999,72.24592919,1281,42918.77,51.43496411,0
167,2018-01-08 00:00:00.000,0.001229,0.001236,0.001155,0.001173,31299.4,1515373199999,37.34435637,904,13132.54,15.72463188,0
168,2018-01-08 01:00:00.000,0.001178,0.001183,0.001145,0.001158,20584.68,1515376799999,23.87503748,739,12215.24,14.14900385,0
169,2018-01-08 02:00:00.000,0.001159,0.001162,0.00114,0.001144,21609.1,1515380399999,24.79718134,500,10739.91,12.33208081,0
170,2018-01-08 03:00:00.000,0.001144,0.001155,0.001135,0.001152,13207.32,1515383999999,15.13815453,435,8745.69,10.03280191,0
171,2018-01-08 04:00:00.000,0.001152,0.00117,0.00115,0.001151,11605.7,1515387599999,13.45316706,436,4849.02,5.64203676,0
172,2018-01-08 05:00:00.000,0.001152,0.001156,0.001131,0.001135,28453.64,1515391199999,32.629936,627,16196.01,18.57068458,0
173,2018-01-08 06:00:00.000,0.001135,0.001144,0.001123,0.001137,41450.55,1515394799999,47.01031196,748,25767.26,29.22893445,0
174,2018-01-08 07:00:00.000,0.001137,0.001146,0.001112,0.001124,30190.14,1515398399999,33.92751532,821,17669.31,19.88459626,0
175,2018-01-08 08:00:00.000,0.001122,0.001126,0.00111,0.001114,28502.12,1515401999999,31.81278573,624,14328.41,16.00671553,0
176,2018-01-08 09:00:00.000,0.001115,0.001117,0.001087,0.001092,46342.08,1515405599999,51.20489745,923,23259.97,25.73257755,0
177,2018-01-08 10:00:00.000,0.001091,0.001149,0.001087,0.001145,39084.18,1515409199999,43.89253098,1157,20114.02,22.57042133,0
178,2018-01-08 11:00:00.000,0.001148,0.001148,0.001135,0.001143,32668.13,1515412799999,37.32030402,723,11260.55,12.87036733,0
179,2018-01-08 12:00:00.000,0.001143,0.00119,0.001142,0.001187,51522.42,1515416399999,60.09811358,1594,30071.07,35.06056985,0
180,2018-01-08 13:00:00.000,0.001189,0.001221,0.001162,0.001182,52533.88,1515419999999,62.88874196,1313,26440.74,31.68216601,0
181,2018-01-08 14:00:00.000,0.001182,0.001197,0.001132,0.001145,58011.47,1515423599999,68.06347689,1094,29918.4,35.15161202,0
182,2018-01-08 15:00:00.000,0.001145,0.001199,0.001093,0.001189,43318.03,1515427199999,49.97348787,1451,17512.97,20.21478902,0
183,2018-01-08 16:00:00.000,0.001189,0.001228,0.001183,0.001204,40853.11,1515430799999,49.22671513,955,22671.18,27.35386366,0
184,2018-01-08 17:00:00.000,0.001203,0.001205,0.00117,0.001187,42249.03,1515434399999,50.34608402,792,20038.63,23.89174004,0
185,2018-01-08 18:00:00.000,0.001187,0.001218,0.001181,0.001196,38345.84,1515437999999,45.74356603,816,15283.85,18.23862782,0
186,2018-01-08 19:00:00.000,0.001194,0.001224,0.001187,0.001224,36988.46,1515441599999,44.61988069,666,18098.33,21.81738699,0
187,2018-01-08 20:00:00.000,0.001224,0.001224,0.001191,0.001216,34832.65,1515445199999,42.06252188,734,12512.12,15.08082453,0
188,2018-01-08 21:00:00.000,0.001216,0.00123,0.001196,0.001207,37875.35,1515448799999,46.05844688,705,19061.93,23.22556121,0
189,2018-01-08 22:00:00.000,0.001208,0.001222,0.001197,0.001221,28209.59,1515452399999,34.22486388,508,12856.33,15.59698485,0
190,2018-01-08 23:00:00.000,0.00122,0.001221,0.001196,0.001205,8100.63,1515455999999,9.77944956,318,4077.12,4.92360364,0
191,2018-01-09 00:00:00.000,0.001206,0.001227,0.001206,0.001222,13698.04,1515459599999,16.67470129,399,6132.09,7.48393649,0
192,2018-01-09 01:00:00.000,0.001222,0.001237,0.001209,0.001214,13788.61,1515463199999,16.87471919,532,6658.77,8.1572288,0
193,2018-01-09 02:00:00.000,0.001214,0.001243,0.001201,0.001223,17288.84,1515466799999,21.07881555,462,6775.1,8.27484866,0
194,2018-01-09 03:00:00.000,0.001225,0.00123,0.001199,0.0012,12988.26,1515470399999,15.7493234,387,5902.57,7.15932036,0
195,2018-01-09 04:00:00.000,0.001206,0.001225,0.001201,0.001212,22406.84,1515473999999,27.23474725,414,4066.69,4.93287516,0
196,2018-01-09 05:00:00.000,0.001212,0.00122,0.0012,0.001205,13408.28,1515477599999,16.20606808,365,4325.37,5.23299874,0
197,2018-01-09 06:00:00.000,0.001205,0.001217,0.001201,0.001205,37797.33,1515481199999,45.72062248,566,15567.37,18.84358139,0
198,2018-01-09 07:00:00.000,0.001203,0.001247,0.001195,0.001246,40769.69,1515484799999,49.51322707,917,22178.33,27.01702274,0
199,2018-01-09 08:00:00.000,0.001246,0.001265,0.001194,0.001227,48408.8,1515488399999,60.03022492,1279,23080.56,28.73544991,0
