timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-10-17 08:00:00,0.00000445,0.00000462,0.00000445,0.00000449,6463296.00000000,1571302799999,29.26648955,1294,4031829.00000000,18.29734715,0
2019-10-17 09:00:00,0.00000448,0.00000458,0.00000446,0.00000458,4375712.00000000,1571306399999,19.84399135,979,1751572.00000000,7.96146285,0
2019-10-17 10:00:00,0.00000457,0.00000469,0.00000455,0.00000460,5366076.00000000,1571309999999,24.84366594,1090,2475805.00000000,11.47322513,0
2019-10-17 11:00:00,0.00000460,0.00000460,0.00000452,0.00000456,3089377.00000000,1571313599999,14.09681463,492,749441.00000000,3.41909268,0
2019-10-17 12:00:00,0.00000455,0.00000457,0.00000444,0.00000452,4000905.00000000,1571317199999,17.99101940,708,1511899.00000000,6.80382585,0
2019-10-17 13:00:00,0.00000451,0.00000458,0.00000445,0.00000447,4953746.00000000,1571320799999,22.34586191,768,1734763.00000000,7.84093998,0
2019-10-17 14:00:00,0.00000448,0.00000453,0.00000445,0.00000448,1771608.00000000,1571324399999,7.94675519,353,582629.00000000,2.62488985,0
2019-10-17 15:00:00,0.00000450,0.00000450,0.00000445,0.00000447,1586015.00000000,1571327999999,7.08876957,244,465574.00000000,2.08301923,0
2019-10-17 16:00:00,0.00000446,0.00000447,0.00000438,0.00000442,3216098.00000000,1571331599999,14.22116637,749,966581.00000000,4.28165416,0
2019-10-17 17:00:00,0.00000443,0.00000446,0.00000439,0.00000442,1680224.00000000,1571335199999,7.43808801,277,638798.00000000,2.83385305,0
2019-10-17 18:00:00,0.00000441,0.00000442,0.00000433,0.00000439,2387549.00000000,1571338799999,10.43936485,515,991199.00000000,4.34194380,0
2019-10-17 19:00:00,0.00000440,0.00000441,0.00000436,0.00000440,1603343.00000000,1571342399999,7.03006418,261,926334.00000000,4.06311703,0
2019-10-17 20:00:00,0.00000440,0.00000443,0.00000438,0.00000441,1247528.00000000,1571345999999,5.50013463,190,806009.00000000,3.55585841,0
2019-10-17 21:00:00,0.00000440,0.00000441,0.00000436,0.00000438,865370.00000000,1571349599999,3.78945363,158,141206.00000000,0.61892578,0
2019-10-17 22:00:00,0.00000437,0.00000439,0.00000434,0.00000438,978467.00000000,1571353199999,4.26681703,233,382151.00000000,1.66931618,0
2019-10-17 23:00:00,0.00000438,0.00000439,0.00000434,0.00000436,661597.00000000,1571356799999,2.88954688,151,249213.00000000,1.08909831,0
2019-10-18 00:00:00,0.00000436,0.00000443,0.00000436,0.00000443,1175716.00000000,1571360399999,5.17998882,216,662346.00000000,2.92102294,0
2019-10-18 01:00:00,0.00000444,0.00000448,0.00000442,0.00000444,1985962.00000000,1571363999999,8.84972975,318,1045898.00000000,4.66428872,0
2019-10-18 02:00:00,0.00000444,0.00000445,0.00000443,0.00000444,598685.00000000,1571367599999,2.65937205,102,287410.00000000,1.27776499,0
2019-10-18 03:00:00,0.00000445,0.00000448,0.00000444,0.00000445,816450.00000000,1571371199999,3.64112154,124,308928.00000000,1.37830718,0
2019-10-18 04:00:00,0.00000445,0.00000449,0.00000444,0.00000446,858689.00000000,1571374799999,3.82953966,156,433570.00000000,1.93671999,0
2019-10-18 05:00:00,0.00000446,0.00000448,0.00000431,0.00000435,4435948.00000000,1571378399999,19.43372893,783,1136316.00000000,4.99347554,0
2019-10-18 06:00:00,0.00000434,0.00000435,0.00000425,0.00000427,4285427.00000000,1571381999999,18.40152298,566,970905.00000000,4.17592244,0
2019-10-18 07:00:00,0.00000426,0.00000431,0.00000426,0.00000430,2089955.00000000,1571385599999,8.93880122,260,1092442.00000000,4.67726171,0
2019-10-18 08:00:00,0.00000431,0.00000431,0.00000396,0.00000401,16189009.00000000,1571389199999,65.79792946,2716,6304954.00000000,25.58147348,0
2019-10-18 09:00:00,0.00000401,0.00000411,0.00000401,0.00000407,4138180.00000000,1571392799999,16.78602191,684,2367722.00000000,9.61284150,0
2019-10-18 10:00:00,0.00000407,0.00000409,0.00000403,0.00000406,2944258.00000000,1571396399999,11.95122413,405,996734.00000000,4.05442674,0
2019-10-18 11:00:00,0.00000406,0.00000407,0.00000403,0.00000406,1781794.00000000,1571399999999,7.21363072,277,728393.00000000,2.95214742,0
2019-10-18 12:00:00,0.00000406,0.00000414,0.00000403,0.00000412,4632763.00000000,1571403599999,18.94317180,674,2608096.00000000,10.66658967,0
2019-10-18 13:00:00,0.00000413,0.00000416,0.00000410,0.00000414,2812011.00000000,1571407199999,11.62348199,432,1444703.00000000,5.97530118,0
2019-10-18 14:00:00,0.00000413,0.00000415,0.00000410,0.00000411,3556303.00000000,1571410799999,14.63584342,350,478608.00000000,1.97244623,0
2019-10-18 15:00:00,0.00000411,0.00000412,0.00000405,0.00000407,2723194.00000000,1571414399999,11.13235428,376,423905.00000000,1.73428613,0
2019-10-18 16:00:00,0.00000406,0.00000407,0.00000401,0.00000405,3285173.00000000,1571417999999,13.28068995,592,1197216.00000000,4.84619322,0
2019-10-18 17:00:00,0.00000406,0.00000406,0.00000392,0.00000394,4288042.00000000,1571421599999,17.07922479,932,1139829.00000000,4.53965855,0
2019-10-18 18:00:00,0.00000394,0.00000397,0.00000387,0.00000390,5003678.00000000,1571425199999,19.57793697,1004,1653214.00000000,6.48458898,0
2019-10-18 19:00:00,0.00000390,0.00000396,0.00000388,0.00000392,3081179.00000000,1571428799999,12.08524063,534,1856000.00000000,7.28563189,0
2019-10-18 20:00:00,0.00000393,0.00000396,0.00000390,0.00000395,2140908.00000000,1571432399999,8.40071968,370,1200312.00000000,4.71156933,0
2019-10-18 21:00:00,0.00000395,0.00000412,0.00000392,0.00000408,5425927.00000000,1571435999999,21.91869036,940,3434476.00000000,13.89046451,0
2019-10-18 22:00:00,0.00000409,0.00000412,0.00000402,0.00000405,2027054.00000000,1571439599999,8.23552571,534,940581.00000000,3.82355671,0
2019-10-18 23:00:00,0.00000405,0.00000408,0.00000400,0.00000408,1236729.00000000,1571443199999,4.98891757,281,648019.00000000,2.61981638,0
2019-10-19 00:00:00,0.00000408,0.00000408,0.00000398,0.00000400,1649143.00000000,1571446799999,6.63987175,290,394889.00000000,1.59590034,0
2019-10-19 01:00:00,0.00000400,0.00000405,0.00000398,0.00000399,1004920.00000000,1571450399999,4.03371427,202,339074.00000000,1.36574036,0
2019-10-19 02:00:00,0.00000397,0.00000400,0.00000392,0.00000397,1803875.00000000,1571453999999,7.12420661,328,575508.00000000,2.27338612,0
2019-10-19 03:00:00,0.00000397,0.00000398,0.00000381,0.00000396,6801983.00000000,1571457599999,26.44108624,1166,1932725.00000000,7.54165487,0
2019-10-19 04:00:00,0.00000396,0.00000405,0.00000395,0.00000402,3603502.00000000,1571461199999,14.41256801,525,2071371.00000000,8.29116466,0
2019-10-19 05:00:00,0.00000401,0.00000406,0.00000397,0.00000401,1526124.00000000,1571464799999,6.11985909,312,524039.00000000,2.10772989,0
