timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,Transactions_amount,New_nodes
2019-12-26 22:00:00,0.0002975,0.0002991,0.0002975,0.0002987,664.37,1577401199999,0.19813524,18,335.01,0.10002894,0,0,0
2019-12-26 23:00:00,0.000298,0.000298,0.0002966,0.0002969,327.35,1577404799999,0.09724894,14,18.62,0.00554185,0,0,0
2019-12-27 00:00:00,0.0002972,0.0002972,0.0002966,0.0002966,112.33,1577408399999,0.03333254,6,0.0,0.0,0,258078,1
2019-12-27 01:00:00,0.0002971,0.0002971,0.0002971,0.0002971,671.75,1577411999999,0.19957689,5,0.0,0.0,0,616154,2
2019-12-27 02:00:00,0.000296,0.0002965,0.000296,0.0002965,419.95,1577415599999,0.12436351,9,116.63,0.03458079,0,0,0
2019-12-27 03:00:00,0.0002964,0.0002964,0.0002963,0.0002963,556.19,1577419199999,0.16482468,4,0.38,0.00011259,0,616154,2
2019-12-27 04:00:00,0.0002977,0.0002977,0.0002977,0.0002977,10.19,1577422799999,0.00303356,2,10.19,0.00303356,0,0,0
2019-12-27 05:00:00,0.0002977,0.000298,0.0002964,0.0002964,2964.61,1577426399999,0.88064395,22,13.77,0.00410335,0,0,0
2019-12-27 06:00:00,0.0002969,0.0002981,0.0002969,0.0002976,999.88,1577429999999,0.29736826,17,474.73,0.14130287,0,0,0
2019-12-27 07:00:00,0.0002975,0.0002991,0.0002964,0.0002988,1624.12,1577433599999,0.48434226,22,347.21,0.10367272,0,0,0
2019-12-27 08:00:00,0.0002988,0.000299,0.0002986,0.0002988,57312.36,1577437199999,17.12527912,375,2046.18,0.61176097,0,0,0
2019-12-27 09:00:00,0.0002988,0.000299,0.0002986,0.0002987,550.28,1577440799999,0.16437768,10,3.19,0.00095381,0,0,0
2019-12-27 10:00:00,0.0002985,0.000299,0.0002985,0.000299,1847.15,1577444399999,0.55144209,16,110.51,0.03302089,0,1157767,1
2019-12-27 11:00:00,0.0002987,0.0003023,0.0002987,0.0003011,2323.23,1577447999999,0.69916724,68,1871.83,0.56397154,0,0,0
2019-12-27 12:00:00,0.0003012,0.0003023,0.0002976,0.0002989,42263.13,1577451599999,12.67853479,193,8888.3,2.67052469,0,0,0
2019-12-27 13:00:00,0.0002977,0.0002993,0.0002976,0.0002987,2246.79,1577455199999,0.6707381,32,459.38,0.13715032,0,0,0
2019-12-27 14:00:00,0.0002982,0.0002988,0.0002981,0.0002982,1493.94,1577458799999,0.4455796,15,129.17,0.03858334,0,0,0
2019-12-27 15:00:00,0.0002975,0.0002976,0.000297,0.0002976,1185.76,1577462399999,0.35268564,18,700.06,0.20830474,0,0,0
2019-12-27 16:00:00,0.0002974,0.0002985,0.0002972,0.0002978,11759.52,1577465999999,3.4992188,98,6999.18,2.08290012,0,0,0
2019-12-27 17:00:00,0.0002977,0.000298,0.000297,0.0002975,10565.48,1577469599999,3.14553744,80,600.39,0.17867201,0,0,0
2019-12-27 18:00:00,0.0002972,0.0002974,0.0002969,0.0002973,1082.16,1577473199999,0.32154121,19,387.69,0.11523359,0,0,0
2019-12-27 19:00:00,0.0002974,0.0002977,0.0002971,0.0002971,1044.42,1577476799999,0.31072411,11,157.72,0.04690592,0,0,0
2019-12-27 20:00:00,0.0002973,0.0002973,0.0002972,0.0002972,300.52,1577480399999,0.08932798,5,134.48,0.0399809,0,0,0
2019-12-27 21:00:00,0.0002974,0.0002975,0.0002972,0.0002975,367.95,1577483999999,0.10945454,5,170.61,0.05075138,0,0,0
2019-12-27 22:00:00,0.0002975,0.0002975,0.0002968,0.0002968,906.62,1577487599999,0.26966479,9,5.17,0.00153704,0,0,0
2019-12-27 23:00:00,0.0002969,0.0002969,0.0002965,0.0002967,277.69,1577491199999,0.08235694,5,0.0,0.0,0,0,0
2019-12-28 00:00:00,0.0002969,0.000297,0.0002952,0.0002955,1813.66,1577494799999,0.53755529,47,1186.68,0.35180515,0,97860,2
2019-12-28 01:00:00,0.0002956,0.0002959,0.0002954,0.0002954,459.5,1577498399999,0.13584153,10,48.3,0.01429196,0,0,0
2019-12-28 02:00:00,0.0002958,0.0002961,0.0002955,0.0002955,38.9,1577501999999,0.0115008,4,0.84,0.00024872,0,0,0
2019-12-28 03:00:00,0.0002953,0.0002958,0.0002953,0.0002953,1386.26,1577505599999,0.40943293,9,173.45,0.05129016,0,0,0
2019-12-28 04:00:00,0.0002952,0.0002955,0.0002952,0.0002955,3.01,1577509199999,0.00088872,3,0.7,0.00020681,0,0,0
