timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,Transactions_amount,New_nodes
2018-01-11 14:00:00.000,0.00013,0.000137,0.0001114,0.000113,5135992.88313506,1515682799999,649.2067493,10483,2131933.07479234,272.56096056,0,0,0
2018-01-11 15:00:00.000,0.000113,0.0001229,0.000112,0.000117,2624418.96290387,1515686399999,310.12412587,7101,1240499.49019135,146.73275136,0,0,0
2018-01-11 16:00:00.000,0.00011735,0.0001202,0.00011501,0.0001155,1232385.80204291,1515689999999,145.00444082,3420,493774.04382194,58.08106567,0,60000,2
2018-01-11 17:00:00.000,0.00011571,0.0001212,0.00011295,0.00011961,1700920.67453159,1515693599999,198.60627209,4902,820477.85060541,95.92578099,0,3200,2
2018-01-11 18:00:00.000,0.00011961,0.00011999,0.00011448,0.00011637,1014406.24562393,1515697199999,117.87875593,3408,412956.96225571,48.03527683,0,0,0
2018-01-11 19:00:00.000,0.00011643,0.00012098,0.0001145,0.00011957,1360650.30811541,1515700799999,160.23545884,3780,693478.43643325,81.89894001,0,0,0
2018-01-11 20:00:00.000,0.00011981,0.0001224,0.0001155,0.00011878,1369555.63233805,1515704399999,163.84319524,3968,657227.20348816,78.85918813,0,0,0
2018-01-11 21:00:00.000,0.00011871,0.000121,0.00011501,0.00011844,1470403.37995929,1515707999999,172.36675477,3646,739714.86469613,87.03761212,0,69,1
2018-01-11 22:00:00.000,0.00011844,0.00012649,0.00011727,0.00011968,2194173.52768875,1515711599999,265.17485043,5002,1074175.0279031,130.1849727,0,0,0
2018-01-11 23:00:00.000,0.00011917,0.000125,0.00011726,0.00011985,1272553.1423886,1515715199999,151.99171816,2797,573457.83664801,68.89476055,0,0,0
2018-01-12 00:00:00.000,0.0001198,0.0001206,0.00011732,0.0001197,523603.66003487,1515718799999,62.23201666,1591,201594.58890883,23.97039991,0,0,0
2018-01-12 01:00:00.000,0.0001193,0.000125,0.00011898,0.00012342,1171435.56427557,1515722399999,142.99029017,2547,578335.61270098,70.78148657,0,0,0
2018-01-12 02:00:00.000,0.0001237,0.0001349,0.0001227,0.00012895,2910087.00127349,1515725999999,377.75268342,5968,1453916.11672287,188.62641031,0,9800,2
2018-01-12 03:00:00.000,0.00012936,0.00012999,0.00012199,0.00012455,1442599.88427742,1515729599999,181.9527281,3661,518563.17838562,65.56675992,0,0,0
2018-01-12 04:00:00.000,0.00012453,0.00012453,0.0001191,0.000121,1467745.8964209,1515733199999,177.70143167,3735,723445.68341178,87.63623283,0,0,0
2018-01-12 05:00:00.000,0.00012128,0.0001233,0.0001178,0.0001178,834831.70933693,1515736799999,100.94783279,2556,336560.78303501,40.78838191,0,0,0
2018-01-12 06:00:00.000,0.0001178,0.0001203,0.00011123,0.00011123,2501555.1643173,1515740399999,289.3198467,5378,797109.32797101,92.22153072,0,0,0
2018-01-12 07:00:00.000,0.00011135,0.00011827,0.000106,0.00010783,2685743.86735729,1515743999999,296.61146038,5035,1277143.76813813,141.62040062,0,0,0
2018-01-12 08:00:00.000,0.00010781,0.0001085,0.00010075,0.0001029,1957770.48994103,1515747599999,205.41733169,4439,799425.60631133,84.25031471,0,0,0
2018-01-12 09:00:00.000,0.0001029,0.00011975,0.0001018,0.00010802,6775854.4338405,1515751199999,756.43918139,6958,3339654.53343614,372.24079254,0,357,1
2018-01-12 10:00:00.000,0.00010802,0.00010966,0.00010197,0.00010337,1326239.91183487,1515754799999,138.68344473,3468,563744.16583217,58.99421661,0,357,1
2018-01-12 11:00:00.000,0.00010342,0.000104,9.564e-05,9.907e-05,2423115.82530403,1515758399999,240.87242981,4934,904806.97536297,90.07737178,0,0,0
2018-01-12 12:00:00.000,9.907e-05,0.0001025,9.401e-05,9.545e-05,2144018.0700072,1515761999999,209.36301653,4848,734711.33035556,71.98640575,0,0,0
2018-01-12 13:00:00.000,9.551e-05,9.65e-05,9.028e-05,9.4e-05,2954740.80151545,1515765599999,275.18947872,6023,1337824.9981798,124.66521011,0,0,0
2018-01-12 14:00:00.000,9.396e-05,9.9e-05,9.29e-05,9.561e-05,1969084.0871959,1515769199999,187.65666848,4515,984928.05171557,93.87914235,0,200304,2
2018-01-12 15:00:00.000,9.561e-05,0.0001019,9.45e-05,9.551e-05,2343487.22652739,1515772799999,229.47804628,5123,1189512.04678635,116.75050273,0,365,2
2018-01-12 16:00:00.000,9.551e-05,9.69e-05,9.252e-05,9.274e-05,1026351.63786796,1515776399999,97.11906219,2632,395478.89711512,37.50303768,0,1279587,3
2018-01-12 17:00:00.000,9.273e-05,9.4e-05,8.888e-05,9.151e-05,2110913.17036716,1515779999999,191.91716444,4435,770289.25241307,70.32054883,0,1213542,6
2018-01-12 18:00:00.000,9.16e-05,9.479e-05,9.078e-05,9.231e-05,813477.0,1515783599999,75.5261555,2385,360490.0,33.51847797,0,0,0
2018-01-12 19:00:00.000,9.24e-05,9.46e-05,9.204e-05,9.351e-05,408992.0,1515787199999,37.99996633,1327,219708.0,20.45262316,0,69,1
2018-01-12 20:00:00.000,9.35e-05,0.00010356,9.23e-05,0.00010006,2652858.19241527,1515790799999,262.62182774,4998,1180402.92521035,116.8272228,0,85,1
2018-01-12 21:00:00.000,0.00010006,0.00010037,9.345e-05,9.599e-05,1241702.0,1515794399999,120.02505587,2961,528563.0,51.24321533,0,0,0
2018-01-12 22:00:00.000,9.598e-05,9.609e-05,9.4e-05,9.456e-05,495130.0,1515797999999,47.07834716,1983,235541.0,22.42295277,0,0,0
2018-01-12 23:00:00.000,9.457e-05,9.496e-05,9.2e-05,9.39e-05,510440.0,1515801599999,47.64923822,1874,238124.0,22.23150908,0,18876,2
2018-01-13 00:00:00.000,9.428e-05,9.499e-05,9.201e-05,9.34e-05,624965.0,1515805199999,58.35334493,2037,234563.0,21.9357596,0,119360,2
2018-01-13 01:00:00.000,9.311e-05,9.583e-05,9.08e-05,9.279e-05,885053.0,1515808799999,82.11256514,2218,357413.0,33.30279621,0,59828,2
2018-01-13 02:00:00.000,9.279e-05,9.68e-05,9.12e-05,9.509e-05,965367.0,1515812399999,90.71010941,2546,463427.0,43.64781869,0,2411,1
2018-01-13 03:00:00.000,9.519e-05,0.000104,9.519e-05,0.00010377,2000268.0,1515815999999,198.98377448,4782,1062125.0,106.00808963,0,0,0
2018-01-13 04:00:00.000,0.00010398,0.00010411,9.39e-05,9.527e-05,1381160.0,1515819599999,136.91413273,3103,553560.0,54.97327145,0,0,0
2018-01-13 05:00:00.000,9.527e-05,9.792e-05,9.402e-05,9.62e-05,990713.0,1515823199999,94.80403477,2084,358060.0,34.24725077,0,0,0
2018-01-13 06:00:00.000,9.62e-05,9.666e-05,9e-05,9.305e-05,1012855.0,1515826799999,94.77808214,2243,296592.0,28.09697803,0,49828,2
2018-01-13 07:00:00.000,9.305e-05,9.772e-05,9.305e-05,9.556e-05,540872.0,1515830399999,51.73258444,1753,242490.0,23.18922124,0,0,0
2018-01-13 08:00:00.000,9.554e-05,9.605e-05,9.301e-05,9.478e-05,476984.0,1515833999999,45.21242792,1487,190453.0,18.0707496,0,2944,1
2018-01-13 09:00:00.000,9.503e-05,9.783e-05,9.315e-05,9.375e-05,517624.0,1515837599999,49.46720706,1751,240839.0,23.02482037,0,0,0
2018-01-13 10:00:00.000,9.38e-05,9.425e-05,8.495e-05,8.702e-05,1675020.0,1515841199999,149.97432862,3552,567487.0,50.69069891,0,2944,1
2018-01-13 11:00:00.000,8.709e-05,8.92e-05,8.488e-05,8.76e-05,844879.0,1515844799999,73.68106379,2402,365628.0,31.92466234,0,0,0
2018-01-13 12:00:00.000,8.769e-05,8.866e-05,8.5e-05,8.631e-05,697498.0,1515848399999,60.74469879,2080,275513.0,24.05928083,0,0,0
2018-01-13 13:00:00.000,8.648e-05,8.735e-05,7.782e-05,7.908e-05,2008715.0,1515851999999,164.59401596,4051,702116.06864017,57.43022853,0,0,0
2018-01-13 14:00:00.000,7.908e-05,8e-05,7.112e-05,7.4e-05,2427037.0,1515855599999,184.85919459,4197,968437.0,73.7731933,0,0,0
2018-01-13 15:00:00.000,7.406e-05,7.894e-05,6.724e-05,7.827e-05,2975434.21485684,1515859199999,220.46631756,4949,1521293.0,113.54849123,0,122010,3
2018-01-13 16:00:00.000,7.827e-05,7.828e-05,7.31e-05,7.37e-05,1207505.0,1515862799999,90.93762375,2567,485719.0,36.60491533,0,120070,3
2018-01-13 17:00:00.000,7.388e-05,7.949e-05,7.368e-05,7.585e-05,993450.0,1515866399999,76.69956504,2103,463125.0,35.76580733,0,200000,1
2018-01-13 18:00:00.000,7.565e-05,8e-05,7.21e-05,7.389e-05,1004452.0,1515869999999,74.75195019,2510,478792.0,35.9603037,0,8000,2
2018-01-13 19:00:00.000,7.385e-05,7.59e-05,7.02e-05,7.155e-05,891555.0,1515873599999,64.81070553,2166,409085.0,29.82921467,0,0,0
2018-01-13 20:00:00.000,7.15e-05,7.643e-05,7.001e-05,7.353e-05,1042270.0,1515877199999,76.18504055,2230,528893.0,38.73069761,0,11457,2
2018-01-13 21:00:00.000,7.349e-05,7.525e-05,7.28e-05,7.422e-05,511782.0,1515880799999,37.94506397,1428,238778.0,17.72740977,0,0,0
2018-01-13 22:00:00.000,7.422e-05,8.137e-05,7.415e-05,7.501e-05,1908113.0,1515884399999,149.15590316,3274,964699.0,75.66867686,0,1700,2
2018-01-13 23:00:00.000,7.516e-05,7.802e-05,7.241e-05,7.31e-05,864598.0,1515887999999,64.70484078,1965,372778.0,27.93713364,0,0,0
2018-01-14 00:00:00.000,7.31e-05,7.541e-05,7.05e-05,7.271e-05,1191564.0,1515891599999,86.75721114,2515,493601.0,35.95574079,0,0,0
2018-01-14 01:00:00.000,7.272e-05,7.5e-05,7.077e-05,7.437e-05,768575.0,1515895199999,55.97477403,1878,375055.0,27.37810894,0,164231,3
2018-01-14 02:00:00.000,7.437e-05,7.44e-05,7.08e-05,7.4e-05,556834.0,1515898799999,40.43283613,1459,264649.0,19.26359405,0,57862,3
2018-01-14 03:00:00.000,7.367e-05,7.937e-05,7.301e-05,7.786e-05,1031259.0,1515902399999,79.20139274,2376,568570.0,43.69120882,0,0,0
2018-01-14 04:00:00.000,7.764e-05,8.929e-05,7.762e-05,8.903e-05,3041331.0,1515905999999,257.00715515,5475,1530053.0,129.29161781,0,282212,2
2018-01-14 05:00:00.000,8.901e-05,8.925e-05,7.9e-05,8.293e-05,1136916.0,1515909599999,95.39735828,2340,452238.0,37.94896143,0,0,0
2018-01-14 06:00:00.000,8.289e-05,8.311e-05,7.805e-05,8.009e-05,604850.0,1515913199999,48.51530411,1813,281300.0,22.52820526,0,0,0
2018-01-14 07:00:00.000,8e-05,8.8e-05,8e-05,8.57e-05,1143505.0,1515916799999,96.90291438,2439,639532.0,54.46697446,0,0,0
2018-01-14 08:00:00.000,8.593e-05,9.77e-05,8.569e-05,9.03e-05,2849731.0,1515920399999,264.16815466,5318,1686279.0,156.27893613,0,7098,3
2018-01-14 09:00:00.000,9.033e-05,9.61e-05,9e-05,9.351e-05,1468498.0,1515923999999,137.03527113,2857,705852.0,65.9807792,0,0,0
2018-01-14 10:00:00.000,9.354e-05,9.648e-05,9e-05,9.038e-05,1148720.0,1515927599999,106.84890711,2444,413350.0,38.73391423,0,919,1
2018-01-14 11:00:00.000,9.037e-05,9.08e-05,8.15e-05,8.521e-05,1164394.0,1515931199999,100.5334525,1944,322615.0,27.81340447,0,0,0
2018-01-14 12:00:00.000,8.502e-05,8.735e-05,8.048e-05,8.4e-05,836133.0,1515934799999,69.94921027,1593,343214.0,28.86956211,0,25500,2
2018-01-14 13:00:00.000,8.38e-05,9.55e-05,8.2e-05,9.25e-05,2062475.0,1515938399999,185.94240107,3832,1197175.0,107.94395043,0,769,1
2018-01-14 14:00:00.000,9.259e-05,0.000132,8.75e-05,0.0001199,19184063.52489527,1515941999999,2192.74907331,27599,9994299.22822813,1145.06678968,0,0,0
2018-01-14 15:00:00.000,0.0001199,0.00011998,9.817e-05,0.00010222,8172638.0,1515945599999,880.15387406,13688,3783276.0,409.62093439,0,4714,1
2018-01-14 16:00:00.000,0.00010292,0.0001195,0.000101,0.0001173,6312297.0,1515949199999,699.62674734,12470,3587536.0,398.89045066,0,16278,3
2018-01-14 17:00:00.000,0.0001173,0.00012954,0.000112,0.000115,11899927.0,1515952799999,1449.72973413,22088,5964806.0,728.75169313,0,0,0
2018-01-14 18:00:00.000,0.000115,0.0001186,0.00010526,0.00011652,4460198.0,1515956399999,497.53885948,11211,2032867.0,227.77530411,0,0,0
2018-01-14 19:00:00.000,0.00011652,0.00011661,0.00010722,0.000109,1904374.0,1515959999999,211.37399148,6716,812045.0,90.45837221,0,1,1
2018-01-14 20:00:00.000,0.00010896,0.000109,0.00010001,0.000102,2390419.0,1515963599999,250.29724859,7713,957650.0,100.6412654,0,0,0
2018-01-14 21:00:00.000,0.000102,0.000106,9.363e-05,0.0001013,3161733.0,1515967199999,316.16371002,9312,1439768.0,144.24919007,0,0,0
2018-01-14 22:00:00.000,0.0001015,0.00010171,9.156e-05,9.351e-05,1700349.0,1515970799999,162.16077891,6824,757463.0,72.29258234,0,3940,2
2018-01-14 23:00:00.000,9.351e-05,9.85e-05,9.001e-05,9.278e-05,1684293.0,1515974399999,157.32851244,5335,682052.0,63.87637852,0,0,0
2018-01-15 00:00:00.000,9.279e-05,0.000107,9.279e-05,9.832e-05,4372467.0,1515977999999,440.12318993,10273,2076921.0,209.35501639,0,64600,2
2018-01-15 01:00:00.000,9.85e-05,0.00010354,9.505e-05,0.00010095,2110694.0,1515981599999,209.06195462,5572,991242.0,98.33367702,0,546954,4
2018-01-15 02:00:00.000,0.00010004,0.0001015,9.58e-05,9.735e-05,1383131.0,1515985199999,135.85525795,3420,616909.0,60.70755609,0,0,0
2018-01-15 03:00:00.000,9.735e-05,9.844e-05,9.52e-05,9.621e-05,580786.0,1515988799999,56.08168855,1792,221459.0,21.41862862,0,0,0
2018-01-15 04:00:00.000,9.622e-05,9.805e-05,9e-05,9.352e-05,1034967.0,1515992399999,97.32004648,3200,378941.0,35.80476745,0,0,0
2018-01-15 05:00:00.000,9.384e-05,9.6e-05,9e-05,9.284e-05,1480609.0,1515995999999,136.66016656,3842,710013.0,65.55173598,0,461,1
2018-01-15 06:00:00.000,9.306e-05,0.00010231,9.22e-05,9.236e-05,3032598.0,1515999599999,293.45789595,5992,1398937.0,135.57873658,0,740,2
2018-01-15 07:00:00.000,9.237e-05,9.322e-05,8.62e-05,9e-05,2075650.0,1516003199999,186.87887753,4097,759687.0,68.51461707,0,0,0
2018-01-15 08:00:00.000,8.925e-05,9.1e-05,8.096e-05,8.348e-05,1772975.0,1516006799999,150.53574774,3320,541679.0,45.58786157,0,0,0
2018-01-15 09:00:00.000,8.394e-05,8.57e-05,8.13e-05,8.138e-05,864441.0,1516010399999,72.05205198,2150,368449.0,30.83113612,0,0,0
2018-01-15 10:00:00.000,8.144e-05,8.631e-05,8.01e-05,8.2e-05,865225.0,1516013999999,71.12932875,2253,395155.0,32.67872104,0,0,0
2018-01-15 11:00:00.000,8.206e-05,8.85e-05,8.201e-05,8.417e-05,1036234.0,1516017599999,88.51195845,2619,504847.0,43.1368935,0,0,0
2018-01-15 12:00:00.000,8.42e-05,8.694e-05,8.2e-05,8.341e-05,958906.0,1516021199999,80.36331288,2201,424533.0,35.56176316,0,0,0
2018-01-15 13:00:00.000,8.341e-05,8.444e-05,7.201e-05,7.44e-05,1996196.0,1516024799999,154.39669496,4172,623957.0,48.33290135,0,0,0
2018-01-15 14:00:00.000,7.44e-05,8e-05,7.328e-05,7.847e-05,1455892.0,1516028399999,112.35805547,3058,698720.0,54.02819532,0,972,1
2018-01-15 15:00:00.000,7.784e-05,8.328e-05,7.601e-05,7.868e-05,1316546.0,1516031999999,105.43398211,3376,630153.0,50.55071507,0,2000,2
2018-01-15 16:00:00.000,7.86e-05,8.5e-05,7.82e-05,8.343e-05,1005797.0,1516035599999,82.25366403,2492,489106.0,40.03293733,0,3486,1
2018-01-15 17:00:00.000,8.343e-05,8.706e-05,8.13e-05,8.44e-05,1431993.0,1516039199999,120.85801453,3135,724263.0,61.32543981,0,8827,3
2018-01-15 18:00:00.000,8.44e-05,8.497e-05,8.022e-05,8.089e-05,519316.0,1516042799999,42.59057739,1792,133463.0,10.98363997,0,0,0
2018-01-15 19:00:00.000,8.089e-05,8.234e-05,7.7e-05,7.87e-05,665910.0,1516046399999,53.08812487,1898,235075.0,18.81003176,0,0,0
2018-01-15 20:00:00.000,7.87e-05,7.999e-05,7.62e-05,7.848e-05,544865.0,1516049999999,42.71725179,1532,198791.0,15.64496387,0,0,0
2018-01-15 21:00:00.000,7.847e-05,8.3e-05,7.755e-05,7.882e-05,451471.0,1516053599999,35.96033575,1598,182510.0,14.56088798,0,400000,2
2018-01-15 22:00:00.000,7.881e-05,7.92e-05,7.509e-05,7.56e-05,486617.0,1516057199999,37.53085521,1511,184423.0,14.24824652,0,373888,4
2018-01-15 23:00:00.000,7.517e-05,7.8e-05,7.458e-05,7.671e-05,502655.0,1516060799999,38.22863096,1622,205774.0,15.66016213,0,0,0
2018-01-16 00:00:00.000,7.671e-05,7.756e-05,7.11e-05,7.22e-05,858686.0,1516064399999,63.80312179,1937,304010.0,22.68589043,0,0,0
2018-01-16 01:00:00.000,7.254e-05,7.621e-05,7e-05,7.242e-05,897088.0,1516067999999,65.11247997,2106,337029.0,24.63040762,0,0,0
2018-01-16 02:00:00.000,7.245e-05,7.486e-05,7.207e-05,7.379e-05,462179.0,1516071599999,33.92043047,1291,221224.0,16.27445453,0,0,0
2018-01-16 03:00:00.000,7.407e-05,7.439e-05,7.151e-05,7.267e-05,495722.0,1516075199999,36.15963439,1164,134199.0,9.81407504,0,8000,2
2018-01-16 04:00:00.000,7.267e-05,7.429e-05,7.108e-05,7.289e-05,361891.0,1516078799999,26.23786695,907,149611.0,10.83221832,0,16000,2
2018-01-16 05:00:00.000,7.271e-05,7.389e-05,7.206e-05,7.229e-05,196360.0,1516082399999,14.35960879,544,60726.0,4.44956134,0,0,0
2018-01-16 06:00:00.000,7.23e-05,7.28e-05,6.816e-05,6.93e-05,589727.0,1516085999999,41.48739791,1503,193330.0,13.62478735,0,0,0
2018-01-16 07:00:00.000,6.93e-05,7.089e-05,6.736e-05,6.75e-05,341496.0,1516089599999,23.73243385,845,113854.0,7.94937022,0,0,0
2018-01-16 08:00:00.000,6.75e-05,6.808e-05,6.375e-05,6.536e-05,954023.0,1516093199999,62.8947698,1643,315154.0,20.84976987,0,0,0
2018-01-16 09:00:00.000,6.536e-05,6.689e-05,6e-05,6.012e-05,793957.0,1516096799999,49.99772621,1298,193076.0,12.29311792,0,0,0
2018-01-16 10:00:00.000,6.006e-05,6.687e-05,5.21e-05,6.1e-05,1242860.0,1516100399999,73.88584745,2050,564526.0,33.61009424,0,0,0
2018-01-16 11:00:00.000,6.119e-05,6.7e-05,6.058e-05,6.684e-05,778859.0,1516103999999,49.79093837,1541,430116.0,27.52043148,0,0,0
2018-01-16 12:00:00.000,6.685e-05,6.765e-05,6.277e-05,6.35e-05,928507.0,1516107599999,60.54231991,1694,419710.0,27.48187514,0,0,0
2018-01-16 13:00:00.000,6.371e-05,6.61e-05,6.21e-05,6.302e-05,831900.0,1516111199999,53.46915756,1431,308351.0,19.91956533,0,0,0
2018-01-16 14:00:00.000,6.305e-05,6.535e-05,6.302e-05,6.47e-05,367306.0,1516114799999,23.56832569,901,174909.0,11.24873195,0,21996,3
2018-01-16 15:00:00.000,6.473e-05,7.287e-05,6.351e-05,7.001e-05,923152.0,1516118399999,62.16851026,1701,370190.0,24.82355772,0,158948,2
2018-01-16 16:00:00.000,7.001e-05,7.755e-05,6.82e-05,7.311e-05,1354366.0,1516121999999,98.49846444,2705,683925.0,49.79068459,0,0,0
2018-01-16 17:00:00.000,7.3e-05,7.617e-05,6.553e-05,6.583e-05,618524.0,1516125599999,43.30002741,1509,219386.0,15.43361424,0,0,0
2018-01-16 18:00:00.000,6.583e-05,6.919e-05,6.558e-05,6.844e-05,577646.0,1516129199999,39.03157819,1021,317474.0,21.44783131,0,0,0
2018-01-16 19:00:00.000,6.806e-05,7.4e-05,6.773e-05,6.99e-05,548585.0,1516132799999,38.76398322,1111,288205.0,20.39653108,0,0,0
2018-01-16 20:00:00.000,7.034e-05,7.333e-05,6.502e-05,6.627e-05,579042.0,1516136399999,39.58592568,1095,260964.0,17.89503643,0,0,0
2018-01-16 21:00:00.000,6.625e-05,6.847e-05,6.001e-05,6.001e-05,605631.0,1516139999999,38.2596861,1308,202377.0,12.82643475,0,0,0
2018-01-16 22:00:00.000,6.018e-05,6.04e-05,5.18e-05,5.675e-05,1141279.0,1516143599999,63.3576326,1914,425075.0,23.70462469,0,0,0
2018-01-16 23:00:00.000,5.722e-05,6.2e-05,5.615e-05,5.989e-05,656860.0,1516147199999,38.98187293,1286,309254.0,18.33882007,0,0,0
2018-01-17 00:00:00.000,6e-05,6.3e-05,5.6e-05,5.927e-05,659724.0,1516150799999,39.94925971,1365,337544.0,20.51863614,0,0,0
2018-01-17 01:00:00.000,5.892e-05,6.144e-05,5.713e-05,6.078e-05,320907.0,1516154399999,19.26065272,817,140180.0,8.42474855,0,79,1
2018-01-17 02:00:00.000,6.035e-05,6.295e-05,5.759e-05,5.817e-05,405118.0,1516157999999,24.55556696,798,158442.0,9.68274098,0,52000,2
2018-01-17 03:00:00.000,5.868e-05,5.998e-05,5.5e-05,5.712e-05,465531.0,1516161599999,26.59660319,835,186663.0,10.67867493,0,0,0
2018-01-17 04:00:00.000,5.712e-05,6e-05,5.68e-05,5.83e-05,204732.0,1516165199999,11.8653818,517,98240.0,5.70791118,0,1968,2
2018-01-17 05:00:00.000,5.831e-05,5.916e-05,5.723e-05,5.81e-05,190840.0,1516168799999,11.10254413,410,92230.0,5.38036656,0,0,0
2018-01-17 06:00:00.000,5.802e-05,6.285e-05,5.705e-05,6.116e-05,394037.0,1516172399999,23.67092542,787,189534.0,11.47701575,0,0,0
2018-01-17 07:00:00.000,6.116e-05,6.2e-05,5.821e-05,5.86e-05,470387.0,1516175999999,28.2179669,999,210609.0,12.64674462,0,226,1
2018-01-17 08:00:00.000,5.887e-05,6.119e-05,5.88e-05,6.047e-05,381603.0,1516179599999,22.88958104,730,168551.0,10.11437601,0,0,0
