timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,Transactions_amount,New_nodes
2018-01-01 20:00:00.000,4.377e-05,4.463e-05,4.09e-05,4.174e-05,279181.0,1514840399999,12.16550516,355,187993.0,8.25310919,0,0,0
2018-01-01 21:00:00.000,4.175e-05,4.469e-05,4.08e-05,4.303e-05,172682.0,1514843999999,7.41622009,393,106369.0,4.61492877,0,0,0
2018-01-01 22:00:00.000,4.28e-05,4.86e-05,4.28e-05,4.857e-05,302980.0,1514847599999,13.83684873,502,201916.0,9.29640913,0,0,0
2018-01-01 23:00:00.000,4.823e-05,4.9e-05,4.5e-05,4.873e-05,256647.0,1514851199999,12.27574338,597,111255.0,5.34724185,0,0,0
2018-01-02 00:00:00.000,4.889e-05,4.896e-05,4.297e-05,4.498e-05,211428.0,1514854799999,9.65240213,474,62096.0,2.8500129,0,1050,1
2018-01-02 01:00:00.000,4.495e-05,4.496e-05,4.242e-05,4.371e-05,129076.0,1514858399999,5.62119816,417,57774.0,2.5283582,0,0,0
2018-01-02 02:00:00.000,4.384e-05,4.442e-05,4.091e-05,4.13e-05,232874.0,1514861999999,9.83629426,442,86490.0,3.65049029,0,0,0
2018-01-02 03:00:00.000,4.13e-05,4.379e-05,4.13e-05,4.271e-05,173024.0,1514865599999,7.41911086,381,66577.0,2.85780626,0,0,0
2018-01-02 04:00:00.000,4.271e-05,4.384e-05,4.1e-05,4.192e-05,190697.0,1514869199999,8.11933782,326,91626.0,3.92693379,0,0,0
2018-01-02 05:00:00.000,4.191e-05,4.225e-05,4.105e-05,4.118e-05,90461.0,1514872799999,3.75960188,189,27983.0,1.16691819,0,0,0
2018-01-02 06:00:00.000,4.131e-05,4.247e-05,4.107e-05,4.177e-05,51362.0,1514876399999,2.14041502,173,24587.0,1.0291737,0,0,0
2018-01-02 07:00:00.000,4.145e-05,4.213e-05,4.107e-05,4.169e-05,50519.0,1514879999999,2.10450581,128,18246.0,0.76404859,0,0,0
2018-01-02 08:00:00.000,4.132e-05,4.173e-05,4e-05,4.116e-05,210056.0,1514883599999,8.61767618,276,77614.0,3.2086995,0,9642,2
2018-01-02 09:00:00.000,4.116e-05,4.223e-05,4.05e-05,4.21e-05,61099.0,1514887199999,2.51919531,161,33216.0,1.37028223,0,24161,4
2018-01-02 10:00:00.000,4.199e-05,4.288e-05,4.186e-05,4.259e-05,88630.0,1514890799999,3.77505788,217,53828.0,2.29745349,0,0,0
2018-01-02 11:00:00.000,4.269e-05,4.289e-05,4.203e-05,4.241e-05,84167.0,1514894399999,3.5919197,126,56465.0,2.41180798,0,0,0
2018-01-02 12:00:00.000,4.241e-05,4.5e-05,4.241e-05,4.301e-05,181392.0,1514897999999,7.85683313,313,101994.0,4.44417522,0,0,0
2018-01-02 13:00:00.000,4.304e-05,4.466e-05,4.243e-05,4.37e-05,99747.0,1514901599999,4.32519477,262,45194.0,1.96393415,0,0,0
2018-01-02 14:00:00.000,4.37e-05,4.498e-05,4.303e-05,4.4e-05,69435.0,1514905199999,3.06601926,238,31962.0,1.41374929,0,58796,2
2018-01-02 15:00:00.000,4.428e-05,4.5e-05,4.415e-05,4.5e-05,52923.0,1514908799999,2.36199875,312,30551.0,1.36437409,0,0,0
2018-01-02 16:00:00.000,4.503e-05,4.85e-05,4.495e-05,4.768e-05,170303.0,1514912399999,8.06458567,454,122522.0,5.80244513,0,0,0
2018-01-02 17:00:00.000,4.768e-05,4.85e-05,4.456e-05,4.547e-05,118922.0,1514915999999,5.54433085,293,37228.0,1.75964753,0,0,0
2018-01-02 18:00:00.000,4.561e-05,4.577e-05,3.85e-05,3.892e-05,337235.0,1514919599999,14.07548564,679,69956.0,2.94237462,0,0,0
2018-01-02 19:00:00.000,3.874e-05,3.928e-05,3.395e-05,3.831e-05,271999.0,1514923199999,9.97634479,596,83394.0,3.04172218,0,12272,2
2018-01-02 20:00:00.000,3.815e-05,3.926e-05,3.603e-05,3.91e-05,114360.0,1514926799999,4.23011705,333,66277.0,2.44674478,0,0,0
2018-01-02 21:00:00.000,3.911e-05,4e-05,3.62e-05,3.792e-05,132903.0,1514930399999,5.03674345,287,49139.0,1.89325196,0,0,0
2018-01-02 22:00:00.000,3.792e-05,3.892e-05,3.708e-05,3.748e-05,62421.0,1514933999999,2.34279783,209,20285.0,0.7627237,0,0,0
2018-01-02 23:00:00.000,3.748e-05,4e-05,3.505e-05,3.912e-05,117302.0,1514937599999,4.51929749,400,87464.0,3.39618287,0,0,0
2018-01-03 00:00:00.000,3.917e-05,3.927e-05,3.731e-05,3.786e-05,90520.0,1514941199999,3.45370952,221,27234.0,1.04880068,0,0,0
2018-01-03 01:00:00.000,3.786e-05,3.788e-05,3.5e-05,3.704e-05,88636.0,1514944799999,3.26256757,180,20875.0,0.78137346,0,0,0
2018-01-03 02:00:00.000,3.676e-05,3.704e-05,3.501e-05,3.524e-05,61661.0,1514948399999,2.20448758,240,33280.0,1.19042778,0,0,0
2018-01-03 03:00:00.000,3.524e-05,3.819e-05,3.5e-05,3.766e-05,92281.0,1514951999999,3.34070341,200,65313.0,2.37452982,0,0,0
2018-01-03 04:00:00.000,3.767e-05,3.929e-05,3.766e-05,3.929e-05,92047.0,1514955599999,3.54212145,161,63014.0,2.42561982,0,103,1
2018-01-03 05:00:00.000,3.929e-05,3.929e-05,3.77e-05,3.865e-05,70207.0,1514959199999,2.68520488,154,20299.0,0.77742541,0,0,0
2018-01-03 06:00:00.000,3.89e-05,4.098e-05,3.819e-05,3.952e-05,78047.0,1514962799999,3.08243698,216,40186.0,1.59229492,0,0,0
2018-01-03 07:00:00.000,3.955e-05,4.197e-05,3.768e-05,4.164e-05,75621.0,1514966399999,3.01141738,177,27821.0,1.1244324,0,30750,4
2018-01-03 08:00:00.000,4.128e-05,4.199e-05,4.122e-05,4.192e-05,109360.0,1514969999999,4.56381375,257,78890.0,3.29594662,0,3135,2
2018-01-03 09:00:00.000,4.192e-05,4.578e-05,4.192e-05,4.395e-05,144454.0,1514973599999,6.40757904,390,82265.0,3.63593926,0,0,0
2018-01-03 10:00:00.000,4.395e-05,4.499e-05,4.013e-05,4.073e-05,92946.0,1514977199999,3.896354,260,39756.0,1.67525674,0,0,0
2018-01-03 11:00:00.000,4.083e-05,4.165e-05,3.898e-05,3.953e-05,112639.0,1514980799999,4.52750862,267,18874.0,0.76570488,0,2478,1
2018-01-03 12:00:00.000,3.917e-05,4.043e-05,3.856e-05,3.954e-05,149286.0,1514984399999,5.8378751,303,36498.0,1.43958647,0,0,0
2018-01-03 13:00:00.000,3.954e-05,4.048e-05,3.881e-05,4.019e-05,124062.0,1514987999999,4.9319371,264,69515.0,2.77810824,0,450704,6
2018-01-03 14:00:00.000,4.021e-05,4.042e-05,3.869e-05,3.95e-05,113362.0,1514991599999,4.50903978,219,32838.0,1.30555119,0,0,0
2018-01-03 15:00:00.000,3.95e-05,3.998e-05,3.941e-05,3.967e-05,104088.0,1514995199999,4.12554238,186,73626.0,2.92288031,0,0,0
2018-01-03 16:00:00.000,3.968e-05,4.4e-05,3.926e-05,4.316e-05,296192.0,1514998799999,12.24272043,426,193986.0,8.07626258,0,0,0
2018-01-03 17:00:00.000,4.397e-05,4.44e-05,3.95e-05,4.236e-05,211102.0,1515002399999,8.93190559,403,92776.0,3.97059517,0,0,0
2018-01-03 18:00:00.000,4.242e-05,4.389e-05,3.92e-05,4.182e-05,188562.0,1515005999999,7.86112399,418,78262.0,3.30399571,0,0,0
2018-01-03 19:00:00.000,4.254e-05,4.4e-05,4.091e-05,4.346e-05,68819.0,1515009599999,2.91872239,271,27378.0,1.16596029,0,1193,1
2018-01-03 20:00:00.000,4.346e-05,4.45e-05,4.193e-05,4.428e-05,71089.0,1515013199999,3.07139127,221,36180.0,1.56443444,0,24412,2
2018-01-03 21:00:00.000,4.418e-05,4.5e-05,4.341e-05,4.468e-05,32598.0,1515016799999,1.44755215,115,16548.0,0.73749279,0,0,0
2018-01-03 22:00:00.000,4.453e-05,4.67e-05,4.446e-05,4.52e-05,110874.0,1515020399999,5.0375493,270,59440.0,2.71497904,0,192,2
2018-01-03 23:00:00.000,4.523e-05,4.694e-05,4.499e-05,4.682e-05,111486.0,1515023999999,5.11193085,217,46247.0,2.13580831,0,0,0
2018-01-04 00:00:00.000,4.682e-05,4.8e-05,4.441e-05,4.561e-05,176665.0,1515027599999,8.30541326,364,84584.0,3.99177751,0,1193,1
2018-01-04 01:00:00.000,4.622e-05,4.797e-05,4.499e-05,4.701e-05,117843.0,1515031199999,5.54019058,335,55406.0,2.61191214,0,0,0
2018-01-04 02:00:00.000,4.649e-05,4.704e-05,4.441e-05,4.516e-05,97595.0,1515034799999,4.44783772,304,35723.0,1.6356393,0,0,0
2018-01-04 03:00:00.000,4.516e-05,4.516e-05,4.516e-05,4.516e-05,0.0,1515034816074,0.0,0,0.0,0.0,0,111092,2
2018-01-04 05:00:00.000,4.541e-05,4.541e-05,4.345e-05,4.421e-05,101812.0,1515045599999,4.51742612,332,33245.0,1.48105124,0,0,0
2018-01-04 06:00:00.000,4.423e-05,4.524e-05,4.351e-05,4.489e-05,99469.0,1515049199999,4.41060661,219,38533.0,1.72091398,0,0,0
2018-01-04 07:00:00.000,4.489e-05,4.608e-05,4.489e-05,4.594e-05,61140.0,1515052799999,2.76722784,191,29261.0,1.32595234,0,294,1
2018-01-04 08:00:00.000,4.594e-05,4.815e-05,4.594e-05,4.808e-05,130975.0,1515056399999,6.21921294,246,95585.0,4.55234862,0,0,0
2018-01-04 09:00:00.000,4.809e-05,5.15e-05,4.808e-05,5.071e-05,210857.0,1515059999999,10.49190463,343,176676.0,8.79691492,0,2738,1
2018-01-04 10:00:00.000,5.071e-05,5.301e-05,4.912e-05,5.3e-05,291373.0,1515063599999,14.86590685,486,114044.0,5.8801884,0,0,0
2018-01-04 11:00:00.000,5.3e-05,5.395e-05,5.173e-05,5.25e-05,116852.0,1515067199999,6.17213757,369,54266.0,2.87458158,0,0,0
2018-01-04 12:00:00.000,5.251e-05,5.411e-05,5.202e-05,5.318e-05,146554.0,1515070799999,7.88208793,273,114668.0,6.17302419,0,0,0
2018-01-04 13:00:00.000,5.315e-05,5.318e-05,5.1e-05,5.22e-05,93640.0,1515074399999,4.88560976,323,52957.0,2.76130927,0,47614,2
2018-01-04 14:00:00.000,5.22e-05,5.543e-05,5.153e-05,5.543e-05,202980.0,1515077999999,10.78396533,394,145912.0,7.78642369,0,123984,3
2018-01-04 15:00:00.000,5.543e-05,5.6e-05,5.3e-05,5.582e-05,192569.0,1515081599999,10.64570639,562,113987.0,6.32956295,0,55355,2
2018-01-04 16:00:00.000,5.583e-05,6.29e-05,5.577e-05,6.29e-05,511360.0,1515085199999,30.03677462,851,376062.0,22.01476103,0,58,1
2018-01-04 17:00:00.000,6.263e-05,6.6e-05,5.951e-05,6.595e-05,380743.0,1515088799999,23.83360269,688,191240.0,12.18517945,0,0,0
2018-01-04 18:00:00.000,6.594e-05,8.06e-05,6.34e-05,7.499e-05,1361976.0,1515092399999,102.00652546,2114,827407.0,61.82536192,0,77,1
2018-01-04 19:00:00.000,7.48e-05,7.498e-05,6.615e-05,7.177e-05,625073.0,1515095999999,44.31502179,1522,232000.0,16.50603954,0,0,0
2018-01-04 20:00:00.000,7.177e-05,7.3e-05,6.183e-05,6.808e-05,679775.0,1515099599999,45.62672305,1335,322137.0,21.77292122,0,0,0
2018-01-04 21:00:00.000,6.808e-05,6.85e-05,6.581e-05,6.79e-05,157189.0,1515103199999,10.6354628,569,75279.0,5.09445846,0,736,2
2018-01-04 22:00:00.000,6.79e-05,6.79e-05,6.21e-05,6.539e-05,272598.0,1515106799999,17.61823412,807,107893.0,6.98547859,0,0,0
2018-01-04 23:00:00.000,6.57e-05,6.799e-05,6.101e-05,6.183e-05,289877.0,1515110399999,18.70779407,771,105506.0,6.88226923,0,1976,1
2018-01-05 00:00:00.000,6.177e-05,6.839e-05,6.108e-05,6.4e-05,166187.0,1515113999999,10.62176386,533,107883.0,6.90301449,0,0,0
2018-01-05 01:00:00.000,6.4e-05,6.442e-05,6.083e-05,6.364e-05,266297.0,1515117599999,16.42113598,607,86893.0,5.4031221,0,326,1
2018-01-05 02:00:00.000,6.354e-05,6.48e-05,5.92e-05,6.05e-05,161344.0,1515121199999,9.93333022,512,65329.0,4.05759817,0,0,0
2018-01-05 03:00:00.000,6.265e-05,7.288e-05,6.067e-05,7.142e-05,329667.0,1515124799999,22.27679964,943,170763.0,11.67598398,0,0,0
2018-01-05 04:00:00.000,7.109e-05,8.8e-05,6.901e-05,8.494e-05,762789.0,1515128399999,62.30924694,1451,535358.0,44.08268093,0,0,0
2018-01-05 05:00:00.000,8.494e-05,8.55e-05,7.453e-05,8.136e-05,382655.0,1515131999999,30.33548874,744,156472.0,12.46987871,0,0,0
2018-01-05 06:00:00.000,8.138e-05,9.399e-05,7.812e-05,8.154e-05,1191219.0,1515135599999,103.95004731,2484,694463.0,60.88997693,0,325,1
2018-01-05 07:00:00.000,8.1e-05,8.766e-05,7.808e-05,8.4e-05,499531.0,1515139199999,41.36944451,1214,224277.0,18.70330648,0,0,0
2018-01-05 08:00:00.000,8.4e-05,9.499e-05,8.355e-05,8.586e-05,1060431.0,1515142799999,96.53636971,1926,633285.0,57.81243032,0,27813,1
2018-01-05 09:00:00.000,8.586e-05,8.6e-05,5.556e-05,6.649e-05,1271129.0,1515146399999,84.80705277,1892,623727.0,40.41175457,0,20000,2
2018-01-05 10:00:00.000,6.649e-05,6.939e-05,5.26e-05,5.5e-05,602016.0,1515149999999,37.79122708,989,208337.0,13.12467846,0,0,0
2018-01-05 11:00:00.000,5.511e-05,7.499e-05,5.511e-05,7.129e-05,591505.0,1515153599999,40.57453287,1125,328440.0,22.57307003,0,2831,1
2018-01-05 12:00:00.000,7.23e-05,7.82e-05,7.161e-05,7.29e-05,302578.0,1515157199999,22.70991102,779,127424.0,9.60350074,0,0,0
2018-01-05 13:00:00.000,7.201e-05,7.29e-05,6.372e-05,6.583e-05,374996.0,1515160799999,25.41778668,729,213071.0,14.40427353,0,0,0
2018-01-05 14:00:00.000,6.581e-05,7.01e-05,6.37e-05,6.587e-05,367768.0,1515164399999,24.28742684,843,184680.0,12.27125052,0,2756,2
2018-01-05 15:00:00.000,6.551e-05,6.614e-05,6.002e-05,6.23e-05,225775.0,1515167999999,13.9923574,673,106677.0,6.63711368,0,0,0
2018-01-05 16:00:00.000,6.267e-05,6.268e-05,5.7e-05,5.794e-05,201510.0,1515171599999,11.96911095,594,101599.0,6.03872673,0,22855,2
2018-01-05 17:00:00.000,5.794e-05,6.27e-05,5.025e-05,5.695e-05,364770.0,1515175199999,20.57264565,500,103866.0,5.87681381,0,0,0
2018-01-05 18:00:00.000,5.635e-05,5.793e-05,5.1e-05,5.658e-05,162626.0,1515178799999,8.73041076,431,80220.0,4.3434794,0,0,0
2018-01-05 19:00:00.000,5.656e-05,5.998e-05,5.489e-05,5.703e-05,96373.0,1515182399999,5.58728621,345,55848.0,3.25808775,0,6523,2
2018-01-05 20:00:00.000,5.761e-05,6.127e-05,5.75e-05,5.81e-05,111128.0,1515185999999,6.51970773,307,53212.0,3.12652411,0,0,0
2018-01-05 21:00:00.000,5.81e-05,5.85e-05,5.616e-05,5.633e-05,70845.0,1515189599999,4.04899338,268,41257.0,2.36396015,0,770,2
2018-01-05 22:00:00.000,5.678e-05,5.917e-05,3.956e-05,4.371e-05,996713.0,1515193199999,46.20836658,1157,464481.0,21.6586853,0,0,1
2018-01-05 23:00:00.000,4.36e-05,5.999e-05,4.34e-05,5.5e-05,466959.0,1515196799999,23.38437446,766,290198.0,14.1837129,0,0,0
2018-01-06 00:00:00.000,5.502e-05,5.998e-05,5.128e-05,5.849e-05,125582.0,1515200399999,7.14094269,426,57390.0,3.27207439,0,33900,2
2018-01-06 01:00:00.000,5.904e-05,6.187e-05,5.698e-05,5.951e-05,179690.0,1515203999999,10.71362658,444,71578.0,4.27780588,0,0,0
2018-01-06 02:00:00.000,5.951e-05,5.982e-05,5.4e-05,5.433e-05,155495.0,1515207599999,8.82152419,397,69588.0,3.9306374,0,0,0
2018-01-06 03:00:00.000,5.435e-05,5.8e-05,4.8e-05,5.534e-05,245017.0,1515211199999,12.83458893,703,98765.0,5.22855034,0,7012,2
2018-01-06 04:00:00.000,5.534e-05,5.6e-05,5.06e-05,5.523e-05,131556.0,1515214799999,7.20673665,402,77480.0,4.23755685,0,0,0
2018-01-06 05:00:00.000,5.524e-05,5.932e-05,5.516e-05,5.589e-05,159721.0,1515218399999,8.93935642,314,77169.0,4.33868427,0,0,0
2018-01-06 06:00:00.000,5.566e-05,5.9e-05,5.401e-05,5.759e-05,191209.0,1515221999999,10.80392357,473,86729.0,4.89695393,0,14524,2
2018-01-06 07:00:00.000,5.775e-05,6.25e-05,5.772e-05,6.184e-05,158261.0,1515225599999,9.51116584,376,81735.0,4.93231527,0,60450,3
2018-01-06 08:00:00.000,6.184e-05,6.57e-05,6.1e-05,6.55e-05,166569.0,1515229199999,10.52516157,463,102602.0,6.49434564,0,0,0
2018-01-06 09:00:00.000,6.561e-05,6.888e-05,6.474e-05,6.711e-05,304615.0,1515232799999,20.35020928,399,195520.0,13.03886641,0,84,1
2018-01-06 10:00:00.000,6.741e-05,7.162e-05,6.741e-05,7.002e-05,223687.0,1515236399999,15.61174244,460,109461.0,7.66050197,0,0,0
2018-01-06 11:00:00.000,7.125e-05,7.4e-05,6.041e-05,6.753e-05,273066.0,1515239999999,18.90924605,684,144304.0,10.1347466,0,1284,4
2018-01-06 12:00:00.000,6.752e-05,6.897e-05,6.576e-05,6.637e-05,82486.0,1515243599999,5.52138708,295,40585.0,2.71884023,0,29396,2
2018-01-06 13:00:00.000,6.611e-05,6.655e-05,6.1e-05,6.442e-05,168511.0,1515247199999,10.68315001,482,95485.0,6.07726986,0,9294,6
2018-01-06 14:00:00.000,6.359e-05,6.598e-05,6.3e-05,6.423e-05,77057.0,1515250799999,4.92748734,287,36253.0,2.3255279,0,804,2
2018-01-06 15:00:00.000,6.4e-05,6.524e-05,6.308e-05,6.372e-05,110736.0,1515254399999,7.06907544,336,61024.0,3.90270437,0,16140,2
2018-01-06 16:00:00.000,6.44e-05,7e-05,6.286e-05,6.385e-05,152332.0,1515257999999,9.78915346,332,79628.0,5.167729,0,46424,4
2018-01-06 17:00:00.000,6.411e-05,7.35e-05,6.324e-05,6.566e-05,275221.0,1515261599999,18.1091332,538,173554.0,11.48022714,0,81712,4
2018-01-06 18:00:00.000,6.566e-05,6.698e-05,6.15e-05,6.476e-05,146880.0,1515265199999,9.45014793,331,82339.0,5.34034357,0,175,1
2018-01-06 19:00:00.000,6.476e-05,6.698e-05,5.932e-05,6.364e-05,144839.0,1515268799999,9.17089161,357,52100.0,3.34056243,0,1364,2
2018-01-06 20:00:00.000,6.373e-05,6.774e-05,6.154e-05,6.636e-05,115973.0,1515272399999,7.3871151,259,62608.0,3.99609816,0,5974,1
2018-01-06 21:00:00.000,6.635e-05,7.199e-05,6.502e-05,6.856e-05,203088.0,1515275999999,13.91444846,473,90857.0,6.28371174,0,507,1
2018-01-06 22:00:00.000,6.914e-05,7.2e-05,5.932e-05,5.957e-05,497605.0,1515279599999,33.60416925,686,254057.0,17.28124839,0,0,0
2018-01-06 23:00:00.000,5.963e-05,7.111e-05,5.963e-05,6.948e-05,221309.0,1515283199999,15.05736387,561,141630.0,9.66226704,0,0,0
2018-01-07 00:00:00.000,6.857e-05,7.3e-05,6.658e-05,6.963e-05,128857.0,1515286799999,8.88389267,364,70123.0,4.87261386,0,0,0
2018-01-07 01:00:00.000,7.062e-05,7.5e-05,7.062e-05,7.498e-05,306221.0,1515290399999,22.49592827,614,161089.0,11.87755264,0,0,0
2018-01-07 02:00:00.000,7.498e-05,8.3e-05,7.301e-05,8.241e-05,558294.0,1515293999999,43.80903808,863,350467.0,27.6072054,0,0,0
2018-01-07 03:00:00.000,8.241e-05,9.099e-05,7.9e-05,8.12e-05,1048218.0,1515297599999,88.90843064,2119,535225.0,45.76248264,0,0,0
2018-01-07 04:00:00.000,8.138e-05,8.2e-05,7.265e-05,7.55e-05,550491.0,1515301199999,42.22834396,1274,202019.0,15.61144799,0,0,0
2018-01-07 05:00:00.000,7.55e-05,7.77e-05,7.241e-05,7.619e-05,281980.0,1515304799999,21.03797149,805,98311.0,7.38618094,0,0,0
2018-01-07 06:00:00.000,7.619e-05,7.62e-05,7e-05,7.077e-05,229903.0,1515308399999,16.77096799,674,115457.0,8.48668577,0,0,0
2018-01-07 07:00:00.000,7.091e-05,7.342e-05,6.829e-05,7.312e-05,223556.0,1515311999999,15.89487908,633,96952.0,6.92819229,0,0,0
2018-01-07 08:00:00.000,7.304e-05,7.368e-05,7e-05,7.041e-05,109906.0,1515315599999,7.83200461,284,55938.0,3.98019708,0,0,0
2018-01-07 09:00:00.000,7.107e-05,7.185e-05,6.8e-05,7.105e-05,74169.0,1515319199999,5.26030777,228,44277.0,3.15912701,0,30756,2
2018-01-07 10:00:00.000,7.105e-05,7.105e-05,6.801e-05,6.957e-05,159739.0,1515322799999,11.13402852,312,112870.0,7.88341924,0,15602,2
2018-01-07 11:00:00.000,6.955e-05,6.961e-05,6.5e-05,6.727e-05,197553.0,1515326399999,13.35248974,550,123706.0,8.36199932,0,7628,1
2018-01-07 12:00:00.000,6.727e-05,6.728e-05,6.401e-05,6.576e-05,134113.0,1515329999999,8.88225094,396,79406.0,5.27219357,0,0,0
2018-01-07 13:00:00.000,6.632e-05,6.662e-05,6.125e-05,6.539e-05,224709.0,1515333599999,14.52672687,521,99790.0,6.50650006,0,0,0
2018-01-07 14:00:00.000,6.537e-05,6.723e-05,6.055e-05,6.541e-05,120882.0,1515337199999,7.87503474,361,64094.0,4.21372021,0,0,0
2018-01-07 15:00:00.000,6.491e-05,6.679e-05,6.37e-05,6.452e-05,119898.0,1515340799999,7.81466575,349,55091.0,3.59205711,0,7535,1
2018-01-07 16:00:00.000,6.452e-05,6.561e-05,6.027e-05,6.385e-05,229208.0,1515344399999,14.44069241,598,107147.0,6.77377169,0,0,0
2018-01-07 17:00:00.000,6.382e-05,6.83e-05,6.324e-05,6.589e-05,213177.0,1515347999999,14.03485716,607,81539.0,5.39183094,0,495,1
2018-01-07 18:00:00.000,6.589e-05,6.943e-05,6.517e-05,6.82e-05,134714.0,1515351599999,9.05040746,432,55370.0,3.7307347,0,40820,2
2018-01-07 19:00:00.000,6.82e-05,7.41e-05,6.746e-05,7.41e-05,281370.0,1515355199999,19.95696099,612,102577.0,7.33376361,0,37126,3
2018-01-07 20:00:00.000,7.4e-05,8.1e-05,7.211e-05,7.733e-05,416535.0,1515358799999,31.69844619,816,209322.0,16.01654291,0,7507,1
2018-01-07 21:00:00.000,7.766e-05,7.98e-05,7.211e-05,7.376e-05,157705.0,1515362399999,11.94048795,445,56884.0,4.29819787,0,7507,1
2018-01-07 22:00:00.000,7.375e-05,7.65e-05,6.887e-05,7.004e-05,168900.0,1515365999999,12.27160345,394,49876.0,3.60881373,0,0,0
2018-01-07 23:00:00.000,6.999e-05,7.005e-05,6.794e-05,6.999e-05,120436.0,1515369599999,8.38784123,336,83214.0,5.80825298,0,0,0
2018-01-08 00:00:00.000,6.873e-05,7.005e-05,6.793e-05,6.993e-05,85038.0,1515373199999,5.8926733,317,44162.0,3.08107688,0,0,0
2018-01-08 01:00:00.000,6.993e-05,7.108e-05,6.899e-05,6.925e-05,64002.0,1515376799999,4.47109707,242,25156.0,1.76145213,0,0,0
2018-01-08 02:00:00.000,6.926e-05,7.287e-05,6.7e-05,7.03e-05,118711.0,1515380399999,8.30654908,414,48874.0,3.42556781,0,0,0
2018-01-08 03:00:00.000,7.03e-05,7.299e-05,6.685e-05,7.106e-05,137715.0,1515383999999,9.81431993,459,62116.0,4.44148762,0,0,0
2018-01-08 04:00:00.000,7.166e-05,7.231e-05,7.099e-05,7.177e-05,61168.0,1515387599999,4.36864149,159,22084.0,1.58347014,0,0,0
2018-01-08 05:00:00.000,7.126e-05,7.399e-05,7.101e-05,7.24e-05,96358.0,1515391199999,6.9501697,219,29473.0,2.12852288,0,0,0
2018-01-08 06:00:00.000,7.186e-05,7.239e-05,6.911e-05,6.911e-05,68482.0,1515394799999,4.81646152,195,19861.0,1.40119963,0,0,0
2018-01-08 07:00:00.000,6.986e-05,7.1e-05,6.895e-05,6.895e-05,76794.0,1515398399999,5.33988886,208,37294.0,2.60341326,0,0,0
