timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,Transactions_amount,New_nodes
2018-01-01 15:00:00.000,8.489e-05,8.578e-05,8.25e-05,8.508e-05,197749.0,1514822399999,16.67126655,638,117924.0,9.96547779,0,2315,1
2018-01-01 16:00:00.000,8.508e-05,8.579e-05,8.279e-05,8.52e-05,148102.0,1514825999999,12.59327332,353,97709.0,8.33972465,0,2315,1
2018-01-01 17:00:00.000,8.52e-05,8.6e-05,8.5e-05,8.5e-05,23026.0,1514829599999,1.97015418,174,9544.0,0.81988587,0,0,0
2018-01-01 18:00:00.000,8.555e-05,8.59e-05,8.285e-05,8.5e-05,34189.0,1514833199999,2.88675769,192,11259.0,0.95615428,0,0,0
2018-01-01 19:00:00.000,8.5e-05,8.533e-05,8.433e-05,8.436e-05,32659.0,1514836799999,2.76824339,153,10378.0,0.88281315,0,5999,1
2018-01-01 20:00:00.000,8.436e-05,8.436e-05,8.25e-05,8.323e-05,30638.0,1514840399999,2.55313483,205,12876.0,1.07797515,0,0,0
2018-01-01 21:00:00.000,8.321e-05,8.419e-05,8.25e-05,8.369e-05,48481.0,1514843999999,4.03423069,204,22801.0,1.90344361,0,0,0
2018-01-01 22:00:00.000,8.324e-05,8.414e-05,8.26e-05,8.289e-05,36314.0,1514847599999,3.03564359,169,18308.0,1.53536286,0,0,0
2018-01-01 23:00:00.000,8.289e-05,8.42e-05,8.105e-05,8.121e-05,88932.0,1514851199999,7.3535779,341,35226.0,2.92127124,0,0,0
2018-01-02 00:00:00.000,8.229e-05,8.246e-05,8.01e-05,8.239e-05,82746.0,1514854799999,6.73803152,417,52504.0,4.28985198,0,0,0
2018-01-02 01:00:00.000,8.238e-05,8.45e-05,8.238e-05,8.407e-05,119491.0,1514858399999,9.99125829,408,64324.0,5.39004095,0,0,0
2018-01-02 02:00:00.000,8.448e-05,8.741e-05,8.212e-05,8.318e-05,105830.0,1514861999999,8.93758818,528,44733.0,3.79462482,0,0,0
2018-01-02 03:00:00.000,8.362e-05,8.45e-05,8.2e-05,8.279e-05,154802.0,1514865599999,12.8354265,422,41599.0,3.47795992,0,0,0
2018-01-02 04:00:00.000,8.216e-05,8.337e-05,8.216e-05,8.337e-05,68931.0,1514869199999,5.74066916,193,46362.0,3.86216566,0,0,0
2018-01-02 05:00:00.000,8.336e-05,8.599e-05,8.218e-05,8.599e-05,126715.0,1514872799999,10.56430855,301,75090.0,6.26821636,0,0,0
2018-01-02 06:00:00.000,8.599e-05,8.799e-05,8.3e-05,8.324e-05,122892.0,1514876399999,10.52966094,558,54989.0,4.73211385,0,27,1
2018-01-02 07:00:00.000,8.387e-05,8.488e-05,8.306e-05,8.383e-05,43662.0,1514879999999,3.65531063,149,30492.0,2.55461909,0,109,1
2018-01-02 08:00:00.000,8.383e-05,8.416e-05,8.301e-05,8.31e-05,41146.0,1514883599999,3.43787858,178,16324.0,1.36648205,0,0,0
2018-01-02 09:00:00.000,8.31e-05,8.622e-05,8.31e-05,8.6e-05,95046.0,1514887199999,8.06865837,246,58285.0,4.95669262,0,0,0
2018-01-02 10:00:00.000,8.6e-05,8.6e-05,8.4e-05,8.574e-05,41641.0,1514890799999,3.54489268,211,19009.0,1.62579237,0,0,0
2018-01-02 11:00:00.000,8.58e-05,8.656e-05,8.49e-05,8.651e-05,67042.0,1514894399999,5.74669644,219,38689.0,3.32461462,0,4978,2
2018-01-02 12:00:00.000,8.651e-05,8.76e-05,8.55e-05,8.641e-05,48745.0,1514897999999,4.21268735,250,30174.0,2.60577263,0,0,0
2018-01-02 13:00:00.000,8.639e-05,8.775e-05,8.55e-05,8.694e-05,113210.0,1514901599999,9.8543237,263,62692.0,5.46513904,0,81,1
2018-01-02 14:00:00.000,8.694e-05,8.758e-05,8.3e-05,8.389e-05,92367.0,1514905199999,7.79732817,319,10795.0,0.91746677,0,49926,3
2018-01-02 15:00:00.000,8.389e-05,8.511e-05,8.2e-05,8.298e-05,77774.0,1514908799999,6.45428261,287,15096.0,1.26465315,0,0,0
2018-01-02 16:00:00.000,8.216e-05,8.216e-05,8.085e-05,8.214e-05,63256.0,1514912399999,5.15870479,232,13236.0,1.08198625,0,0,0
2018-01-02 17:00:00.000,8.156e-05,8.324e-05,8.008e-05,8.107e-05,45947.0,1514915999999,3.74502908,252,17016.0,1.3974198,0,0,0
2018-01-02 18:00:00.000,8.107e-05,8.2e-05,7.001e-05,7.098e-05,152501.0,1514919599999,11.49169129,521,55607.0,4.17171797,0,0,0
2018-01-02 19:00:00.000,7.147e-05,7.75e-05,6.55e-05,7.034e-05,166424.0,1514923199999,11.50908569,539,102769.0,7.18783035,0,628,1
2018-01-02 20:00:00.000,7.137e-05,7.223e-05,6.6e-05,7.051e-05,72575.0,1514926799999,5.04653725,309,50351.0,3.51276519,0,0,0
2018-01-02 21:00:00.000,7.1e-05,7.451e-05,6.201e-05,7.165e-05,81903.0,1514930399999,5.70949352,295,28819.0,2.06607306,0,56367,8
2018-01-02 22:00:00.000,7.2e-05,7.333e-05,6.805e-05,6.929e-05,43410.0,1514933999999,3.05672219,191,23611.0,1.66822943,0,89921,7
2018-01-02 23:00:00.000,6.977e-05,7.399e-05,6.932e-05,7.088e-05,46598.0,1514937599999,3.30892485,227,26367.0,1.87885505,0,7900,2
2018-01-03 00:00:00.000,7.054e-05,7.188e-05,7.054e-05,7.18e-05,47468.0,1514941199999,3.39572976,166,37989.0,2.72141999,0,0,0
2018-01-03 01:00:00.000,7.18e-05,7.22e-05,6.511e-05,6.861e-05,65194.0,1514944799999,4.54594752,264,28144.0,1.97228156,0,0,0
2018-01-03 02:00:00.000,6.855e-05,7.066e-05,6.7e-05,6.991e-05,51037.0,1514948399999,3.47465802,213,27282.0,1.86330769,0,0,0
2018-01-03 03:00:00.000,6.99e-05,7.399e-05,6.848e-05,7.279e-05,51857.0,1514951999999,3.66562274,181,23920.0,1.69998384,0,0,0
2018-01-03 04:00:00.000,7.278e-05,7.399e-05,6.996e-05,7.007e-05,29262.0,1514955599999,2.08481614,165,14752.0,1.0544832,0,93,1
2018-01-03 05:00:00.000,7.006e-05,7.14e-05,6.911e-05,7.027e-05,31111.0,1514959199999,2.1944941,126,9002.0,0.63724108,0,0,0
2018-01-03 06:00:00.000,6.978e-05,7.567e-05,6.901e-05,7.212e-05,64788.0,1514962799999,4.71185858,280,38690.0,2.81065826,0,0,0
2018-01-03 07:00:00.000,7.168e-05,7.194e-05,6.601e-05,6.899e-05,47629.0,1514966399999,3.28881989,198,15924.0,1.11453678,0,0,0
2018-01-03 08:00:00.000,6.899e-05,7.036e-05,6.84e-05,6.903e-05,28774.0,1514969999999,1.99996412,169,12185.0,0.84808236,0,0,0
2018-01-03 09:00:00.000,6.866e-05,7e-05,6.8e-05,6.917e-05,57263.0,1514973599999,3.96758721,192,37116.0,2.57813316,0,0,0
2018-01-03 10:00:00.000,6.933e-05,6.935e-05,6.8e-05,6.933e-05,29297.0,1514977199999,2.01792956,181,17420.0,1.20366384,0,0,0
2018-01-03 11:00:00.000,6.935e-05,7.25e-05,6.935e-05,7.092e-05,51741.0,1514980799999,3.66758491,188,40871.0,2.89383372,0,40284,2
2018-01-03 12:00:00.000,7.092e-05,7.24e-05,7e-05,7.174e-05,43594.0,1514984399999,3.08598172,191,19245.0,1.36665155,0,0,0
2018-01-03 13:00:00.000,7.174e-05,7.654e-05,7.134e-05,7.478e-05,109661.0,1514987999999,8.20215613,361,40189.0,2.99793617,0,0,0
2018-01-03 14:00:00.000,7.55e-05,8.753e-05,7.438e-05,8.175e-05,249243.0,1514991599999,20.21579226,866,132299.0,10.73749771,0,0,0
2018-01-03 15:00:00.000,8.2e-05,8.4e-05,8.037e-05,8.255e-05,68279.0,1514995199999,5.59387364,260,30719.0,2.53039456,0,0,0
2018-01-03 16:00:00.000,8.222e-05,8.222e-05,7.6e-05,8e-05,44997.0,1514998799999,3.62133156,249,16933.0,1.35554704,0,0,0
2018-01-03 17:00:00.000,8.069e-05,8.171e-05,7.7e-05,7.745e-05,54882.0,1515002399999,4.33503299,264,21935.0,1.74260161,0,0,0
2018-01-03 18:00:00.000,7.745e-05,8.29e-05,7.744e-05,8.07e-05,48169.0,1515005999999,3.79147292,295,35191.0,2.78017911,0,60,1
2018-01-03 19:00:00.000,7.948e-05,8.393e-05,7.941e-05,8.323e-05,40006.0,1515009599999,3.2887928,237,22953.0,1.88486289,0,0,0
2018-01-03 20:00:00.000,8.282e-05,8.391e-05,8.061e-05,8.1e-05,25439.0,1515013199999,2.10363662,237,6636.0,0.55268954,0,0,0
2018-01-03 21:00:00.000,8.1e-05,8.279e-05,8e-05,8.166e-05,21779.0,1515016799999,1.770192,90,1163.0,0.09512486,0,0,0
2018-01-03 22:00:00.000,8.129e-05,8.285e-05,7.985e-05,8.227e-05,26336.0,1515020399999,2.16191669,126,8441.0,0.69577527,0,0,0
2018-01-03 23:00:00.000,8.265e-05,8.41e-05,8.229e-05,8.315e-05,42115.0,1515023999999,3.50763778,183,30069.0,2.51083679,0,0,0
2018-01-04 00:00:00.000,8.341e-05,8.588e-05,8.252e-05,8.34e-05,29085.0,1515027599999,2.43942182,203,13477.0,1.1325336,0,0,0
2018-01-04 01:00:00.000,8.34e-05,8.39e-05,7.571e-05,7.835e-05,132558.0,1515031199999,10.71115027,299,21958.0,1.75998188,0,0,0
2018-01-04 02:00:00.000,7.852e-05,8.748e-05,7.852e-05,8.236e-05,115742.0,1515034799999,9.58403382,252,88936.0,7.43697772,0,0,0
2018-01-04 03:00:00.000,8.236e-05,8.236e-05,8.236e-05,8.236e-05,0.0,1515034815550,0.0,0,0.0,0.0,0,0,0
2018-01-04 05:00:00.000,8.26e-05,8.493e-05,7.973e-05,8.119e-05,41538.0,1515045599999,3.42404185,208,13188.0,1.09216696,0,0,0
2018-01-04 06:00:00.000,8.186e-05,8.249e-05,7.932e-05,8.089e-05,38131.0,1515049199999,3.09410863,162,13466.0,1.09538659,0,0,0
2018-01-04 07:00:00.000,8.131e-05,8.349e-05,7.996e-05,8.252e-05,46565.0,1515052799999,3.82664853,178,32155.0,2.64720352,0,0,0
2018-01-04 08:00:00.000,8.252e-05,8.456e-05,8.251e-05,8.358e-05,35407.0,1515056399999,2.95747912,202,12929.0,1.08487386,0,0,0
2018-01-04 09:00:00.000,8.357e-05,8.675e-05,8.319e-05,8.56e-05,69893.0,1515059999999,5.97107191,363,39902.0,3.42753447,0,0,0
2018-01-04 10:00:00.000,8.545e-05,8.561e-05,8.165e-05,8.376e-05,59644.0,1515063599999,4.97451514,245,27228.0,2.27483516,0,39,1
2018-01-04 11:00:00.000,8.38e-05,8.674e-05,8.2e-05,8.672e-05,59658.0,1515067199999,5.04155396,298,29886.0,2.54769811,0,0,0
2018-01-04 12:00:00.000,8.672e-05,8.795e-05,8.603e-05,8.794e-05,65364.0,1515070799999,5.69412013,189,42282.0,3.67951353,0,957,1
2018-01-04 13:00:00.000,8.795e-05,9.8e-05,8.794e-05,9.22e-05,211350.0,1515074399999,19.62287685,695,95192.0,8.78610116,0,0,0
2018-01-04 14:00:00.000,9.319e-05,9.348e-05,8.803e-05,9.04e-05,46655.0,1515077999999,4.24624002,244,20033.0,1.83650365,0,0,0
2018-01-04 15:00:00.000,9.04e-05,9.568e-05,9.006e-05,9.44e-05,95554.0,1515081599999,8.91496344,344,57234.0,5.35212284,0,330,2
2018-01-04 16:00:00.000,9.497e-05,0.0001,9.497e-05,9.803e-05,75215.0,1515085199999,7.36954652,402,50301.0,4.94463084,0,0,0
2018-01-04 17:00:00.000,9.921e-05,0.00010321,9.864e-05,0.00010321,65095.0,1515088799999,6.53024669,278,43491.0,4.3709307,0,0,0
2018-01-04 18:00:00.000,0.00010257,0.00011005,9.864e-05,9.999e-05,257535.0,1515092399999,26.83061084,885,125034.0,13.19832376,0,77,1
2018-01-04 19:00:00.000,9.965e-05,0.0001,9.108e-05,9.25e-05,63964.0,1515095999999,6.25187447,360,22414.0,2.18970201,0,94,1
2018-01-04 20:00:00.000,9.2e-05,9.457e-05,8.562e-05,9.305e-05,96197.0,1515099599999,8.72557189,433,53676.0,4.91517742,0,0,0
2018-01-04 21:00:00.000,9.305e-05,9.642e-05,8.93e-05,9.602e-05,39773.0,1515103199999,3.70839819,317,22234.0,2.07901935,0,0,0
2018-01-04 22:00:00.000,9.524e-05,9.599e-05,8.645e-05,8.968e-05,72802.0,1515106799999,6.68647076,350,28043.0,2.60464896,0,478,1
2018-01-04 23:00:00.000,8.968e-05,9.35e-05,8.968e-05,8.975e-05,45263.0,1515110399999,4.17129655,201,29820.0,2.74837992,0,0,0
2018-01-05 00:00:00.000,8.978e-05,9.9e-05,8.976e-05,9.761e-05,32719.0,1515113999999,3.12312864,238,17929.0,1.71582499,0,0,0
2018-01-05 01:00:00.000,9.759e-05,0.00010315,9.759e-05,0.00010203,97082.0,1515117599999,9.8618925,336,68129.0,6.94786971,0,0,0
2018-01-05 02:00:00.000,0.00010179,0.00010316,9.753e-05,0.00010315,187064.0,1515121199999,19.08984117,367,128089.0,13.12743893,0,0,0
2018-01-05 03:00:00.000,0.00010315,0.000162,0.00010315,0.0001411,926285.0,1515124799999,128.37297868,2206,529199.0,72.82338867,0,0,0
2018-01-05 04:00:00.000,0.00014429,0.00014788,0.00012301,0.0001254,403874.0,1515128399999,54.29305071,1074,150045.0,20.07027003,0,0,0
2018-01-05 05:00:00.000,0.0001254,0.00012551,0.00010696,0.00010852,272818.0,1515131999999,31.0580915,868,98527.0,11.32861922,0,0,0
2018-01-05 06:00:00.000,0.00010852,0.00011646,0.00010361,0.0001125,217945.0,1515135599999,24.12961217,802,111899.0,12.47393593,0,7648,2
2018-01-05 07:00:00.000,0.0001125,0.00011645,0.00010676,0.00011133,111211.0,1515139199999,12.51280726,449,36663.0,4.15370367,0,0,0
2018-01-05 08:00:00.000,0.00011091,0.0001299,0.00011091,0.00011849,351793.0,1515142799999,42.63160684,1004,177795.0,21.45669725,0,0,0
2018-01-05 09:00:00.000,0.00011492,0.00011854,8.5e-05,9.513e-05,369561.0,1515146399999,35.04318633,755,127105.0,12.14955051,0,0,0
2018-01-05 10:00:00.000,9.522e-05,0.00010187,8.869e-05,9.205e-05,136328.0,1515149999999,12.77340426,330,59649.0,5.635111,0,0,0
2018-01-05 11:00:00.000,9.202e-05,9.876e-05,8.933e-05,9.358e-05,106283.0,1515153599999,10.00135774,302,66821.0,6.28651522,0,4462,2
2018-01-05 12:00:00.000,9.365e-05,0.00011467,9.365e-05,0.00011024,115035.0,1515157199999,11.84638151,480,56948.0,5.77037661,0,0,0
2018-01-05 13:00:00.000,0.00010991,0.00011009,9.512e-05,9.6e-05,113929.0,1515160799999,11.60921361,532,43318.0,4.46869438,0,84,1
2018-01-05 14:00:00.000,9.631e-05,0.00011856,9.559e-05,0.000113,115371.0,1515164399999,12.48121111,554,64848.0,7.00002922,0,0,0
2018-01-05 15:00:00.000,0.00011294,0.00011517,0.00010001,0.00010997,90106.0,1515167999999,9.70107906,508,36467.0,3.9581997,0,0,0
2018-01-05 16:00:00.000,0.00010998,0.00011023,9.251e-05,9.395e-05,128673.0,1515171599999,13.09971387,449,42892.0,4.27728099,0,0,0
2018-01-05 17:00:00.000,9.47e-05,0.00010199,9.211e-05,0.00010006,115746.0,1515175199999,11.21036172,359,53365.0,5.17879128,0,6214,2
2018-01-05 18:00:00.000,0.00010069,0.000102,9.48e-05,0.00010002,95792.0,1515178799999,9.44433462,312,26407.0,2.62260692,0,3107,1
2018-01-05 19:00:00.000,9.966e-05,0.0001,9.48e-05,0.0001,53554.0,1515182399999,5.2668487,302,38761.0,3.82767701,0,0,0
2018-01-05 20:00:00.000,9.988e-05,0.00013599,9.988e-05,0.00012153,267664.0,1515185999999,32.64972559,1160,158093.0,19.2839643,0,0,0
2018-01-05 21:00:00.000,0.00012155,0.00012338,0.00010535,0.0001117,157362.0,1515189599999,17.92321931,592,52851.0,5.93111536,0,0,0
2018-01-05 22:00:00.000,0.0001117,0.0001155,0.0001049,0.00010946,42754.0,1515193199999,4.73813372,340,19188.0,2.13682618,0,0,0
2018-01-05 23:00:00.000,0.00010946,0.00011497,0.000107,0.00010999,66077.0,1515196799999,7.30533626,360,27139.0,3.03704122,0,23918,1
2018-01-06 00:00:00.000,0.00010974,0.00011566,0.00010645,0.00011398,94886.0,1515200399999,10.60570048,420,48717.0,5.46012933,0,0,0
2018-01-06 01:00:00.000,0.0001146,0.00012278,0.000107,0.00011001,145439.0,1515203999999,16.75850155,566,65474.0,7.62258842,0,0,0
2018-01-06 02:00:00.000,0.00010968,0.00011007,0.0001064,0.00010782,54511.0,1515207599999,5.92681543,277,31973.0,3.49358624,0,0,0
2018-01-06 03:00:00.000,0.00010784,0.00010835,9.527e-05,0.00010111,190155.0,1515211199999,19.12134101,720,103070.0,10.36280948,0,0,0
2018-01-06 04:00:00.000,0.00010226,0.00010482,9.89e-05,0.0001026,65500.0,1515214799999,6.70109152,367,33035.0,3.3980495,0,0,0
2018-01-06 05:00:00.000,0.00010347,0.000105,9.803e-05,0.0001042,35817.0,1515218399999,3.67000154,263,18314.0,1.8753278,0,0,0
2018-01-06 06:00:00.000,0.00010309,0.0001044,0.00010029,0.00010228,27431.0,1515221999999,2.81000255,206,10929.0,1.12326137,0,0,0
2018-01-06 07:00:00.000,0.00010228,0.00013126,0.00010073,0.00012957,331992.0,1515225599999,39.55839172,995,197798.0,23.4386385,0,0,0
2018-01-06 08:00:00.000,0.00012957,0.00012957,0.00012104,0.00012381,89137.0,1515229199999,11.02411583,464,38834.0,4.81015578,0,39,1
2018-01-06 09:00:00.000,0.00012299,0.00014104,0.00012281,0.000137,208456.0,1515232799999,27.96766727,708,126617.0,17.11116329,0,6251,2
2018-01-06 10:00:00.000,0.000137,0.00013999,0.00012692,0.00012979,188937.0,1515236399999,25.51292422,586,96734.0,13.04850404,0,26460,5
2018-01-06 11:00:00.000,0.00012979,0.0001588,0.00012959,0.0001455,484890.0,1515239999999,71.14751257,1549,275210.0,40.52592319,0,0,0
2018-01-06 12:00:00.000,0.0001455,0.0001469,0.00013,0.000133,235872.0,1515243599999,32.47405101,798,91081.0,12.63912511,0,0,0
2018-01-06 13:00:00.000,0.000133,0.0001418,0.00012671,0.00013504,189100.0,1515247199999,24.97226535,708,83602.0,11.07381637,0,0,0
2018-01-06 14:00:00.000,0.00013601,0.0001402,0.000128,0.00013066,113890.0,1515250799999,15.0717083,563,40924.0,5.4013257,0,78,2
2018-01-06 15:00:00.000,0.00013074,0.00013481,0.00013066,0.00013192,64863.0,1515254399999,8.58900565,320,24395.0,3.24212136,0,10001,1
2018-01-06 16:00:00.000,0.000132,0.00014479,0.00013192,0.00014459,145184.0,1515257999999,20.28222495,624,63665.0,8.90328522,0,10001,1
2018-01-06 17:00:00.000,0.00014457,0.0001447,0.00013071,0.0001355,96610.0,1515261599999,12.84560315,419,40411.0,5.37980479,0,7656,2
2018-01-06 18:00:00.000,0.00013635,0.00013717,0.0001281,0.0001281,70960.0,1515265199999,9.38396959,322,34413.0,4.53278924,0,230,2
2018-01-06 19:00:00.000,0.00012814,0.000136,0.000128,0.00013496,78158.0,1515268799999,10.18155587,369,38518.0,5.05807285,0,19851,1
2018-01-06 20:00:00.000,0.00013496,0.0001352,0.000127,0.00012811,45499.0,1515272399999,5.9327838,366,21992.0,2.89197603,0,0,0
2018-01-06 21:00:00.000,0.00012811,0.00013,0.0001267,0.00012998,52152.0,1515275999999,6.68966373,293,33899.0,4.36569453,0,0,0
2018-01-06 22:00:00.000,0.00012998,0.00012998,0.00012,0.00012217,75202.0,1515279599999,9.38221221,413,33527.0,4.18890214,0,0,0
2018-01-06 23:00:00.000,0.00012189,0.000139,0.00011701,0.00013213,148062.0,1515283199999,18.76948747,676,72280.0,9.15229889,0,0,0
2018-01-07 00:00:00.000,0.00013213,0.00017275,0.00013213,0.00015439,713210.0,1515286799999,109.73898352,2399,421673.0,65.19704003,0,0,0
2018-01-07 01:00:00.000,0.00015327,0.00015439,0.00012129,0.00014739,206878.0,1515290399999,29.8807459,860,106158.0,15.38863757,0,0,0
2018-01-07 02:00:00.000,0.00014739,0.00016251,0.00014739,0.0001568,187844.0,1515293999999,29.44808919,748,71325.0,11.20992623,0,0,0
2018-01-07 03:00:00.000,0.00015883,0.000172,0.00013993,0.00015194,263355.0,1515297599999,40.11048864,1024,167080.0,25.80355726,0,0,0
2018-01-07 04:00:00.000,0.00015499,0.00015629,0.00014708,0.00015178,113273.0,1515301199999,17.05248333,563,51802.0,7.83769419,0,0,0
2018-01-07 05:00:00.000,0.00015175,0.0001535,0.0001466,0.00015031,95539.0,1515304799999,14.40923072,405,51631.0,7.81441143,0,0,0
2018-01-07 06:00:00.000,0.00015033,0.00015343,0.00014601,0.00015077,82478.0,1515308399999,12.40326079,481,35415.0,5.34337758,0,0,0
2018-01-07 07:00:00.000,0.0001503,0.000165,0.00015017,0.00015899,98261.0,1515311999999,15.30098672,542,42500.0,6.64967528,0,0,0
2018-01-07 08:00:00.000,0.00015899,0.00017384,0.00015744,0.00016883,214640.0,1515315599999,35.96337773,879,91232.0,15.34455892,0,39,1
2018-01-07 09:00:00.000,0.00016883,0.0001689,0.00015803,0.00016492,144650.0,1515319199999,23.58179266,529,51066.0,8.32318407,0,39,1
2018-01-07 10:00:00.000,0.00016492,0.0001651,0.00015806,0.00016091,93742.0,1515322799999,15.22610062,399,40493.0,6.6057174,0,0,0
2018-01-07 11:00:00.000,0.00016088,0.00016402,0.00014553,0.00015005,189719.0,1515326399999,29.45900388,827,103811.0,16.11548428,0,109152,57
2018-01-07 12:00:00.000,0.00015004,0.00015448,0.00014552,0.00014999,137801.0,1515329999999,20.78719675,604,83147.0,12.64750161,0,464,4
2018-01-07 13:00:00.000,0.00014919,0.00015205,0.00014401,0.0001456,108826.0,1515333599999,16.05890394,575,37327.0,5.55950932,0,24,1
2018-01-07 14:00:00.000,0.0001456,0.00015189,0.00014003,0.00014175,91817.0,1515337199999,13.24705832,565,53940.0,7.7983592,0,9573,1
2018-01-07 15:00:00.000,0.00014175,0.0001457,0.0001332,0.00014277,121817.0,1515340799999,17.19479681,585,43051.0,6.11701485,0,39,1
2018-01-07 16:00:00.000,0.00014277,0.000143,0.0001332,0.00013345,143654.0,1515344399999,19.85271979,565,67217.0,9.31576531,0,0,0
2018-01-07 17:00:00.000,0.00013345,0.00013931,0.0001303,0.00013588,99378.0,1515347999999,13.50221114,565,52352.0,7.1429934,0,2356,2
2018-01-07 18:00:00.000,0.00013381,0.00013749,0.00013,0.00013729,117416.0,1515351599999,15.80054589,469,55953.0,7.55845889,0,1336,2
2018-01-07 19:00:00.000,0.00013729,0.00014493,0.000135,0.00013986,88958.0,1515355199999,12.38403525,520,50416.0,7.00555281,0,0,0
2018-01-07 20:00:00.000,0.0001397,0.00014279,0.00013466,0.00013718,52222.0,1515358799999,7.21245094,302,18293.0,2.53940755,0,0,0
2018-01-07 21:00:00.000,0.000135,0.0001372,0.00013,0.00013425,66862.0,1515362399999,8.97445801,339,30559.0,4.14490465,0,0,0
2018-01-07 22:00:00.000,0.00013426,0.00013824,0.000127,0.00013,66140.0,1515365999999,8.69141977,416,34494.0,4.54947717,0,0,0
2018-01-07 23:00:00.000,0.00013001,0.00014099,0.00012874,0.00013713,63898.0,1515369599999,8.67566113,311,33323.0,4.51303607,0,0,0
2018-01-08 00:00:00.000,0.00013919,0.000148,0.00013713,0.00014762,61961.0,1515373199999,8.64410091,345,27426.0,3.84711708,0,0,0
2018-01-08 01:00:00.000,0.00014762,0.000163,0.00013268,0.00014002,155837.0,1515376799999,22.62153879,660,72196.0,10.81046832,0,0,0
2018-01-08 02:00:00.000,0.00013941,0.00014695,0.0001363,0.00014104,39284.0,1515380399999,5.49753268,290,20945.0,2.93385071,0,0,0
2018-01-08 03:00:00.000,0.00014151,0.0001479,0.000139,0.00014043,83123.0,1515383999999,11.87355571,352,34490.0,4.94696359,0,0,0
2018-01-08 04:00:00.000,0.00014042,0.00014069,0.00013709,0.0001394,56663.0,1515387599999,7.89331466,246,26872.0,3.75150449,0,0,0
2018-01-08 05:00:00.000,0.00013879,0.00013995,0.00013302,0.00013369,76578.0,1515391199999,10.49325823,266,31528.0,4.34852606,0,39,1
2018-01-08 06:00:00.000,0.00013599,0.00014041,0.00013382,0.00013781,57383.0,1515394799999,7.84683469,280,41809.0,5.72856537,0,0,0
2018-01-08 07:00:00.000,0.000138,0.00014,0.000135,0.0001374,50809.0,1515398399999,6.97254654,220,17443.0,2.40809731,0,296835,160
2018-01-08 08:00:00.000,0.0001374,0.00014288,0.000136,0.0001401,52785.0,1515401999999,7.33436188,368,25108.0,3.50591428,0,439583,167
2018-01-08 09:00:00.000,0.00014214,0.00014215,0.00013657,0.00014,75031.0,1515405599999,10.40297167,286,25226.0,3.49641436,0,0,0
2018-01-08 10:00:00.000,0.00014,0.0001425,0.00013657,0.00013806,50418.0,1515409199999,6.98357321,230,22321.0,3.09092705,0,0,0
2018-01-08 11:00:00.000,0.00013929,0.00014217,0.00013801,0.0001415,57778.0,1515412799999,8.0837421,249,25665.0,3.59696974,0,14817,11
