timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-01-05 01:00:00.000,0.00006400,0.00006442,0.00006083,0.00006364,266297.00000000,1515117599999,16.42113598,607,86893.00000000,5.40312210,0
2018-01-05 02:00:00.000,0.00006354,0.00006480,0.00005920,0.00006050,161344.00000000,1515121199999,9.93333022,512,65329.00000000,4.05759817,0
2018-01-05 03:00:00.000,0.00006265,0.00007288,0.00006067,0.00007142,329667.00000000,1515124799999,22.27679964,943,170763.00000000,11.67598398,0
2018-01-05 04:00:00.000,0.00007109,0.00008800,0.00006901,0.00008494,762789.00000000,1515128399999,62.30924694,1451,535358.00000000,44.08268093,0
2018-01-05 05:00:00.000,0.00008494,0.00008550,0.00007453,0.00008136,382655.00000000,1515131999999,30.33548874,744,156472.00000000,12.46987871,0
2018-01-05 06:00:00.000,0.00008138,0.00009399,0.00007812,0.00008154,1191219.00000000,1515135599999,103.95004731,2484,694463.00000000,60.88997693,0
2018-01-05 07:00:00.000,0.00008100,0.00008766,0.00007808,0.00008400,499531.00000000,1515139199999,41.36944451,1214,224277.00000000,18.70330648,0
2018-01-05 08:00:00.000,0.00008400,0.00009499,0.00008355,0.00008586,1060431.00000000,1515142799999,96.53636971,1926,633285.00000000,57.81243032,0
2018-01-05 09:00:00.000,0.00008586,0.00008600,0.00005556,0.00006649,1271129.00000000,1515146399999,84.80705277,1892,623727.00000000,40.41175457,0
2018-01-05 10:00:00.000,0.00006649,0.00006939,0.00005260,0.00005500,602016.00000000,1515149999999,37.79122708,989,208337.00000000,13.12467846,0
2018-01-05 11:00:00.000,0.00005511,0.00007499,0.00005511,0.00007129,591505.00000000,1515153599999,40.57453287,1125,328440.00000000,22.57307003,0
2018-01-05 12:00:00.000,0.00007230,0.00007820,0.00007161,0.00007290,302578.00000000,1515157199999,22.70991102,779,127424.00000000,9.60350074,0
2018-01-05 13:00:00.000,0.00007201,0.00007290,0.00006372,0.00006583,374996.00000000,1515160799999,25.41778668,729,213071.00000000,14.40427353,0
2018-01-05 14:00:00.000,0.00006581,0.00007010,0.00006370,0.00006587,367768.00000000,1515164399999,24.28742684,843,184680.00000000,12.27125052,0
2018-01-05 15:00:00.000,0.00006551,0.00006614,0.00006002,0.00006230,225775.00000000,1515167999999,13.99235740,673,106677.00000000,6.63711368,0
2018-01-05 16:00:00.000,0.00006267,0.00006268,0.00005700,0.00005794,201510.00000000,1515171599999,11.96911095,594,101599.00000000,6.03872673,0
2018-01-05 17:00:00.000,0.00005794,0.00006270,0.00005025,0.00005695,364770.00000000,1515175199999,20.57264565,500,103866.00000000,5.87681381,0
2018-01-05 18:00:00.000,0.00005635,0.00005793,0.00005100,0.00005658,162626.00000000,1515178799999,8.73041076,431,80220.00000000,4.34347940,0
2018-01-05 19:00:00.000,0.00005656,0.00005998,0.00005489,0.00005703,96373.00000000,1515182399999,5.58728621,345,55848.00000000,3.25808775,0
2018-01-05 20:00:00.000,0.00005761,0.00006127,0.00005750,0.00005810,111128.00000000,1515185999999,6.51970773,307,53212.00000000,3.12652411,0
2018-01-05 21:00:00.000,0.00005810,0.00005850,0.00005616,0.00005633,70845.00000000,1515189599999,4.04899338,268,41257.00000000,2.36396015,0
2018-01-05 22:00:00.000,0.00005678,0.00005917,0.00003956,0.00004371,996713.00000000,1515193199999,46.20836658,1157,464481.00000000,21.65868530,0
2018-01-05 23:00:00.000,0.00004360,0.00005999,0.00004340,0.00005500,466959.00000000,1515196799999,23.38437446,766,290198.00000000,14.18371290,0
2018-01-06 00:00:00.000,0.00005502,0.00005998,0.00005128,0.00005849,125582.00000000,1515200399999,7.14094269,426,57390.00000000,3.27207439,0
2018-01-06 01:00:00.000,0.00005904,0.00006187,0.00005698,0.00005951,179690.00000000,1515203999999,10.71362658,444,71578.00000000,4.27780588,0
2018-01-06 02:00:00.000,0.00005951,0.00005982,0.00005400,0.00005433,155495.00000000,1515207599999,8.82152419,397,69588.00000000,3.93063740,0
2018-01-06 03:00:00.000,0.00005435,0.00005800,0.00004800,0.00005534,245017.00000000,1515211199999,12.83458893,703,98765.00000000,5.22855034,0
2018-01-06 04:00:00.000,0.00005534,0.00005600,0.00005060,0.00005523,131556.00000000,1515214799999,7.20673665,402,77480.00000000,4.23755685,0
2018-01-06 05:00:00.000,0.00005524,0.00005932,0.00005516,0.00005589,159721.00000000,1515218399999,8.93935642,314,77169.00000000,4.33868427,0
2018-01-06 06:00:00.000,0.00005566,0.00005900,0.00005401,0.00005759,191209.00000000,1515221999999,10.80392357,473,86729.00000000,4.89695393,0
2018-01-06 07:00:00.000,0.00005775,0.00006250,0.00005772,0.00006184,158261.00000000,1515225599999,9.51116584,376,81735.00000000,4.93231527,0
2018-01-06 08:00:00.000,0.00006184,0.00006570,0.00006100,0.00006550,166569.00000000,1515229199999,10.52516157,463,102602.00000000,6.49434564,0
2018-01-06 09:00:00.000,0.00006561,0.00006888,0.00006474,0.00006711,304615.00000000,1515232799999,20.35020928,399,195520.00000000,13.03886641,0
2018-01-06 10:00:00.000,0.00006741,0.00007162,0.00006741,0.00007002,223687.00000000,1515236399999,15.61174244,460,109461.00000000,7.66050197,0
2018-01-06 11:00:00.000,0.00007125,0.00007400,0.00006041,0.00006753,273066.00000000,1515239999999,18.90924605,684,144304.00000000,10.13474660,0
2018-01-06 12:00:00.000,0.00006752,0.00006897,0.00006576,0.00006637,82486.00000000,1515243599999,5.52138708,295,40585.00000000,2.71884023,0
2018-01-06 13:00:00.000,0.00006611,0.00006655,0.00006100,0.00006442,168511.00000000,1515247199999,10.68315001,482,95485.00000000,6.07726986,0
2018-01-06 14:00:00.000,0.00006359,0.00006598,0.00006300,0.00006423,77057.00000000,1515250799999,4.92748734,287,36253.00000000,2.32552790,0
2018-01-06 15:00:00.000,0.00006400,0.00006524,0.00006308,0.00006372,110736.00000000,1515254399999,7.06907544,336,61024.00000000,3.90270437,0
2018-01-06 16:00:00.000,0.00006440,0.00007000,0.00006286,0.00006385,152332.00000000,1515257999999,9.78915346,332,79628.00000000,5.16772900,0
2018-01-06 17:00:00.000,0.00006411,0.00007350,0.00006324,0.00006566,275221.00000000,1515261599999,18.10913320,538,173554.00000000,11.48022714,0
2018-01-06 18:00:00.000,0.00006566,0.00006698,0.00006150,0.00006476,146880.00000000,1515265199999,9.45014793,331,82339.00000000,5.34034357,0
2018-01-06 19:00:00.000,0.00006476,0.00006698,0.00005932,0.00006364,144839.00000000,1515268799999,9.17089161,357,52100.00000000,3.34056243,0
2018-01-06 20:00:00.000,0.00006373,0.00006774,0.00006154,0.00006636,115973.00000000,1515272399999,7.38711510,259,62608.00000000,3.99609816,0
2018-01-06 21:00:00.000,0.00006635,0.00007199,0.00006502,0.00006856,203088.00000000,1515275999999,13.91444846,473,90857.00000000,6.28371174,0
2018-01-06 22:00:00.000,0.00006914,0.00007200,0.00005932,0.00005957,497605.00000000,1515279599999,33.60416925,686,254057.00000000,17.28124839,0
2018-01-06 23:00:00.000,0.00005963,0.00007111,0.00005963,0.00006948,221309.00000000,1515283199999,15.05736387,561,141630.00000000,9.66226704,0
2018-01-07 00:00:00.000,0.00006857,0.00007300,0.00006658,0.00006963,128857.00000000,1515286799999,8.88389267,364,70123.00000000,4.87261386,0
2018-01-07 01:00:00.000,0.00007062,0.00007500,0.00007062,0.00007498,306221.00000000,1515290399999,22.49592827,614,161089.00000000,11.87755264,0
2018-01-07 02:00:00.000,0.00007498,0.00008300,0.00007301,0.00008241,558294.00000000,1515293999999,43.80903808,863,350467.00000000,27.60720540,0
2018-01-07 03:00:00.000,0.00008241,0.00009099,0.00007900,0.00008120,1048218.00000000,1515297599999,88.90843064,2119,535225.00000000,45.76248264,0
2018-01-07 04:00:00.000,0.00008138,0.00008200,0.00007265,0.00007550,550491.00000000,1515301199999,42.22834396,1274,202019.00000000,15.61144799,0
2018-01-07 05:00:00.000,0.00007550,0.00007770,0.00007241,0.00007619,281980.00000000,1515304799999,21.03797149,805,98311.00000000,7.38618094,0
2018-01-07 06:00:00.000,0.00007619,0.00007620,0.00007000,0.00007077,229903.00000000,1515308399999,16.77096799,674,115457.00000000,8.48668577,0
2018-01-07 07:00:00.000,0.00007091,0.00007342,0.00006829,0.00007312,223556.00000000,1515311999999,15.89487908,633,96952.00000000,6.92819229,0
2018-01-07 08:00:00.000,0.00007304,0.00007368,0.00007000,0.00007041,109906.00000000,1515315599999,7.83200461,284,55938.00000000,3.98019708,0
2018-01-07 09:00:00.000,0.00007107,0.00007185,0.00006800,0.00007105,74169.00000000,1515319199999,5.26030777,228,44277.00000000,3.15912701,0
2018-01-07 10:00:00.000,0.00007105,0.00007105,0.00006801,0.00006957,159739.00000000,1515322799999,11.13402852,312,112870.00000000,7.88341924,0
2018-01-07 11:00:00.000,0.00006955,0.00006961,0.00006500,0.00006727,197553.00000000,1515326399999,13.35248974,550,123706.00000000,8.36199932,0
2018-01-07 12:00:00.000,0.00006727,0.00006728,0.00006401,0.00006576,134113.00000000,1515329999999,8.88225094,396,79406.00000000,5.27219357,0
2018-01-07 13:00:00.000,0.00006632,0.00006662,0.00006125,0.00006539,224709.00000000,1515333599999,14.52672687,521,99790.00000000,6.50650006,0
2018-01-07 14:00:00.000,0.00006537,0.00006723,0.00006055,0.00006541,120882.00000000,1515337199999,7.87503474,361,64094.00000000,4.21372021,0
2018-01-07 15:00:00.000,0.00006491,0.00006679,0.00006370,0.00006452,119898.00000000,1515340799999,7.81466575,349,55091.00000000,3.59205711,0
2018-01-07 16:00:00.000,0.00006452,0.00006561,0.00006027,0.00006385,229208.00000000,1515344399999,14.44069241,598,107147.00000000,6.77377169,0
2018-01-07 17:00:00.000,0.00006382,0.00006830,0.00006324,0.00006589,213177.00000000,1515347999999,14.03485716,607,81539.00000000,5.39183094,0
2018-01-07 18:00:00.000,0.00006589,0.00006943,0.00006517,0.00006820,134714.00000000,1515351599999,9.05040746,432,55370.00000000,3.73073470,0
2018-01-07 19:00:00.000,0.00006820,0.00007410,0.00006746,0.00007410,281370.00000000,1515355199999,19.95696099,612,102577.00000000,7.33376361,0
2018-01-07 20:00:00.000,0.00007400,0.00008100,0.00007211,0.00007733,416535.00000000,1515358799999,31.69844619,816,209322.00000000,16.01654291,0
2018-01-07 21:00:00.000,0.00007766,0.00007980,0.00007211,0.00007376,157705.00000000,1515362399999,11.94048795,445,56884.00000000,4.29819787,0
2018-01-07 22:00:00.000,0.00007375,0.00007650,0.00006887,0.00007004,168900.00000000,1515365999999,12.27160345,394,49876.00000000,3.60881373,0
2018-01-07 23:00:00.000,0.00006999,0.00007005,0.00006794,0.00006999,120436.00000000,1515369599999,8.38784123,336,83214.00000000,5.80825298,0
2018-01-08 00:00:00.000,0.00006873,0.00007005,0.00006793,0.00006993,85038.00000000,1515373199999,5.89267330,317,44162.00000000,3.08107688,0
2018-01-08 01:00:00.000,0.00006993,0.00007108,0.00006899,0.00006925,64002.00000000,1515376799999,4.47109707,242,25156.00000000,1.76145213,0
2018-01-08 02:00:00.000,0.00006926,0.00007287,0.00006700,0.00007030,118711.00000000,1515380399999,8.30654908,414,48874.00000000,3.42556781,0
2018-01-08 03:00:00.000,0.00007030,0.00007299,0.00006685,0.00007106,137715.00000000,1515383999999,9.81431993,459,62116.00000000,4.44148762,0
2018-01-08 04:00:00.000,0.00007166,0.00007231,0.00007099,0.00007177,61168.00000000,1515387599999,4.36864149,159,22084.00000000,1.58347014,0
2018-01-08 05:00:00.000,0.00007126,0.00007399,0.00007101,0.00007240,96358.00000000,1515391199999,6.95016970,219,29473.00000000,2.12852288,0
2018-01-08 06:00:00.000,0.00007186,0.00007239,0.00006911,0.00006911,68482.00000000,1515394799999,4.81646152,195,19861.00000000,1.40119963,0
2018-01-08 07:00:00.000,0.00006986,0.00007100,0.00006895,0.00006895,76794.00000000,1515398399999,5.33988886,208,37294.00000000,2.60341326,0
2018-01-08 08:00:00.000,0.00006911,0.00007144,0.00006701,0.00006970,92878.00000000,1515401999999,6.39694129,305,45587.00000000,3.15955967,0
2018-01-08 09:00:00.000,0.00006970,0.00007085,0.00006500,0.00006684,104537.00000000,1515405599999,7.06352519,312,17665.00000000,1.18957188,0
2018-01-08 10:00:00.000,0.00006684,0.00006685,0.00006520,0.00006619,101357.00000000,1515409199999,6.67152929,183,70019.00000000,4.61006269,0
2018-01-08 11:00:00.000,0.00006620,0.00006679,0.00006310,0.00006400,72278.00000000,1515412799999,4.66249305,181,26316.00000000,1.70354747,0
2018-01-08 12:00:00.000,0.00006400,0.00006470,0.00006351,0.00006401,78537.00000000,1515416399999,5.03244697,191,38661.00000000,2.47919904,0
2018-01-08 13:00:00.000,0.00006418,0.00006427,0.00006200,0.00006305,145947.00000000,1515419999999,9.26425320,288,53681.00000000,3.42414628,0
2018-01-08 14:00:00.000,0.00006304,0.00006304,0.00005951,0.00005952,107045.00000000,1515423599999,6.52368582,304,45334.00000000,2.76953322,0
2018-01-08 15:00:00.000,0.00005951,0.00006255,0.00005555,0.00006205,204378.00000000,1515427199999,12.02194622,497,93303.00000000,5.52183312,0
2018-01-08 16:00:00.000,0.00006153,0.00006500,0.00006153,0.00006500,94289.00000000,1515430799999,5.99644285,311,53481.00000000,3.41330263,0
2018-01-08 17:00:00.000,0.00006434,0.00006806,0.00006410,0.00006785,91815.00000000,1515434399999,6.06812223,288,51971.00000000,3.45213328,0
