timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-01-11 16:00:00.000,0.00011735,0.00012020,0.00011501,0.00011550,1232385.80204291,1515689999999,145.00444082,3420,493774.04382194,58.08106567,0
2018-01-11 17:00:00.000,0.00011571,0.00012120,0.00011295,0.00011961,1700920.67453159,1515693599999,198.60627209,4902,820477.85060541,95.92578099,0
2018-01-11 18:00:00.000,0.00011961,0.00011999,0.00011448,0.00011637,1014406.24562393,1515697199999,117.87875593,3408,412956.96225571,48.03527683,0
2018-01-11 19:00:00.000,0.00011643,0.00012098,0.00011450,0.00011957,1360650.30811541,1515700799999,160.23545884,3780,693478.43643325,81.89894001,0
2018-01-11 20:00:00.000,0.00011981,0.00012240,0.00011550,0.00011878,1369555.63233805,1515704399999,163.84319524,3968,657227.20348816,78.85918813,0
2018-01-11 21:00:00.000,0.00011871,0.00012100,0.00011501,0.00011844,1470403.37995929,1515707999999,172.36675477,3646,739714.86469613,87.03761212,0
2018-01-11 22:00:00.000,0.00011844,0.00012649,0.00011727,0.00011968,2194173.52768875,1515711599999,265.17485043,5002,1074175.02790310,130.18497270,0
2018-01-11 23:00:00.000,0.00011917,0.00012500,0.00011726,0.00011985,1272553.14238860,1515715199999,151.99171816,2797,573457.83664801,68.89476055,0
2018-01-12 00:00:00.000,0.00011980,0.00012060,0.00011732,0.00011970,523603.66003487,1515718799999,62.23201666,1591,201594.58890883,23.97039991,0
2018-01-12 01:00:00.000,0.00011930,0.00012500,0.00011898,0.00012342,1171435.56427557,1515722399999,142.99029017,2547,578335.61270098,70.78148657,0
2018-01-12 02:00:00.000,0.00012370,0.00013490,0.00012270,0.00012895,2910087.00127349,1515725999999,377.75268342,5968,1453916.11672287,188.62641031,0
2018-01-12 03:00:00.000,0.00012936,0.00012999,0.00012199,0.00012455,1442599.88427742,1515729599999,181.95272810,3661,518563.17838562,65.56675992,0
2018-01-12 04:00:00.000,0.00012453,0.00012453,0.00011910,0.00012100,1467745.89642090,1515733199999,177.70143167,3735,723445.68341178,87.63623283,0
2018-01-12 05:00:00.000,0.00012128,0.00012330,0.00011780,0.00011780,834831.70933693,1515736799999,100.94783279,2556,336560.78303501,40.78838191,0
2018-01-12 06:00:00.000,0.00011780,0.00012030,0.00011123,0.00011123,2501555.16431730,1515740399999,289.31984670,5378,797109.32797101,92.22153072,0
2018-01-12 07:00:00.000,0.00011135,0.00011827,0.00010600,0.00010783,2685743.86735729,1515743999999,296.61146038,5035,1277143.76813813,141.62040062,0
2018-01-12 08:00:00.000,0.00010781,0.00010850,0.00010075,0.00010290,1957770.48994103,1515747599999,205.41733169,4439,799425.60631133,84.25031471,0
2018-01-12 09:00:00.000,0.00010290,0.00011975,0.00010180,0.00010802,6775854.43384050,1515751199999,756.43918139,6958,3339654.53343614,372.24079254,0
2018-01-12 10:00:00.000,0.00010802,0.00010966,0.00010197,0.00010337,1326239.91183487,1515754799999,138.68344473,3468,563744.16583217,58.99421661,0
2018-01-12 11:00:00.000,0.00010342,0.00010400,0.00009564,0.00009907,2423115.82530403,1515758399999,240.87242981,4934,904806.97536297,90.07737178,0
2018-01-12 12:00:00.000,0.00009907,0.00010250,0.00009401,0.00009545,2144018.07000720,1515761999999,209.36301653,4848,734711.33035556,71.98640575,0
2018-01-12 13:00:00.000,0.00009551,0.00009650,0.00009028,0.00009400,2954740.80151545,1515765599999,275.18947872,6023,1337824.99817980,124.66521011,0
2018-01-12 14:00:00.000,0.00009396,0.00009900,0.00009290,0.00009561,1969084.08719590,1515769199999,187.65666848,4515,984928.05171557,93.87914235,0
2018-01-12 15:00:00.000,0.00009561,0.00010190,0.00009450,0.00009551,2343487.22652739,1515772799999,229.47804628,5123,1189512.04678635,116.75050273,0
2018-01-12 16:00:00.000,0.00009551,0.00009690,0.00009252,0.00009274,1026351.63786796,1515776399999,97.11906219,2632,395478.89711512,37.50303768,0
2018-01-12 17:00:00.000,0.00009273,0.00009400,0.00008888,0.00009151,2110913.17036716,1515779999999,191.91716444,4435,770289.25241307,70.32054883,0
2018-01-12 18:00:00.000,0.00009160,0.00009479,0.00009078,0.00009231,813477.00000000,1515783599999,75.52615550,2385,360490.00000000,33.51847797,0
2018-01-12 19:00:00.000,0.00009240,0.00009460,0.00009204,0.00009351,408992.00000000,1515787199999,37.99996633,1327,219708.00000000,20.45262316,0
2018-01-12 20:00:00.000,0.00009350,0.00010356,0.00009230,0.00010006,2652858.19241527,1515790799999,262.62182774,4998,1180402.92521035,116.82722280,0
2018-01-12 21:00:00.000,0.00010006,0.00010037,0.00009345,0.00009599,1241702.00000000,1515794399999,120.02505587,2961,528563.00000000,51.24321533,0
2018-01-12 22:00:00.000,0.00009598,0.00009609,0.00009400,0.00009456,495130.00000000,1515797999999,47.07834716,1983,235541.00000000,22.42295277,0
2018-01-12 23:00:00.000,0.00009457,0.00009496,0.00009200,0.00009390,510440.00000000,1515801599999,47.64923822,1874,238124.00000000,22.23150908,0
2018-01-13 00:00:00.000,0.00009428,0.00009499,0.00009201,0.00009340,624965.00000000,1515805199999,58.35334493,2037,234563.00000000,21.93575960,0
2018-01-13 01:00:00.000,0.00009311,0.00009583,0.00009080,0.00009279,885053.00000000,1515808799999,82.11256514,2218,357413.00000000,33.30279621,0
2018-01-13 02:00:00.000,0.00009279,0.00009680,0.00009120,0.00009509,965367.00000000,1515812399999,90.71010941,2546,463427.00000000,43.64781869,0
2018-01-13 03:00:00.000,0.00009519,0.00010400,0.00009519,0.00010377,2000268.00000000,1515815999999,198.98377448,4782,1062125.00000000,106.00808963,0
2018-01-13 04:00:00.000,0.00010398,0.00010411,0.00009390,0.00009527,1381160.00000000,1515819599999,136.91413273,3103,553560.00000000,54.97327145,0
2018-01-13 05:00:00.000,0.00009527,0.00009792,0.00009402,0.00009620,990713.00000000,1515823199999,94.80403477,2084,358060.00000000,34.24725077,0
2018-01-13 06:00:00.000,0.00009620,0.00009666,0.00009000,0.00009305,1012855.00000000,1515826799999,94.77808214,2243,296592.00000000,28.09697803,0
2018-01-13 07:00:00.000,0.00009305,0.00009772,0.00009305,0.00009556,540872.00000000,1515830399999,51.73258444,1753,242490.00000000,23.18922124,0
2018-01-13 08:00:00.000,0.00009554,0.00009605,0.00009301,0.00009478,476984.00000000,1515833999999,45.21242792,1487,190453.00000000,18.07074960,0
2018-01-13 09:00:00.000,0.00009503,0.00009783,0.00009315,0.00009375,517624.00000000,1515837599999,49.46720706,1751,240839.00000000,23.02482037,0
2018-01-13 10:00:00.000,0.00009380,0.00009425,0.00008495,0.00008702,1675020.00000000,1515841199999,149.97432862,3552,567487.00000000,50.69069891,0
2018-01-13 11:00:00.000,0.00008709,0.00008920,0.00008488,0.00008760,844879.00000000,1515844799999,73.68106379,2402,365628.00000000,31.92466234,0
2018-01-13 12:00:00.000,0.00008769,0.00008866,0.00008500,0.00008631,697498.00000000,1515848399999,60.74469879,2080,275513.00000000,24.05928083,0
2018-01-13 13:00:00.000,0.00008648,0.00008735,0.00007782,0.00007908,2008715.00000000,1515851999999,164.59401596,4051,702116.06864017,57.43022853,0
2018-01-13 14:00:00.000,0.00007908,0.00008000,0.00007112,0.00007400,2427037.00000000,1515855599999,184.85919459,4197,968437.00000000,73.77319330,0
2018-01-13 15:00:00.000,0.00007406,0.00007894,0.00006724,0.00007827,2975434.21485684,1515859199999,220.46631756,4949,1521293.00000000,113.54849123,0
2018-01-13 16:00:00.000,0.00007827,0.00007828,0.00007310,0.00007370,1207505.00000000,1515862799999,90.93762375,2567,485719.00000000,36.60491533,0
2018-01-13 17:00:00.000,0.00007388,0.00007949,0.00007368,0.00007585,993450.00000000,1515866399999,76.69956504,2103,463125.00000000,35.76580733,0
2018-01-13 18:00:00.000,0.00007565,0.00008000,0.00007210,0.00007389,1004452.00000000,1515869999999,74.75195019,2510,478792.00000000,35.96030370,0
2018-01-13 19:00:00.000,0.00007385,0.00007590,0.00007020,0.00007155,891555.00000000,1515873599999,64.81070553,2166,409085.00000000,29.82921467,0
2018-01-13 20:00:00.000,0.00007150,0.00007643,0.00007001,0.00007353,1042270.00000000,1515877199999,76.18504055,2230,528893.00000000,38.73069761,0
2018-01-13 21:00:00.000,0.00007349,0.00007525,0.00007280,0.00007422,511782.00000000,1515880799999,37.94506397,1428,238778.00000000,17.72740977,0
2018-01-13 22:00:00.000,0.00007422,0.00008137,0.00007415,0.00007501,1908113.00000000,1515884399999,149.15590316,3274,964699.00000000,75.66867686,0
2018-01-13 23:00:00.000,0.00007516,0.00007802,0.00007241,0.00007310,864598.00000000,1515887999999,64.70484078,1965,372778.00000000,27.93713364,0
2018-01-14 00:00:00.000,0.00007310,0.00007541,0.00007050,0.00007271,1191564.00000000,1515891599999,86.75721114,2515,493601.00000000,35.95574079,0
2018-01-14 01:00:00.000,0.00007272,0.00007500,0.00007077,0.00007437,768575.00000000,1515895199999,55.97477403,1878,375055.00000000,27.37810894,0
2018-01-14 02:00:00.000,0.00007437,0.00007440,0.00007080,0.00007400,556834.00000000,1515898799999,40.43283613,1459,264649.00000000,19.26359405,0
2018-01-14 03:00:00.000,0.00007367,0.00007937,0.00007301,0.00007786,1031259.00000000,1515902399999,79.20139274,2376,568570.00000000,43.69120882,0
2018-01-14 04:00:00.000,0.00007764,0.00008929,0.00007762,0.00008903,3041331.00000000,1515905999999,257.00715515,5475,1530053.00000000,129.29161781,0
2018-01-14 05:00:00.000,0.00008901,0.00008925,0.00007900,0.00008293,1136916.00000000,1515909599999,95.39735828,2340,452238.00000000,37.94896143,0
2018-01-14 06:00:00.000,0.00008289,0.00008311,0.00007805,0.00008009,604850.00000000,1515913199999,48.51530411,1813,281300.00000000,22.52820526,0
2018-01-14 07:00:00.000,0.00008000,0.00008800,0.00008000,0.00008570,1143505.00000000,1515916799999,96.90291438,2439,639532.00000000,54.46697446,0
2018-01-14 08:00:00.000,0.00008593,0.00009770,0.00008569,0.00009030,2849731.00000000,1515920399999,264.16815466,5318,1686279.00000000,156.27893613,0
2018-01-14 09:00:00.000,0.00009033,0.00009610,0.00009000,0.00009351,1468498.00000000,1515923999999,137.03527113,2857,705852.00000000,65.98077920,0
2018-01-14 10:00:00.000,0.00009354,0.00009648,0.00009000,0.00009038,1148720.00000000,1515927599999,106.84890711,2444,413350.00000000,38.73391423,0
2018-01-14 11:00:00.000,0.00009037,0.00009080,0.00008150,0.00008521,1164394.00000000,1515931199999,100.53345250,1944,322615.00000000,27.81340447,0
2018-01-14 12:00:00.000,0.00008502,0.00008735,0.00008048,0.00008400,836133.00000000,1515934799999,69.94921027,1593,343214.00000000,28.86956211,0
2018-01-14 13:00:00.000,0.00008380,0.00009550,0.00008200,0.00009250,2062475.00000000,1515938399999,185.94240107,3832,1197175.00000000,107.94395043,0
2018-01-14 14:00:00.000,0.00009259,0.00013200,0.00008750,0.00011990,19184063.52489527,1515941999999,2192.74907331,27599,9994299.22822813,1145.06678968,0
2018-01-14 15:00:00.000,0.00011990,0.00011998,0.00009817,0.00010222,8172638.00000000,1515945599999,880.15387406,13688,3783276.00000000,409.62093439,0
2018-01-14 16:00:00.000,0.00010292,0.00011950,0.00010100,0.00011730,6312297.00000000,1515949199999,699.62674734,12470,3587536.00000000,398.89045066,0
2018-01-14 17:00:00.000,0.00011730,0.00012954,0.00011200,0.00011500,11899927.00000000,1515952799999,1449.72973413,22088,5964806.00000000,728.75169313,0
2018-01-14 18:00:00.000,0.00011500,0.00011860,0.00010526,0.00011652,4460198.00000000,1515956399999,497.53885948,11211,2032867.00000000,227.77530411,0
2018-01-14 19:00:00.000,0.00011652,0.00011661,0.00010722,0.00010900,1904374.00000000,1515959999999,211.37399148,6716,812045.00000000,90.45837221,0
2018-01-14 20:00:00.000,0.00010896,0.00010900,0.00010001,0.00010200,2390419.00000000,1515963599999,250.29724859,7713,957650.00000000,100.64126540,0
2018-01-14 21:00:00.000,0.00010200,0.00010600,0.00009363,0.00010130,3161733.00000000,1515967199999,316.16371002,9312,1439768.00000000,144.24919007,0
2018-01-14 22:00:00.000,0.00010150,0.00010171,0.00009156,0.00009351,1700349.00000000,1515970799999,162.16077891,6824,757463.00000000,72.29258234,0
2018-01-14 23:00:00.000,0.00009351,0.00009850,0.00009001,0.00009278,1684293.00000000,1515974399999,157.32851244,5335,682052.00000000,63.87637852,0
2018-01-15 00:00:00.000,0.00009279,0.00010700,0.00009279,0.00009832,4372467.00000000,1515977999999,440.12318993,10273,2076921.00000000,209.35501639,0
2018-01-15 01:00:00.000,0.00009850,0.00010354,0.00009505,0.00010095,2110694.00000000,1515981599999,209.06195462,5572,991242.00000000,98.33367702,0
2018-01-15 02:00:00.000,0.00010004,0.00010150,0.00009580,0.00009735,1383131.00000000,1515985199999,135.85525795,3420,616909.00000000,60.70755609,0
2018-01-15 03:00:00.000,0.00009735,0.00009844,0.00009520,0.00009621,580786.00000000,1515988799999,56.08168855,1792,221459.00000000,21.41862862,0
2018-01-15 04:00:00.000,0.00009622,0.00009805,0.00009000,0.00009352,1034967.00000000,1515992399999,97.32004648,3200,378941.00000000,35.80476745,0
2018-01-15 05:00:00.000,0.00009384,0.00009600,0.00009000,0.00009284,1480609.00000000,1515995999999,136.66016656,3842,710013.00000000,65.55173598,0
2018-01-15 06:00:00.000,0.00009306,0.00010231,0.00009220,0.00009236,3032598.00000000,1515999599999,293.45789595,5992,1398937.00000000,135.57873658,0
2018-01-15 07:00:00.000,0.00009237,0.00009322,0.00008620,0.00009000,2075650.00000000,1516003199999,186.87887753,4097,759687.00000000,68.51461707,0
2018-01-15 08:00:00.000,0.00008925,0.00009100,0.00008096,0.00008348,1772975.00000000,1516006799999,150.53574774,3320,541679.00000000,45.58786157,0
2018-01-15 09:00:00.000,0.00008394,0.00008570,0.00008130,0.00008138,864441.00000000,1516010399999,72.05205198,2150,368449.00000000,30.83113612,0
2018-01-15 10:00:00.000,0.00008144,0.00008631,0.00008010,0.00008200,865225.00000000,1516013999999,71.12932875,2253,395155.00000000,32.67872104,0
2018-01-15 11:00:00.000,0.00008206,0.00008850,0.00008201,0.00008417,1036234.00000000,1516017599999,88.51195845,2619,504847.00000000,43.13689350,0
2018-01-15 12:00:00.000,0.00008420,0.00008694,0.00008200,0.00008341,958906.00000000,1516021199999,80.36331288,2201,424533.00000000,35.56176316,0
2018-01-15 13:00:00.000,0.00008341,0.00008444,0.00007201,0.00007440,1996196.00000000,1516024799999,154.39669496,4172,623957.00000000,48.33290135,0
2018-01-15 14:00:00.000,0.00007440,0.00008000,0.00007328,0.00007847,1455892.00000000,1516028399999,112.35805547,3058,698720.00000000,54.02819532,0
2018-01-15 15:00:00.000,0.00007784,0.00008328,0.00007601,0.00007868,1316546.00000000,1516031999999,105.43398211,3376,630153.00000000,50.55071507,0
2018-01-15 16:00:00.000,0.00007860,0.00008500,0.00007820,0.00008343,1005797.00000000,1516035599999,82.25366403,2492,489106.00000000,40.03293733,0
2018-01-15 17:00:00.000,0.00008343,0.00008706,0.00008130,0.00008440,1431993.00000000,1516039199999,120.85801453,3135,724263.00000000,61.32543981,0
2018-01-15 18:00:00.000,0.00008440,0.00008497,0.00008022,0.00008089,519316.00000000,1516042799999,42.59057739,1792,133463.00000000,10.98363997,0
2018-01-15 19:00:00.000,0.00008089,0.00008234,0.00007700,0.00007870,665910.00000000,1516046399999,53.08812487,1898,235075.00000000,18.81003176,0
2018-01-15 20:00:00.000,0.00007870,0.00007999,0.00007620,0.00007848,544865.00000000,1516049999999,42.71725179,1532,198791.00000000,15.64496387,0
2018-01-15 21:00:00.000,0.00007847,0.00008300,0.00007755,0.00007882,451471.00000000,1516053599999,35.96033575,1598,182510.00000000,14.56088798,0
2018-01-15 22:00:00.000,0.00007881,0.00007920,0.00007509,0.00007560,486617.00000000,1516057199999,37.53085521,1511,184423.00000000,14.24824652,0
2018-01-15 23:00:00.000,0.00007517,0.00007800,0.00007458,0.00007671,502655.00000000,1516060799999,38.22863096,1622,205774.00000000,15.66016213,0
2018-01-16 00:00:00.000,0.00007671,0.00007756,0.00007110,0.00007220,858686.00000000,1516064399999,63.80312179,1937,304010.00000000,22.68589043,0
2018-01-16 01:00:00.000,0.00007254,0.00007621,0.00007000,0.00007242,897088.00000000,1516067999999,65.11247997,2106,337029.00000000,24.63040762,0
2018-01-16 02:00:00.000,0.00007245,0.00007486,0.00007207,0.00007379,462179.00000000,1516071599999,33.92043047,1291,221224.00000000,16.27445453,0
2018-01-16 03:00:00.000,0.00007407,0.00007439,0.00007151,0.00007267,495722.00000000,1516075199999,36.15963439,1164,134199.00000000,9.81407504,0
2018-01-16 04:00:00.000,0.00007267,0.00007429,0.00007108,0.00007289,361891.00000000,1516078799999,26.23786695,907,149611.00000000,10.83221832,0
2018-01-16 05:00:00.000,0.00007271,0.00007389,0.00007206,0.00007229,196360.00000000,1516082399999,14.35960879,544,60726.00000000,4.44956134,0
2018-01-16 06:00:00.000,0.00007230,0.00007280,0.00006816,0.00006930,589727.00000000,1516085999999,41.48739791,1503,193330.00000000,13.62478735,0
2018-01-16 07:00:00.000,0.00006930,0.00007089,0.00006736,0.00006750,341496.00000000,1516089599999,23.73243385,845,113854.00000000,7.94937022,0
2018-01-16 08:00:00.000,0.00006750,0.00006808,0.00006375,0.00006536,954023.00000000,1516093199999,62.89476980,1643,315154.00000000,20.84976987,0
2018-01-16 09:00:00.000,0.00006536,0.00006689,0.00006000,0.00006012,793957.00000000,1516096799999,49.99772621,1298,193076.00000000,12.29311792,0
2018-01-16 10:00:00.000,0.00006006,0.00006687,0.00005210,0.00006100,1242860.00000000,1516100399999,73.88584745,2050,564526.00000000,33.61009424,0
2018-01-16 11:00:00.000,0.00006119,0.00006700,0.00006058,0.00006684,778859.00000000,1516103999999,49.79093837,1541,430116.00000000,27.52043148,0
2018-01-16 12:00:00.000,0.00006685,0.00006765,0.00006277,0.00006350,928507.00000000,1516107599999,60.54231991,1694,419710.00000000,27.48187514,0
2018-01-16 13:00:00.000,0.00006371,0.00006610,0.00006210,0.00006302,831900.00000000,1516111199999,53.46915756,1431,308351.00000000,19.91956533,0
2018-01-16 14:00:00.000,0.00006305,0.00006535,0.00006302,0.00006470,367306.00000000,1516114799999,23.56832569,901,174909.00000000,11.24873195,0
2018-01-16 15:00:00.000,0.00006473,0.00007287,0.00006351,0.00007001,923152.00000000,1516118399999,62.16851026,1701,370190.00000000,24.82355772,0
2018-01-16 16:00:00.000,0.00007001,0.00007755,0.00006820,0.00007311,1354366.00000000,1516121999999,98.49846444,2705,683925.00000000,49.79068459,0
2018-01-16 17:00:00.000,0.00007300,0.00007617,0.00006553,0.00006583,618524.00000000,1516125599999,43.30002741,1509,219386.00000000,15.43361424,0
2018-01-16 18:00:00.000,0.00006583,0.00006919,0.00006558,0.00006844,577646.00000000,1516129199999,39.03157819,1021,317474.00000000,21.44783131,0
2018-01-16 19:00:00.000,0.00006806,0.00007400,0.00006773,0.00006990,548585.00000000,1516132799999,38.76398322,1111,288205.00000000,20.39653108,0
2018-01-16 20:00:00.000,0.00007034,0.00007333,0.00006502,0.00006627,579042.00000000,1516136399999,39.58592568,1095,260964.00000000,17.89503643,0
2018-01-16 21:00:00.000,0.00006625,0.00006847,0.00006001,0.00006001,605631.00000000,1516139999999,38.25968610,1308,202377.00000000,12.82643475,0
2018-01-16 22:00:00.000,0.00006018,0.00006040,0.00005180,0.00005675,1141279.00000000,1516143599999,63.35763260,1914,425075.00000000,23.70462469,0
2018-01-16 23:00:00.000,0.00005722,0.00006200,0.00005615,0.00005989,656860.00000000,1516147199999,38.98187293,1286,309254.00000000,18.33882007,0
2018-01-17 00:00:00.000,0.00006000,0.00006300,0.00005600,0.00005927,659724.00000000,1516150799999,39.94925971,1365,337544.00000000,20.51863614,0
2018-01-17 01:00:00.000,0.00005892,0.00006144,0.00005713,0.00006078,320907.00000000,1516154399999,19.26065272,817,140180.00000000,8.42474855,0
2018-01-17 02:00:00.000,0.00006035,0.00006295,0.00005759,0.00005817,405118.00000000,1516157999999,24.55556696,798,158442.00000000,9.68274098,0
2018-01-17 03:00:00.000,0.00005868,0.00005998,0.00005500,0.00005712,465531.00000000,1516161599999,26.59660319,835,186663.00000000,10.67867493,0
2018-01-17 04:00:00.000,0.00005712,0.00006000,0.00005680,0.00005830,204732.00000000,1516165199999,11.86538180,517,98240.00000000,5.70791118,0
2018-01-17 05:00:00.000,0.00005831,0.00005916,0.00005723,0.00005810,190840.00000000,1516168799999,11.10254413,410,92230.00000000,5.38036656,0
2018-01-17 06:00:00.000,0.00005802,0.00006285,0.00005705,0.00006116,394037.00000000,1516172399999,23.67092542,787,189534.00000000,11.47701575,0
2018-01-17 07:00:00.000,0.00006116,0.00006200,0.00005821,0.00005860,470387.00000000,1516175999999,28.21796690,999,210609.00000000,12.64674462,0
2018-01-17 08:00:00.000,0.00005887,0.00006119,0.00005880,0.00006047,381603.00000000,1516179599999,22.88958104,730,168551.00000000,10.11437601,0
2018-01-17 09:00:00.000,0.00006044,0.00006537,0.00006024,0.00006307,980041.00000000,1516183199999,61.53370126,1540,569797.00000000,35.93501104,0
2018-01-17 10:00:00.000,0.00006287,0.00006949,0.00006153,0.00006946,743213.00000000,1516186799999,48.24526305,1702,374505.00000000,24.52362790,0
2018-01-17 11:00:00.000,0.00006946,0.00006946,0.00006274,0.00006398,476184.00000000,1516190399999,31.13080257,1141,187223.00000000,12.30312421,0
2018-01-17 12:00:00.000,0.00006372,0.00006399,0.00006150,0.00006204,218840.00000000,1516193999999,13.72935820,570,82738.00000000,5.20201926,0
2018-01-17 13:00:00.000,0.00006247,0.00006588,0.00006150,0.00006150,417447.00000000,1516197599999,26.20628305,903,143514.00000000,9.04112180,0
2018-01-17 14:00:00.000,0.00006163,0.00006375,0.00005635,0.00005715,685898.00000000,1516201199999,41.17049231,1294,271231.00000000,16.31956639,0
2018-01-17 15:00:00.000,0.00005715,0.00006083,0.00005555,0.00005623,743305.00000000,1516204799999,42.50238845,869,498672.00000000,28.58806081,0
2018-01-17 16:00:00.000,0.00005623,0.00006195,0.00005623,0.00006149,259948.00000000,1516208399999,15.14966923,748,159928.00000000,9.34365891,0
2018-01-17 17:00:00.000,0.00006149,0.00006189,0.00005801,0.00006050,374970.00000000,1516211999999,22.46356286,688,210570.00000000,12.65778131,0
