timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-02-10 11:00:00,0.00000794,0.00000850,0.00000792,0.00000823,2814575.00000000,1581335999999,23.12413936,1135,1412035.00000000,11.66415474,0
2020-02-10 12:00:00,0.00000823,0.00000823,0.00000788,0.00000792,2866764.00000000,1581339599999,22.99765710,904,591569.00000000,4.75825896,0
2020-02-10 13:00:00,0.00000792,0.00000797,0.00000780,0.00000788,1724959.00000000,1581343199999,13.57269743,576,813713.00000000,6.39606337,0
2020-02-10 14:00:00,0.00000784,0.00000796,0.00000749,0.00000769,5214550.00000000,1581346799999,39.79241302,1731,1794121.00000000,13.72604220,0
2020-02-10 15:00:00,0.00000767,0.00000769,0.00000758,0.00000763,2523335.00000000,1581350399999,19.23793268,710,874830.00000000,6.67709998,0
2020-02-10 16:00:00,0.00000762,0.00000792,0.00000761,0.00000781,2015680.00000000,1581353999999,15.72061519,612,985925.00000000,7.68306052,0
2020-02-10 17:00:00,0.00000779,0.00000795,0.00000763,0.00000782,2342173.00000000,1581357599999,18.23937523,797,627452.00000000,4.88493737,0
2020-02-10 18:00:00,0.00000775,0.00000788,0.00000766,0.00000780,1699870.00000000,1581361199999,13.19586456,479,719161.00000000,5.58908224,0
2020-02-10 19:00:00,0.00000783,0.00000788,0.00000767,0.00000772,1202658.00000000,1581364799999,9.34488385,478,500783.00000000,3.91057635,0
2020-02-10 20:00:00,0.00000772,0.00000782,0.00000744,0.00000752,2708894.00000000,1581368399999,20.56960137,805,865371.00000000,6.59534019,0
2020-02-10 21:00:00,0.00000753,0.00000763,0.00000725,0.00000740,3593649.00000000,1581371999999,26.54023062,1205,1086574.00000000,8.04183435,0
2020-02-10 22:00:00,0.00000741,0.00000752,0.00000733,0.00000749,1290597.00000000,1581375599999,9.59582767,522,641419.00000000,4.77765738,0
2020-02-10 23:00:00,0.00000749,0.00000760,0.00000744,0.00000747,496018.00000000,1581379199999,3.73670145,263,244402.00000000,1.84471957,0
2020-02-11 00:00:00,0.00000747,0.00000773,0.00000747,0.00000763,1634412.00000000,1581382799999,12.45542554,531,824206.00000000,6.29379896,0
2020-02-11 01:00:00,0.00000763,0.00000767,0.00000750,0.00000766,584360.00000000,1581386399999,4.42089477,204,200714.00000000,1.52858365,0
2020-02-11 02:00:00,0.00000767,0.00000781,0.00000760,0.00000769,932238.00000000,1581389999999,7.19319610,429,527640.00000000,4.07932568,0
2020-02-11 03:00:00,0.00000775,0.00000818,0.00000775,0.00000813,4229430.00000000,1581393599999,33.92391068,1064,2152008.00000000,17.25229421,0
2020-02-11 04:00:00,0.00000813,0.00000814,0.00000769,0.00000775,2575544.00000000,1581397199999,20.41788522,655,397308.00000000,3.11907888,0
2020-02-11 05:00:00,0.00000775,0.00000782,0.00000764,0.00000764,863262.00000000,1581400799999,6.66666354,325,149777.00000000,1.16393348,0
2020-02-11 06:00:00,0.00000767,0.00000787,0.00000763,0.00000766,948476.00000000,1581404399999,7.33987552,382,430018.00000000,3.34460163,0
2020-02-11 07:00:00,0.00000770,0.00000774,0.00000753,0.00000754,1146323.00000000,1581407999999,8.72694367,468,321094.00000000,2.44851742,0
2020-02-11 08:00:00,0.00000759,0.00000765,0.00000751,0.00000755,917674.00000000,1581411599999,6.93284043,300,238211.00000000,1.80291841,0
2020-02-11 09:00:00,0.00000755,0.00000757,0.00000738,0.00000753,1818641.00000000,1581415199999,13.56725449,841,699337.00000000,5.22019211,0
2020-02-11 10:00:00,0.00000753,0.00000766,0.00000752,0.00000766,1256923.00000000,1581418799999,9.56258457,455,607543.00000000,4.62531253,0
2020-02-11 11:00:00,0.00000760,0.00000769,0.00000755,0.00000762,981334.00000000,1581422399999,7.48656129,314,452205.00000000,3.45693870,0
2020-02-11 12:00:00,0.00000760,0.00000771,0.00000753,0.00000754,1113187.00000000,1581425999999,8.47993993,386,327459.00000000,2.50221432,0
2020-02-11 13:00:00,0.00000757,0.00000761,0.00000745,0.00000760,924971.00000000,1581429599999,6.95044839,631,186015.00000000,1.40178200,0
2020-02-11 14:00:00,0.00000760,0.00000767,0.00000753,0.00000760,1105649.00000000,1581433199999,8.41027335,421,644735.00000000,4.90699129,0
2020-02-11 15:00:00,0.00000755,0.00000760,0.00000726,0.00000730,2988859.00000000,1581436799999,22.15546100,943,1161070.00000000,8.59545282,0
2020-02-11 16:00:00,0.00000732,0.00000737,0.00000707,0.00000715,3648674.00000000,1581440399999,26.21369852,1369,1198800.00000000,8.61983586,0
2020-02-11 17:00:00,0.00000715,0.00000727,0.00000710,0.00000716,1540614.00000000,1581443999999,11.02835481,605,518143.00000000,3.71949811,0
2020-02-11 18:00:00,0.00000717,0.00000721,0.00000704,0.00000721,1270098.00000000,1581447599999,9.04643917,539,517072.00000000,3.68941373,0
2020-02-11 19:00:00,0.00000721,0.00000739,0.00000720,0.00000726,1200221.00000000,1581451199999,8.73748533,446,639621.00000000,4.65646574,0
2020-02-11 20:00:00,0.00000724,0.00000736,0.00000719,0.00000729,1292437.00000000,1581454799999,9.43095535,343,608837.00000000,4.45271052,0
2020-02-11 21:00:00,0.00000729,0.00000732,0.00000717,0.00000719,663025.00000000,1581458399999,4.78466566,248,230000.00000000,1.66159936,0
2020-02-11 22:00:00,0.00000719,0.00000726,0.00000717,0.00000722,508445.00000000,1581461999999,3.65528881,114,292166.00000000,2.10194317,0
2020-02-11 23:00:00,0.00000721,0.00000722,0.00000707,0.00000716,535039.00000000,1581465599999,3.81684543,187,197266.00000000,1.40803242,0
2020-02-12 00:00:00,0.00000715,0.00000726,0.00000711,0.00000715,577246.00000000,1581469199999,4.15476627,245,417997.00000000,3.01495864,0
2020-02-12 01:00:00,0.00000715,0.00000725,0.00000707,0.00000725,711243.00000000,1581472799999,5.08853877,230,276127.00000000,1.97901715,0
2020-02-12 02:00:00,0.00000725,0.00000730,0.00000714,0.00000730,989433.00000000,1581476399999,7.18367020,250,708062.00000000,5.15442946,0
2020-02-12 03:00:00,0.00000724,0.00000727,0.00000713,0.00000727,705765.00000000,1581479999999,5.07341049,247,108334.00000000,0.78003434,0
2020-02-12 04:00:00,0.00000726,0.00000769,0.00000723,0.00000768,2637091.00000000,1581483599999,19.63766287,773,1457828.00000000,10.88618325,0
2020-02-12 05:00:00,0.00000768,0.00000769,0.00000723,0.00000739,1714832.00000000,1581487199999,12.69675901,864,662446.00000000,4.92231492,0
2020-02-12 06:00:00,0.00000738,0.00000764,0.00000729,0.00000755,1754950.00000000,1581490799999,13.14963785,865,842141.00000000,6.33917880,0
2020-02-12 07:00:00,0.00000753,0.00000755,0.00000720,0.00000735,2763652.00000000,1581494399999,20.23127742,760,657004.00000000,4.82030282,0
2020-02-12 08:00:00,0.00000736,0.00000737,0.00000720,0.00000731,2188671.00000000,1581497999999,15.94254003,517,783535.00000000,5.70385458,0
2020-02-12 09:00:00,0.00000728,0.00000737,0.00000727,0.00000737,591116.00000000,1581501599999,4.32126844,244,273811.00000000,2.00552940,0
2020-02-12 10:00:00,0.00000734,0.00000736,0.00000721,0.00000724,950754.00000000,1581505199999,6.92307246,320,244255.00000000,1.77941663,0
2020-02-12 11:00:00,0.00000728,0.00000730,0.00000696,0.00000715,3951762.00000000,1581508799999,28.05033918,1236,1430950.00000000,10.15128191,0
2020-02-12 12:00:00,0.00000714,0.00000727,0.00000710,0.00000715,2730226.00000000,1581512399999,19.56952515,726,952541.00000000,6.83570415,0
2020-02-12 13:00:00,0.00000715,0.00000717,0.00000698,0.00000712,2424971.00000000,1581515999999,17.13511355,596,938958.00000000,6.64775213,0
2020-02-12 14:00:00,0.00000712,0.00000732,0.00000700,0.00000727,3165773.00000000,1581519599999,22.58306504,1017,1584142.00000000,11.35423720,0
2020-02-12 15:00:00,0.00000726,0.00000739,0.00000710,0.00000728,2851546.00000000,1581523199999,20.67192072,699,1124989.00000000,8.19782287,0
2020-02-12 16:00:00,0.00000729,0.00000747,0.00000716,0.00000727,2669446.00000000,1581526799999,19.50347542,820,1037407.00000000,7.61533358,0
2020-02-12 17:00:00,0.00000727,0.00000745,0.00000720,0.00000737,2523026.00000000,1581530399999,18.54074984,545,1275151.00000000,9.37351147,0
2020-02-12 18:00:00,0.00000735,0.00000825,0.00000734,0.00000797,13429286.00000000,1581533999999,106.00323532,3201,7529400.00000000,59.42799289,0
2020-02-12 19:00:00,0.00000798,0.00000828,0.00000771,0.00000796,9919479.00000000,1581537599999,79.17454499,2522,4119040.00000000,32.95381235,0
2020-02-12 20:00:00,0.00000798,0.00000811,0.00000777,0.00000796,3672267.00000000,1581541199999,29.05926469,913,1011445.00000000,8.01123066,0
2020-02-12 21:00:00,0.00000795,0.00000867,0.00000790,0.00000811,14916021.00000000,1581544799999,124.59121249,3989,6858645.00000000,57.59277434,0
2020-02-12 22:00:00,0.00000815,0.00000815,0.00000773,0.00000791,3232110.00000000,1581548399999,25.45463237,1403,1038621.00000000,8.17437015,0
2020-02-12 23:00:00,0.00000790,0.00000792,0.00000752,0.00000784,3206572.00000000,1581551999999,24.70585843,1291,998504.00000000,7.69666353,0
2020-02-13 00:00:00,0.00000784,0.00000830,0.00000781,0.00000811,3835636.00000000,1581555599999,31.13300226,1315,1747488.00000000,14.20005472,0
2020-02-13 01:00:00,0.00000811,0.00000813,0.00000775,0.00000786,1799744.00000000,1581559199999,14.12660773,849,682103.00000000,5.33691165,0
2020-02-13 02:00:00,0.00000786,0.00000790,0.00000761,0.00000764,1264003.00000000,1581562799999,9.74462893,400,461965.00000000,3.55857370,0
2020-02-13 03:00:00,0.00000764,0.00000779,0.00000749,0.00000773,1745801.00000000,1581566399999,13.25284029,411,694235.00000000,5.28826425,0
2020-02-13 04:00:00,0.00000777,0.00000778,0.00000758,0.00000766,1134972.00000000,1581569999999,8.68188188,237,325380.00000000,2.48556050,0
2020-02-13 05:00:00,0.00000767,0.00000775,0.00000760,0.00000761,641115.00000000,1581573599999,4.91642854,247,148438.00000000,1.14138233,0
2020-02-13 06:00:00,0.00000761,0.00000769,0.00000755,0.00000765,1647701.00000000,1581577199999,12.54172083,367,635439.00000000,4.83892093,0
2020-02-13 07:00:00,0.00000764,0.00000775,0.00000755,0.00000770,1285102.00000000,1581580799999,9.81688524,344,634864.00000000,4.86150909,0
2020-02-13 08:00:00,0.00000766,0.00000769,0.00000725,0.00000737,3647911.00000000,1581584399999,26.97760323,1359,1309155.00000000,9.67080868,0
2020-02-13 09:00:00,0.00000738,0.00000744,0.00000730,0.00000732,714421.00000000,1581587999999,5.26048051,616,389327.00000000,2.87106952,0
2020-02-13 10:00:00,0.00000732,0.00000738,0.00000720,0.00000727,1778844.00000000,1581591599999,12.93106669,562,465124.00000000,3.38699168,0
2020-02-13 11:00:00,0.00000726,0.00000733,0.00000720,0.00000723,858123.00000000,1581595199999,6.22006634,223,220448.00000000,1.60103550,0
2020-02-13 12:00:00,0.00000729,0.00000749,0.00000727,0.00000744,1302900.00000000,1581598799999,9.67488644,398,785621.00000000,5.83030547,0
2020-02-13 13:00:00,0.00000744,0.00000746,0.00000722,0.00000746,1680622.00000000,1581602399999,12.32816430,519,849256.00000000,6.23997966,0
2020-02-13 14:00:00,0.00000742,0.00000756,0.00000732,0.00000749,2048942.00000000,1581605999999,15.31573948,523,854020.00000000,6.38668635,0
2020-02-13 15:00:00,0.00000751,0.00000754,0.00000737,0.00000752,1567466.00000000,1581609599999,11.67703706,553,807200.00000000,6.01960683,0
2020-02-13 16:00:00,0.00000747,0.00000752,0.00000732,0.00000748,1039371.00000000,1581613199999,7.71175333,389,345753.00000000,2.56444745,0
2020-02-13 17:00:00,0.00000748,0.00000751,0.00000735,0.00000739,802046.00000000,1581616799999,5.93951757,276,350965.00000000,2.60221506,0
2020-02-13 18:00:00,0.00000738,0.00000744,0.00000728,0.00000734,794601.00000000,1581620399999,5.82918208,213,288960.00000000,2.12192631,0
2020-02-13 19:00:00,0.00000734,0.00000746,0.00000733,0.00000745,475604.00000000,1581623999999,3.52852129,185,139610.00000000,1.03837992,0
2020-02-13 20:00:00,0.00000741,0.00000746,0.00000737,0.00000737,334759.00000000,1581627599999,2.47795357,124,122011.00000000,0.90449423,0
2020-02-13 21:00:00,0.00000738,0.00000739,0.00000732,0.00000734,696208.00000000,1581631199999,5.11747734,170,254719.00000000,1.87535577,0
2020-02-13 22:00:00,0.00000736,0.00000742,0.00000733,0.00000740,270658.00000000,1581634799999,1.99528217,114,127774.00000000,0.94398092,0
2020-02-13 23:00:00,0.00000741,0.00000750,0.00000730,0.00000730,773394.00000000,1581638399999,5.72536365,322,388234.00000000,2.88672345,0
2020-02-14 00:00:00,0.00000732,0.00000740,0.00000729,0.00000729,237885.00000000,1581641999999,1.74338145,154,96802.00000000,0.71049691,0
2020-02-14 01:00:00,0.00000731,0.00000738,0.00000725,0.00000732,393863.00000000,1581645599999,2.86892266,92,107991.00000000,0.79047817,0
2020-02-14 02:00:00,0.00000738,0.00000753,0.00000728,0.00000740,686781.00000000,1581649199999,5.08550105,239,324830.00000000,2.40836634,0
2020-02-14 03:00:00,0.00000740,0.00000740,0.00000733,0.00000735,75694.00000000,1581652799999,0.55635823,98,32111.00000000,0.23626846,0
2020-02-14 04:00:00,0.00000735,0.00000740,0.00000731,0.00000735,239453.00000000,1581656399999,1.76177605,97,70539.00000000,0.52044669,0
2020-02-14 05:00:00,0.00000735,0.00000752,0.00000733,0.00000747,409776.00000000,1581659999999,3.04120745,188,321210.00000000,2.38777208,0
2020-02-14 06:00:00,0.00000747,0.00000796,0.00000734,0.00000759,2583765.00000000,1581663599999,19.93262769,1251,1485148.00000000,11.47422907,0
2020-02-14 07:00:00,0.00000757,0.00000764,0.00000740,0.00000749,819854.00000000,1581667199999,6.15418774,546,185194.00000000,1.39368333,0
2020-02-14 08:00:00,0.00000750,0.00000761,0.00000748,0.00000753,288391.00000000,1581670799999,2.17259032,176,111785.00000000,0.84381165,0
2020-02-14 09:00:00,0.00000752,0.00000757,0.00000737,0.00000754,990641.00000000,1581674399999,7.40107469,319,436999.00000000,3.26922941,0
2020-02-14 10:00:00,0.00000756,0.00000789,0.00000747,0.00000760,2290333.00000000,1581677999999,17.63481096,794,1291365.00000000,9.96130712,0
2020-02-14 11:00:00,0.00000760,0.00000773,0.00000751,0.00000765,557650.00000000,1581681599999,4.23805894,319,241543.00000000,1.84402352,0
2020-02-14 12:00:00,0.00000761,0.00000767,0.00000752,0.00000753,514546.00000000,1581685199999,3.90610628,228,193333.00000000,1.46697958,0
2020-02-14 13:00:00,0.00000753,0.00000753,0.00000739,0.00000751,782204.00000000,1581688799999,5.82880004,294,181458.00000000,1.34758217,0
2020-02-14 14:00:00,0.00000750,0.00000751,0.00000742,0.00000744,611183.00000000,1581692399999,4.55026273,157,117718.00000000,0.87789974,0
2020-02-14 15:00:00,0.00000745,0.00000756,0.00000742,0.00000750,383479.00000000,1581695999999,2.88053832,132,122109.00000000,0.91745596,0
2020-02-14 16:00:00,0.00000749,0.00000760,0.00000746,0.00000752,492777.00000000,1581699599999,3.71866781,142,230088.00000000,1.73429882,0
2020-02-14 17:00:00,0.00000752,0.00000752,0.00000744,0.00000751,177867.00000000,1581703199999,1.33318437,115,56411.00000000,0.42358594,0
2020-02-14 18:00:00,0.00000750,0.00000759,0.00000744,0.00000747,759290.00000000,1581706799999,5.68130654,126,140458.00000000,1.05371543,0
2020-02-14 19:00:00,0.00000747,0.00000758,0.00000746,0.00000751,388397.00000000,1581710399999,2.91901586,177,163850.00000000,1.23513508,0
2020-02-14 20:00:00,0.00000752,0.00000755,0.00000745,0.00000748,412838.00000000,1581713999999,3.08624777,388,122958.00000000,0.91966094,0
2020-02-14 21:00:00,0.00000748,0.00000749,0.00000742,0.00000748,239801.00000000,1581717599999,1.78405751,87,44844.00000000,0.33416836,0
2020-02-14 22:00:00,0.00000745,0.00000750,0.00000738,0.00000746,234427.00000000,1581721199999,1.74432790,108,77119.00000000,0.57541572,0
2020-02-14 23:00:00,0.00000745,0.00000755,0.00000740,0.00000749,356834.00000000,1581724799999,2.68108988,101,89376.00000000,0.67248092,0
2020-02-15 00:00:00,0.00000749,0.00000752,0.00000740,0.00000745,429000.00000000,1581728399999,3.18662257,140,279932.00000000,2.07763228,0
2020-02-15 01:00:00,0.00000743,0.00000765,0.00000736,0.00000738,401550.00000000,1581731999999,3.00157295,269,177902.00000000,1.34304099,0
2020-02-15 02:00:00,0.00000738,0.00000755,0.00000737,0.00000752,172449.00000000,1581735599999,1.28013506,184,75687.00000000,0.56303829,0
2020-02-15 03:00:00,0.00000747,0.00000748,0.00000744,0.00000747,98794.00000000,1581739199999,0.73732135,58,67592.00000000,0.50497216,0
2020-02-15 04:00:00,0.00000745,0.00000747,0.00000742,0.00000747,221708.00000000,1581742799999,1.64808362,52,65595.00000000,0.48807338,0
2020-02-15 05:00:00,0.00000747,0.00000748,0.00000741,0.00000748,195115.00000000,1581746399999,1.45623999,99,117236.00000000,0.87620460,0
2020-02-15 06:00:00,0.00000747,0.00000759,0.00000742,0.00000754,318381.00000000,1581749999999,2.39664366,137,205155.00000000,1.54964653,0
2020-02-15 07:00:00,0.00000755,0.00000761,0.00000743,0.00000758,554688.00000000,1581753599999,4.16238695,298,117618.00000000,0.88922232,0
2020-02-15 08:00:00,0.00000758,0.00000778,0.00000755,0.00000756,1070234.00000000,1581757199999,8.19284306,427,551371.00000000,4.23151781,0
