timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-01-01 22:00:00.000,0.00008324,0.00008414,0.00008260,0.00008289,36314.00000000,1514847599999,3.03564359,169,18308.00000000,1.53536286,0
2018-01-01 23:00:00.000,0.00008289,0.00008420,0.00008105,0.00008121,88932.00000000,1514851199999,7.35357790,341,35226.00000000,2.92127124,0
2018-01-02 00:00:00.000,0.00008229,0.00008246,0.00008010,0.00008239,82746.00000000,1514854799999,6.73803152,417,52504.00000000,4.28985198,0
2018-01-02 01:00:00.000,0.00008238,0.00008450,0.00008238,0.00008407,119491.00000000,1514858399999,9.99125829,408,64324.00000000,5.39004095,0
2018-01-02 02:00:00.000,0.00008448,0.00008741,0.00008212,0.00008318,105830.00000000,1514861999999,8.93758818,528,44733.00000000,3.79462482,0
2018-01-02 03:00:00.000,0.00008362,0.00008450,0.00008200,0.00008279,154802.00000000,1514865599999,12.83542650,422,41599.00000000,3.47795992,0
2018-01-02 04:00:00.000,0.00008216,0.00008337,0.00008216,0.00008337,68931.00000000,1514869199999,5.74066916,193,46362.00000000,3.86216566,0
2018-01-02 05:00:00.000,0.00008336,0.00008599,0.00008218,0.00008599,126715.00000000,1514872799999,10.56430855,301,75090.00000000,6.26821636,0
2018-01-02 06:00:00.000,0.00008599,0.00008799,0.00008300,0.00008324,122892.00000000,1514876399999,10.52966094,558,54989.00000000,4.73211385,0
2018-01-02 07:00:00.000,0.00008387,0.00008488,0.00008306,0.00008383,43662.00000000,1514879999999,3.65531063,149,30492.00000000,2.55461909,0
2018-01-02 08:00:00.000,0.00008383,0.00008416,0.00008301,0.00008310,41146.00000000,1514883599999,3.43787858,178,16324.00000000,1.36648205,0
2018-01-02 09:00:00.000,0.00008310,0.00008622,0.00008310,0.00008600,95046.00000000,1514887199999,8.06865837,246,58285.00000000,4.95669262,0
2018-01-02 10:00:00.000,0.00008600,0.00008600,0.00008400,0.00008574,41641.00000000,1514890799999,3.54489268,211,19009.00000000,1.62579237,0
2018-01-02 11:00:00.000,0.00008580,0.00008656,0.00008490,0.00008651,67042.00000000,1514894399999,5.74669644,219,38689.00000000,3.32461462,0
2018-01-02 12:00:00.000,0.00008651,0.00008760,0.00008550,0.00008641,48745.00000000,1514897999999,4.21268735,250,30174.00000000,2.60577263,0
2018-01-02 13:00:00.000,0.00008639,0.00008775,0.00008550,0.00008694,113210.00000000,1514901599999,9.85432370,263,62692.00000000,5.46513904,0
2018-01-02 14:00:00.000,0.00008694,0.00008758,0.00008300,0.00008389,92367.00000000,1514905199999,7.79732817,319,10795.00000000,0.91746677,0
2018-01-02 15:00:00.000,0.00008389,0.00008511,0.00008200,0.00008298,77774.00000000,1514908799999,6.45428261,287,15096.00000000,1.26465315,0
2018-01-02 16:00:00.000,0.00008216,0.00008216,0.00008085,0.00008214,63256.00000000,1514912399999,5.15870479,232,13236.00000000,1.08198625,0
2018-01-02 17:00:00.000,0.00008156,0.00008324,0.00008008,0.00008107,45947.00000000,1514915999999,3.74502908,252,17016.00000000,1.39741980,0
2018-01-02 18:00:00.000,0.00008107,0.00008200,0.00007001,0.00007098,152501.00000000,1514919599999,11.49169129,521,55607.00000000,4.17171797,0
2018-01-02 19:00:00.000,0.00007147,0.00007750,0.00006550,0.00007034,166424.00000000,1514923199999,11.50908569,539,102769.00000000,7.18783035,0
2018-01-02 20:00:00.000,0.00007137,0.00007223,0.00006600,0.00007051,72575.00000000,1514926799999,5.04653725,309,50351.00000000,3.51276519,0
2018-01-02 21:00:00.000,0.00007100,0.00007451,0.00006201,0.00007165,81903.00000000,1514930399999,5.70949352,295,28819.00000000,2.06607306,0
2018-01-02 22:00:00.000,0.00007200,0.00007333,0.00006805,0.00006929,43410.00000000,1514933999999,3.05672219,191,23611.00000000,1.66822943,0
2018-01-02 23:00:00.000,0.00006977,0.00007399,0.00006932,0.00007088,46598.00000000,1514937599999,3.30892485,227,26367.00000000,1.87885505,0
2018-01-03 00:00:00.000,0.00007054,0.00007188,0.00007054,0.00007180,47468.00000000,1514941199999,3.39572976,166,37989.00000000,2.72141999,0
2018-01-03 01:00:00.000,0.00007180,0.00007220,0.00006511,0.00006861,65194.00000000,1514944799999,4.54594752,264,28144.00000000,1.97228156,0
2018-01-03 02:00:00.000,0.00006855,0.00007066,0.00006700,0.00006991,51037.00000000,1514948399999,3.47465802,213,27282.00000000,1.86330769,0
2018-01-03 03:00:00.000,0.00006990,0.00007399,0.00006848,0.00007279,51857.00000000,1514951999999,3.66562274,181,23920.00000000,1.69998384,0
2018-01-03 04:00:00.000,0.00007278,0.00007399,0.00006996,0.00007007,29262.00000000,1514955599999,2.08481614,165,14752.00000000,1.05448320,0
2018-01-03 05:00:00.000,0.00007006,0.00007140,0.00006911,0.00007027,31111.00000000,1514959199999,2.19449410,126,9002.00000000,0.63724108,0
2018-01-03 06:00:00.000,0.00006978,0.00007567,0.00006901,0.00007212,64788.00000000,1514962799999,4.71185858,280,38690.00000000,2.81065826,0
2018-01-03 07:00:00.000,0.00007168,0.00007194,0.00006601,0.00006899,47629.00000000,1514966399999,3.28881989,198,15924.00000000,1.11453678,0
2018-01-03 08:00:00.000,0.00006899,0.00007036,0.00006840,0.00006903,28774.00000000,1514969999999,1.99996412,169,12185.00000000,0.84808236,0
2018-01-03 09:00:00.000,0.00006866,0.00007000,0.00006800,0.00006917,57263.00000000,1514973599999,3.96758721,192,37116.00000000,2.57813316,0
2018-01-03 10:00:00.000,0.00006933,0.00006935,0.00006800,0.00006933,29297.00000000,1514977199999,2.01792956,181,17420.00000000,1.20366384,0
2018-01-03 11:00:00.000,0.00006935,0.00007250,0.00006935,0.00007092,51741.00000000,1514980799999,3.66758491,188,40871.00000000,2.89383372,0
2018-01-03 12:00:00.000,0.00007092,0.00007240,0.00007000,0.00007174,43594.00000000,1514984399999,3.08598172,191,19245.00000000,1.36665155,0
2018-01-03 13:00:00.000,0.00007174,0.00007654,0.00007134,0.00007478,109661.00000000,1514987999999,8.20215613,361,40189.00000000,2.99793617,0
2018-01-03 14:00:00.000,0.00007550,0.00008753,0.00007438,0.00008175,249243.00000000,1514991599999,20.21579226,866,132299.00000000,10.73749771,0
2018-01-03 15:00:00.000,0.00008200,0.00008400,0.00008037,0.00008255,68279.00000000,1514995199999,5.59387364,260,30719.00000000,2.53039456,0
2018-01-03 16:00:00.000,0.00008222,0.00008222,0.00007600,0.00008000,44997.00000000,1514998799999,3.62133156,249,16933.00000000,1.35554704,0
2018-01-03 17:00:00.000,0.00008069,0.00008171,0.00007700,0.00007745,54882.00000000,1515002399999,4.33503299,264,21935.00000000,1.74260161,0
2018-01-03 18:00:00.000,0.00007745,0.00008290,0.00007744,0.00008070,48169.00000000,1515005999999,3.79147292,295,35191.00000000,2.78017911,0
2018-01-03 19:00:00.000,0.00007948,0.00008393,0.00007941,0.00008323,40006.00000000,1515009599999,3.28879280,237,22953.00000000,1.88486289,0
2018-01-03 20:00:00.000,0.00008282,0.00008391,0.00008061,0.00008100,25439.00000000,1515013199999,2.10363662,237,6636.00000000,0.55268954,0
2018-01-03 21:00:00.000,0.00008100,0.00008279,0.00008000,0.00008166,21779.00000000,1515016799999,1.77019200,90,1163.00000000,0.09512486,0
2018-01-03 22:00:00.000,0.00008129,0.00008285,0.00007985,0.00008227,26336.00000000,1515020399999,2.16191669,126,8441.00000000,0.69577527,0
2018-01-03 23:00:00.000,0.00008265,0.00008410,0.00008229,0.00008315,42115.00000000,1515023999999,3.50763778,183,30069.00000000,2.51083679,0
2018-01-04 00:00:00.000,0.00008341,0.00008588,0.00008252,0.00008340,29085.00000000,1515027599999,2.43942182,203,13477.00000000,1.13253360,0
2018-01-04 01:00:00.000,0.00008340,0.00008390,0.00007571,0.00007835,132558.00000000,1515031199999,10.71115027,299,21958.00000000,1.75998188,0
2018-01-04 02:00:00.000,0.00007852,0.00008748,0.00007852,0.00008236,115742.00000000,1515034799999,9.58403382,252,88936.00000000,7.43697772,0
2018-01-04 03:00:00.000,0.00008236,0.00008236,0.00008236,0.00008236,0.00000000,1515034815550,0.00000000,0,0.00000000,0.00000000,0
2018-01-04 05:00:00.000,0.00008260,0.00008493,0.00007973,0.00008119,41538.00000000,1515045599999,3.42404185,208,13188.00000000,1.09216696,0
2018-01-04 06:00:00.000,0.00008186,0.00008249,0.00007932,0.00008089,38131.00000000,1515049199999,3.09410863,162,13466.00000000,1.09538659,0
2018-01-04 07:00:00.000,0.00008131,0.00008349,0.00007996,0.00008252,46565.00000000,1515052799999,3.82664853,178,32155.00000000,2.64720352,0
2018-01-04 08:00:00.000,0.00008252,0.00008456,0.00008251,0.00008358,35407.00000000,1515056399999,2.95747912,202,12929.00000000,1.08487386,0
2018-01-04 09:00:00.000,0.00008357,0.00008675,0.00008319,0.00008560,69893.00000000,1515059999999,5.97107191,363,39902.00000000,3.42753447,0
2018-01-04 10:00:00.000,0.00008545,0.00008561,0.00008165,0.00008376,59644.00000000,1515063599999,4.97451514,245,27228.00000000,2.27483516,0
2018-01-04 11:00:00.000,0.00008380,0.00008674,0.00008200,0.00008672,59658.00000000,1515067199999,5.04155396,298,29886.00000000,2.54769811,0
2018-01-04 12:00:00.000,0.00008672,0.00008795,0.00008603,0.00008794,65364.00000000,1515070799999,5.69412013,189,42282.00000000,3.67951353,0
2018-01-04 13:00:00.000,0.00008795,0.00009800,0.00008794,0.00009220,211350.00000000,1515074399999,19.62287685,695,95192.00000000,8.78610116,0
2018-01-04 14:00:00.000,0.00009319,0.00009348,0.00008803,0.00009040,46655.00000000,1515077999999,4.24624002,244,20033.00000000,1.83650365,0
2018-01-04 15:00:00.000,0.00009040,0.00009568,0.00009006,0.00009440,95554.00000000,1515081599999,8.91496344,344,57234.00000000,5.35212284,0
2018-01-04 16:00:00.000,0.00009497,0.00010000,0.00009497,0.00009803,75215.00000000,1515085199999,7.36954652,402,50301.00000000,4.94463084,0
2018-01-04 17:00:00.000,0.00009921,0.00010321,0.00009864,0.00010321,65095.00000000,1515088799999,6.53024669,278,43491.00000000,4.37093070,0
2018-01-04 18:00:00.000,0.00010257,0.00011005,0.00009864,0.00009999,257535.00000000,1515092399999,26.83061084,885,125034.00000000,13.19832376,0
2018-01-04 19:00:00.000,0.00009965,0.00010000,0.00009108,0.00009250,63964.00000000,1515095999999,6.25187447,360,22414.00000000,2.18970201,0
2018-01-04 20:00:00.000,0.00009200,0.00009457,0.00008562,0.00009305,96197.00000000,1515099599999,8.72557189,433,53676.00000000,4.91517742,0
2018-01-04 21:00:00.000,0.00009305,0.00009642,0.00008930,0.00009602,39773.00000000,1515103199999,3.70839819,317,22234.00000000,2.07901935,0
2018-01-04 22:00:00.000,0.00009524,0.00009599,0.00008645,0.00008968,72802.00000000,1515106799999,6.68647076,350,28043.00000000,2.60464896,0
2018-01-04 23:00:00.000,0.00008968,0.00009350,0.00008968,0.00008975,45263.00000000,1515110399999,4.17129655,201,29820.00000000,2.74837992,0
2018-01-05 00:00:00.000,0.00008978,0.00009900,0.00008976,0.00009761,32719.00000000,1515113999999,3.12312864,238,17929.00000000,1.71582499,0
2018-01-05 01:00:00.000,0.00009759,0.00010315,0.00009759,0.00010203,97082.00000000,1515117599999,9.86189250,336,68129.00000000,6.94786971,0
2018-01-05 02:00:00.000,0.00010179,0.00010316,0.00009753,0.00010315,187064.00000000,1515121199999,19.08984117,367,128089.00000000,13.12743893,0
2018-01-05 03:00:00.000,0.00010315,0.00016200,0.00010315,0.00014110,926285.00000000,1515124799999,128.37297868,2206,529199.00000000,72.82338867,0
2018-01-05 04:00:00.000,0.00014429,0.00014788,0.00012301,0.00012540,403874.00000000,1515128399999,54.29305071,1074,150045.00000000,20.07027003,0
2018-01-05 05:00:00.000,0.00012540,0.00012551,0.00010696,0.00010852,272818.00000000,1515131999999,31.05809150,868,98527.00000000,11.32861922,0
2018-01-05 06:00:00.000,0.00010852,0.00011646,0.00010361,0.00011250,217945.00000000,1515135599999,24.12961217,802,111899.00000000,12.47393593,0
2018-01-05 07:00:00.000,0.00011250,0.00011645,0.00010676,0.00011133,111211.00000000,1515139199999,12.51280726,449,36663.00000000,4.15370367,0
2018-01-05 08:00:00.000,0.00011091,0.00012990,0.00011091,0.00011849,351793.00000000,1515142799999,42.63160684,1004,177795.00000000,21.45669725,0
2018-01-05 09:00:00.000,0.00011492,0.00011854,0.00008500,0.00009513,369561.00000000,1515146399999,35.04318633,755,127105.00000000,12.14955051,0
2018-01-05 10:00:00.000,0.00009522,0.00010187,0.00008869,0.00009205,136328.00000000,1515149999999,12.77340426,330,59649.00000000,5.63511100,0
2018-01-05 11:00:00.000,0.00009202,0.00009876,0.00008933,0.00009358,106283.00000000,1515153599999,10.00135774,302,66821.00000000,6.28651522,0
2018-01-05 12:00:00.000,0.00009365,0.00011467,0.00009365,0.00011024,115035.00000000,1515157199999,11.84638151,480,56948.00000000,5.77037661,0
2018-01-05 13:00:00.000,0.00010991,0.00011009,0.00009512,0.00009600,113929.00000000,1515160799999,11.60921361,532,43318.00000000,4.46869438,0
2018-01-05 14:00:00.000,0.00009631,0.00011856,0.00009559,0.00011300,115371.00000000,1515164399999,12.48121111,554,64848.00000000,7.00002922,0
2018-01-05 15:00:00.000,0.00011294,0.00011517,0.00010001,0.00010997,90106.00000000,1515167999999,9.70107906,508,36467.00000000,3.95819970,0
2018-01-05 16:00:00.000,0.00010998,0.00011023,0.00009251,0.00009395,128673.00000000,1515171599999,13.09971387,449,42892.00000000,4.27728099,0
2018-01-05 17:00:00.000,0.00009470,0.00010199,0.00009211,0.00010006,115746.00000000,1515175199999,11.21036172,359,53365.00000000,5.17879128,0
2018-01-05 18:00:00.000,0.00010069,0.00010200,0.00009480,0.00010002,95792.00000000,1515178799999,9.44433462,312,26407.00000000,2.62260692,0
2018-01-05 19:00:00.000,0.00009966,0.00010000,0.00009480,0.00010000,53554.00000000,1515182399999,5.26684870,302,38761.00000000,3.82767701,0
2018-01-05 20:00:00.000,0.00009988,0.00013599,0.00009988,0.00012153,267664.00000000,1515185999999,32.64972559,1160,158093.00000000,19.28396430,0
2018-01-05 21:00:00.000,0.00012155,0.00012338,0.00010535,0.00011170,157362.00000000,1515189599999,17.92321931,592,52851.00000000,5.93111536,0
2018-01-05 22:00:00.000,0.00011170,0.00011550,0.00010490,0.00010946,42754.00000000,1515193199999,4.73813372,340,19188.00000000,2.13682618,0
2018-01-05 23:00:00.000,0.00010946,0.00011497,0.00010700,0.00010999,66077.00000000,1515196799999,7.30533626,360,27139.00000000,3.03704122,0
2018-01-06 00:00:00.000,0.00010974,0.00011566,0.00010645,0.00011398,94886.00000000,1515200399999,10.60570048,420,48717.00000000,5.46012933,0
2018-01-06 01:00:00.000,0.00011460,0.00012278,0.00010700,0.00011001,145439.00000000,1515203999999,16.75850155,566,65474.00000000,7.62258842,0
2018-01-06 02:00:00.000,0.00010968,0.00011007,0.00010640,0.00010782,54511.00000000,1515207599999,5.92681543,277,31973.00000000,3.49358624,0
2018-01-06 03:00:00.000,0.00010784,0.00010835,0.00009527,0.00010111,190155.00000000,1515211199999,19.12134101,720,103070.00000000,10.36280948,0
2018-01-06 04:00:00.000,0.00010226,0.00010482,0.00009890,0.00010260,65500.00000000,1515214799999,6.70109152,367,33035.00000000,3.39804950,0
2018-01-06 05:00:00.000,0.00010347,0.00010500,0.00009803,0.00010420,35817.00000000,1515218399999,3.67000154,263,18314.00000000,1.87532780,0
2018-01-06 06:00:00.000,0.00010309,0.00010440,0.00010029,0.00010228,27431.00000000,1515221999999,2.81000255,206,10929.00000000,1.12326137,0
2018-01-06 07:00:00.000,0.00010228,0.00013126,0.00010073,0.00012957,331992.00000000,1515225599999,39.55839172,995,197798.00000000,23.43863850,0
2018-01-06 08:00:00.000,0.00012957,0.00012957,0.00012104,0.00012381,89137.00000000,1515229199999,11.02411583,464,38834.00000000,4.81015578,0
2018-01-06 09:00:00.000,0.00012299,0.00014104,0.00012281,0.00013700,208456.00000000,1515232799999,27.96766727,708,126617.00000000,17.11116329,0
2018-01-06 10:00:00.000,0.00013700,0.00013999,0.00012692,0.00012979,188937.00000000,1515236399999,25.51292422,586,96734.00000000,13.04850404,0
2018-01-06 11:00:00.000,0.00012979,0.00015880,0.00012959,0.00014550,484890.00000000,1515239999999,71.14751257,1549,275210.00000000,40.52592319,0
2018-01-06 12:00:00.000,0.00014550,0.00014690,0.00013000,0.00013300,235872.00000000,1515243599999,32.47405101,798,91081.00000000,12.63912511,0
2018-01-06 13:00:00.000,0.00013300,0.00014180,0.00012671,0.00013504,189100.00000000,1515247199999,24.97226535,708,83602.00000000,11.07381637,0
2018-01-06 14:00:00.000,0.00013601,0.00014020,0.00012800,0.00013066,113890.00000000,1515250799999,15.07170830,563,40924.00000000,5.40132570,0
2018-01-06 15:00:00.000,0.00013074,0.00013481,0.00013066,0.00013192,64863.00000000,1515254399999,8.58900565,320,24395.00000000,3.24212136,0
2018-01-06 16:00:00.000,0.00013200,0.00014479,0.00013192,0.00014459,145184.00000000,1515257999999,20.28222495,624,63665.00000000,8.90328522,0
2018-01-06 17:00:00.000,0.00014457,0.00014470,0.00013071,0.00013550,96610.00000000,1515261599999,12.84560315,419,40411.00000000,5.37980479,0
2018-01-06 18:00:00.000,0.00013635,0.00013717,0.00012810,0.00012810,70960.00000000,1515265199999,9.38396959,322,34413.00000000,4.53278924,0
2018-01-06 19:00:00.000,0.00012814,0.00013600,0.00012800,0.00013496,78158.00000000,1515268799999,10.18155587,369,38518.00000000,5.05807285,0
2018-01-06 20:00:00.000,0.00013496,0.00013520,0.00012700,0.00012811,45499.00000000,1515272399999,5.93278380,366,21992.00000000,2.89197603,0
2018-01-06 21:00:00.000,0.00012811,0.00013000,0.00012670,0.00012998,52152.00000000,1515275999999,6.68966373,293,33899.00000000,4.36569453,0
2018-01-06 22:00:00.000,0.00012998,0.00012998,0.00012000,0.00012217,75202.00000000,1515279599999,9.38221221,413,33527.00000000,4.18890214,0
2018-01-06 23:00:00.000,0.00012189,0.00013900,0.00011701,0.00013213,148062.00000000,1515283199999,18.76948747,676,72280.00000000,9.15229889,0
2018-01-07 00:00:00.000,0.00013213,0.00017275,0.00013213,0.00015439,713210.00000000,1515286799999,109.73898352,2399,421673.00000000,65.19704003,0
2018-01-07 01:00:00.000,0.00015327,0.00015439,0.00012129,0.00014739,206878.00000000,1515290399999,29.88074590,860,106158.00000000,15.38863757,0
2018-01-07 02:00:00.000,0.00014739,0.00016251,0.00014739,0.00015680,187844.00000000,1515293999999,29.44808919,748,71325.00000000,11.20992623,0
2018-01-07 03:00:00.000,0.00015883,0.00017200,0.00013993,0.00015194,263355.00000000,1515297599999,40.11048864,1024,167080.00000000,25.80355726,0
2018-01-07 04:00:00.000,0.00015499,0.00015629,0.00014708,0.00015178,113273.00000000,1515301199999,17.05248333,563,51802.00000000,7.83769419,0
2018-01-07 05:00:00.000,0.00015175,0.00015350,0.00014660,0.00015031,95539.00000000,1515304799999,14.40923072,405,51631.00000000,7.81441143,0
2018-01-07 06:00:00.000,0.00015033,0.00015343,0.00014601,0.00015077,82478.00000000,1515308399999,12.40326079,481,35415.00000000,5.34337758,0
2018-01-07 07:00:00.000,0.00015030,0.00016500,0.00015017,0.00015899,98261.00000000,1515311999999,15.30098672,542,42500.00000000,6.64967528,0
2018-01-07 08:00:00.000,0.00015899,0.00017384,0.00015744,0.00016883,214640.00000000,1515315599999,35.96337773,879,91232.00000000,15.34455892,0
2018-01-07 09:00:00.000,0.00016883,0.00016890,0.00015803,0.00016492,144650.00000000,1515319199999,23.58179266,529,51066.00000000,8.32318407,0
2018-01-07 10:00:00.000,0.00016492,0.00016510,0.00015806,0.00016091,93742.00000000,1515322799999,15.22610062,399,40493.00000000,6.60571740,0
2018-01-07 11:00:00.000,0.00016088,0.00016402,0.00014553,0.00015005,189719.00000000,1515326399999,29.45900388,827,103811.00000000,16.11548428,0
2018-01-07 12:00:00.000,0.00015004,0.00015448,0.00014552,0.00014999,137801.00000000,1515329999999,20.78719675,604,83147.00000000,12.64750161,0
2018-01-07 13:00:00.000,0.00014919,0.00015205,0.00014401,0.00014560,108826.00000000,1515333599999,16.05890394,575,37327.00000000,5.55950932,0
2018-01-07 14:00:00.000,0.00014560,0.00015189,0.00014003,0.00014175,91817.00000000,1515337199999,13.24705832,565,53940.00000000,7.79835920,0
2018-01-07 15:00:00.000,0.00014175,0.00014570,0.00013320,0.00014277,121817.00000000,1515340799999,17.19479681,585,43051.00000000,6.11701485,0
2018-01-07 16:00:00.000,0.00014277,0.00014300,0.00013320,0.00013345,143654.00000000,1515344399999,19.85271979,565,67217.00000000,9.31576531,0
2018-01-07 17:00:00.000,0.00013345,0.00013931,0.00013030,0.00013588,99378.00000000,1515347999999,13.50221114,565,52352.00000000,7.14299340,0
2018-01-07 18:00:00.000,0.00013381,0.00013749,0.00013000,0.00013729,117416.00000000,1515351599999,15.80054589,469,55953.00000000,7.55845889,0
2018-01-07 19:00:00.000,0.00013729,0.00014493,0.00013500,0.00013986,88958.00000000,1515355199999,12.38403525,520,50416.00000000,7.00555281,0
2018-01-07 20:00:00.000,0.00013970,0.00014279,0.00013466,0.00013718,52222.00000000,1515358799999,7.21245094,302,18293.00000000,2.53940755,0
2018-01-07 21:00:00.000,0.00013500,0.00013720,0.00013000,0.00013425,66862.00000000,1515362399999,8.97445801,339,30559.00000000,4.14490465,0
2018-01-07 22:00:00.000,0.00013426,0.00013824,0.00012700,0.00013000,66140.00000000,1515365999999,8.69141977,416,34494.00000000,4.54947717,0
2018-01-07 23:00:00.000,0.00013001,0.00014099,0.00012874,0.00013713,63898.00000000,1515369599999,8.67566113,311,33323.00000000,4.51303607,0
2018-01-08 00:00:00.000,0.00013919,0.00014800,0.00013713,0.00014762,61961.00000000,1515373199999,8.64410091,345,27426.00000000,3.84711708,0
2018-01-08 01:00:00.000,0.00014762,0.00016300,0.00013268,0.00014002,155837.00000000,1515376799999,22.62153879,660,72196.00000000,10.81046832,0
2018-01-08 02:00:00.000,0.00013941,0.00014695,0.00013630,0.00014104,39284.00000000,1515380399999,5.49753268,290,20945.00000000,2.93385071,0
2018-01-08 03:00:00.000,0.00014151,0.00014790,0.00013900,0.00014043,83123.00000000,1515383999999,11.87355571,352,34490.00000000,4.94696359,0
2018-01-08 04:00:00.000,0.00014042,0.00014069,0.00013709,0.00013940,56663.00000000,1515387599999,7.89331466,246,26872.00000000,3.75150449,0
2018-01-08 05:00:00.000,0.00013879,0.00013995,0.00013302,0.00013369,76578.00000000,1515391199999,10.49325823,266,31528.00000000,4.34852606,0
2018-01-08 06:00:00.000,0.00013599,0.00014041,0.00013382,0.00013781,57383.00000000,1515394799999,7.84683469,280,41809.00000000,5.72856537,0
2018-01-08 07:00:00.000,0.00013800,0.00014000,0.00013500,0.00013740,50809.00000000,1515398399999,6.97254654,220,17443.00000000,2.40809731,0
2018-01-08 08:00:00.000,0.00013740,0.00014288,0.00013600,0.00014010,52785.00000000,1515401999999,7.33436188,368,25108.00000000,3.50591428,0
2018-01-08 09:00:00.000,0.00014214,0.00014215,0.00013657,0.00014000,75031.00000000,1515405599999,10.40297167,286,25226.00000000,3.49641436,0
2018-01-08 10:00:00.000,0.00014000,0.00014250,0.00013657,0.00013806,50418.00000000,1515409199999,6.98357321,230,22321.00000000,3.09092705,0
2018-01-08 11:00:00.000,0.00013929,0.00014217,0.00013801,0.00014150,57778.00000000,1515412799999,8.08374210,249,25665.00000000,3.59696974,0
2018-01-08 12:00:00.000,0.00014199,0.00014217,0.00013735,0.00013735,58896.00000000,1515416399999,8.27810527,196,26989.00000000,3.81618912,0
2018-01-08 13:00:00.000,0.00013800,0.00013800,0.00012000,0.00013035,189990.00000000,1515419999999,24.84940131,430,40873.00000000,5.53129022,0
2018-01-08 14:00:00.000,0.00013049,0.00013200,0.00011560,0.00012447,261611.00000000,1515423599999,32.32599369,674,152671.00000000,18.88939985,0
2018-01-08 15:00:00.000,0.00012447,0.00012850,0.00011702,0.00012802,199134.00000000,1515427199999,24.30192870,467,84938.00000000,10.41416336,0
2018-01-08 16:00:00.000,0.00012730,0.00013130,0.00012580,0.00013103,54602.00000000,1515430799999,6.99356902,253,27391.00000000,3.52399086,0
2018-01-08 17:00:00.000,0.00013000,0.00013406,0.00012614,0.00013006,47593.00000000,1515434399999,6.13532049,270,26798.00000000,3.46975786,0
