timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-12-23 11:00:00,0.00029920,0.00029920,0.00029860,0.00029880,11555.30000000,1577102399999,3.45192252,11,604.00000000,0.18063711,0
2019-12-23 12:00:00,0.00029920,0.00029920,0.00029860,0.00029880,23537.91000000,1577105999999,7.03358867,161,1003.52000000,0.30019338,0
2019-12-23 13:00:00,0.00029890,0.00030000,0.00029840,0.00029920,20223.93000000,1577109599999,6.04323133,85,16390.40000000,4.89791239,0
2019-12-23 14:00:00,0.00029930,0.00029940,0.00029870,0.00029900,8624.41000000,1577113199999,2.57905017,73,4012.24000000,1.20043879,0
2019-12-23 15:00:00,0.00029920,0.00029920,0.00029820,0.00029820,3102.93000000,1577116799999,0.92731414,29,1244.24000000,0.37196492,0
2019-12-23 16:00:00,0.00029930,0.00029970,0.00029770,0.00029890,77312.90000000,1577120399999,23.10779704,479,33914.59000000,10.14345716,0
2019-12-23 17:00:00,0.00029890,0.00030030,0.00029800,0.00029890,303503.18000000,1577123999999,90.74012124,1618,132871.01000000,39.75078763,0
2019-12-23 18:00:00,0.00029920,0.00029920,0.00029780,0.00029880,9329.44000000,1577127599999,2.78715203,99,2884.12000000,0.86214292,0
2019-12-23 19:00:00,0.00029900,0.00029920,0.00029880,0.00029890,404.27000000,1577131199999,0.12087406,6,171.13000000,0.05118190,0
2019-12-23 20:00:00,0.00029890,0.00029890,0.00029890,0.00029890,0.00000000,1577134799999,0.00000000,0,0.00000000,0.00000000,0
2019-12-23 21:00:00,0.00029940,0.00030100,0.00029880,0.00029920,24674.44000000,1577138399999,7.38756218,75,21709.24000000,6.49931460,0
2019-12-23 22:00:00,0.00029910,0.00029930,0.00029870,0.00029890,3319.96000000,1577141999999,0.99269168,32,2038.20000000,0.60958711,0
2019-12-23 23:00:00,0.00029880,0.00029910,0.00029860,0.00029910,3627.21000000,1577145599999,1.08389255,32,1840.72000000,0.55039063,0
2019-12-24 00:00:00,0.00029900,0.00029920,0.00029870,0.00029870,2115.14000000,1577149199999,0.63204080,13,485.02000000,0.14507597,0
2019-12-24 01:00:00,0.00029910,0.00029920,0.00029910,0.00029910,793.07000000,1577152799999,0.23723121,5,793.07000000,0.23723121,0
2019-12-24 02:00:00,0.00029910,0.00029910,0.00029910,0.00029910,0.00000000,1577156399999,0.00000000,0,0.00000000,0.00000000,0
2019-12-24 03:00:00,0.00029900,0.00029920,0.00029900,0.00029920,0.79000000,1577159999999,0.00023623,2,0.13000000,0.00003889,0
2019-12-24 04:00:00,0.00029920,0.00029920,0.00029860,0.00029860,648.34000000,1577163599999,0.19370378,7,80.23000000,0.02398104,0
2019-12-24 05:00:00,0.00029910,0.00029910,0.00029870,0.00029890,10968.03000000,1577167199999,3.28044569,39,10704.33000000,3.20166501,0
2019-12-24 06:00:00,0.00029870,0.00029900,0.00029860,0.00029860,484.27000000,1577170799999,0.14465313,6,45.51000000,0.01359838,0
2019-12-24 07:00:00,0.00029910,0.00029910,0.00029770,0.00029810,3629.85000000,1577174399999,1.08200937,44,1383.88000000,0.41268431,0
2019-12-24 08:00:00,0.00029800,0.00029890,0.00029580,0.00029760,21373.28000000,1577177999999,6.35335744,241,3676.02000000,1.09274747,0
2019-12-24 09:00:00,0.00029760,0.00029800,0.00029720,0.00029740,7164.15000000,1577181599999,2.13245024,60,2723.52000000,0.81104664,0
2019-12-24 10:00:00,0.00029740,0.00029770,0.00029560,0.00029730,1657.11000000,1577185199999,0.49244062,34,956.83000000,0.28450782,0
2019-12-24 11:00:00,0.00029720,0.00029740,0.00029640,0.00029640,2519.01000000,1577188799999,0.74790079,17,226.05000000,0.06721669,0
2019-12-24 12:00:00,0.00029660,0.00029660,0.00029590,0.00029620,5276.00000000,1577192399999,1.56120413,5,11.69000000,0.00346377,0
2019-12-24 13:00:00,0.00029560,0.00029560,0.00029340,0.00029340,31402.39000000,1577195999999,9.24059326,74,3592.65000000,1.05803589,0
2019-12-24 14:00:00,0.00029330,0.00029340,0.00029160,0.00029210,9982.28000000,1577199599999,2.92455499,153,6473.48000000,1.89740481,0
2019-12-24 15:00:00,0.00029240,0.00029530,0.00029220,0.00029430,3869.76000000,1577203199999,1.13777760,38,2174.14000000,0.64010102,0
2019-12-24 16:00:00,0.00029390,0.00029600,0.00029350,0.00029350,2793.50000000,1577206799999,0.82236983,39,1263.43000000,0.37209526,0
2019-12-24 17:00:00,0.00029310,0.00029630,0.00029310,0.00029580,4347.13000000,1577210399999,1.28420642,44,3972.81000000,1.17375146,0
2019-12-24 18:00:00,0.00029630,0.00029870,0.00029550,0.00029630,3239.91000000,1577213999999,0.96364095,60,1564.95000000,0.46643888,0
2019-12-24 19:00:00,0.00029740,0.00029840,0.00029430,0.00029560,28683.63000000,1577217599999,8.49835652,56,1172.47000000,0.34831904,0
2019-12-24 20:00:00,0.00029510,0.00029720,0.00029370,0.00029700,4134.13000000,1577221199999,1.22093605,64,1403.63000000,0.41478370,0
2019-12-24 21:00:00,0.00029610,0.00029610,0.00029460,0.00029460,478.59000000,1577224799999,0.14147108,9,377.61000000,0.11167519,0
2019-12-24 22:00:00,0.00029520,0.00029780,0.00029460,0.00029780,1351.94000000,1577228399999,0.40133013,28,919.61000000,0.27288962,0
2019-12-24 23:00:00,0.00029780,0.00029780,0.00029730,0.00029770,685.47000000,1577231999999,0.20405568,13,458.69000000,0.13656945,0
2019-12-25 00:00:00,0.00029750,0.00029850,0.00029740,0.00029850,618.09000000,1577235599999,0.18407056,7,511.20000000,0.15227114,0
2019-12-25 01:00:00,0.00029850,0.00029850,0.00029800,0.00029800,7.78000000,1577239199999,0.00232178,5,6.70000000,0.00199994,0
2019-12-25 02:00:00,0.00029800,0.00029800,0.00029800,0.00029800,0.00000000,1577242799999,0.00000000,0,0.00000000,0.00000000,0
2019-12-25 03:00:00,0.00029860,0.00029860,0.00029830,0.00029830,219.66000000,1577246399999,0.06552507,3,1.67000000,0.00049866,0
2019-12-25 04:00:00,0.00029830,0.00029830,0.00029760,0.00029760,351.64000000,1577249999999,0.10465376,4,341.88000000,0.10174724,0
2019-12-25 05:00:00,0.00029710,0.00029710,0.00029710,0.00029710,200.00000000,1577253599999,0.05942000,1,0.00000000,0.00000000,0
2019-12-25 06:00:00,0.00029710,0.00029760,0.00029710,0.00029760,260.06000000,1577257199999,0.07732222,3,116.81000000,0.03476265,0
2019-12-25 07:00:00,0.00029700,0.00029700,0.00029670,0.00029690,834.99000000,1577260799999,0.24784812,17,247.88000000,0.07357155,0
2019-12-25 08:00:00,0.00029700,0.00029700,0.00029650,0.00029650,276.66000000,1577264399999,0.08203296,4,6.54000000,0.00194238,0
2019-12-25 09:00:00,0.00029680,0.00029680,0.00029670,0.00029670,3795.38000000,1577267999999,1.12646306,6,3738.67000000,1.10963721,0
2019-12-25 10:00:00,0.00029640,0.00029670,0.00029600,0.00029600,554.63000000,1577271599999,0.16436834,9,68.67000000,0.02037218,0
2019-12-25 11:00:00,0.00029600,0.00029600,0.00029600,0.00029600,0.00000000,1577275199999,0.00000000,0,0.00000000,0.00000000,0
2019-12-25 12:00:00,0.00029550,0.00029620,0.00029500,0.00029620,1047.62000000,1577278799999,0.30946024,14,601.17000000,0.17755168,0
2019-12-25 13:00:00,0.00029660,0.00029760,0.00029660,0.00029750,2640.48000000,1577282399999,0.78459441,27,223.21000000,0.06639059,0
2019-12-25 14:00:00,0.00029800,0.00029800,0.00029710,0.00029800,11.10000000,1577285999999,0.00329880,3,1.10000000,0.00032780,0
2019-12-25 15:00:00,0.00029800,0.00029800,0.00029800,0.00029800,0.00000000,1577289599999,0.00000000,0,0.00000000,0.00000000,0
2019-12-25 16:00:00,0.00029730,0.00030010,0.00029730,0.00030000,3443.87000000,1577293199999,1.03141221,38,77.73000000,0.02323985,0
2019-12-25 17:00:00,0.00030000,0.00030000,0.00029840,0.00029960,22058.25000000,1577296799999,6.61672544,200,21041.72000000,6.31247276,0
2019-12-25 18:00:00,0.00029860,0.00029980,0.00029830,0.00029830,7087.06000000,1577300399999,2.11721173,9,1142.10000000,0.34193362,0
2019-12-25 19:00:00,0.00029830,0.00029830,0.00029560,0.00029560,341.23000000,1577303999999,0.10130959,21,1.98000000,0.00058604,0
2019-12-25 20:00:00,0.00029510,0.00029620,0.00029450,0.00029610,3743.12000000,1577307599999,1.10510373,28,3669.09000000,1.08327375,0
2019-12-25 21:00:00,0.00029610,0.00029610,0.00029610,0.00029610,0.00000000,1577311199999,0.00000000,0,0.00000000,0.00000000,0
2019-12-25 22:00:00,0.00029690,0.00029830,0.00029690,0.00029830,872.48000000,1577314799999,0.25921761,15,791.53000000,0.23513499,0
2019-12-25 23:00:00,0.00029750,0.00029750,0.00029710,0.00029720,106.25000000,1577318399999,0.03157770,4,0.00000000,0.00000000,0
2019-12-26 00:00:00,0.00029680,0.00029740,0.00029680,0.00029690,619.91000000,1577321999999,0.18408079,6,0.00000000,0.00000000,0
2019-12-26 01:00:00,0.00029760,0.00029760,0.00029720,0.00029730,7.93000000,1577325599999,0.00235799,4,1.68000000,0.00049996,0
2019-12-26 02:00:00,0.00029730,0.00029730,0.00029730,0.00029730,3.87000000,1577329199999,0.00115055,1,3.87000000,0.00115055,0
2019-12-26 03:00:00,0.00029730,0.00029770,0.00029730,0.00029770,330.26000000,1577332799999,0.09831773,2,1.67000000,0.00049649,0
2019-12-26 04:00:00,0.00029770,0.00029770,0.00029770,0.00029770,0.00000000,1577336399999,0.00000000,0,0.00000000,0.00000000,0
2019-12-26 05:00:00,0.00029760,0.00029760,0.00029760,0.00029760,847.25000000,1577339999999,0.25214157,10,847.25000000,0.25214157,0
2019-12-26 06:00:00,0.00029800,0.00029800,0.00029670,0.00029670,992.21000000,1577343599999,0.29482683,10,338.33000000,0.10082068,0
2019-12-26 07:00:00,0.00029720,0.00029720,0.00029700,0.00029700,172.45000000,1577347199999,0.05123308,5,0.00000000,0.00000000,0
2019-12-26 08:00:00,0.00029710,0.00029710,0.00029600,0.00029600,3606.44000000,1577350799999,1.06926343,12,930.35000000,0.27608600,0
2019-12-26 09:00:00,0.00029620,0.00029620,0.00029600,0.00029600,11733.46000000,1577354399999,3.47505773,3,1965.59000000,0.58181464,0
2019-12-26 10:00:00,0.00029800,0.00029800,0.00029780,0.00029780,219.47000000,1577357999999,0.06536685,4,29.39000000,0.00875822,0
2019-12-26 11:00:00,0.00029830,0.00029830,0.00029820,0.00029820,255.95000000,1577361599999,0.07633463,5,0.34000000,0.00010138,0
2019-12-26 12:00:00,0.00029820,0.00029820,0.00029740,0.00029740,19.90000000,1577365199999,0.00592566,5,0.00000000,0.00000000,0
2019-12-26 13:00:00,0.00029770,0.00029770,0.00029680,0.00029700,279.65000000,1577368799999,0.08310145,5,62.69000000,0.01861893,0
2019-12-26 14:00:00,0.00029660,0.00029660,0.00029660,0.00029660,62.96000000,1577372399999,0.01867393,2,0.00000000,0.00000000,0
2019-12-26 15:00:00,0.00029620,0.00029750,0.00029620,0.00029750,2061.39000000,1577375999999,0.61145995,3,2058.65000000,0.61064837,0
2019-12-26 16:00:00,0.00029750,0.00029770,0.00029600,0.00029600,14045.86000000,1577379599999,4.16655649,158,2309.26000000,0.68571755,0
2019-12-26 17:00:00,0.00029600,0.00029630,0.00029510,0.00029530,11323.82000000,1577383199999,3.34881879,86,1888.72000000,0.55872174,0
2019-12-26 18:00:00,0.00029520,0.00029560,0.00029500,0.00029520,7490.82000000,1577386799999,2.21196328,82,2273.93000000,0.67180631,0
2019-12-26 19:00:00,0.00029520,0.00029760,0.00029490,0.00029580,12688.01000000,1577390399999,3.74969918,135,6432.53000000,1.90189687,0
2019-12-26 20:00:00,0.00029610,0.00029620,0.00029490,0.00029550,10473.37000000,1577393999999,3.09812083,78,6756.37000000,1.99918528,0
2019-12-26 21:00:00,0.00029590,0.00029780,0.00029580,0.00029670,12353.47000000,1577397599999,3.66049346,65,10479.54000000,3.10471032,0
2019-12-26 22:00:00,0.00029750,0.00029910,0.00029750,0.00029870,664.37000000,1577401199999,0.19813524,18,335.01000000,0.10002894,0
2019-12-26 23:00:00,0.00029800,0.00029800,0.00029660,0.00029690,327.35000000,1577404799999,0.09724894,14,18.62000000,0.00554185,0
2019-12-27 00:00:00,0.00029720,0.00029720,0.00029660,0.00029660,112.33000000,1577408399999,0.03333254,6,0.00000000,0.00000000,0
2019-12-27 01:00:00,0.00029710,0.00029710,0.00029710,0.00029710,671.75000000,1577411999999,0.19957689,5,0.00000000,0.00000000,0
2019-12-27 02:00:00,0.00029600,0.00029650,0.00029600,0.00029650,419.95000000,1577415599999,0.12436351,9,116.63000000,0.03458079,0
2019-12-27 03:00:00,0.00029640,0.00029640,0.00029630,0.00029630,556.19000000,1577419199999,0.16482468,4,0.38000000,0.00011259,0
2019-12-27 04:00:00,0.00029770,0.00029770,0.00029770,0.00029770,10.19000000,1577422799999,0.00303356,2,10.19000000,0.00303356,0
2019-12-27 05:00:00,0.00029770,0.00029800,0.00029640,0.00029640,2964.61000000,1577426399999,0.88064395,22,13.77000000,0.00410335,0
2019-12-27 06:00:00,0.00029690,0.00029810,0.00029690,0.00029760,999.88000000,1577429999999,0.29736826,17,474.73000000,0.14130287,0
2019-12-27 07:00:00,0.00029750,0.00029910,0.00029640,0.00029880,1624.12000000,1577433599999,0.48434226,22,347.21000000,0.10367272,0
2019-12-27 08:00:00,0.00029880,0.00029900,0.00029860,0.00029880,57312.36000000,1577437199999,17.12527912,375,2046.18000000,0.61176097,0
2019-12-27 09:00:00,0.00029880,0.00029900,0.00029860,0.00029870,550.28000000,1577440799999,0.16437768,10,3.19000000,0.00095381,0
2019-12-27 10:00:00,0.00029850,0.00029900,0.00029850,0.00029900,1847.15000000,1577444399999,0.55144209,16,110.51000000,0.03302089,0
2019-12-27 11:00:00,0.00029870,0.00030230,0.00029870,0.00030110,2323.23000000,1577447999999,0.69916724,68,1871.83000000,0.56397154,0
2019-12-27 12:00:00,0.00030120,0.00030230,0.00029760,0.00029890,42263.13000000,1577451599999,12.67853479,193,8888.30000000,2.67052469,0
2019-12-27 13:00:00,0.00029770,0.00029930,0.00029760,0.00029870,2246.79000000,1577455199999,0.67073810,32,459.38000000,0.13715032,0
2019-12-27 14:00:00,0.00029820,0.00029880,0.00029810,0.00029820,1493.94000000,1577458799999,0.44557960,15,129.17000000,0.03858334,0
2019-12-27 15:00:00,0.00029750,0.00029760,0.00029700,0.00029760,1185.76000000,1577462399999,0.35268564,18,700.06000000,0.20830474,0
2019-12-27 16:00:00,0.00029740,0.00029850,0.00029720,0.00029780,11759.52000000,1577465999999,3.49921880,98,6999.18000000,2.08290012,0
2019-12-27 17:00:00,0.00029770,0.00029800,0.00029700,0.00029750,10565.48000000,1577469599999,3.14553744,80,600.39000000,0.17867201,0
2019-12-27 18:00:00,0.00029720,0.00029740,0.00029690,0.00029730,1082.16000000,1577473199999,0.32154121,19,387.69000000,0.11523359,0
2019-12-27 19:00:00,0.00029740,0.00029770,0.00029710,0.00029710,1044.42000000,1577476799999,0.31072411,11,157.72000000,0.04690592,0
2019-12-27 20:00:00,0.00029730,0.00029730,0.00029720,0.00029720,300.52000000,1577480399999,0.08932798,5,134.48000000,0.03998090,0
2019-12-27 21:00:00,0.00029740,0.00029750,0.00029720,0.00029750,367.95000000,1577483999999,0.10945454,5,170.61000000,0.05075138,0
2019-12-27 22:00:00,0.00029750,0.00029750,0.00029680,0.00029680,906.62000000,1577487599999,0.26966479,9,5.17000000,0.00153704,0
2019-12-27 23:00:00,0.00029690,0.00029690,0.00029650,0.00029670,277.69000000,1577491199999,0.08235694,5,0.00000000,0.00000000,0
2019-12-28 00:00:00,0.00029690,0.00029700,0.00029520,0.00029550,1813.66000000,1577494799999,0.53755529,47,1186.68000000,0.35180515,0
2019-12-28 01:00:00,0.00029560,0.00029590,0.00029540,0.00029540,459.50000000,1577498399999,0.13584153,10,48.30000000,0.01429196,0
2019-12-28 02:00:00,0.00029580,0.00029610,0.00029550,0.00029550,38.90000000,1577501999999,0.01150080,4,0.84000000,0.00024872,0
