timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-01-04 07:00:00.000,0.00019205,0.00021000,0.00019076,0.00020169,209313.00000000,1515052799999,41.41620861,694,124818.00000000,24.74286592,0
2018-01-04 08:00:00.000,0.00020169,0.00021980,0.00020144,0.00021216,148657.00000000,1515056399999,31.15662843,668,78936.00000000,16.57146626,0
2018-01-04 09:00:00.000,0.00021199,0.00022101,0.00020900,0.00021359,60674.00000000,1515059999999,13.08581253,438,38254.00000000,8.28406197,0
2018-01-04 10:00:00.000,0.00021367,0.00024802,0.00021265,0.00022965,116134.00000000,1515063599999,27.25674387,614,72666.00000000,17.18553340,0
2018-01-04 11:00:00.000,0.00022966,0.00024479,0.00022167,0.00022292,89667.00000000,1515067199999,21.14753782,536,36049.00000000,8.53151797,0
2018-01-04 12:00:00.000,0.00022379,0.00023153,0.00021537,0.00022239,68996.00000000,1515070799999,15.25248886,555,39302.00000000,8.68938860,0
2018-01-04 13:00:00.000,0.00022239,0.00022492,0.00021834,0.00022277,56532.00000000,1515074399999,12.56871235,287,32527.00000000,7.24324336,0
2018-01-04 14:00:00.000,0.00022276,0.00023890,0.00021682,0.00023065,41486.00000000,1515077999999,9.45494554,351,23753.00000000,5.47378462,0
2018-01-04 15:00:00.000,0.00023327,0.00024690,0.00023057,0.00023299,58148.00000000,1515081599999,13.93828951,373,31413.00000000,7.55700724,0
2018-01-04 16:00:00.000,0.00023298,0.00024980,0.00023056,0.00024980,31438.00000000,1515085199999,7.58629121,287,22307.00000000,5.44599896,0
2018-01-04 17:00:00.000,0.00024995,0.00025710,0.00024709,0.00025400,37227.00000000,1515088799999,9.43830638,367,15995.00000000,4.06313825,0
2018-01-04 18:00:00.000,0.00025400,0.00025612,0.00023604,0.00024883,23673.00000000,1515092399999,5.87306808,234,12436.00000000,3.06395770,0
2018-01-04 19:00:00.000,0.00024790,0.00024790,0.00023974,0.00024129,3676.00000000,1515095999999,0.89274099,100,2141.00000000,0.52216419,0
2018-01-04 20:00:00.000,0.00024052,0.00024052,0.00022206,0.00022755,15655.00000000,1515099599999,3.56949968,179,1770.00000000,0.40269228,0
2018-01-04 21:00:00.000,0.00023022,0.00023817,0.00022200,0.00023544,11962.00000000,1515103199999,2.70736807,252,3843.00000000,0.88021796,0
2018-01-04 22:00:00.000,0.00023544,0.00023545,0.00022500,0.00022682,11345.00000000,1515106799999,2.62359904,156,5684.00000000,1.32167130,0
2018-01-04 23:00:00.000,0.00022682,0.00023237,0.00022584,0.00022684,11088.00000000,1515110399999,2.53544071,186,6793.00000000,1.55290002,0
2018-01-05 00:00:00.000,0.00022742,0.00024491,0.00022574,0.00023700,21108.00000000,1515113999999,5.01489936,284,11811.00000000,2.80755301,0
2018-01-05 01:00:00.000,0.00023700,0.00024830,0.00023450,0.00024703,64760.00000000,1515117599999,15.58062436,246,33840.00000000,8.12895849,0
2018-01-05 02:00:00.000,0.00024765,0.00029999,0.00024263,0.00029990,170454.00000000,1515121199999,45.65207088,885,102667.00000000,27.78113294,0
2018-01-05 03:00:00.000,0.00029990,0.00034000,0.00026500,0.00027500,342533.00000000,1515124799999,104.88319862,1913,148550.00000000,46.11304301,0
2018-01-05 04:00:00.000,0.00027993,0.00029328,0.00027044,0.00027943,58187.00000000,1515128399999,16.33447965,605,23836.00000000,6.74428318,0
2018-01-05 05:00:00.000,0.00027590,0.00027947,0.00024700,0.00026205,64546.00000000,1515131999999,16.88740413,559,26917.00000000,7.00579099,0
2018-01-05 06:00:00.000,0.00026206,0.00027987,0.00024999,0.00025192,78035.00000000,1515135599999,20.60929342,544,37585.00000000,9.94347873,0
2018-01-05 07:00:00.000,0.00025169,0.00026689,0.00025000,0.00026507,47812.00000000,1515139199999,12.37968772,470,20584.00000000,5.34815900,0
2018-01-05 08:00:00.000,0.00026200,0.00026267,0.00022997,0.00023000,78239.00000000,1515142799999,19.12803305,445,36231.00000000,8.81967667,0
2018-01-05 09:00:00.000,0.00023000,0.00023000,0.00018658,0.00020728,180192.00000000,1515146399999,36.89434822,716,62308.00000000,12.76206239,0
2018-01-05 10:00:00.000,0.00020800,0.00021557,0.00018668,0.00019133,71446.00000000,1515149999999,14.68777669,315,29464.00000000,6.06962841,0
2018-01-05 11:00:00.000,0.00019134,0.00021337,0.00019134,0.00020705,26929.00000000,1515153599999,5.45500682,217,15468.00000000,3.14063075,0
2018-01-05 12:00:00.000,0.00020401,0.00022100,0.00019400,0.00021681,37777.00000000,1515157199999,7.91926581,303,20411.00000000,4.30448144,0
2018-01-05 13:00:00.000,0.00021681,0.00022030,0.00019919,0.00020105,76676.00000000,1515160799999,15.83305769,743,30189.00000000,6.26374878,0
2018-01-05 14:00:00.000,0.00020103,0.00027030,0.00020103,0.00025735,230575.00000000,1515164399999,54.88010689,2439,110464.00000000,26.44908792,0
2018-01-05 15:00:00.000,0.00025736,0.00026074,0.00023310,0.00025409,145366.00000000,1515167999999,36.06602955,1514,65663.00000000,16.26934048,0
2018-01-05 16:00:00.000,0.00025408,0.00025409,0.00022000,0.00023074,136868.00000000,1515171599999,31.31644966,1432,59417.00000000,13.62641816,0
2018-01-05 17:00:00.000,0.00023110,0.00023485,0.00020588,0.00021456,94042.00000000,1515175199999,21.13681448,1040,43428.00000000,9.75593518,0
2018-01-05 18:00:00.000,0.00021456,0.00022529,0.00020750,0.00022381,88050.00000000,1515178799999,18.80516587,1128,45307.00000000,9.68054307,0
2018-01-05 19:00:00.000,0.00022380,0.00025500,0.00021828,0.00023993,103432.00000000,1515182399999,24.67513145,1255,48642.00000000,11.58575850,0
2018-01-05 20:00:00.000,0.00023993,0.00024060,0.00021825,0.00023536,91952.00000000,1515185999999,21.65158363,1221,48740.00000000,11.48270260,0
2018-01-05 21:00:00.000,0.00023536,0.00023536,0.00021430,0.00021905,84652.00000000,1515189599999,18.64298987,1153,40722.00000000,8.96393798,0
2018-01-05 22:00:00.000,0.00021906,0.00023550,0.00021903,0.00022310,92467.00000000,1515193199999,20.66820152,1168,46423.00000000,10.37017643,0
2018-01-05 23:00:00.000,0.00022309,0.00022500,0.00020887,0.00021016,116046.00000000,1515196799999,24.78197358,1228,46977.00000000,10.05488389,0
2018-01-06 00:00:00.000,0.00021016,0.00022061,0.00021002,0.00021557,117902.00000000,1515200399999,25.34977765,1376,55575.00000000,11.96995144,0
2018-01-06 01:00:00.000,0.00021557,0.00021629,0.00020986,0.00021241,112774.00000000,1515203999999,23.94628862,1223,58276.00000000,12.36426280,0
2018-01-06 02:00:00.000,0.00021241,0.00021388,0.00020500,0.00021326,102523.00000000,1515207599999,21.60813661,1209,50283.00000000,10.59481229,0
2018-01-06 03:00:00.000,0.00021325,0.00022402,0.00021325,0.00022384,103489.00000000,1515211199999,22.76553451,1177,48233.00000000,10.60368891,0
2018-01-06 04:00:00.000,0.00022384,0.00024736,0.00022291,0.00023072,101712.00000000,1515214799999,23.32358239,1283,56597.00000000,12.97495393,0
2018-01-06 05:00:00.000,0.00023078,0.00023224,0.00022955,0.00023162,87197.00000000,1515218399999,20.14107490,1058,43907.00000000,10.14293556,0
2018-01-06 06:00:00.000,0.00023161,0.00025500,0.00023160,0.00024270,102941.00000000,1515221999999,24.72670171,1224,49288.00000000,11.83711325,0
2018-01-06 07:00:00.000,0.00024268,0.00024778,0.00023500,0.00024517,95076.00000000,1515225599999,22.75862391,1150,44154.00000000,10.57247126,0
2018-01-06 08:00:00.000,0.00024519,0.00024770,0.00023937,0.00024606,83868.00000000,1515229199999,20.48629833,978,38875.00000000,9.50152407,0
2018-01-06 09:00:00.000,0.00024600,0.00026000,0.00023888,0.00024067,113759.00000000,1515232799999,27.67888880,1258,55972.00000000,13.66136231,0
2018-01-06 10:00:00.000,0.00024070,0.00024683,0.00022000,0.00023771,63747.00000000,1515236399999,15.18269939,697,24903.00000000,5.94055069,0
2018-01-06 11:00:00.000,0.00023762,0.00023872,0.00022551,0.00023374,101255.00000000,1515239999999,23.62554591,1263,50976.00000000,11.90159207,0
2018-01-06 12:00:00.000,0.00023373,0.00027030,0.00023367,0.00025912,147968.00000000,1515243599999,36.39698795,1405,77773.00000000,19.13867734,0
2018-01-06 13:00:00.000,0.00025987,0.00026057,0.00024327,0.00025501,138302.00000000,1515247199999,35.09195931,1395,63550.00000000,16.12938528,0
2018-01-06 14:00:00.000,0.00025501,0.00025879,0.00024234,0.00024234,49314.00000000,1515250799999,12.41812337,439,25212.00000000,6.34116479,0
2018-01-06 15:00:00.000,0.00024230,0.00025993,0.00024036,0.00025680,38693.00000000,1515254399999,9.60602831,278,21247.00000000,5.29193196,0
2018-01-06 16:00:00.000,0.00025506,0.00025990,0.00022110,0.00023097,61738.00000000,1515257999999,14.80556576,426,20354.00000000,4.88706519,0
2018-01-06 17:00:00.000,0.00023097,0.00023900,0.00022111,0.00022841,56369.00000000,1515261599999,12.89020666,340,17643.00000000,4.06610737,0
2018-01-06 18:00:00.000,0.00022841,0.00023778,0.00022210,0.00022510,24111.00000000,1515265199999,5.50855840,231,9545.00000000,2.18921981,0
2018-01-06 19:00:00.000,0.00023161,0.00023161,0.00021012,0.00022553,34312.00000000,1515268799999,7.60349622,210,10548.00000000,2.38874183,0
2018-01-06 20:00:00.000,0.00022553,0.00023780,0.00022500,0.00023345,15710.00000000,1515272399999,3.63237068,198,7446.00000000,1.71776934,0
2018-01-06 21:00:00.000,0.00023336,0.00024004,0.00023215,0.00023768,19465.00000000,1515275999999,4.58677124,193,8305.00000000,1.96683534,0
2018-01-06 22:00:00.000,0.00023768,0.00024930,0.00023524,0.00024103,24174.00000000,1515279599999,5.73650159,172,4745.00000000,1.14091394,0
2018-01-06 23:00:00.000,0.00023695,0.00024045,0.00023524,0.00023535,9874.00000000,1515283199999,2.32957062,97,3511.00000000,0.83122614,0
2018-01-07 00:00:00.000,0.00023535,0.00026500,0.00023535,0.00023914,28831.00000000,1515286799999,7.00287079,144,18181.00000000,4.47237980,0
2018-01-07 01:00:00.000,0.00023914,0.00023915,0.00021965,0.00022467,59462.00000000,1515290399999,13.41880622,453,19886.00000000,4.49423056,0
2018-01-07 02:00:00.000,0.00022467,0.00023000,0.00022000,0.00022651,53425.00000000,1515293999999,11.95523257,394,21852.00000000,4.91779767,0
2018-01-07 03:00:00.000,0.00022651,0.00022993,0.00022421,0.00022808,32442.00000000,1515297599999,7.35609690,308,11683.00000000,2.65593785,0
2018-01-07 04:00:00.000,0.00022600,0.00023029,0.00021500,0.00023000,46030.00000000,1515301199999,10.34589375,362,27302.00000000,6.14114860,0
2018-01-07 05:00:00.000,0.00023000,0.00023993,0.00022605,0.00023272,50419.00000000,1515304799999,11.62060152,354,31286.00000000,7.22761871,0
2018-01-07 06:00:00.000,0.00023498,0.00023900,0.00022348,0.00023102,41850.00000000,1515308399999,9.66901730,336,19326.00000000,4.47441404,0
2018-01-07 07:00:00.000,0.00023103,0.00023552,0.00022651,0.00023300,43798.00000000,1515311999999,10.10263643,232,14171.00000000,3.27720842,0
2018-01-07 08:00:00.000,0.00023448,0.00023973,0.00023011,0.00023530,40669.00000000,1515315599999,9.60317284,218,15923.00000000,3.78433542,0
2018-01-07 09:00:00.000,0.00023530,0.00023973,0.00023150,0.00023280,16937.00000000,1515319199999,3.98817155,121,7989.00000000,1.89105825,0
2018-01-07 10:00:00.000,0.00023280,0.00023763,0.00022133,0.00022286,22010.00000000,1515322799999,5.05057878,245,9620.00000000,2.21338608,0
2018-01-07 11:00:00.000,0.00022284,0.00022720,0.00022141,0.00022585,25362.00000000,1515326399999,5.68127658,246,8802.00000000,1.98153769,0
2018-01-07 12:00:00.000,0.00022585,0.00023000,0.00022500,0.00022731,33561.00000000,1515329999999,7.64100766,226,17912.00000000,4.08853611,0
2018-01-07 13:00:00.000,0.00022721,0.00023512,0.00022535,0.00023130,34749.00000000,1515333599999,7.90653978,224,7674.00000000,1.75850319,0
2018-01-07 14:00:00.000,0.00023130,0.00023133,0.00022501,0.00022606,54147.00000000,1515337199999,12.29013357,233,25913.00000000,5.90064161,0
2018-01-07 15:00:00.000,0.00022607,0.00023000,0.00022551,0.00022698,29769.00000000,1515340799999,6.77256407,202,14560.00000000,3.31290872,0
2018-01-07 16:00:00.000,0.00022705,0.00023300,0.00022603,0.00023258,38558.00000000,1515344399999,8.83416646,322,21689.00000000,4.97957542,0
2018-01-07 17:00:00.000,0.00023184,0.00023515,0.00022600,0.00022999,62140.00000000,1515347999999,14.27417135,360,33332.00000000,7.65138904,0
2018-01-07 18:00:00.000,0.00022968,0.00023285,0.00022141,0.00022384,57316.00000000,1515351599999,12.91703305,363,28165.00000000,6.33909275,0
2018-01-07 19:00:00.000,0.00022456,0.00023351,0.00022155,0.00022883,29949.00000000,1515355199999,6.79993922,339,16139.00000000,3.67798270,0
2018-01-07 20:00:00.000,0.00022883,0.00025500,0.00022877,0.00025380,88601.00000000,1515358799999,21.71656881,730,38407.00000000,9.41889946,0
2018-01-07 21:00:00.000,0.00025318,0.00025569,0.00024500,0.00025103,41955.00000000,1515362399999,10.56403617,385,14332.00000000,3.61259853,0
2018-01-07 22:00:00.000,0.00025200,0.00025499,0.00024001,0.00024001,21401.00000000,1515365999999,5.26829662,194,8761.00000000,2.16328938,0
2018-01-07 23:00:00.000,0.00024001,0.00024500,0.00023501,0.00024290,17934.00000000,1515369599999,4.26791288,164,11731.00000000,2.79128035,0
2018-01-08 00:00:00.000,0.00024140,0.00024726,0.00022502,0.00023383,42694.00000000,1515373199999,9.95258099,336,18955.00000000,4.40269479,0
2018-01-08 01:00:00.000,0.00023182,0.00023618,0.00022500,0.00022880,35554.00000000,1515376799999,8.18137748,319,16534.00000000,3.81684532,0
2018-01-08 02:00:00.000,0.00022997,0.00025000,0.00022406,0.00023774,37722.00000000,1515380399999,8.96203138,400,22447.00000000,5.36556276,0
2018-01-08 03:00:00.000,0.00023951,0.00024900,0.00023767,0.00023771,39164.00000000,1515383999999,9.44925675,210,8134.00000000,1.96921400,0
2018-01-08 04:00:00.000,0.00023772,0.00023781,0.00022258,0.00022500,76755.00000000,1515387599999,17.35294974,380,38705.00000000,8.71509624,0
2018-01-08 05:00:00.000,0.00022410,0.00023050,0.00022143,0.00022376,87913.00000000,1515391199999,19.69975550,341,23382.00000000,5.26424129,0
2018-01-08 06:00:00.000,0.00022348,0.00023024,0.00022101,0.00022815,62992.00000000,1515394799999,14.09111940,247,19789.00000000,4.45897935,0
2018-01-08 07:00:00.000,0.00022984,0.00022996,0.00021990,0.00022141,35325.00000000,1515398399999,7.91922211,185,6828.00000000,1.52805777,0
2018-01-08 08:00:00.000,0.00022141,0.00023500,0.00021326,0.00022898,43204.00000000,1515401999999,9.53713950,263,21104.00000000,4.70737657,0
2018-01-08 09:00:00.000,0.00022876,0.00022876,0.00021151,0.00021370,55378.00000000,1515405599999,12.01790192,305,18610.00000000,4.09377731,0
2018-01-08 10:00:00.000,0.00021367,0.00021369,0.00020676,0.00020813,64797.00000000,1515409199999,13.63368628,369,26715.00000000,5.62092665,0
2018-01-08 11:00:00.000,0.00020962,0.00021122,0.00020815,0.00020893,13871.00000000,1515412799999,2.91525222,150,7433.00000000,1.56638019,0
2018-01-08 12:00:00.000,0.00021088,0.00021986,0.00020887,0.00021533,19868.00000000,1515416399999,4.19176297,141,10457.00000000,2.21337451,0
2018-01-08 13:00:00.000,0.00021394,0.00021761,0.00020816,0.00020818,50679.00000000,1515419999999,10.66772828,270,17499.00000000,3.68863259,0
2018-01-08 14:00:00.000,0.00020876,0.00020877,0.00019300,0.00019758,109411.00000000,1515423599999,22.01786814,368,27716.00000000,5.61217079,0
2018-01-08 15:00:00.000,0.00019752,0.00020773,0.00018000,0.00020348,76636.00000000,1515427199999,14.73407889,426,27655.00000000,5.43091648,0
2018-01-08 16:00:00.000,0.00020342,0.00021149,0.00020300,0.00020881,39650.00000000,1515430799999,8.18677275,263,26374.00000000,5.45525423,0
2018-01-08 17:00:00.000,0.00021212,0.00022100,0.00019761,0.00021111,92454.00000000,1515434399999,19.06487907,325,53994.00000000,11.06918403,0
