,timestamp,token_qty_values,tx_address,from_address,to_address,new_date,new_time
15,2018-06-08 19:58:59,22371.262555640362,0x0bbb809a3998c30d3a30e64d27d362e9f5e4008bac9561ec9015617eb3edd3ec,0xa879146c1a3ac75523058ea7ac2b5ace848325bb,0x0bde25151675d5b2c7db646c91b8064f79b284ed,2018-06-08,19:58:59
16,2018-06-08 20:09:35,22371.262555640362,0x343271cdca45992167c8c4d991749610af10f1d159feb3d0f2bcf7d6606bd4d3,0x0bde25151675d5b2c7db646c91b8064f79b284ed,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-08,20:09:35
17,2018-06-08 21:39:43,15000.0,0xcfaed4aad36c012a9042c5b1bd64eed1203aa19c40e5a0e9ba96af6e8d708dca,0x105bdafd18d21be8d8a7ef07d81fde9079998790,0xbf200836c82bf4ffdefc1eb4ee4cb502f57f8d64,2018-06-08,21:39:43
18,2018-06-08 21:49:07,15000.0,0x132b1f4b32ab565ff74f9ad227cadff9b87366680e28426644430b6319985b98,0xbf200836c82bf4ffdefc1eb4ee4cb502f57f8d64,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-08,21:49:07
19,2018-06-08 23:46:52,38000.0,0x591190dfa01096a65f1b847388f36731e8ae47cf7e097483350e79c6c2c95dc2,0xef2bab1d81454fb73c25ab223485f138233aff51,0x0bde25151675d5b2c7db646c91b8064f79b284ed,2018-06-08,23:46:52
20,2018-06-08 23:59:24,38000.0,0x26c68ab1f25e873b1a97ff07ec70bbe300f99abccc1a126332f29782556d9d44,0x0bde25151675d5b2c7db646c91b8064f79b284ed,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-08,23:59:24
21,2018-06-09 00:25:24,32031.421000000002,0xe6bbd5ad36abac22730536a1cd8578cbd5f16f5eeb62785ccb4835efc13d8e68,0x9e8824e9dc63efa483b949c93bce45472f640fec,0x797a793936824246a4f7808ddc3dce66ec855098,2018-06-09,00:25:24
22,2018-06-09 00:29:26,32031.421000000002,0xb0ffc5a92fa11ef6eda08fbcc93982e1deb4249b8dfc11541416c4a8daee3587,0x797a793936824246a4f7808ddc3dce66ec855098,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-09,00:29:26
23,2018-06-09 05:02:42,150.368,0x4249c631bd6118b2bdd926d5cbaf3042591d6869607f9ee856d28d44cab9af09,0x49de187b67a0753c61eccfa7545fffedd7245f5b,0xce756abe3433a458f62b651b593c955fb1b44b52,2018-06-09,05:02:42
24,2018-06-09 05:11:51,150.368,0x7d9ee59d443f9ec713b87d5bf94b4a9fa6e438512294fc87a10d52f623522dad,0xce756abe3433a458f62b651b593c955fb1b44b52,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-09,05:11:51
25,2018-06-09 10:24:54,15000.0,0x84d424474b4151b34611b4fe7ee2579f8abf437698534cfbbdb64be42bfa5c96,0x105bdafd18d21be8d8a7ef07d81fde9079998790,0xbf200836c82bf4ffdefc1eb4ee4cb502f57f8d64,2018-06-09,10:24:54
26,2018-06-09 10:29:28,15000.0,0xacb3dd8553694885930a188effd5d4bfc2c6120650911fc731381926eb58e0d1,0xbf200836c82bf4ffdefc1eb4ee4cb502f57f8d64,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-09,10:29:28
27,2018-06-09 11:00:48,800.0,0xd5f30c59bd0ff223255080c6a2f315f8add37786549fe00e3da21b3b334baa49,0xd217a0f578bf3b151d5e0b1afe92ddcf92a9f51c,0xaecbf8330c1d375eb9e768d9641939eae113d4be,2018-06-09,11:00:48
28,2018-06-09 11:19:11,800.0,0xa6e040a754a8a31cbb7df919c45653a7a370903a8145fd300ef0a17c20f2c990,0xaecbf8330c1d375eb9e768d9641939eae113d4be,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-09,11:19:11
29,2018-06-09 15:10:00,69.904,0xb519347a6e747a1d94d41fb5d01ea0c3aba963af70fb214ee9e578f910952d7a,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xd702e97a14a89ef7279e764a4be9ed0368fa6c95,2018-06-09,15:10:00
30,2018-06-09 20:25:45,2450.0,0xfe2217d5d249c2d02fa7a9359f94d4d1f3e8983e35313b66e889256800ece6c5,0x41ebec15097bb7f7240e355231dae6d4143e5128,0x7f2f21770754b68588305b5f761d9b3113de6c1e,2018-06-09,20:25:45
31,2018-06-09 20:29:57,2450.0,0x661ec58c58cf080f32c802eaba84b11c77aee6080db10821328684c30163bd83,0x7f2f21770754b68588305b5f761d9b3113de6c1e,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-09,20:29:57
32,2018-06-10 03:58:59,357.0,0x548be11d6e9d704353eaeabdbe00cf59a2f8654e229e532b979a712b3d429830,0x59a5208b32e627891c389ebafc644145224006e8,0x5abde4e044dca09551ca2984f90ff2ac08285559,2018-06-10,03:58:59
33,2018-06-10 04:09:10,357.0,0x9a376a4a80cba4edb72d1c9a5b3233f2602d1692e9450451f26b3c4cd4cc7b2d,0x5abde4e044dca09551ca2984f90ff2ac08285559,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-10,04:09:10
34,2018-06-10 08:03:37,50076.0,0x3ea4bf2110badd5d6359c989e0ef2f51b860960d176cce2f506a74c9879b6621,0xfa4d2089ddefe2cd08b043b4d7f2ef07c7a8f9ec,0x5607a8f5d1c09682d7497b1cec6cb7bbc93850a3,2018-06-10,08:03:37
35,2018-06-10 08:09:06,50076.0,0xa4ec7931a5bba283f6db677dcd6090ac82b2338228ce08a3f12b7447261b5231,0x5607a8f5d1c09682d7497b1cec6cb7bbc93850a3,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-10,08:09:06
36,2018-06-10 09:57:09,182.505,0x56ff8ef4dce611c4a0770a712a4d0eddc65092cbe021a7fd883f68a81271bd11,0x78d3bef5299e308ccf395d79cf20df5178222a77,0xd11fb63ee6f6ee579570a2394bd7c88272077c23,2018-06-10,09:57:09
37,2018-06-10 09:59:40,1.0,0x786130400f9104187964b34b3c630f63978f39681e9b65750cfa48bb2d1a95ff,0x6c4a23115d2a994409300f730bf70e6dcebf22a3,0x0023970407d5d7da922865349abdb7df1fe02ab6,2018-06-10,09:59:40
38,2018-06-10 10:06:19,6532.7,0x5a4e13dd4462b3a8396dd64e28e80bf8ceff2bb3408327e1eb509d4e0f94dce7,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xfb41176c8453af9979ee39cbbce57f00942f4730,2018-06-10,10:06:19
39,2018-06-10 10:10:54,209998.0,0xd5b6fcf45408fa623dcb1064f97f0e8b5d84d99c406677787236efdec8b464f4,0x6c4a23115d2a994409300f730bf70e6dcebf22a3,0x0023970407d5d7da922865349abdb7df1fe02ab6,2018-06-10,10:10:54
40,2018-06-10 10:19:28,209999.0,0x2f7b85666ce60691c73c864dfa5cd7b595edeb4c3a1d0e96316fc000cd2a519d,0x0023970407d5d7da922865349abdb7df1fe02ab6,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-10,10:19:28
41,2018-06-10 11:12:57,10000.0,0xc247a61c48a8b3f188de2feb01efe234c331697392f3ed346d5d0dc43ee97924,0x814e571fcf16ac48b770a27c7e24efa581553ff5,0x77242745c08bd8201fa5554db36f9c4187875b22,2018-06-10,11:12:57
42,2018-06-10 11:20:05,10000.0,0x1a79597ee4a9bf5a5769484247115d5a6589faece37486d8a3954a31e5f2ac03,0x77242745c08bd8201fa5554db36f9c4187875b22,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-10,11:20:05
43,2018-06-10 11:20:05,90000.0,0xb575129f2b914f8983126f24f3b5676143af7820c6e2120d1d25d1fb8466464a,0x814e571fcf16ac48b770a27c7e24efa581553ff5,0x77242745c08bd8201fa5554db36f9c4187875b22,2018-06-10,11:20:05
44,2018-06-10 11:23:30,2257.0,0x8552bda8125c43dc3143b32e49fe5e35afe932c4407168733707c54ebdb6342b,0xbe68a65ef35441210f9208a532b127cc6f70c0f3,0x278f1fa5ce51578a361f486a82aaa8480e648d43,2018-06-10,11:23:30
45,2018-06-10 11:30:21,90000.0,0xef8b3c401f9669bd097bbca27f28b3a083218ffc46e77d60cdaa3dfedfec3d3e,0x77242745c08bd8201fa5554db36f9c4187875b22,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-10,11:30:21
46,2018-06-10 11:30:21,2257.0,0xe3ea58a330da0e5b43230ce16eecb2acd7b0fe476c467ffd126d04feb579a6e1,0x278f1fa5ce51578a361f486a82aaa8480e648d43,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-10,11:30:21
47,2018-06-10 13:03:24,69.904,0xd23b64f4212aba863d36818aac04ce39ad3b85e6bc3e43cfe98a3f7c44247953,0xd702e97a14a89ef7279e764a4be9ed0368fa6c95,0xc90e8084184a5fffd9bfc6de6cb9df6f3f387b9a,2018-06-10,13:03:24
48,2018-06-10 14:37:43,85.587,0xc1b18b30401abde5744ec74d95e9803464fd8e36b096474c08787287e566e136,0x564286362092d8e7936f0549571a803b203aaced,0xa7ac23fa797a8cbe230b53ecaa9d6abbeed672a6,2018-06-10,14:37:43
49,2018-06-10 17:06:08,9256.3,0xe99dea4d2a4439bb4c15c8483c611deab3eae6034eca1c00e8f7211f66fbb487,0x564286362092d8e7936f0549571a803b203aaced,0xbb08e84bd019d0a2c8240efae8a56537e61931a1,2018-06-10,17:06:08
50,2018-06-10 17:51:20,182.505,0xc2051beb568f95773fe961687708e34d167bcf1d1465b5e50d874bf83b812217,0xd11fb63ee6f6ee579570a2394bd7c88272077c23,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-10,17:51:20
51,2018-06-10 18:12:45,29840.0,0x1f9004e029be41484d18355727d072f2d765fe8026b7a84510f9cc1d537c9e73,0xa5a138611991cf8e1f0b32450cd1e9eb54826f8f,0x590647a4709cbc9fe182c7cd45cfce23b8e20a0e,2018-06-10,18:12:45
52,2018-06-10 18:19:42,29840.0,0x2c71a3e32311fa4f33aa501f53ff891d1da47a35a298cf053edd0dcec9b1f7cb,0x590647a4709cbc9fe182c7cd45cfce23b8e20a0e,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-10,18:19:42
53,2018-06-10 19:31:02,14957.0,0x2d5eb1d11a2356bbab3fccc2507486a039f6447bd6d55fd82dda8858db277931,0x59a5208b32e627891c389ebafc644145224006e8,0x260818e45b8814da5d6498212782a92f9d8ac1b0,2018-06-10,19:31:02
54,2018-06-10 19:39:22,14957.0,0xcb8cdba97130113ab1291842301aa10016ffab681e5229e2515ba3706eb520da,0x260818e45b8814da5d6498212782a92f9d8ac1b0,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-10,19:39:22
55,2018-06-10 20:10:38,2411.259,0x966d184bb3192e9274c7ce3f7806b996527d70fc72f25b48b2cd2fe041d2983b,0x564286362092d8e7936f0549571a803b203aaced,0x74bbaa9753718dfa385634caf6f681042fe9dd9d,2018-06-10,20:10:38
56,2018-06-11 00:49:11,12457.0,0x5d5890e89d18b8b3d24e73bee096a0fbf94b366a7ce9ec8ba60cb250a93479a5,0x59a5208b32e627891c389ebafc644145224006e8,0x1894691f599702a641a7cb106ad18f8b3bc5b0f6,2018-06-11,00:49:11
57,2018-06-11 00:59:23,12457.0,0xbcb96ed64149aa262222fe408eaab10b4417bd537c9c032162faa3b90ea28de0,0x1894691f599702a641a7cb106ad18f8b3bc5b0f6,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-11,00:59:23
58,2018-06-11 02:07:34,2944.6220000000003,0xd3b9dc279bcfa4461e4c50494d501e7eccf4410134214fcec916445236bd9781,0x5fed4d99be617ff0719cd6271d3e8d63a58d72ef,0x6c0fae11a24c53f950f272f39d81ac6e0e4323b6,2018-06-11,02:07:34
59,2018-06-11 04:09:24,2944.6220000000003,0x22ad454410ff7aacaa53029733d12519d3e720d824dd98abefe9e7b4f00595a6,0x6c0fae11a24c53f950f272f39d81ac6e0e4323b6,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-11,04:09:24
60,2018-06-11 09:02:17,670.3,0x7efe100f15b068ef7d4da7d9e42d5d53b2e475b12d319c173646d23be84bdba2,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x7da582385d10e5ff808b5ca86efdfa98dc85e2de,2018-06-11,09:02:17
61,2018-06-11 09:45:24,30000.0,0x7443dc67721db132720e5cf39f3a522c866eeef3deeb2ac9ad4d89cb36f47151,0x606019dc0f4991dcfcb43e8aff0003f1b76011e1,0x8ceac36198b212a2903071769cb36e11f42e235d,2018-06-11,09:45:24
62,2018-06-11 09:50:52,30000.0,0xabe79e8e712af53aab06ddb5f601acf080564263fd1558246fe621b351426d00,0x8ceac36198b212a2903071769cb36e11f42e235d,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-11,09:50:52
63,2018-06-11 10:15:42,20000.0,0x0e29df57dd87eaf3743bb0a72b98d298c17582c7e7c80ff982ecf7e6dcf77046,0x606019dc0f4991dcfcb43e8aff0003f1b76011e1,0x8ceac36198b212a2903071769cb36e11f42e235d,2018-06-11,10:15:42
64,2018-06-11 10:19:09,20000.0,0xc0276c3f45a6c5f37297a69100f68fc4a1f10404203dbf34392f982eee6f653d,0x8ceac36198b212a2903071769cb36e11f42e235d,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-11,10:19:09
65,2018-06-11 10:57:10,70.7,0xee74790952bd1cd22acb6eac50ea2faf6d6f2815bb5cef569612c503cb4569af,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x6c4a23115d2a994409300f730bf70e6dcebf22a3,2018-06-11,10:57:10
66,2018-06-11 11:03:58,200000.7,0xcf787a27c1ee1538d40f00867e6ba7a99d980259599e245148f0d69eb0915202,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x6c4a23115d2a994409300f730bf70e6dcebf22a3,2018-06-11,11:03:58
67,2018-06-11 12:05:17,2000.0,0x887cd432896ec303140474ed3fbed93a0b17cfc6fab55ec6f2a6af0bed531feb,0xfa96e2840adf5bc8aa8f105305d9e293e36973f9,0x8bfe9000b4ac4853d849e369b69d2192c2cb75d7,2018-06-11,12:05:17
68,2018-06-11 12:09:07,2000.0,0xdbdd5c93e65d35c90a560abd56fe22e77b67c0aaa3508f58c74cdb15858b253e,0x8bfe9000b4ac4853d849e369b69d2192c2cb75d7,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-11,12:09:07
69,2018-06-11 14:00:17,5000.0,0xb9a16763aae4f86f0f51c71964586d6f8b33acc1f66f3685b276e50b2cd20761,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,2018-06-11,14:00:17
70,2018-06-11 14:01:56,1457.0,0xe96dd4be19b5c63172f1b925efbabbb74f2cd6041665117d885f317d34055347,0x59a5208b32e627891c389ebafc644145224006e8,0xa82b287ea831ec2a83a4f0c095ef9293c1ae97b0,2018-06-11,14:01:56
71,2018-06-11 16:35:42,334.7,0x7edd6eaac162ac544b93a4dad44eba06719bd2877d0eee138023a298b5091f7e,0xb80e78b429fc444dbf746aa6b37148d9723ffb91,0xcb3c34a100b0e6f5e2d0e0cd723508cd2cde63a8,2018-06-11,16:35:42
72,2018-06-11 16:39:30,516.1,0x896040aa766004d6991ad720c494a9c39141484a6ffae6e9ae8aa397e8ab6690,0xcb3c34a100b0e6f5e2d0e0cd723508cd2cde63a8,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-11,16:39:30
73,2018-06-11 19:09:06,234.9616,0xd14968eff43d146e87643ee098eac67a380c7c2d58e9474d5df169386f4e4040,0x588c3d44446f32e6b2896b8c4f921bac257ea23f,0x59a5208b32e627891c389ebafc644145224006e8,2018-06-11,19:09:06
74,2018-06-11 19:38:27,76500.0,0xe178d4bc0f62dcd778f1431a92c6591f48f065491aae92c292771ae992b6edf2,0x5347da8bc6345760487e2a15529886260faa0123,0xbb0975c291766a7beee83d24ee03a702baddac27,2018-06-11,19:38:27
75,2018-06-11 19:52:10,10529.5054562707,0x2dae80bbf4e3123c590e5f27f8c6747a2c5374a046e84ef72dc9109113a0b1b1,0x637f632128654bbde435742cfae38297f1dc7d7f,0x44166cb5bd19f80156b721910f09a89ada643e4b,2018-06-11,19:52:10
76,2018-06-11 20:03:27,9537.0,0xc5b5fbdbe5c684f1e9c587ee803a1b85ac1b465b620d0fb908e77800f134f57e,0x8b4a2da9912d3c3e8cf8fd2db5c310da576f8a7b,0x015521ac20be282eedaee2281ea596d6b310c267,2018-06-11,20:03:27
77,2018-06-11 20:07:26,320.7,0x8e10eeb4a9c97dcdff7d9dd263e1018239222f1632f6f2e21e10ff9fa62c2ed5,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x9db4531039c6274e4f727c5cf06e42055df4e544,2018-06-11,20:07:26
78,2018-06-11 20:09:09,9537.0,0x6f43e41e51d4ffe7da6496be2877e0aecfa2c75408729ad4c454ef0895a2d740,0x015521ac20be282eedaee2281ea596d6b310c267,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-11,20:09:09
79,2018-06-11 22:41:52,70553.1326,0x611b3bce21c13a13f2e3a2de19d1c982d975d1e81b6e3f1977636526f4041ce0,0x3578a1edcaa241a83cc88b924c6a70eb76fcc841,0x373a3163c2450c782b7f756d384b94c6faa694e8,2018-06-11,22:41:52
80,2018-06-11 22:49:26,70553.1326,0x644ec594df5c0947fad4eaa728b92013532355c62e63ae9aa24c302637530387,0x373a3163c2450c782b7f756d384b94c6faa694e8,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-11,22:49:26
81,2018-06-12 02:05:07,1034.0,0x73a2886ee4dbb7bf695399887b33df5fc40fd8df15b72c2cd0ba096917f4fe46,0x374897f80d10e3ceb984cbc235749878c8417337,0x77b31121ad0978b58aa9eb6760b353e59603a7ef,2018-06-12,02:05:07
82,2018-06-12 02:09:43,1034.0,0xa41e2518160ad7b3dd96368545c4fde8ed3e3ba2b0550b3d932380b42b82ac32,0x77b31121ad0978b58aa9eb6760b353e59603a7ef,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-12,02:09:43
83,2018-06-12 02:47:42,894.575,0xb2ede1682facb0ac865f4bb465cbb2c93b9af93e884dda4ae336a374928b007a,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x8efbf5a94223080054b6434b853fd2991fb5926a,2018-06-12,02:47:42
84,2018-06-12 04:04:34,919.55,0x2931e09c14fe1384b5c8e3b5749e81fdc15e049e12b09eacf13ddd90cb8fb68e,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xf53c9f08d265564c8ac4f33d065a6339e625b61e,2018-06-12,04:04:34
85,2018-06-12 06:34:33,6375.5,0x3c443075c481daebef8984a11935bd8ece31d7076b98fcdc5c68d6cc437708bc,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x44f26c7d0c044c77a2e8d37b18cb7eb7abb91f6e,2018-06-12,06:34:33
86,2018-06-12 06:49:30,6375.5,0xbf8c95643506d80aa6c6378930a07c826a592d5b1eb3147bcfda997fa43a0f55,0x44f26c7d0c044c77a2e8d37b18cb7eb7abb91f6e,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-12,06:49:30
87,2018-06-12 07:34:02,769.7,0x1068e62ca2eda1e7299f0bd6fdae4910fb25e9fdcada5e63fb18065e4b45bec6,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x33506753021883093ae48f8e0e2555b2534a464f,2018-06-12,07:34:02
88,2018-06-12 09:27:55,4714.2,0xb98d451cae7b5f169c9dfbc2d71d9306a00fe776978706249698181b7d5b1e80,0x59a5208b32e627891c389ebafc644145224006e8,0x0c05976dada06c59daf248da8edb103a7bc7d86d,2018-06-12,09:27:55
89,2018-06-12 10:00:27,4714.2,0x1bba98304ac3fb11f1dd93811d9cc5792e3e96d053a7a27e656e4ef689462767,0x0c05976dada06c59daf248da8edb103a7bc7d86d,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-12,10:00:27
90,2018-06-12 10:20:21,534.23439999,0x1637f87e529d07e9f688e0d2deaa62a91bd976f07fa632531a9a54d851db8d22,0x6638c7dc9232bd29a34fb9712457e690e6284495,0xdf5a5cc66f0e5bfe5366b0be25fe5e67a49024f2,2018-06-12,10:20:21
91,2018-06-12 10:29:14,534.23439999,0x4d015d89ae7ac54dff18516ddcc22b99e335aedd18ebbc68ed181fa1468192e2,0xdf5a5cc66f0e5bfe5366b0be25fe5e67a49024f2,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-12,10:29:14
92,2018-06-12 13:34:02,1.0,0x8a5262256553d116b3c413e18da261535aad0ab6e9055d5af7a9fa416745cd11,0x59a5208b32e627891c389ebafc644145224006e8,0x9338e86f33bf6c2c1bbb0d2403ccb20ac24fb674,2018-06-12,13:34:02
93,2018-06-12 16:24:32,985.6,0x5683bb2567c7fb96c7f57e2c0357384f1d37a291c67b9e6439e972bd79dffc0b,0x8b2a4e3a3bcf57b4b57264a975f4730e335451b2,0xbb8a74d36e3d77768f641c49dbfbbd935d160c36,2018-06-12,16:24:32
94,2018-06-12 16:29:10,985.6,0x8dfa0ac0b54d16b30df7079e8331a5d72ed1402865b7064294107b0d675f8164,0xbb8a74d36e3d77768f641c49dbfbbd935d160c36,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-12,16:29:10
95,2018-06-12 18:05:18,16150.0,0xaa00cdc27fbd16ea453a1fafec0b7ddc678d958c7b9d00418a0ee427d1a8f8ec,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x46bcb6270be1181b3786d167799919182e6b6591,2018-06-12,18:05:18
96,2018-06-12 18:19:07,16150.0,0x738cd266279309e42ca3c94c764a85d1ebad26dd6f292674c5abfb4364449ea0,0x46bcb6270be1181b3786d167799919182e6b6591,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-12,18:19:07
97,2018-06-12 19:32:07,70000.0,0x4eaaa2fe5e52fd64481fdec095369cc10d2294f893bcb12bd895e627b3d52b3e,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,2018-06-12,19:32:07
98,2018-06-12 19:33:30,6657.0,0x645259133d665da660544954b9d8efb2f943cc665cb05f5611510df4a15151dc,0x59a5208b32e627891c389ebafc644145224006e8,0x73b6e91d4d2d743ef43f2089a4ee5bfdc402bd7e,2018-06-12,19:33:30
99,2018-06-12 19:33:35,56753.0,0x1e36f7aae874c31f11896e6d0cbbd43ade5304e484cda08c06455b7927f96412,0x59a5208b32e627891c389ebafc644145224006e8,0x9338e86f33bf6c2c1bbb0d2403ccb20ac24fb674,2018-06-12,19:33:35
100,2018-06-12 19:39:25,6657.0,0x6d4a30415a2a2b49a644467f9c16d46164d3ee88cad5ad489cf997e9560f16f3,0x73b6e91d4d2d743ef43f2089a4ee5bfdc402bd7e,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-12,19:39:25
