,timestamp,token_qty_values,tx_address,from_address,to_address,new_date,new_time
51,2018-06-09 19:37:29,212597.0,0x01d039bb02ea3c7d85726db0ea06f2125b71e538f777f09a1aab737a6e7a688f,0x4edbc97446dea5606c303bc60b9b056b69161240,0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,2018-06-09,19:37:29
52,2018-06-09 19:37:29,17056.14899999,0x7d4381333dd2f9cc521172a6ba3335e593b1dfdec2b5063efe569f58b83a9d44,0x41f80f29d0d457cca21f7549ba5af5665ff2d6ef,0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,2018-06-09,19:37:29
53,2018-06-09 19:46:30,5711.3,0xa3e785520e2e7564525b375cd20c4d42a977228ec7ba7602b9ab413ab7565b9b,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xc7878522d25bac6016bb7d4de820cf8fc63419af,2018-06-09,19:46:30
54,2018-06-09 19:49:12,5711.607902359599,0xdaff03db6a7a10d902eca78573b7c09e7609e414ff31712d1234d619062c268e,0xc7878522d25bac6016bb7d4de820cf8fc63419af,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,2018-06-09,19:49:12
55,2018-06-09 20:52:36,37141.0,0x5d13f1a1afa3a35d611d30ff885b98920a4b05c6231b5eac6fea954beb451f41,0xe777f32d5c4e5066fac032f2a64bed18d2c16513,0xe8f7b4de16e91923fc65046e7dd6c9443c7982c3,2018-06-09,20:52:36
56,2018-06-09 20:55:26,37141.0,0xa9f8e4b52340d1c6aa51131e7a8d6d772230e20e08a2aa14512e7d3b2821dcfd,0xe8f7b4de16e91923fc65046e7dd6c9443c7982c3,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-09,20:55:26
57,2018-06-09 22:46:05,83718.52918,0xae9611acf4172f5dca43be35702397751a4e497182b6b874d953fb03cccbfbe4,0x09786e03cc905b48d271a121effb70d0701a3454,0x639d9ba0f11ff73a25c0a26849d4d5a7175169b6,2018-06-09,22:46:05
58,2018-06-09 23:00:43,212878.0,0x04d2cebcdf4611b78d5c1b52b8f7984832c6459b0aecc3a38885a04da4efca09,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x4edbc97446dea5606c303bc60b9b056b69161240,2018-06-09,23:00:43
59,2018-06-10 00:02:59,58809.03400000001,0xf9a2483f42b7d8f33e21caa5ffd0231bb2e9c4348f9f3ff4c6397a5b900640b0,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x7d3ff5d8349c7fca79d9724c2aef1299eaae07c5,2018-06-10,00:02:59
60,2018-06-10 01:29:44,212878.0,0x2d31a4d402d2121dcbb1aa0f143cafa3e5114d0c59c377b297432f020c019cb1,0x4edbc97446dea5606c303bc60b9b056b69161240,0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,2018-06-10,01:29:44
61,2018-06-10 01:29:44,10499.99999999,0x27744d9bb80de71c2d7f701f3d54c69ee17b57ab625a1faf70211bfbd1a68f01,0x7afbf98c4f147e9a0b48ca0a8b8398f3a8b72424,0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,2018-06-10,01:29:44
62,2018-06-10 01:55:06,19942.939,0x6ffff8c5262cc4b62fa95673fbebbac04976decaeb2e56360cfdd2bee3a1784d,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x2939364237980f9998081157896355b2bffdbac3,2018-06-10,01:55:06
63,2018-06-10 02:00:56,20752.129,0x792f3a4d2ba953298ffc7dbbbf006d3462fa006089a8a4623e78a9860fb3b3da,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x7d3ff5d8349c7fca79d9724c2aef1299eaae07c5,2018-06-10,02:00:56
64,2018-06-10 02:31:41,10507.383999999998,0x5e4a2886b9bb76daca9e092c8ac3ad857cc9c242a2c1af46a39fd668fac73279,0x564286362092d8e7936f0549571a803b203aaced,0x2939364237980f9998081157896355b2bffdbac3,2018-06-10,02:31:41
65,2018-06-10 03:31:48,212851.0,0xc4884ff8a2c03c60acee4e1ad9d0f8cc698a51a3936b312549477a4538436b61,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x4edbc97446dea5606c303bc60b9b056b69161240,2018-06-10,03:31:48
66,2018-06-10 03:34:10,30758.7012,0x46dfcbea130ba4df6c3a7e12da3da99dad0ac25e345a7cadbd8ed92c849c8e11,0x4a1c945dc0000d6ad2266d2c28d4202962cb3579,0xb102431029a85e7bb4595b2d8bb40312d4f32cf7,2018-06-10,03:34:10
67,2018-06-10 03:48:08,1656.4,0x523846b93a31144d9b7d6d8bcd5abcdfe3265dce988d7984590a2698149736bf,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x1ed99ed30cfe6981fdc351f27a6227b8210f67ae,2018-06-10,03:48:08
68,2018-06-10 04:12:12,19447.435,0x26aabf183c27b7264edf33cf2d390a4d866540f98470109fd1a9462ffbf4b133,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x2939364237980f9998081157896355b2bffdbac3,2018-06-10,04:12:12
69,2018-06-10 04:14:24,31402.553,0xc29397619a089b39ae7413dc263c365bf27e99dffe5487d309063d4bbbc8292a,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x7d3ff5d8349c7fca79d9724c2aef1299eaae07c5,2018-06-10,04:14:24
70,2018-06-10 06:08:05,44164.8973,0x6c6bf783aede7340d335608d12ba12749a1f399f481abdbe30f664a6987ed11e,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xf7d8fdfbd55b2baaa95330779f98554f08a6e504,2018-06-10,06:08:05
71,2018-06-10 07:07:12,25054.61,0xc9af188bee32e690e6b50c39cb48868b486c6ea83692ba80dc859ab9972e56c1,0x8705ccfd8a6df3785217c307cbebf9b793310b94,0xfc3ee79af30ddeab094ab04b07915855ddc117e6,2018-06-10,07:07:12
72,2018-06-10 07:11:23,25054.61,0xe0a9216dc81a9d008844bc4b351f1eeff6db8c9c37123a9b09586834ef0f362d,0xfc3ee79af30ddeab094ab04b07915855ddc117e6,0x99fe5d6383289cdd56e54fc0baf7f67c957a8888,2018-06-10,07:11:23
73,2018-06-10 07:37:15,30685.9201,0x1f6bccd4813e669f91cb7acd0fb85d71c5a45d9e9fcd52bd211e43e1142d1d09,0x564286362092d8e7936f0549571a803b203aaced,0xc7b4e2ecbd4c05dc816d400552f327ebacad8ac0,2018-06-10,07:37:15
74,2018-06-10 07:38:43,110963.716,0x84dbba85e5c7ea23ff94efe63ef0666e11e94ff4556502c53f62df4b6baae406,0x7d3ff5d8349c7fca79d9724c2aef1299eaae07c5,0x639d9ba0f11ff73a25c0a26849d4d5a7175169b6,2018-06-10,07:38:43
75,2018-06-10 07:43:06,55994.504538,0x2215faf9e563df11a27f165c8c764cbecf0831fda58dc2b60b2ea418fb5c4701,0x2939364237980f9998081157896355b2bffdbac3,0x639d9ba0f11ff73a25c0a26849d4d5a7175169b6,2018-06-10,07:43:06
76,2018-06-10 07:46:19,20956.924,0x9c4ff99d867978bf63dc734e471c794716851e3872599c423004363dd0381bd6,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x2939364237980f9998081157896355b2bffdbac3,2018-06-10,07:46:19
77,2018-06-10 07:51:29,20955.925,0x5a3e137f369da181ab935ecf630b4ab929bf3fda9b9226be4565c0a26d2807b2,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x2939364237980f9998081157896355b2bffdbac3,2018-06-10,07:51:29
78,2018-06-10 08:21:44,1141.0,0xc87b68dc45be542bb39360da29ec7c36aaecbafa3ffd7c356c21a45b4da7c07e,0xcb32d18e9246bdf932702741315a662114d3f39b,0x5cd06aea421d3affe24221bb723408db5d01ea96,2018-06-10,08:21:44
79,2018-06-10 09:07:58,99700.0,0x5fdf7316bef3e37c1afe1d5a7f44ed90a703d0bc8845a842eaac85bdbfa379c5,0x8705ccfd8a6df3785217c307cbebf9b793310b94,0x6196dba8370aae52e7646dbdbb3b54d63197e5de,2018-06-10,09:07:58
80,2018-06-10 09:20:14,169902.0,0xc2b91c8f92da2eeffe0dadd9a3a953cf991a19b3c00a3a30b50bc9c8e1918758,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x7618708144bcac93bd2b3445a82bd577037aabe2,2018-06-10,09:20:14
81,2018-06-10 09:37:41,12307.0,0x1d908bb0c9725226089e4da7d46b9f3e49a324458f17f5448db046f6ad8798c0,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xf1c34a60d6a5dd4d30b168619b65acf952b7f5a6,2018-06-10,09:37:41
82,2018-06-10 09:42:40,19940.0,0x6e19ad3501b9f5f4e3b5f8c6c387d73bba9b06d4b085b9690f732b124e18f569,0x8705ccfd8a6df3785217c307cbebf9b793310b94,0x6196dba8370aae52e7646dbdbb3b54d63197e5de,2018-06-10,09:42:40
83,2018-06-10 10:06:19,212569.0,0xb22b8de29d385909f72e4c1459dbd052e10a2468fa29da89842ff1b1b33deb02,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x4edbc97446dea5606c303bc60b9b056b69161240,2018-06-10,10:06:19
84,2018-06-10 10:30:47,29409.0,0xc9b500aa0f0353ae390889449e20bd074ab9fc2c0ed80fcfbcc5c01e56913d84,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xcab0029621156cf11bb9a14f6f775b57f1a649c9,2018-06-10,10:30:47
85,2018-06-10 10:38:29,40902.0,0xdded7870e0aa3fa4b1c6cb179e0d08be756351fb00455a373c3355bfa6fa4f95,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x7618708144bcac93bd2b3445a82bd577037aabe2,2018-06-10,10:38:29
86,2018-06-10 10:45:12,14902.0,0x1036278bf09eef2b2a08ccc4ebe97a95edce1a8fff52d340a36f55a7d45a4421,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x7618708144bcac93bd2b3445a82bd577037aabe2,2018-06-10,10:45:12
87,2018-06-10 12:20:29,29409.0,0xc772a2b9cabd289e3dfdf81f8d168044c339d49ded20ec4e96452221e05e8a19,0xcab0029621156cf11bb9a14f6f775b57f1a649c9,0x639d9ba0f11ff73a25c0a26849d4d5a7175169b6,2018-06-10,12:20:29
88,2018-06-10 12:21:53,30685.9201,0x0ba99c39df25228c2e6e1dd7b135f56d58356a4470adf61ff5ce87e7d47d119a,0xc7b4e2ecbd4c05dc816d400552f327ebacad8ac0,0x639d9ba0f11ff73a25c0a26849d4d5a7175169b6,2018-06-10,12:21:53
89,2018-06-10 12:21:53,41912.849,0xa125782596d3b04752807e85bb2fd161400c8e529b5d6c33b775ef258ae2e0f0,0x2939364237980f9998081157896355b2bffdbac3,0x639d9ba0f11ff73a25c0a26849d4d5a7175169b6,2018-06-10,12:21:53
90,2018-06-10 13:49:32,766.3605,0x883ede8ca3dc7ad17717b7797fde4877f777ac63a7a9e51619b3fba8f27d1531,0xea55005d0e7783475f2f2d634aa1e04645dd2c2c,0x489b20f622d55ddf42be3db1695ad93ded5c8bba,2018-06-10,13:49:32
91,2018-06-10 13:52:01,425420.0,0x6adde313719fce3912dc82637a6a6b7ce49d541d14f31dde4cca11e9feb7a4fd,0x4edbc97446dea5606c303bc60b9b056b69161240,0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,2018-06-10,13:52:01
92,2018-06-10 15:01:50,49902.0,0x5d094d92c621bdfb17c12aba5b91c5abbfe21c5f5c72048bdaf9f029c9d44c86,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x7618708144bcac93bd2b3445a82bd577037aabe2,2018-06-10,15:01:50
93,2018-06-10 15:29:20,51592.755999999994,0x91543e2ef1105a9001764e998a64d4cef225781de61e77b8992468f9b5728fe2,0x8705ccfd8a6df3785217c307cbebf9b793310b94,0xf4a0e0f3c8753669c6c3a84d3f2693bd3fb54895,2018-06-10,15:29:20
94,2018-06-10 17:37:10,67221.0,0xc77e790dac9442698b74d705e082a914d129d56f43481f02af0fd3a24153a7ac,0x564286362092d8e7936f0549571a803b203aaced,0xcab0029621156cf11bb9a14f6f775b57f1a649c9,2018-06-10,17:37:10
95,2018-06-10 21:18:10,32913.955,0x215fcc1d62115ef081db9f62f9518278569e31d9e22bb74a2120cf2b18e288a3,0x564286362092d8e7936f0549571a803b203aaced,0x2939364237980f9998081157896355b2bffdbac3,2018-06-10,21:18:10
96,2018-06-10 21:50:43,126546.0,0xd8da6259926d809b2faaaa938361f16fdc4833d6897f9adbf3f1c17db014d154,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x6fe1d5ae5ea6ba334bd4c1cc2dd8b6695314d82d,2018-06-10,21:50:43
97,2018-06-10 21:53:46,67221.0,0x838fa5e80074264db6aacc7219edbea65ac625e7dd8d99cf07096f89e6966d20,0xcab0029621156cf11bb9a14f6f775b57f1a649c9,0x639d9ba0f11ff73a25c0a26849d4d5a7175169b6,2018-06-10,21:53:46
98,2018-06-10 21:58:08,32913.955,0xb9752d7c42093f831b203978404b6bb64eb9ef865aa91999c5715b9232f12901,0x2939364237980f9998081157896355b2bffdbac3,0x639d9ba0f11ff73a25c0a26849d4d5a7175169b6,2018-06-10,21:58:08
99,2018-06-10 22:06:31,126546.0,0x9b91dfe86bfcecb2bf6eeb1ea2e199f822d097a6f715e2a63fcfd4fa02659423,0x6fe1d5ae5ea6ba334bd4c1cc2dd8b6695314d82d,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-10,22:06:31
100,2018-06-10 22:16:07,2406.0,0xd5041a9caf799478ab86741ef50deb6823987e06dee4b50dcf933516333f257d,0x758716e7e12f2f8b9e9d76d1e066d6f0ff0e299b,0x1ae36db2f8e3a1b9aa67ffb8d91ab8617b98e71d,2018-06-10,22:16:07
