,timestamp,token_qty_values,tx_address,from_address,to_address,new_date,new_time
20,2018-06-09 21:50:47,1991.3,0xa953339ffe5b177f1cf07fa21d3a8020515afbabb3c75f56aedef0c6215d5daf,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x3dee4a4e076e8d82859d241db0baf46f112cfa23,2018-06-09,21:50:47
21,2018-06-09 21:50:59,677.615,0xae6d751fc662bef9af57bd9d212ffb5734b38cf9e89ccb4c1842a5c946a04d77,0x3dee4a4e076e8d82859d241db0baf46f112cfa23,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,2018-06-09,21:50:59
22,2018-06-09 21:53:16,1991.3,0xde9197d83bb4b7d8039c85c77e0f6e64208dda3eb9d584db250269586a0f9c48,0x3dee4a4e076e8d82859d241db0baf46f112cfa23,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,2018-06-09,21:53:16
23,2018-06-09 22:06:25,1991.3,0xdf366359cea927cd6e9979b2031823e6613b734a27150fcd77fab7324ece1aa9,0x564286362092d8e7936f0549571a803b203aaced,0x3dee4a4e076e8d82859d241db0baf46f112cfa23,2018-06-09,22:06:25
24,2018-06-09 22:10:30,845.77,0xab41120883488db7a5c0c9d5b340f602d10d31a8f0f90880efaef20b522dd14f,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0x3dee4a4e076e8d82859d241db0baf46f112cfa23,2018-06-09,22:10:30
25,2018-06-09 22:19:41,2837.07,0x4964ea866eac454b146e5d7560b02a70fcbdd5ca216626c9e73596f4904e4416,0x3dee4a4e076e8d82859d241db0baf46f112cfa23,0x2ea38df81968758b95732fc317b428dccd40bf5b,2018-06-09,22:19:41
26,2018-06-09 22:23:13,2837.07,0x010632acf3da2094d706ae99300fe1c9bbb5ec70b0aee240cc7cd4e14bee80d0,0x2ea38df81968758b95732fc317b428dccd40bf5b,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-09,22:23:13
27,2018-06-09 22:27:04,1991.3,0x746567bd625efb40ec26366f8636611957d57bba91b597dd250f3333f401ac88,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x3dee4a4e076e8d82859d241db0baf46f112cfa23,2018-06-09,22:27:04
28,2018-06-09 22:28:09,1991.3,0x08d9445ef5cafc169fe1828e29fd67adaaf5cb252765766e1ec6b506c59ef885,0x3dee4a4e076e8d82859d241db0baf46f112cfa23,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,2018-06-09,22:28:09
29,2018-06-09 22:36:46,1975.85,0xf281712ba1290fba6f6a3446f8b3c63f1dc7fc146738182227153515d096fe1c,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0x3dee4a4e076e8d82859d241db0baf46f112cfa23,2018-06-09,22:36:46
30,2018-06-09 23:03:43,1975.85,0x6202da8b5a05a831dd8caa3ac790369600f469f27a2c8361d2aee842e57cb872,0x3dee4a4e076e8d82859d241db0baf46f112cfa23,0x2ea38df81968758b95732fc317b428dccd40bf5b,2018-06-09,23:03:43
31,2018-06-09 23:13:04,1975.85,0x22e56b4a69319c6cfb66a9679dba08f7f735abc7ec30722ef0f6c55a02fca692,0x2ea38df81968758b95732fc317b428dccd40bf5b,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-09,23:13:04
32,2018-06-10 04:17:39,93.1,0x83230446f65ca8e0289807fcadb45aaa920096864763258ff2c0e058c3caf487,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x409a70b55abb548381f5fcdc64fa5b20547dbd1d,2018-06-10,04:17:39
33,2018-06-10 11:11:48,10071.612,0xcd6d7605df0225de47e60e69ac409fed5edcfd73d39f60f0ce04daafa17e1df3,0x265b7f00248b55e48d7c5b253a556717d93f803b,0x87424e13b2c3a72421f153780c072d6fcaaf7090,2018-06-10,11:11:48
34,2018-06-10 11:13:07,10071.612,0xd98fc23f878ce6765fe19d305b02e15248782686a39dfbb762bc80ef40e89195,0x87424e13b2c3a72421f153780c072d6fcaaf7090,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-10,11:13:07
35,2018-06-10 18:20:39,60.0,0x6387f01b62c43747bbf29c3ad99f1d479905e897a6e6772402fb3fe3bb4de9b7,0xcaecd9f89c55bf5ab4e8ff317c4d1d3d91908ced,0xc9572113700cdfa2a9389106ed2b602970983ec8,2018-06-10,18:20:39
36,2018-06-11 09:14:16,39.55943956,0xb3e100338eafa69a3ec6de3fa52a4c0f9af7a8ea8b0c823fc865c1dc9011ecef,0x725d9940f6494911a319f63f503c95d4f64da792,0x8a3b5467510dc61e04a977715463413e19a1f7a1,2018-06-11,09:14:16
37,2018-06-11 11:25:32,957.36,0x7fc65943841a9c5b61e3cf8a7ab42dcd2589d938e22af33062ff820728b65ab5,0xc79bd47445cd99e77ec722a34d67074f1c427c0c,0x61ceb9b0d1be9f801456e5d1c42b4d61ace616e1,2018-06-11,11:25:32
38,2018-06-11 14:10:29,39.55943956,0x8dfad00e13ae9a1641ec822ec1bebec704a0809dbd3043f40e7cd1898e44469c,0xbe91886884766a1c6d689bd5521c95b2dc6c6e22,0x8a3b5467510dc61e04a977715463413e19a1f7a1,2018-06-11,14:10:29
39,2018-06-11 14:29:09,252.12979114,0x62d825bc915e179dda44ded88e6e65f209b0daa8a33f5c955b3a75c80f97f9b8,0x004b0024a719d4ab8f0266ead0cecab30c41f798,0x883b2c5d4bca63aa9168dd3d35c60be1483db4a8,2018-06-11,14:29:09
40,2018-06-11 17:00:27,77.999,0x8a47dc256426ffccfacfdeaae40838a94e918b659734a70dad0e05698f2b85a2,0x50efca6eca48a114585d288e8b7b454974f11af8,0xa12431d0b9db640034b0cdfceef9cce161e62be4,2018-06-11,17:00:27
41,2018-06-11 18:35:50,94.6,0xe8efb71b8113cf50193f9066f9e54a96706bc84c069cbcd6b9d9528d420b3318,0x3c16b6a8a7e08762fbdaff6ba5e6cc351a29f082,0xa12431d0b9db640034b0cdfceef9cce161e62be4,2018-06-11,18:35:50
42,2018-06-11 21:28:44,478.68,0x40b6a78f40481b5f935b8571d82dc518b82f8bc14a1d68f102da655cd6a93a55,0x232a544792ddac00db214125ea03191623194efc,0x1281561fccbe4358320e59b8d7fa2b06feeae3b9,2018-06-11,21:28:44
43,2018-06-12 05:23:50,1912.0,0x997ec409d41374974ae821411842c153110402a8904b936c91cb3f2976e84cfa,0x9b4193a02bf661c55035aff8aca21aad17ab562b,0x837c11a10015758fe3e452b8bc5e077fa1cd2a96,2018-06-12,05:23:50
44,2018-06-12 05:33:13,1912.0,0x8aaac30ebd952f1e053aa1802d3ccffe5ca8d211c815a3ccdc28d764759251ce,0x837c11a10015758fe3e452b8bc5e077fa1cd2a96,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-12,05:33:13
45,2018-06-12 10:28:34,506.96441,0xbf493b715d49bf59a7ac59db62c36ef698d6bad0d578bb63bffeb2d67b64ed82,0x449fa41ecfeb79b2863689ca98d30205a0406ea2,0x4e48b3a55f67dc699f4915777e07ba43b6abe08c,2018-06-12,10:28:34
46,2018-06-12 10:29:14,3450.0,0x1e0359393617a6309d1f308f66a895e84b772e0bfaaf993f2143d00f43e807db,0x49e724bc8cf78eca155836f90276dc34bbaff2b9,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,2018-06-12,10:29:14
47,2018-06-12 12:36:59,84.74176272,0xf2e23b346d65b5b0c845ac3cc37d11d962d873fccf7905ba05ea08feda1451bb,0x5df2e648e878a721da82482e316076f74201c762,0x3794f33b83fe40fd0c46232680b958210a2f39a4,2018-06-12,12:36:59
48,2018-06-12 16:08:59,90.0,0x1a60ab39a6a3638f7db65bc34fcba32ef42e827636d68f84785b9a96edd32df8,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xc72d285916b7d1b05d77a61995d8384c8e388688,2018-06-12,16:08:59
49,2018-06-12 16:16:53,3017.0,0x3014b85a6c8287f8ad59a3a3bac059a8686a4870f891dddfa67f314faa98ba5e,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xc72d285916b7d1b05d77a61995d8384c8e388688,2018-06-12,16:16:53
50,2018-06-12 17:09:26,3107.0,0x27ce989567cc7eb1fca3736032f04ee4fded25aae0f020e0fcebaf9978e5f9fc,0xc72d285916b7d1b05d77a61995d8384c8e388688,0x5aa1182643f148ee06fac0e3e32d9e27cd508121,2018-06-12,17:09:26
51,2018-06-12 22:30:31,23918.222,0x6287e180ab2987f6a9e82383d69ff63378c76f0e7fe95b4b0c1cdf2570b8b384,0x8b9fb201f8df9160d9e8f3502708ca4ca77c0672,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,2018-06-12,22:30:31
52,2018-06-13 07:09:14,39.55943956,0xd1b509a6bf5b7165618e0239282a24c51be022418df1afdf35600ac322a350dd,0xc3ef3e1ac30f2c99fee6bf0a3ae1eec4bd3ffb30,0x8a3b5467510dc61e04a977715463413e19a1f7a1,2018-06-13,07:09:14
53,2018-06-13 08:03:40,3106.99999999,0xab20566343b2245fc40648ca1fd6c7145871c0cc67a1ab12d9ffb8c177c395db,0x5aa1182643f148ee06fac0e3e32d9e27cd508121,0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,2018-06-13,08:03:40
54,2018-06-13 08:07:56,39.55943956,0x90d0ccc29090aff1b5763fe7176540ed6cf2b8b86e6e3c1871f597b321f8fd20,0xc49b0f5773d29788986e11f9fcf5d5c2c7f26f07,0x8a3b5467510dc61e04a977715463413e19a1f7a1,2018-06-13,08:07:56
55,2018-06-13 09:25:06,492.3,0x717634559ad2d3ce43b3ac3c82d638c89aa1d2353b4826ad4a5135f859a73457,0x564286362092d8e7936f0549571a803b203aaced,0x599d05daa69fca3835a20fc5c2e48bf527f658b0,2018-06-13,09:25:06
56,2018-06-13 09:34:21,1000.0,0x62f501782b6c7917e5409ad1b1b470193f750bef97a74de1077c35c0874e0a9a,0xa352d4b163e8e4dab24fd2838b14b524c775bb8b,0x80c1af9f01f4fe371905fb9c14d26d6f6cecb19e,2018-06-13,09:34:21
57,2018-06-13 09:43:23,1000.0,0x59c82557a0a39ef0478670f365fa53ed82da52e00ac6942fec398fbf0733cd46,0x80c1af9f01f4fe371905fb9c14d26d6f6cecb19e,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-13,09:43:23
58,2018-06-13 09:48:35,2000.0,0x939654143680ec988546d37d85f235ae04cb266afa0b60c05b75b09726a44d52,0xa352d4b163e8e4dab24fd2838b14b524c775bb8b,0x80c1af9f01f4fe371905fb9c14d26d6f6cecb19e,2018-06-13,09:48:35
59,2018-06-13 09:53:17,2000.0,0x21921a9852a9288d2e20c530c3181173c9678e36ed62f9d52b1fe7e660283899,0x80c1af9f01f4fe371905fb9c14d26d6f6cecb19e,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-13,09:53:17
60,2018-06-13 13:08:01,39.55943956,0x952cf66266d22a63d1e363e6317bad6f0ba1f1f175c775503cd5a3a84774913c,0x6d5c93123bcdf1c8d60c1bb1085b8b96685a0ab0,0x8a3b5467510dc61e04a977715463413e19a1f7a1,2018-06-13,13:08:01
61,2018-06-13 13:22:34,0.49,0xc7ff470dab2690dba1c8c6dbef7df3ecf398a6607135b8711002d31a84c1c46c,0x931564c11015a84b55fc9f6f62cea8a4cd4c6062,0x8fd76bef9ba5115af0f67e8cf35faf4fe74f8e99,2018-06-13,13:22:34
62,2018-06-13 14:52:58,10001.7,0xffa56ab48f05f205fb8939dd7c4da14a02ba4952c914dd9fb9583e61c7a379c3,0xaa000cf562843f8cdb387cdb6c49612432ab55fd,0xed4c84a69738e3d34b206fdca6289f8aa1a53e84,2018-06-13,14:52:58
63,2018-06-13 15:03:06,10001.7,0xcfd85ce1f48bf05fae0d57dc8c9d4e52146854496f4aedadd140cf5f98177fd3,0xed4c84a69738e3d34b206fdca6289f8aa1a53e84,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-13,15:03:06
64,2018-06-13 16:42:02,1914.72,0x8dde5b26810f61e4990bb33c37e9ced05479abd447fc9e180e45d8c9b35cbfd7,0x8d856843d8add1ceffb479dbbf34d8c3b8a8bf6e,0x0402bb81a631f34be0d9698ce2a4ea10f23bcd00,2018-06-13,16:42:02
65,2018-06-13 16:53:11,1914.72,0x20fa6340b349597c1ecb8ff99a6fe5908da30f280bdb499be0a0f3057f364f1a,0x0402bb81a631f34be0d9698ce2a4ea10f23bcd00,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-13,16:53:11
66,2018-06-13 17:05:36,97.75403965,0xf9aeeb76513dde92aef251b7b827653bce5fa1be9b0630a1e889fd90553bfed2,0xa76dad970f9da7b9c8f8d3624ba8b0f7337b0df6,0x861e78e563f224313d17c9ba8163aebfe471c022,2018-06-13,17:05:36
67,2018-06-13 17:25:49,36.498000000000005,0x2d7b824ec0e4fd1758aff6e380e0e9f30f99c241e7c002f891b41a4ba9830806,0x258bde893fc44f6d712d2da462da7cf213608c62,0xb2cb3ea55781882e72b72f8d6063cf9ff4efc609,2018-06-13,17:25:49
68,2018-06-13 18:59:32,19851.8,0x83f700b3ffd2e59ba6279cbf4c2652c27f08df771ea07095b16c7b0bfda897ef,0xb35521afa353fb7ffc1f932b75c74fb8a681fb90,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,2018-06-13,18:59:32
69,2018-06-14 07:05:29,39.55943956,0x58ddf444b76a076af642e54fcc83e4cf0cdb3f27818b37fe1801896d94a348f7,0x9a132bdaa142f766f441f35a94578281caca5dde,0x8a3b5467510dc61e04a977715463413e19a1f7a1,2018-06-14,07:05:29
70,2018-06-14 08:41:23,39.55943956,0x945092d08c8805311d78dd31ff083e4bd63e2dc44e03f572b3f535ca5b9f0b15,0x4866ec4a52ebe51e5d000bc0d4a08e36a4205446,0x8a3b5467510dc61e04a977715463413e19a1f7a1,2018-06-14,08:41:23
71,2018-06-14 10:28:03,0.499,0xbcef04dc3347d5d9c50b5462fa40be75c6d0c5e0848e9e495fdbd2e4069e83e7,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0xbc817fae5ad2a566bf51d21134612d296d556801,2018-06-14,10:28:03
72,2018-06-14 10:29:35,48.93899999999999,0xdd400dca9749a2b1ca6f4cafc5d01cd3db50e23bf96fd7d88a25bf930d20168c,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x5fc85aabed3c52d96ac48f33504ba755832aa59d,2018-06-14,10:29:35
73,2018-06-14 10:29:35,53.129,0x18ff0ff61d60af390993e28a9c99cdd938de885484de60930411bf7e2ad89376,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0xedad25f5a96523f347b833bec6d94a915291f00e,2018-06-14,10:29:35
74,2018-06-14 10:29:35,52.498999999999995,0xcb6df9b0a54da16ee722a7253eea9fdb7002ec903661809b2f40182fcfc38fd7,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x59deb9de8ca74f35f3ccb8eba5e7fe6f65329de3,2018-06-14,10:29:35
75,2018-06-14 10:29:35,38.639,0x0376fdba322b62437f0c2ed332c4ad1e2c754314f7dba73929e23af949ca96bd,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x36bccd2be18634f62e4309ae22bc2426cc9f5068,2018-06-14,10:29:35
76,2018-06-14 10:29:35,48.068999999999996,0x31b10a189fa910fdee8f66217df1d423396336209a9faace23fd18f9d7659cc5,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x0a43d189d1ddec54e91f7de4a6f902957083efe7,2018-06-14,10:29:35
77,2018-06-14 10:29:35,47.068999999999996,0xd1f0a1de7ebc5d6397b73e642fcfc48ad7cd2178258925efa697c14d6362eb99,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x8e4df1aaf51ec5635fba2594c1b65b0dc689b08b,2018-06-14,10:29:35
78,2018-06-14 10:29:35,40.479,0x3f1f3274f6d3f7abffe06377db9685bbbf3cd4d500599f5cd99140a039c85df1,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0xb912a70279bf0fb047ed2cc21c4f527216e6ffa4,2018-06-14,10:29:35
79,2018-06-14 10:29:35,48.299,0xee31db513eed0151cf319105f9fcc2568ce1afd26d99efbc8d41a8f8b63dd860,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x600eba4a9d078b6108577571b14154da354ce5d1,2018-06-14,10:29:35
80,2018-06-14 10:29:35,40.479,0x57420a72ba80be0d55fd01af671d9ff2be0318c81594572d37a74ee9c01c3842,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0xfc126542c8adb517c168a1432f80a42d6d428099,2018-06-14,10:29:35
81,2018-06-14 10:29:35,53.129,0x7613c037e044b3e9442830d12fb9e373db78c4b18e8572e6c72f64ac38e503f3,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0xf79e28203e451d0306f4c0088f1813fa1aa1f192,2018-06-14,10:29:35
82,2018-06-14 10:30:14,53.129,0xf569b84a5f85bd235f4a36cda3eaa0c85fc20227c9c7709a25b715c6595ec1b8,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0xa0d34fc911b7981c54c6d4aac33a5098aa26c335,2018-06-14,10:30:14
83,2018-06-14 10:30:18,53.129,0x1217eb15d01528c2415211b03818959af6ab059072f0b2ba56d90cb3e0238f6d,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x0bac7a84e2b8e86199e6447866ffd8c114a89d2c,2018-06-14,10:30:18
84,2018-06-14 10:30:34,59.138999999999996,0xa07412bc88359f1b09650dc78fa232a70d589f6b3d473edb432daeb5269356dc,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x4422763576464b8ffc033843925df5a21c9494b1,2018-06-14,10:30:34
85,2018-06-14 10:30:34,57.519,0xfa4f73ac278bde40398cb43a92a03f33c9372ce508a6d89b038807bd610bf3f7,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x1cc9f33bf026936648cf749a51dea65c623a7952,2018-06-14,10:30:34
86,2018-06-14 10:30:34,53.129,0xa5d14bf2f5787f2ac363495e3ae6c47491111498a7d65eb18fd631e1ac4f621c,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x29fc94bfaa733e168872b83b2bf188147beed359,2018-06-14,10:30:34
87,2018-06-14 10:31:38,53.129,0xf06fbfaffeceb9886d12cb7963537d58ceeed700107d248bcf3b5403bfd68d04,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0xda64b79e1804289e450740a6381c5e9e489cb8d0,2018-06-14,10:31:38
88,2018-06-14 10:31:38,54.398999999999994,0x7e01804fa86c55d6a66e1a7708548590e602d9802e8f1116c32d602835f07079,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x43c15e06ef36f3420529055e9fde2cbc95e6accd,2018-06-14,10:31:38
89,2018-06-14 10:31:38,54.519,0x7e20ea5b6ef9581d5494bad852ee40bf3e163d584b525f8d92eb4a550fca6ad3,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x82a8884b8ada516633fed231450f6483758f7e4e,2018-06-14,10:31:38
90,2018-06-14 10:32:00,79.699,0x493088630d40f76047d64d22d011d89fc4e979d58d6713c5bf404f4703b1b392,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x0d7fde9a4768e7f7e34d6d85e9cfcea817aa0cad,2018-06-14,10:32:00
91,2018-06-14 10:32:00,94.87899999999999,0xdd62464feb88f452cfcb6e729c3318c0d915420c28e8f1ade5fa42d7f18261cc,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0xb930573061cb9e0c57d1c5e0bd750599bb62f493,2018-06-14,10:32:00
92,2018-06-14 10:32:00,85.499,0x404c8f13bb8a6f1b4c2d33908bd9fa8defa1e78998ac9bb3bc20fc6077213375,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x5be397294b4861f450110ac395a42fe77b4a0322,2018-06-14,10:32:00
93,2018-06-14 10:32:00,74.679,0x52661f322693554fe3e764e0d2536c59c83561e64374c089bd6563807521cfc9,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x5a62df5af866ed26af427871e027b9f1694927e5,2018-06-14,10:32:00
94,2018-06-14 10:32:00,60.059,0xfd5244e6c01c140a4ee6d37b45ca72e00c3f612958bba76dec52d6cd116fa1ee,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x8021f788a36b89e8391cfa721092e8fb4c5b43b1,2018-06-14,10:32:00
95,2018-06-14 10:32:00,72.449,0x58f6b377c07d173da1a7b136e3f30a2132255256c9ba710c389b90561d262f07,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0xf96d5e478438f68ad949b4ee71292fdf79d458c5,2018-06-14,10:32:00
96,2018-06-14 10:32:00,96.389,0x1c5e2b05e7b7c436800faf4b3bc8f96a3924a6730dc8dcda66f4e13334cff976,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x3bb3a7f6a37f2277260b43b6a033969d469a8113,2018-06-14,10:32:00
97,2018-06-14 10:32:00,83.579,0x8e71cd2caf8cbcddb3b733c279c540e40464fff6e0626d3eb1b937ab348a9c2f,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0xc66c7b74867acb8b05f18c0c19831ee3550b5ba2,2018-06-14,10:32:00
98,2018-06-14 10:32:00,81.779,0x42603819aed9e9cd20a171ecd189507c00d4c4c3a0a760e7ca089c8b15c06cd4,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x8b3932ffd6afc77134f35540e0021c896793cb5f,2018-06-14,10:32:00
99,2018-06-14 10:32:00,69.029,0x8cfed7e11c20c02250480f35813d8099379449875855fb1bbab39554d46de198,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x6488304ae3414a81eebac8bf31b66eed735492ef,2018-06-14,10:32:00
100,2018-06-14 10:32:00,88.01899999999999,0x94f391b48fce0fdee6bc09350a194457948412527e300b362ed8ebf685e207b8,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x244e59f930875808ad29050a19cb39a82c3bcaa9,2018-06-14,10:32:00
